case_enquiry_id,open_dt,sla_target_dt,closed_dt,on_time,case_status,closure_reason,case_title,subject,reason,type,queue,department,submitted_photo,closed_photo,location,fire_district,pwd_district,city_council_district,police_district,neighborhood,neighborhood_services_district,ward,precinct,location_street_name,location_zipcode,latitude,longitude,geom_4326,source
101004228787,2022-03-21 13:21:00,,2022-03-21 15:10:38,ONTIME,Closed,Case Closed. Closed date : 2022-03-21 19:10:38.77 Duplicate of Existing Case ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,2 Adams St  Charlestown  MA  02129,3,1A,1,A15,Charlestown,2,Ward 2,0203,2 Adams St,2129.0,42.37480952057164,-71.05996041343145,0101000020E610000089AF3364D6C351C0D58A24C2F92F4540,Constituent Call
101004228815,2022-03-21 13:50:00,,2022-03-22 09:42:12,ONTIME,Closed,Case Closed. Closed date : 2022-03-22 13:42:12.807 Case Resolved  Stern Mon  Mar 21  6:07 PM (19 hours ago) to 311reply  alexis.trzcinski  anthony.fabiano  bradley.munroe  brittany.monteiro  catherine.urnek  daniel.gillis  emily.walz  ian.maclean  keith.burrelle  leon.graves  maia.simpson  maryanne.jenner  pat.conroy  patricia.jones  robyn.bonds  sarah.bainer  stephen.norton  tanicia.drigo  walter.egan  No dogs off leash at this time. MS 107 ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,508 Park Dr  Boston  MA  02215,4,10A,8,D4,Fenway / Kenmore / Audubon Circle / Longwood,14,Ward 21,2101,508 Park Dr,2215.0,42.34770791348807,-71.10582208187728,0101000020E6100000E236FBC9C5C651C0EF7E62B1812C4540,Constituent Call
101004228970,2022-03-21 16:04:00,,2022-03-22 09:46:03,ONTIME,Closed,Case Closed. Closed date : 2022-03-22 13:46:03.81 Case Resolved Stern Mon  Mar 21  8:36 PM (17 hours ago) to 311reply  alexis.trzcinski  anthony.fabiano  bradley.munroe  brittany.monteiro  catherine.urnek  daniel.gillis  emily.walz  ian.maclean  keith.burrelle  leon.graves  maia.simpson  maryanne.jenner  pat.conroy  patricia.jones  robyn.bonds  sarah.bainer  stephen.norton  tanicia.drigo  walter.egan  Raccoon fled the area and appeared well when I approached it. MS 107 ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,574 Hyde Park Ave  Roslindale  MA  02131,12,02,5,E18,Roslindale,10,Ward 18,1807,574 Hyde Park Ave,2131.0,42.28090961046927,-71.11856075560574,0101000020E61000009BFAD97F96C751C07F0C9BD8F4234540,Constituent Call
101004228975,2022-03-21 16:11:00,,2022-03-22 09:44:37,ONTIME,Closed,Case Closed. Closed date : 2022-03-22 13:44:37.173 Case Resolved Stern Mon  Mar 21  8:23 PM (17 hours ago) to 311reply  alexis.trzcinski  anthony.fabiano  bradley.munroe  brittany.monteiro  catherine.urnek  daniel.gillis  emily.walz  ian.maclean  keith.burrelle  leon.graves  maia.simpson  maryanne.jenner  pat.conroy  patricia.jones  robyn.bonds  sarah.bainer  stephen.norton  tanicia.drigo  walter.egan  Unable to locate bat- Second time animal Control has responded to address in two days  advised the constituent to contact a pest removal company. MS107  ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,37 Howland St  Dorchester  MA  02121,9,10B,7,B2,Roxbury,13,Ward 12,1209,37 Howland St,2121.0,42.31314956167007,-71.08631061090924,0101000020E6100000CAC9F01C86C551C09910EB4815284540,Constituent Call
101004228980,2022-03-21 16:15:03,,2022-03-21 16:16:04,ONTIME,Closed,Case Closed. Closed date : 2022-03-21 20:16:04.82 Case Invalid ,Animal Found,Animal Control,Animal Issues,Animal Found,ANML02_LostFound,ANML,,,5 Cranmore Rd  Hyde Park  MA  02136,12,08,5,E18,Hyde Park,10,Ward 18,1817,5 Cranmore Rd,2136.0,42.23990967502703,-71.12528084912844,0101000020E61000009874F79904C851C0171E385CB51E4540,Constituent Call
101004228983,2022-03-21 16:16:00,,2022-03-22 09:51:08,ONTIME,Closed,Case Closed. Closed date : 2022-03-22 13:51:08.167 Case Resolved Stern Mar 21  2022  8:43 PM (17 hours ago) to 311reply  alexis.trzcinski  anthony.fabiano  bradley.munroe  brittany.monteiro  catherine.urnek  daniel.gillis  emily.walz  ian.maclean  keith.burrelle  leon.graves  maia.simpson  maryanne.jenner  pat.conroy  patricia.jones  robyn.bonds  sarah.bainer  stephen.norton  tanicia.drigo  walter.egan  Made contact via phone with the constituent and advised him to contact a wildlife removal company. MS107 ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,5 Cranmore Rd  Hyde Park  MA  02136,12,08,5,E18,Hyde Park,10,Ward 18,1817,5 Cranmore Rd,2136.0,42.23990967502703,-71.12528084912844,0101000020E61000009874F79904C851C0171E385CB51E4540,Constituent Call
101004229141,2022-03-22 03:11:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,125 Fenway   Boston  MA  02215,4,10A,8,D4,Boston,14,04,0407,125 Fenway ,2215.0,42.34149101925213,-71.09245602969324,0101000020E61000006EF6B1CCEAC551C066C84BFAB52B4540,Constituent Call
101004229160,2022-03-22 03:31:55,,2022-03-22 03:32:14,ONTIME,Closed,Case Closed. Closed date : 2022-03-22 07:32:14.563 Case Invalid ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,155 Gallivan Blvd  Dorchester  MA  02124,8,07,3,B3,Dorchester,7,Ward 17,1704,155 Gallivan Blvd,2124.0,42.27821954319994,-71.0705806532558,0101000020E6100000B25DB76484C451C06E93AFB29C234540,Constituent Call
101004229190,2022-03-22 03:48:00,,2022-03-23 09:39:28,ONTIME,Closed,Case Closed. Closed date : 2022-03-23 13:39:28.93 Case Resolved Maclean <ian.maclean@boston.gov> 8:01 AM (5 hours ago) to 311reply  alexis.trzcinski  anthony.fabiano  bradley.munroe  brittany.monteiro  catherine.urnek  daniel.gillis  emily.walz  keith.burrelle  leon.graves  maia.simpson  maryanne.jenner  michael.stern  pat.conroy  patricia.jones  robyn.bonds  sarah.bainer  stephen.norton  tanicia.drigo  walter.egan  3 owners leashed dogs and left area unable to make contact  . Will continue to patrol. IM/103  ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Saint Martin St & Bunker Hill St  Charlestown  MA  ,3,1A,1,A15,Charlestown,2,2,0207,INTERSECTION Saint Martin St & Bunker Hill St,,42.381940774551495,-71.06864160597459,0101000020E61000009233C39F64C451C092DA6F6FE3304540,Constituent Call
101004229516,2022-03-22 06:51:00,,2022-03-23 10:31:18,ONTIME,Closed,Case Closed. Closed date : 2022-03-23 14:31:18.94 Case Resolved Maclean <ian.maclean@boston.gov> 10:58 AM (3 hours ago) to 311reply  alexis.trzcinski  anthony.fabiano  bradley.munroe  brittany.monteiro  catherine.urnek  daniel.gillis  emily.walz  keith.burrelle  leon.graves  maia.simpson  maryanne.jenner  michael.stern  pat.conroy  patricia.jones  robyn.bonds  sarah.bainer  stephen.norton  tanicia.drigo  walter.egan  Two leashed dogs on arrival . Will continue to patrol . IM/103 ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Robert St & S Walter St  Roslindale  MA  ,9,06,5,E5,Roslindale,10,20,2004,INTERSECTION Robert St & S Walter St,,42.28814791628035,-71.13427769598613,0101000020E6100000EE357A0198C851C0D66AEA07E2244540,Constituent Call
101004229947,2022-03-22 11:04:00,,2022-03-22 13:09:51,ONTIME,Closed,Case Closed. Closed date : 2022-03-22 17:09:51.027 Case Resolved Stern 4:10 PM (58 minutes ago) to 311reply  alexis.trzcinski  anthony.fabiano  bradley.munroe  brittany.monteiro  catherine.urnek  daniel.gillis  emily.walz  ian.maclean  keith.burrelle  leon.graves  maia.simpson  maryanne.jenner  pat.conroy  patricia.jones  robyn.bonds  sarah.bainer  stephen.norton  tanicia.drigo  walter.egan  Correct address is 165 O St. Raccoon fled and did not appear sick/injured when I approached. MS107 ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,155 O St  South Boston  MA  02127,6,05,2,C6,South Boston / South Boston Waterfront,5,Ward 6,0608,155 O St,2127.0,42.3328394834701,-71.02930043857246,0101000020E6100000575BF20EE0C151C02B29F47B9A2A4540,Constituent Call
101004230154,2022-03-22 13:31:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,7 Burgoyne St  Dorchester  MA  02122,8,07,3,C11,Dorchester,7,16,1608,7 Burgoyne St,2122.0,42.28600146010927,-71.05610699599563,0101000020E61000003238CC4197C351C087E322B29B244540,Constituent Call
101004230260,2022-03-22 14:50:45,,2022-03-24 03:22:18,ONTIME,Closed,Case Closed. Closed date : 2022-03-24 07:22:18.417 Case Invalid This case has been closed as there is not enough information to process this request.  If you feel this has been closed in error  please dial 311 to submit a new request.     Sincerely  Boston 311 Team  ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Charles St & Beacon St  Boston  MA  ,3,1C,7,A1,Beacon Hill,14,5,0503,INTERSECTION Charles St & Beacon St,,42.35621440463558,-71.0694349453947,0101000020E6100000DEEA449F71C451C01023016F982D4540,Constituent Call
101004230271,2022-03-22 15:03:00,,2022-03-23 09:41:40,ONTIME,Closed,Case Closed. Closed date : 2022-03-23 13:41:40.19 Case Resolved Fabiano 8:12 AM (5 hours ago) to 311reply  alexis.trzcinski  bradley.munroe  brittany.monteiro  catherine.urnek  daniel.gillis  emily.walz  ian.maclean  keith.burrelle  leon.graves  maia.simpson  maryanne.jenner  michael.stern  pat.conroy  patricia.jones  robyn.bonds  sarah.bainer  stephen.norton  tanicia.drigo  walter.egan  AF Responded to the above location. All off leash dogs are in the Off leash area. ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Charles St & Beacon St  Boston  MA  ,3,1C,7,A1,Beacon Hill,14,5,0503,INTERSECTION Charles St & Beacon St,,42.35621440463558,-71.0694349453947,0101000020E6100000DEEA449F71C451C01023016F982D4540,Constituent Call
101004230367,2022-03-22 17:24:00,,2022-03-23 09:36:34,ONTIME,Closed,Case Closed. Closed date : 2022-03-23 13:36:34.787 Case Resolved Stern Tue  Mar 22  10:07 PM (15 hours ago) to 311reply  alexis.trzcinski  anthony.fabiano  bradley.munroe  brittany.monteiro  catherine.urnek  daniel.gillis  emily.walz  ian.maclean  keith.burrelle  leon.graves  maia.simpson  maryanne.jenner  pat.conroy  patricia.jones  robyn.bonds  sarah.bainer  stephen.norton  tanicia.drigo  walter.egan  Neither dog nor BPD was on scene when I arrived. Made contact with C-11  who stated that the owner took the dog to the veterinarian. MS 107  ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,343 Geneva Ave  Dorchester  MA  02122,7,03,4,C11,Dorchester,8,Ward 15,1505,343 Geneva Ave,2122.0,42.302389540115335,-71.07005059793617,0101000020E6100000DFCC80B57BC451C053B950B3B4264540,Constituent Call
101004230421,2022-03-22 20:07:00,,2022-03-23 09:38:03,ONTIME,Closed,Case Closed. Closed date : 2022-03-23 13:38:03.33 Case Resolved  Stern 12:54 AM (12 hours ago) to 311reply  alexis.trzcinski  anthony.fabiano  bradley.munroe  brittany.monteiro  catherine.urnek  daniel.gillis  emily.walz  ian.maclean  keith.burrelle  leon.graves  maia.simpson  maryanne.jenner  pat.conroy  patricia.jones  robyn.bonds  sarah.bainer  stephen.norton  tanicia.drigo  walter.egan  Searched house with constituent  but unable to locate the bat. MS107 ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,4 Fairfax St  Dorchester  MA  02124,8,07,3,C11,Dorchester,7,Ward 16,1608,4 Fairfax St,2124.0,42.28417952845716,-71.06010061614909,0101000020E61000001B3541B0D8C351C04675AAFE5F244540,Constituent Call
101004230823,2022-03-23 06:08:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Dix St & Adams St  Dorchester  MA  ,7,07,3,C11,Dorchester,7,16,1602,INTERSECTION Dix St & Adams St,,42.296360715683605,-71.05645001396636,0101000020E610000008F684E09CC351C012D7DE25EF254540,Constituent Call
101004231274,2022-03-23 11:37:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,65 Walden St  Jamaica Plain  MA  02130,9,10A,6,E13,Jamaica Plain,11,Ward 10,1006,65 Walden St,2130.0,42.32374958486125,-71.10425062716656,0101000020E61000002591D20AACC651C04C895BA070294540,Constituent Call
101004231355,2022-03-23 12:36:00,,2022-03-23 13:40:37,ONTIME,Closed,Case Closed. Closed date : 2022-03-23 17:40:37.7 Case Resolved Egan 5:09 PM (30 minutes ago) to 311reply  alexis.trzcinski  anthony.fabiano  bradley.munroe  brittany.monteiro  catherine.urnek  daniel.gillis  emily.walz  ian.maclean  keith.burrelle  leon.graves  maia.simpson  maryanne.jenner  michael.stern  pat.conroy  patricia.jones  robyn.bonds  sarah.bainer  stephen.norton  tanicia.drigo  Left second message on machine to contact me waiting for reply  ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,32 Fenway   Boston  MA  02215,4,10A,8,D4,Boston,14,04,0407,32 Fenway ,2215.0,42.34550956273446,-71.09017054705542,0101000020E610000097AAAF5AC5C551C02C3348A8392C4540,Constituent Call
101004231428,2022-03-23 13:36:00,,2022-03-24 06:56:59,ONTIME,Closed,Case Closed. Closed date : 2022-03-24 10:56:59.063 Case Resolved Stern Mar 23  2022  6:12 PM (16 hours ago) to 311reply  alexis.trzcinski  anthony.fabiano  bradley.munroe  brittany.monteiro  catherine.urnek  daniel.gillis  emily.walz  ian.maclean  keith.burrelle  leon.graves  maia.simpson  maryanne.jenner  pat.conroy  patricia.jones  robyn.bonds  sarah.bainer  stephen.norton  tanicia.drigo  walter.egan  Made contact via phone with the constituent  who I educated regarding wildlife. MS 1:07 ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,867 E Fourth St  South Boston  MA  02127,6,05,2,C6,South Boston / South Boston Waterfront,5,Ward 6,0609,867 E Fourth St,2127.0,42.33470948288479,-71.02882043368476,0101000020E61000007C08A931D8C151C05C53A5C2D72A4540,Constituent Call
101004231444,2022-03-23 13:49:00,,2022-03-24 06:59:18,ONTIME,Closed,Case Closed. Closed date : 2022-03-24 10:59:18.203 Case Resolved Munroe Mar 23  2022  6:28 PM (16 hours ago) to 311reply  alexis.trzcinski  anthony.fabiano  brittany.monteiro  catherine.urnek  daniel.gillis  emily.walz  ian.maclean  keith.burrelle  leon.graves  maia.simpson  maryanne.jenner  michael.stern  pat.conroy  patricia.jones  robyn.bonds  sarah.bainer  tanicia.drigo  tephen.norton  walter.egan  Responded to location transported the dog to the animal shelter. Munroe110  ,Animal Found,Animal Control,Animal Issues,Animal Found,ANML02_LostFound,ANML,,,51 Woodruff Way  Mattapan  MA  02126,8,07,4,B3,Greater Mattapan,9,Ward 18,1801,51 Woodruff Way,2126.0,42.275349559355305,-71.08163068470651,0101000020E6100000884AE86F39C551C0143384A73E234540,Constituent Call
101004231530,2022-03-23 14:59:00,,,ONTIME,Open, ,Animal Noise Disturbances,Animal Control,Animal Issues,Animal Noise Disturbances,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,27 Hartford St  Dorchester  MA  02125,7,03,7,B2,Roxbury,13,Ward 13,1304,27 Hartford St,2125.0,42.31649954315127,-71.07310057359247,0101000020E6100000813907AEADC451C04E84990E83284540,Constituent Call
101004231556,2022-03-23 15:30:00,,2022-03-24 08:08:16,ONTIME,Closed,Case Closed. Closed date : 2022-03-24 12:08:16.35 Duplicate of Existing Case Munroe Wed  Mar 23  8:47 PM (15 hours ago) to 311reply  alexis.trzcinski  anthony.fabiano  brittany.monteiro  catherine.urnek  daniel.gillis  emily.walz  ian.maclean  keith.burrelle  leon.graves  maia.simpson  maryanne.jenner  michael.stern  pat.conroy  patricia.jones  robyn.bonds  sarah.bainer  stephen.norton  tanicia.drigo  walter.egan  Duplicate call BFD wasn’t on scene no more information was given. Munroe110  ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,45 Centre St  Roxbury  MA  02119,7,10B,7,B2,Roxbury,13,Ward 9,0905,45 Centre St,2119.0,42.32973956976527,-71.0938105905395,0101000020E6100000AE9822FE00C651C0622BFEE7342A4540,Constituent Call
101004231569,2022-03-23 15:49:00,,2022-03-24 08:09:38,ONTIME,Closed,Case Closed. Closed date : 2022-03-24 12:09:38.447 Case Resolved Munroe Wed  Mar 23  8:03 PM (16 hours ago) to 311reply  alexis.trzcinski  anthony.fabiano  brittany.monteiro  catherine.urnek  daniel.gillis  emily.walz  ian.maclean  keith.burrelle  leon.graves  maia.simpson  maryanne.jenner  michael.stern  pat.conroy  patricia.jones  robyn.bonds  sarah.bainer  stephen.norton  tanicia.drigo  walter.egan  Responded to location BFD was not on scene . Munroe110  ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,45 Centre St  Roxbury  MA  02119,7,10B,7,B2,Roxbury,13,Ward 9,0905,45 Centre St,2119.0,42.32973956976527,-71.0938105905395,0101000020E6100000AE9822FE00C651C0622BFEE7342A4540,Constituent Call
101004232351,2022-03-24 10:28:00,,2022-03-24 12:47:20,ONTIME,Closed,Case Closed. Closed date : 2022-03-24 16:47:20.58 Case Resolved Responded to location unable to capture without removing deck boards subjected constituent call her landlord. Munroe110  ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,66 Johnston Rd  Dorchester  MA  02124,8,07,4,B3,Greater Mattapan,9,Ward 14,1411,66 Johnston Rd,2124.0,42.28754957430779,-71.09332068380483,0101000020E6100000DB3E51F7F8C551C0BAD0A86CCE244540,Constituent Call
101004232482,2022-03-24 12:16:00,,2022-03-24 13:16:46,ONTIME,Closed,Case Closed. Closed date : 2022-03-24 17:16:46.307 Case Resolved Responded to location dog and dog owner were reunited. Munroe110  ,Animal Found,Animal Control,Animal Issues,Animal Found,ANML02_LostFound,ANML,,,INTERSECTION of Irma St & Callender St  Dorchester  MA  ,8,07,4,B3,Greater Mattapan,9,14,1410,INTERSECTION Irma St & Callender St,,42.28799526283456,-71.08722111991287,0101000020E6100000F662E40795C551C081A35D07DD244540,Constituent Call
101004232677,2022-03-24 17:28:00,,,ONTIME,Open, ,Animal Noise Disturbances,Animal Control,Animal Issues,Animal Noise Disturbances,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,17 Gleason St  Dorchester  MA  02121,7,03,4,B3,Greater Mattapan,8,Ward 14,1402,17 Gleason St,2121.0,42.29712955661488,-71.08141063553701,0101000020E6100000654BF4D435C551C0FF2A605708264540,Constituent Call
101004232819,2022-03-25 03:50:26,,2022-03-25 03:54:02,ONTIME,Closed,Case Closed. Closed date : 2022-03-25 07:54:02.81 ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Coolidge Rd & Myrick St  Allston  MA  ,11,04,8,D14,Allston / Brighton,15,22,2201,INTERSECTION Coolidge Rd & Myrick St,,42.35903012389086,-71.13081566809737,0101000020E61000001612AE485FC851C0EE31F8B2F42D4540,Constituent Call
101004232835,2022-03-25 03:58:00,,2022-03-25 09:16:04,ONTIME,Closed,Case Closed. Closed date : 2022-03-25 13:16:04.387 Case Resolved Fabiano 8:34 AM (4 hours ago) to 311reply  alexis.trzcinski  bradley.munroe  brittany.monteiro  catherine.urnek  daniel.gillis  emily.walz  ian.maclean  keith.burrelle  leon.graves  maia.simpson  maryanne.jenner  michael.stern  pat.conroy  patricia.jones  robyn.bonds  sarah.bainer  stephen.norton  tanicia.drigo  walter.egan  AF Responded to the above location. The Turkey was running away & Flew. It is not injured. I left it in the area. ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,95 G St  South Boston  MA  02127,6,05,2,C6,South Boston,5,07,0703,95 G St,2127.0,42.33285950449383,-71.04489047369646,0101000020E6100000681B4B7CDFC251C05DFBE6239B2A4540,Constituent Call
101004232837,2022-03-25 03:58:41,,2022-03-25 04:01:12,ONTIME,Closed,Case Closed. Closed date : 2022-03-25 08:01:12.89 Case Resolved ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,95 G St  South Boston  MA  02127,6,05,2,C6,South Boston,5,07,0703,95 G St,2127.0,42.33285950449383,-71.04489047369646,0101000020E6100000681B4B7CDFC251C05DFBE6239B2A4540,Constituent Call
101004233159,2022-03-25 06:34:00,,2022-03-25 08:12:25,ONTIME,Closed,Case Closed. Closed date : 2022-03-25 12:12:25.967 Case Resolved Goose was transported to the animal shelter. Munroe110  ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,425 Old Colony Ave  South Boston  MA  02127,6,05,2,C6,South Boston / South Boston Waterfront,5,Ward 7,0707,425 Old Colony Ave,2127.0,42.32576951529926,-71.05283050724225,0101000020E61000008A35359361C351C03E1FC3D0B2294540,Constituent Call
101004233652,2022-03-25 11:47:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,22 Salina Rd  Dorchester  MA  02122,8,07,3,C11,Dorchester,7,Ward 16,1607,22 Salina Rd,2122.0,42.29193951257179,-71.04924057466083,0101000020E61000007D73F0C126C351C0F87321465E254540,Constituent Call
101004233670,2022-03-25 12:00:00,,2022-03-25 13:23:08,ONTIME,Closed,Case Closed. Closed date : 2022-03-25 17:23:08.607 Case Resolved Dog was returned to owners ,Animal Lost,Animal Control,Animal Issues,Animal Lost,ANML02_LostFound,ANML,,,234 Garfield Ave  Hyde Park  MA  02136,12,08,5,E18,Hyde Park,10,18,1817,234 Garfield Ave,2136.0,42.24270463293964,-71.11980901614747,0101000020E6100000A3876FF3AAC751C01F8806F2101F4540,Constituent Call
101004233704,2022-03-25 12:32:00,,,ONTIME,Open, ,Animal Lost,Animal Control,Animal Issues,Animal Lost,ANML02_LostFound,ANML,,,22A Highcrest Rd  Roslindale  MA  02131,12,06,5,E5,Roslindale,10,Ward 18,1811,22A Highcrest Rd,2131.0,42.275059638103954,-71.13756081163535,0101000020E6100000D8CBDCCBCDC851C0940D7B2735234540,Constituent Call
101004233747,2022-03-25 13:00:00,,2022-03-28 12:31:55,ONTIME,Closed,Case Closed. Closed date : 2022-03-28 16:31:55.99 Case Resolved AC&C made contact with the cat’s owner on scene. The cat is not stuck  and there’s an open window where the cat has inside/outside access on 3/25. ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,9 Hannon St  Dorchester  MA  02124,8,07,4,B3,Greater Mattapan,9,Ward 14,1405,9 Hannon St,2124.0,42.28152956440808,-71.08553067985756,0101000020E6100000BE32AC5579C551C0B3FE272909244540,Constituent Call
101004233771,2022-03-25 13:15:00,,2022-03-28 12:35:14,ONTIME,Closed,Case Closed. Closed date : 2022-03-28 16:35:14.417 Case Resolved Stern Fri  Mar 25  6:06 PM (3 days ago) to 311reply  alexis.trzcinski  anthony.fabiano  bradley.munroe  brittany.monteiro  catherine.urnek  daniel.gillis  emily.walz  ian.maclean  keith.burrelle  leon.graves  maia.simpson  maryanne.jenner  pat.conroy  patricia.jones  robyn.bonds  sarah.bainer  tanicia.drigo  tephen.norton  walter.egan  Captured the loose dog  and transporting to the shelter. MS107 ,Animal Found,Animal Control,Animal Issues,Animal Found,ANML02_LostFound,ANML,,,812 River St  Mattapan  MA  02126,8,08,5,E18,Hyde Park,9,Ward 18,1805,812 River St,2126.0,42.263179595640175,-71.10637076813471,0101000020E6100000E59856C7CEC651C0E11F76DEAF214540,Constituent Call
101004233791,2022-03-25 13:29:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,240 Medford St  Charlestown  MA  02129,3,1A,1,A15,Charlestown,2,02,0204,240 Medford St,2129.0,42.38010952218508,-71.06107040485588,0101000020E610000002E7D793E8C351C07057C76DA7304540,Constituent Call
101004234024,2022-03-25 18:22:00,,2022-03-28 12:41:40,ONTIME,Closed,Case Closed. Closed date : 2022-03-28 16:41:40.23 Case Resolved Fabiano Mar 26  2022  6:31 AM (2 days ago) to 311reply  alexis.trzcinski  bradley.munroe  brittany.monteiro  catherine.urnek  daniel.gillis  emily.walz  ian.maclean  keith.burrelle  leon.graves  maia.simpson  maryanne.jenner  michael.stern  pat.conroy  patricia.jones  robyn.bonds  sarah.bainer  stephen.norton  tanicia.drigo  walter.egan  AF Responded to the above location. I searched the cars. There was No Red Subaru.  ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,11 Segel St  Jamaica Plain  MA  02130,9,02,6,E13,Jamaica Plain,11,19,1904,11 Segel St,2130.0,42.31371670455834,-71.10940750148782,0101000020E6100000F234528800C751C0BB2475DE27284540,Constituent Call
101004234033,2022-03-25 18:52:00,,,ONTIME,Open, ,Animal Found,Animal Control,Animal Issues,Animal Found,ANML02_LostFound,ANML,,,194 Adams St  Dorchester  MA  02122,7,03,3,C11,Dorchester,8,Ward 15,1509,194 Adams St,2122.0,42.302409526458135,-71.06008057540016,0101000020E6100000FD9D325CD8C351C07A11F95AB5264540,Constituent Call
101004234146,2022-03-26 04:02:13,,2022-03-28 12:42:49,ONTIME,Closed,Case Closed. Closed date : 2022-03-28 16:42:49.583 Case Resolved  Fabiano Sat  Mar 26  8:27 AM (2 days ago) to 311reply  alexis.trzcinski  bradley.munroe  brittany.monteiro  catherine.urnek  daniel.gillis  emily.walz  ian.maclean  keith.burrelle  leon.graves  maia.simpson  maryanne.jenner  michael.stern  pat.conroy  patricia.jones  robyn.bonds  sarah.bainer  stephen.norton  tanicia.drigo  walter.egan  AF Responded to the above location. I called the Complaint to help me find the bird. It was a Woodcock. It was not injured. I left it in the area.  ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,315 A St  Boston  MA  02210,6,05,2,C6,South Boston / South Boston Waterfront,5,06,0601,315 A St,2210.0,42.34867599167817,-71.04843512819835,0101000020E6100000BAE5A68F19C351C03D94366AA12C4540,Constituent Call
