case_enquiry_id,open_dt,sla_target_dt,closed_dt,on_time,case_status,closure_reason,case_title,subject,reason,type,queue,department,submitted_photo,closed_photo,location,fire_district,pwd_district,city_council_district,police_district,neighborhood,neighborhood_services_district,ward,precinct,location_street_name,location_zipcode,latitude,longitude,geom_4326,source
101004875652,2023-06-11 14:30:00,,2023-06-12 04:22:36,ONTIME,Closed,Case Closed. Closed date : 2023-06-12 08:22:36.273 Case Resolved Animal Care & Control states: Responded to the location and searched the area  no turkey was found on 6/11/23 at 7:26 pm  AF ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,324 Bellevue St  West Roxbury  MA  02132,12,06,6,E5,West Roxbury,12,Ward 20,2010,324 Bellevue St,2132.0,42.27661964833616,-71.14526082526743,0101000020E6100000787A0FF44BC951C07584CB4568234540,Constituent Call
101004876027,2023-06-12 04:00:00,,2023-06-12 04:16:42,ONTIME,Closed,Case Closed. Closed date : 2023-06-12 08:16:42.45 Case Resolved Animal Care & Control states: The caller put the rabbit near the hole they saw the adult rabbit coming from  the baby rabbit was gone upon arrival on 6/12/23 at 8:09 am  DG ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,160 Norfolk Ave  Roxbury  MA  02119,7,03,7,B2,Roxbury,13,08,0806,160 Norfolk Ave,2119.0,42.32605207608334,-71.06901996647828,0101000020E6100000E5B2B8D26AC451C012C90D13BC294540,Constituent Call
101004875660,2023-06-11 14:35:00,,2023-06-12 04:21:30,ONTIME,Closed,Case Closed. Closed date : 2023-06-12 08:21:30.037 Case Resolved Animal Care & Control states: Called the complaintant  they said the raccoon is no longer in the area on 6/11/23 at 7:33 pm  AF ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,39 Yale Ter  Jamaica Plain  MA  02130,12,02,6,E13,Jamaica Plain,11,Ward 11,1108,39 Yale Ter,2130.0,42.29919959370928,-71.10846069141971,0101000020E610000026A31C05F1C651C09BFA1A2C4C264540,Constituent Call
101004876111,2023-06-12 04:34:00,,2023-06-13 04:14:24,ONTIME,Closed,Case Closed. Closed date : 2023-06-13 08:14:24.433 Per Animal Control: An ACO went by and picked up the injured rabbit and took it to the shelter   ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,1 Corinth St  Roslindale  MA  02131,12,06,5,E5,Roslindale,10,Ward 20,2002,1 Corinth St,2131.0,42.28659717274138,-71.13074949043664,0101000020E610000038591C335EC851C070065637AF244540,Constituent Call
101004876202,2023-06-12 05:16:00,,2023-06-12 07:36:09,ONTIME,Closed,Case Closed. Closed date : 2023-06-12 11:36:09.377 Case Resolved Animal Care & Control states: Seagull was picked up and taken to the shelter on 6/12/23 at 10:20 am  IM ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,1180 Hyde Park Ave  Hyde Park  MA  02136,12,08,5,E18,Hyde Park,10,Ward 18,1813,1180 Hyde Park Ave,2136.0,42.258479620519545,-71.12325081609954,0101000020E610000095166457E3C751C02F6836DC15214540,Constituent Call
101004870630,2023-06-07 13:45:00,,2023-06-07 15:45:36,ONTIME,Closed,Case Closed. Closed date : 2023-06-07 19:45:36.3 Case Resolved AC&C states: Picked up the dog and transporting to the shelter. MS 107. ,Animal Found,Animal Control,Animal Issues,Animal Found,ANML02_LostFound,ANML,,,30 Garth Rd  West Roxbury  MA  02132,12,06,6,E5,West Roxbury,12,Ward 20,2018,30 Garth Rd,2132.0,42.28949965998312,-71.15530081955237,0101000020E61000003E41D972F0C951C051EA29530E254540,Constituent Call
101004871111,2023-06-08 03:30:00,,2023-06-08 06:50:18,ONTIME,Closed,Case Closed. Closed date : 2023-06-08 10:50:18.15 Per Animal Control: Unable to locate . IM/103   ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,116 Riverway   Boston  MA  02215,4,10A,8,B2,Boston,14,04,0410,116 Riverway ,2215.0,42.34283958139827,-71.10397058440905,0101000020E61000001BF23C74A7C651C0A1F0DA2AE22B4540,Constituent Call
101004870220,2023-06-07 10:09:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,14 Bremen St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0103,14 Bremen St,2128.0,42.3689664942162,-71.03872137915594,0101000020E61000005F483C697AC251C03AFD484B3A2F4540,Constituent Call
101004883283,2023-06-15 17:28:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,245 N Beacon St  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 22,2212,245 N Beacon St,2135.0,42.35693764132518,-71.15111765830677,0101000020E6100000A51166E9ABC951C0FD19F421B02D4540,Constituent Call
101004777876,2023-04-16 01:56:00,,2023-04-18 10:21:31,ONTIME,Closed,Case Closed. Closed date : 2023-04-18 14:21:31.773 Case Resolved The dog is at the animal shelter. Owner was contacted. AT ,Animal Lost,Animal Control,Animal Issues,Animal Lost,ANML02_LostFound,ANML,,,10 Carmen St  Dorchester  MA  02121,7,03,4,B3,Dorchester,8,Ward 14,1402,10 Carmen St,2121.0,42.30023955191958,-71.07797062054364,0101000020E610000029527C78FDC451C0EB3AE83F6E264540,Constituent Call
101004956464,2023-07-28 04:38:00,,2023-07-28 06:30:18,ONTIME,Closed,Case Closed. Closed date : 2023-07-28 10:30:18.273 Case Resolved BPD called back the dog is at 12 Edgemere Rd an ACO is on route to that location. PC ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,5 Edgemere Rd  West Roxbury  MA  02132,12,06,6,E5,West Roxbury,10,Ward 20,2003,5 Edgemere Rd,2132.0,42.2618596659503,-71.15535088136174,0101000020E61000009FB6D244F1C951C0F2B2169E84214540,Constituent Call
101004877913,2023-06-13 03:56:08,,2023-06-13 04:01:16,ONTIME,Closed,Case Closed. Closed date : 2023-06-13 08:01:16.633 Close ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,42 John Eliot Sq  Roxbury  MA  02119,9,10B,7,B2,Roxbury,13,09,0905,42 John Eliot Sq,2119.0,42.32953956563473,-71.09070058399328,0101000020E6100000AC7ED209CEC551C0D2913C5A2E2A4540,Constituent Call
101004879004,2023-06-13 11:06:00,,2023-06-13 13:12:04,ONTIME,Closed,Case Closed. Closed date : 2023-06-13 17:12:04.54 Case Resolved AC&C states: Picked up the rabbit and transporting to Angell. MS107. ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Albert St & Prentiss St  Mission Hill  MA  ,9,10A,9,B2,Mission Hill,13,4,0904,INTERSECTION Albert St & Prentiss St,,42.33359999282395,-71.09322818459482,0101000020E61000009DF95873F7C551C0F68F9167B32A4540,Constituent Call
101004879195,2023-06-13 12:32:00,,2023-06-14 08:36:48,ONTIME,Closed,Case Closed. Closed date : 2023-06-14 12:36:48.32 Case Resolved Spoke to owner cat has free roam of store . Food   water and litter box provided . Cat heathy and friendly . IM/103   ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,87 Medford St  Charlestown  MA  02129,3,1A,1,A15,Charlestown,2,02,0202,87 Medford St,2129.0,42.37933524762784,-71.05637010675618,0101000020E6100000593F5D919BC351C00C64B10E8E304540,Constituent Call
101004884578,2023-06-16 12:24:00,,2023-06-16 13:16:50,ONTIME,Closed,Case Closed. Closed date : 2023-06-16 17:16:50.77 Case Resolved I was unable to make contact with the person who found the dog. I responded to the address  the resident living there said he didn’t find a dog. more information is needed. Munroe  ,Animal Found,Animal Control,Animal Issues,Animal Found,ANML02_LostFound,ANML,,,201 Independence Dr  Chestnut Hill  MA  02467,12,06,6,E5,West Roxbury,12,Ward 20,2020,201 Independence Dr,2467.0,42.29819966076938,-71.15718080390674,0101000020E6100000A91513400FCA51C065570F682B264540,Constituent Call
101004885607,2023-06-17 18:55:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,240 Devonshire St  Boston  MA  02110,3,1C,2,A1,Downtown / Financial District,3,Ward 3,0306,240 Devonshire St,2110.0,42.35468951885143,-71.05720045256827,0101000020E61000003746162CA9C351C0B6D95577662D4540,Constituent Call
101004886154,2023-06-18 13:34:00,,2023-06-18 17:41:21,ONTIME,Closed,Case Closed. Closed date : 2023-06-18 21:41:21.023 Case Resolved AC&C states: Responded to the above location. I picked up the rabbit and transported it to the MSPCA ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,40 Salina Rd  Dorchester  MA  02122,8,07,3,C11,Dorchester,7,16,1607,40 Salina Rd,2122.0,42.29257250021851,-71.04960295862429,0101000020E6100000E044E3B12CC351C0E012040473254540,Constituent Call
101004886169,2023-06-18 13:50:00,,2023-06-18 17:42:09,ONTIME,Closed,Case Closed. Closed date : 2023-06-18 21:42:09.87 Case Resolved AC&C states: Responded to the above location. I removed the cat from the apartment. I left it in the area. - AF ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,75 Gardner St  Allston  MA  02134,11,04,9,D14,Allston / Brighton,14,Ward 21,2103,75 Gardner St,2134.0,42.35334960991399,-71.12712061247657,0101000020E6100000004F7EBE22C851C046515D8F3A2D4540,Constituent Call
101004886281,2023-06-18 15:49:00,,2023-06-18 17:43:21,ONTIME,Closed,Case Closed. Closed date : 2023-06-18 21:43:21.813 Case Resolved AC&C states: Responded to the above location. I removed the skunk from the window well. - AF ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,12 Ward St  South Boston  MA  02127,6,05,2,C6,South Boston / South Boston Waterfront,5,Ward 7,0706,12 Ward St,2127.0,42.33014951808383,-71.05487050173743,0101000020E61000008D9E90FF82C351C0E87AE356422A4540,Constituent Call
101004886909,2023-06-19 08:37:00,,2023-06-19 10:40:41,ONTIME,Closed,Case Closed. Closed date : 2023-06-19 14:40:41.73 Case Resolved 6/19/23- spoke with caller  he will be home and will keep an eye on injured squirrel  responded picked it up and am transporting to Angell  (Jones)  ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,594 E Sixth St  South Boston  MA  02127,6,05,2,C6,South Boston / South Boston Waterfront,5,Ward 6,0606,594 E Sixth St,2127.0,42.33322949353016,-71.03668045454326,0101000020E61000009B2AFAF858C251C029639843A72A4540,Constituent Call
101004778286,2023-04-16 10:35:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,243 Bowdoin St  Dorchester  MA  02122,7,03,4,C11,Dorchester,8,Ward 15,1502,243 Bowdoin St,2122.0,42.30595953604982,-71.06701058337303,0101000020E6100000AD04C2E649C451C0DD9D9CAE29274540,Constituent Call
101004778243,2023-04-16 09:55:00,,2023-04-16 18:11:02,ONTIME,Closed,Case Closed. Closed date : 2023-04-16 22:11:02.223 Case Resolved AC&C states: Responded to the above location. There was no bite. A dog was acting aggressive in the dog park. - AF ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of George R. Visconti Rd & Bremen St  East Boston  MA  ,1,09,1,A7,East Boston,1,1,0105,INTERSECTION George R. Visconti Rd & Bremen St,,42.3728009222485,-71.03433904081012,0101000020E61000005A50609C32C251C0EC7CCCF0B72F4540,Constituent Call
101004888627,2023-06-20 08:32:00,,2023-06-20 09:42:53,ONTIME,Closed,Case Closed. Closed date : 2023-06-20 13:42:53.4 Case Resolved Lost report on file RB ,Animal Lost,Animal Control,Animal Issues,Animal Lost,ANML02_LostFound,ANML,,,47 Faunce Rd  Mattapan  MA  02126,8,07,4,B3,Greater Mattapan,9,Ward 18,1804,47 Faunce Rd,2126.0,42.27210957100785,-71.0893507093621,0101000020E61000006AA509ECB7C551C02334867CD4224540,Constituent Call
101004889074,2023-06-20 12:03:00,,2023-06-20 12:40:26,ONTIME,Closed,Case Closed. Closed date : 2023-06-20 16:40:26.18 Case Resolved 6/20/23- responded and met with caller. Bird is a fledgling . Appears ok momma is still around  almost able to get enough flight (Jones)   ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,166 Bellevue St  West Roxbury  MA  02132,12,06,6,E5,West Roxbury,12,Ward 20,2014,166 Bellevue St,2132.0,42.27977965656462,-71.15158083238487,0101000020E6100000C8721780B3C951C0FD83DDD1CF234540,Constituent Call
101004779404,2023-04-17 16:05:00,,2023-04-18 05:35:36,ONTIME,Closed,Case Closed. Closed date : 2023-04-18 09:35:36.463 Case Resolved Animal Care & Control states: Unable to locate cat.  4/17/23 at 9:40 pm  IM ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,36 Granfield Ave  Roslindale  MA  02131,12,02,5,E5,Roslindale,10,Ward 19,1913,36 Granfield Ave,2131.0,42.2895896136565,-71.12156074289733,0101000020E61000002DCEB5A6C7C751C03EF5BF4511254540,Constituent Call
101004884682,2023-06-16 13:45:00,,2023-06-16 15:56:54,ONTIME,Closed,Case Closed. Closed date : 2023-06-16 19:56:54.95 Case Resolved AC&C states: Dog was signed over to BAC. Transported to angell for euthanasia and rabies prep. Deceased cat was taken to the shelter. Munroe  ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,44 Floyd St  Dorchester  MA  02124,8,07,4,B3,Greater Mattapan,9,Ward 14,1412,44 Floyd St,2124.0,42.2893895666355,-71.08796066760253,0101000020E6100000FBABC725A1C551C06540A2B70A254540,Constituent Call
101004885873,2023-06-18 08:36:00,,2023-06-18 11:50:56,ONTIME,Closed,Case Closed. Closed date : 2023-06-18 15:50:56.717 Case Resolved AC&C states: Responded to location owners where cited DD or violation. PC ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,240 Devonshire St  Boston  MA  02110,3,1C,2,A1,Downtown / Financial District,3,Ward 3,0306,240 Devonshire St,2110.0,42.35468951885143,-71.05720045256827,0101000020E61000003746162CA9C351C0B6D95577662D4540,Constituent Call
101004887036,2023-06-19 09:59:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,175 Tremont St  Boston  MA  02111,3,1C,2,A1,Downtown / Financial District,4,Ward 3,0308,175 Tremont St,2111.0,42.35314952793856,-71.06403047133244,0101000020E61000008014431319C451C0068CF400342D4540,Constituent Call
101004780067,2023-04-18 06:54:00,,2023-04-18 07:59:54,ONTIME,Closed,Case Closed. Closed date : 2023-04-18 11:59:54.31 Case Resolved Animal Care & Control states: Dog was picked up and taken to the shelter.  4/18/23 at 11:14am  IM ,Animal Found,Animal Control,Animal Issues,Animal Found,ANML02_LostFound,ANML,,,1409 Commonwealth Ave  Allston  MA  02134,11,04,9,D14,Allston,15,21,2106,1409 Commonwealth Ave,2134.0,42.349222728774855,-71.138646057842,0101000020E6100000A509B793DFC851C0CF8D9354B32C4540,Constituent Call
101004781022,2023-04-18 17:09:00,,2023-04-18 18:14:12,ONTIME,Closed,Case Closed. Closed date : 2023-04-18 22:14:12.25 Case Resolved AC&C states: Raccoon was released. IM/103  ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,92 W Walnut Park  Roxbury  MA  02119,9,10B,6,E13,Jamaica Plain,11,Ward 11,1104,92 W Walnut Park,2119.0,42.31843958018335,-71.100660631262,0101000020E6100000F6D0493971C651C0D951CFA0C2284540,Constituent Call
101004892195,2023-06-22 07:40:00,,2023-06-22 16:53:30,ONTIME,Closed,Case Closed. Closed date : 2023-06-22 20:53:30.73 Case Resolved AC&C states: Responded along with BPD and persons/dogs left the park. MS107 ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,21 Charter St  Boston  MA  02113,3,1B,1,A1,Downtown / Financial District,3,Ward 3,0301,21 Charter St,2113.0,42.36655951284526,-71.05336041767058,0101000020E6100000F232D0416AC351C0A2DA0F6CEB2E4540,Constituent Call
101004792693,2023-04-20 03:45:00,,2023-04-20 05:55:14,ONTIME,Closed,Case Closed. Closed date : 2023-04-20 09:55:14.277 Case Resolved AC&C states: Resident mistook a piece of garbage for a raccoon. MS 107. ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,22 Barrington Rd  Dorchester  MA  02124,8,07,3,C11,Dorchester,7,Ward 16,1608,22 Barrington Rd,2124.0,42.28546952950989,-71.06085061536015,0101000020E610000074BAFAF9E4C351C0EF9FFA438A244540,Constituent Call
101004893002,2023-06-22 15:14:00,,2023-06-23 08:49:26,ONTIME,Closed,Case Closed. Closed date : 2023-06-23 12:49:26.99 Case Resolved AF Responded to the above location. I searched the yard & connected yards. I did not see any dead animals. No sign of anything that would of poisoned them. I asked complainant to keep us updated.  ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,34 Emerson St  South Boston  MA  02127,6,05,2,C6,South Boston / South Boston Waterfront,5,Ward 6,0605,34 Emerson St,2127.0,42.33659950131597,-71.04285046023402,0101000020E6100000B754DB0FBEC251C0420045B1152B4540,Constituent Call
101004893338,2023-06-23 03:12:00,,2023-06-23 08:50:17,ONTIME,Closed,Case Closed. Closed date : 2023-06-23 12:50:17.167 Case Resolved AF Responded to the above location. I trapped & released the squirrel in the area.  ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,382 Centre St  Jamaica Plain  MA  02130,9,02,6,E13,Jamaica Plain,11,Ward 19,1901,382 Centre St,2130.0,42.32185959179633,-71.1094506433544,0101000020E6100000EF6E453D01C751C0A755F2B132294540,Constituent Call
101004893964,2023-06-23 07:09:00,,2023-06-23 09:29:53,ONTIME,Closed,Case Closed. Closed date : 2023-06-23 13:29:53.68 Case Resolved I picked up the bird.transporting to the shelter. Munroe   ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,40 Averton St  Roslindale  MA  02131,12,06,5,E5,Roslindale,10,Ward 20,2009,40 Averton St,2131.0,42.28102184368868,-71.1352613946114,0101000020E61000001C91681FA8C851C0600D1686F8234540,Constituent Call
101004780902,2023-04-18 14:55:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,9 Mayfield St  Dorchester  MA  02125,7,03,3,C11,Dorchester,7,Ward 13,1308,9 Mayfield St,2125.0,42.316539521789046,-71.05715053755233,0101000020E61000001C6FBA5AA8C351C0DBFCF65D84284540,Constituent Call
101004895373,2023-06-24 08:30:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,71 Kingsdale St  Dorchester  MA  02124,8,03,4,B3,Dorchester,8,14,1407,71 Kingsdale St,2124.0,42.29480464708482,-71.08272806022794,0101000020E6100000FE48A26A4BC551C014F89E28BC254540,Constituent Call
101004894823,2023-06-23 15:55:27,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,161-165 Hyde Park Ave  Jamaica Plain  MA  02130,12,02,6,E13,Jamaica Plain,10,19,1907,161-165 Hyde Park Ave,2130.0,42.29580718641017,-71.1167327025162,0101000020E610000092EB708C78C751C0D8C68702DD254540,Constituent Call
101004895213,2023-06-24 06:17:00,,2023-06-24 06:52:15,ONTIME,Closed,Case Closed. Closed date : 2023-06-24 10:52:15.727 Case Resolved AC&C states: The dog was taken to the shelter -DG ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,86 Roanoke Rd  Hyde Park  MA  02136,12,08,5,E18,Hyde Park,10,Ward 18,1808,86 Roanoke Rd,2136.0,42.27138960175749,-71.1116307612816,0101000020E6100000A73B59F524C751C0ED02FCE4BC224540,Constituent Call
101004895636,2023-06-24 12:16:00,,2023-06-24 12:49:53,ONTIME,Closed,Case Closed. Closed date : 2023-06-24 16:49:53.647 Case Resolved AC&C states: Spoke to the caller by phone and she said that she put the bunny back in the nest and she said that she will call back in the morning if need be  ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,29-31 Chickatawbut St  Dorchester  MA  02122,8,07,3,C11,Dorchester,7,Ward 16,1610,29-31 Chickatawbut St,2122.0,42.28663951051802,-71.0473005817092,0101000020E610000075E104F906C351C04BB57D9AB0244540,Constituent Call
101004896821,2023-06-25 16:57:57,,2023-06-25 18:48:02,ONTIME,Closed,Case Closed. Closed date : 2023-06-25 22:48:02.55 Duplicate of Existing Case Duplicate of *101004896823  ,Animal Lost,Animal Control,Animal Issues,Animal Lost,ANML02_LostFound,ANML,,,96 Itasca St  Mattapan  MA  02126,8,07,5,B3,Mattapan,9,18,1803,96 Itasca St,2126.0,42.27626958430458,-71.09944072284803,0101000020E610000077219F3C5DC651C0DDBB3ECD5C234540,Constituent Call
101004897082,2023-06-26 03:49:00,,2023-06-26 04:40:54,ONTIME,Closed,Case Closed. Closed date : 2023-06-26 08:40:54.19 Case Resolved Animal Care & Control states: Picked up and took the injured bird to the shelter on 6/26/23 at 8:26 am  DG ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,75 Blossom Ct  Boston  MA  02114,3,1B,8,A1,Back Bay,3,Ward 3,0305,75 Blossom Ct,2114.0,42.36433337685283,-71.06666958842123,0101000020E61000000C7A855044C451C04A36E179A22E4540,Constituent Call
101004898490,2023-06-26 12:30:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,11 Victory Rd  Dorchester  MA  02122,8,07,3,C11,Dorchester,7,16,1605,11 Victory Rd,2122.0,42.29544155344495,-71.05549393374788,0101000020E6100000B5A46D368DC351C077F66007D1254540,Constituent Call
101004796575,2023-04-23 13:35:48,,2023-04-24 09:55:20,ONTIME,Closed,Case Closed. Closed date : 2023-04-24 13:55:20.263 Case Invalid This case has been closed as there is not enough information to process this request.  If you feel this has been closed in error  please dial 311 to submit a new request.      Sincerely  Boston 311 Team   ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Grampian Way & Savin Hill Ave  Dorchester  MA  ,7,03,3,C11,Dorchester,7,13,1310,INTERSECTION Grampian Way & Savin Hill Ave,,42.31040346502615,-71.0519871522839,0101000020E6100000C7B7EBC153C351C01B6DFD4CBB274540,Constituent Call
101004796657,2023-04-23 16:44:00,,2023-04-23 17:37:44,ONTIME,Closed,Case Closed. Closed date : 2023-04-23 21:37:44.86 Case Resolved AC&C states: Dog was returned to owner by constituent who found it. MS107  ,Animal Lost,Animal Control,Animal Issues,Animal Lost,ANML02_LostFound,ANML,,,2 Mount Cushing Ter  Dorchester  MA  02125,7,03,7,C11,Dorchester,13,Ward 13,1305,2 Mount Cushing Ter,2125.0,42.31606953076823,-71.06395055395592,0101000020E6100000507310C417C451C0AFF464F774284540,Constituent Call
101004798116,2023-04-24 12:53:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,775 E First St  South Boston  MA  02127,6,05,2,C6,South Boston,5,06,0607,775 E First St,2127.0,42.33758613500855,-71.0318781366498,0101000020E61000009297984A0AC251C0EEB8C005362B4540,Constituent Call
101004798639,2023-04-25 04:05:00,,2023-04-25 05:22:35,ONTIME,Closed,Case Closed. Closed date : 2023-04-25 09:22:35.043 Case Resolved Animal Care & Control states: Unable to locate the skunk  the jar was found in a front yard.  4/25/23 at 9:18 am  IM ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Child St & Linwood St  Hyde Park  MA  ,12,08,5,E18,Hyde Park,10,18,1812,INTERSECTION Child St & Linwood St,,42.25756486439501,-71.12880318085315,0101000020E6100000A558B24F3EC851C06E96AEE2F7204540,Constituent Call
101004799304,2023-04-25 08:53:00,,2023-04-25 09:38:56,ONTIME,Closed,Case Closed. Closed date : 2023-04-25 13:38:56.537 Case Resolved Baby bunny was healthy placed back into nest . IM/103   ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,3815 Washington St  Roslindale  MA  02131,12,02,6,E5,Roslindale,10,19,1907,3815 Washington St,2131.0,42.29786956673643,-71.11650013841262,0101000020E61000008C1DFFBC74C751C0A7CD079720264540,Constituent Call
101004900501,2023-06-27 12:31:00,,2023-06-27 13:43:35,ONTIME,Closed,Case Closed. Closed date : 2023-06-27 17:43:35.25 Case Resolved AC&C states: Picked up the gull and transporting to Angell. MS 107 ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Commonwealth Pier & Northern Ave  Boston  MA  ,6,05,2,C6,South Boston / South Boston Waterfront,5,6,0601,INTERSECTION Commonwealth Pier & Northern Ave,,42.349946316785775,-71.04160743439225,0101000020E61000000D7F3AB2A9C251C0ACF9780ACB2C4540,Constituent Call
101004900611,2023-06-27 13:20:00,,2023-06-27 13:49:53,ONTIME,Closed,Case Closed. Closed date : 2023-06-27 17:49:53.37 Case Resolved Made contact via phone with the constituent  who stated the owner picked up the dog. MS 107.  ,Animal Found,Animal Control,Animal Issues,Animal Found,ANML02_LostFound,ANML,,,335 Norfolk Ave  Dorchester  MA  02125,7,03,7,B2,Dorchester,13,Ward 7,0710,335 Norfolk Ave,2125.0,42.32175953413296,-71.0663705467377,0101000020E6100000FDE93F6A3FC451C07D239A6A2F294540,Constituent Call
101004900639,2023-06-27 13:31:00,,2023-06-27 13:49:06,ONTIME,Closed,Case Closed. Closed date : 2023-06-27 17:49:06.19 Case Resolved Left a voice message for the constituent. MS 107.  ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,8 Woodlawn St  Jamaica Plain  MA  02130,12,02,6,E13,Jamaica Plain,11,Ward 11,1108,8 Woodlawn St,2130.0,42.29937960038128,-71.11318070249227,0101000020E610000087EF455A3EC751C0135D1C1252264540,Constituent Call
