case_enquiry_id,open_dt,sla_target_dt,closed_dt,on_time,case_status,closure_reason,case_title,subject,reason,type,queue,department,submitted_photo,closed_photo,location,fire_district,pwd_district,city_council_district,police_district,neighborhood,neighborhood_services_district,ward,precinct,location_street_name,location_zipcode,latitude,longitude,geom_4326,source
101002083778,2017-05-09 10:16:00,,2017-05-11 06:21:32,ONTIME,Closed,Case Closed. Closed date : 2017-05-11 10:21:32.097 Case Noted ACO Jones is responding to the location.   Thank you ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,15 Michigan Ave  Dorchester  MA  02121,7,03,4,B3,Greater Mattapan,13,Ward 14,1403,15 Michigan Ave,2121.0,42.302679559441614,-71.08384062860561,0101000020E6100000FB7B15A55DC551C0167C2C34BE264540,Constituent Call
101002083829,2017-05-09 10:57:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,185 London St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0106,185 London St,2128.0,42.37480949133041,-71.03705036270483,0101000020E6100000D2077C085FC251C04CBFE5C1F92F4540,Constituent Call
101002083951,2017-05-09 12:50:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,151 Hallet St  Dorchester  MA  02124,8,07,3,C11,Dorchester,7,Ward 16,1612,151 Hallet St,2124.0,42.2796283137472,-71.04881971373106,0101000020E61000000078B8DC1FC351C0384A4FDCCA234540,Constituent Call
101002084027,2017-05-09 14:20:00,,2017-05-10 07:04:46,ONTIME,Closed,Case Closed. Closed date : 2017-05-10 11:04:46.633 Case Resolved Peacock returned to the zoo. ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,1 Franklin Park Rd  Jamaica Plain  MA  02130,9,02,7,B2,Jamaica Plain,13,12,1207,1 Franklin Park Rd,2130.0,42.30285155022793,-71.08764362452456,0101000020E61000004C4201F49BC551C0CCE2EFD6C3264540,Constituent Call
101002084038,2017-05-09 14:30:59,,2017-05-09 14:34:12,ONTIME,Closed,Case Closed. Closed date : 2017-05-09 18:34:12.823 Case Invalid wrong catagory ,Animal Noise Disturbances,Animal Control,Animal Issues,Animal Noise Disturbances,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Cotting St & Lomasney Way  Boston  MA  ,3,1B,7,A1,Downtown / Financial District,3,3,0305,INTERSECTION Cotting St & Lomasney Way,,42.3653220442967,-71.06412161622094,0101000020E6100000AE288D911AC451C08F616CDFC22E4540,Constituent Call
101002084040,2017-05-09 14:32:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Cotting St & Lomasney Way  Boston  MA  ,3,1B,7,A1,Downtown / Financial District,3,3,0305,INTERSECTION Cotting St & Lomasney Way,,42.3653220442967,-71.06412161622094,0101000020E6100000AE288D911AC451C08F616CDFC22E4540,Constituent Call
101002084066,2017-05-09 14:57:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,51 Woodhaven St  Mattapan  MA  02126,8,07,5,B3,Greater Mattapan,9,Ward 18,1803,51 Woodhaven St,2126.0,42.27258958041708,-71.09631072377599,0101000020E6100000CE3774F429C651C0948F2237E4224540,Constituent Call
101002084127,2017-05-09 17:43:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,1 Franklin St  Boston  MA  02110,3,1C,1,A1,Downtown / Financial District,3,03,0306,1 Franklin St,2110.0,42.35577608942076,-71.05952603039819,0101000020E61000008A744446CFC351C0666126128A2D4540,Constituent Call
101002084566,2017-05-10 07:59:00,,,ONTIME,Open, ,Animal Noise Disturbances,Animal Control,Animal Issues,Animal Noise Disturbances,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,860 Harrison Ave  Roxbury  MA  02118,7,10B,2,D4,Roxbury,6,08,0802,860 Harrison Ave,2118.0,42.33452153745277,-71.07529293132231,0101000020E61000008E697199D1C451C06A950B9AD12A4540,Constituent Call
101002084807,2017-05-10 12:16:00,,2017-05-12 05:12:49,ONTIME,Closed,Case Closed. Closed date : 2017-05-12 09:12:49.9 Case Resolved ACO Egan responded and the goose wasn't injured just sitting on her nest.The caller was told to keep away from her so she doesn't run into traffic.  ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,200 Nashua St  Boston  MA  02114,3,1B,8,A1,Boston,3,03, ,200 Nashua St,2114.0,42.36719363670325,-71.06622021986942,0101000020E610000014ABBBF33CC451C04A787A33002F4540,Constituent Call
101002084913,2017-05-10 13:50:00,,2017-05-12 05:14:45,ONTIME,Closed,Case Closed. Closed date : 2017-05-12 09:14:45.697 Case Noted AcO Fabiano responded to the location  the squirrel was gone on arrival.   Thank you! ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,7-9 Dixwell St  Roxbury  MA  02119,9,02,7,E13,Jamaica Plain,11,11,1105,7-9 Dixwell St,2119.0,42.31474090939837,-71.09760421700548,0101000020E610000060FFC1253FC651C0274A1C6E49284540,Constituent Call
101002084938,2017-05-10 14:15:00,,2017-05-12 05:06:54,ONTIME,Closed,Case Closed. Closed date : 2017-05-12 09:06:54.82 Case Resolved AcO Munroe responded to the location  the squirrel was dead on arrival. ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,33 Edison Grn  Dorchester  MA  02125,7,03,2,C11,Dorchester,5,Ward 7,0709,33 Edison Grn,2125.0,42.31950952344246,-71.0585205337653,0101000020E6100000A7AAE8CCBEC351C014F924B0E5284540,Constituent Call
101002084977,2017-05-10 14:50:00,,2017-05-12 05:07:28,ONTIME,Closed,Case Closed. Closed date : 2017-05-12 09:07:28.07 Case Resolved ACO Egan transported the bird to the shelter.   Thank you! ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,170 Milk St  Boston  MA  02109,3,1C,1,A1,Boston,3,03,0306,170 Milk St,2109.0,42.35872666384515,-71.0526045879814,0101000020E6100000FB3FA2DF5DC351C084B55CC1EA2D4540,Constituent Call
101002084997,2017-05-10 15:16:00,,2017-05-12 05:13:14,ONTIME,Closed,Case Closed. Closed date : 2017-05-12 09:13:14.517 Case Resolved ACO Egan patrolled the area and was unable to find the injured dog.   Thank you! ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,450 Lagrange St  West Roxbury  MA  02132,12,06,6,E5,West Roxbury,12,20,2013,450 Lagrange St,2132.0,42.28136618861923,-71.16010696093072,0101000020E6100000CD4344313FCA51C0EE28A9CE03244540,Constituent Call
101002085005,2017-05-10 15:26:00,,2017-05-12 05:15:13,ONTIME,Closed,Case Closed. Closed date : 2017-05-12 09:15:13.997 Case Resolved ACO Egan transported the injured bird to the animal shelter.   Thank you!  ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,170 Milk St  Boston  MA  02109,3,1C,1,A1,Boston,3,03,0306,170 Milk St,2109.0,42.35872666384515,-71.0526045879814,0101000020E6100000FB3FA2DF5DC351C084B55CC1EA2D4540,Constituent Call
101002085011,2017-05-10 15:35:00,,,ONTIME,Open, ,Animal Lost,Animal Control,Animal Issues,Animal Lost,ANML02_LostFound,ANML,,,255 Harold St  Dorchester  MA  02121,9,10B,7,B2,Roxbury,13,Ward 12,1208,255 Harold St,2121.0,42.31250957090991,-71.09321062776436,0101000020E6100000CE78B529F7C551C05E5F495000284540,Constituent Call
101002085052,2017-05-10 16:48:00,,2017-05-12 05:15:47,ONTIME,Closed,Case Closed. Closed date : 2017-05-12 09:15:47.647 Case Noted ACO Conroy responded to the location  the caller stated that the owners were on their way to pick up the dog from Revere.   Thank you! ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,819 Saratoga St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0111,819 Saratoga St,2128.0,42.38438946308591,-71.01504029190353,0101000020E610000045768E6BF6C051C0C47086AC33314540,Constituent Call
101002085202,2017-05-11 03:52:23,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,, , , , , , , , , ,,,,,,Employee Generated
101002085228,2017-05-11 04:12:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,17 Ardale St  Roslindale  MA  02131,9,06,5,E5,Roslindale,10,Ward 20,2001,17 Ardale St,2131.0,42.29081962986981,-71.1333607665968,0101000020E610000093C698FB88C851C0AFA9DF9339254540,Constituent Call
101002085255,2017-05-11 04:38:00,,,ONTIME,Open, ,Animal Found,Animal Control,Animal Issues,Animal Found,ANML02_LostFound,ANML,,,94 Pierce Ave  Dorchester  MA  02122,8,07,3,C11,Dorchester,7,Ward 16,1610,94 Pierce Ave,2122.0,42.28804551433246,-71.05006258531759,0101000020E61000004EACB33934C351C0A1E8E7ACDE244540,Constituent Call
101002085682,2017-05-11 10:41:54,,2017-05-11 10:42:12,ONTIME,Closed,Case Closed. Closed date : 2017-05-11 14:42:12.487 Case Invalid wrong eform ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Saint Pauls Ave & Hopkins Rd  Boston  MA  ,9,,6,,,0,0,,INTERSECTION Saint Pauls Ave & Hopkins Rd,,42.30834983467365,-71.13506079735137,0101000020E610000022E60AD6A4C851C03ED3E30178274540,Constituent Call
101002085683,2017-05-11 10:42:22,,2017-05-11 10:42:32,ONTIME,Closed,Case Closed. Closed date : 2017-05-11 14:42:32.173 Case Invalid wrong eform ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Saint Pauls Ave & Hopkins Rd  Boston  MA  ,9,,6,,,0,0,,INTERSECTION Saint Pauls Ave & Hopkins Rd,,42.30834983467365,-71.13506079735137,0101000020E610000022E60AD6A4C851C03ED3E30178274540,Constituent Call
101002085923,2017-05-11 14:36:55,,2017-05-11 14:43:33,ONTIME,Closed,Case Closed. Closed date : 2017-05-11 18:43:33.167 Case Invalid lacked proper contact info ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,8 Mount Vernon St  Dorchester  MA  02125,6,03,2,C6,Dorchester,5,Ward 7,0709,8 Mount Vernon St,2125.0,42.32288049194882,-71.05964473529706,0101000020E6100000AFDE2638D1C351C0E2B7E02554294540,Constituent Call
101002085925,2017-05-11 14:38:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,8 Mount Vernon St  Dorchester  MA  02125,6,03,2,C6,Dorchester,5,Ward 7,0709,8 Mount Vernon St,2125.0,42.32288049194882,-71.05964473529706,0101000020E6100000AFDE2638D1C351C0E2B7E02554294540,Constituent Call
101002085977,2017-05-11 16:07:00,,2017-05-12 05:16:28,ONTIME,Closed,Case Closed. Closed date : 2017-05-12 09:16:28.71 Case Resolved ACO Conroy released the bird.   Thank you! ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,40 Annunciation Rd  Mission Hill  MA  02120,9,10A,7,B2,Mission Hill,13,Ward 4,0409,40 Annunciation Rd,2120.0,42.335489567313246,-71.0925005747333,0101000020E6100000CED58787EBC551C03AE17752F12A4540,Constituent Call
101002086000,2017-05-11 17:10:00,,2017-05-12 05:16:52,ONTIME,Closed,Case Closed. Closed date : 2017-05-12 09:16:52.467 Case Resolved ACO Conroy transported the husky to our animal shelter.   Thank you! ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,15 Maryland St  Dorchester  MA  02125,7,03,3,C11,Dorchester,8,Ward 15,1506,15 Maryland St,2125.0,42.31161951963752,-71.05555054537288,0101000020E6100000B2E9DF238EC351C0B6D1FE25E3274540,Constituent Call
101002086205,2017-05-12 04:31:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Foundry St & W Fourth St  South Boston  MA  ,6,05,2,C6,South Boston / South Boston Waterfront,5,6,0601,INTERSECTION Foundry St & W Fourth St,,42.34203091512779,-71.05877601823038,0101000020E6100000AB057DFCC2C351C0F05845ABC72B4540,Constituent Call
101002086522,2017-05-12 08:59:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,60 Everett St  Brighton  MA  02134,11,04,9,D14,Brighton,15,22,2205,60 Everett St,2134.0,42.356610363799824,-71.1401465296347,0101000020E6100000745B2629F8C851C0ABF78C68A52D4540,Constituent Call
101002086590,2017-05-12 10:13:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,33 Lotus St  Jamaica Plain  MA  02130,9,02,6,E13,Jamaica Plain,11,Ward 11,1108,33 Lotus St,2130.0,42.30263959135485,-71.1068906806537,0101000020E6100000E969024CD7C651C004ACE5E4BC264540,Constituent Call
101002086610,2017-05-12 10:35:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,725 William T Morrissey Blvd  Dorchester  MA  02122,8,07,3,C11,Dorchester,7,16,1602,725 William T Morrissey Blvd,2122.0,42.29653120348082,-71.05005899233372,0101000020E61000006BBCA12A34C351C0C99806BCF4254540,Constituent Call
101002086623,2017-05-12 10:55:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,4 Crane St  Hyde Park  MA  02136,12,08,5,E18,Hyde Park,10,Ward 18,1808,4 Crane St,2136.0,42.27052961071383,-71.11729077609061,0101000020E6100000A0DB2BB181C751C0C94EDBB6A0224540,Constituent Call
101002086697,2017-05-12 12:02:00,,,ONTIME,Open, ,Animal Lost,Animal Control,Animal Issues,Animal Lost,ANML02_LostFound,ANML,,,718 Adams St  Dorchester  MA  02122,8,07,3,C11,Dorchester,7,Ward 16,1609,718 Adams St,2122.0,42.285109520980015,-71.05487060253269,0101000020E6100000F1D8FCFF82C351C0963102787E244540,Constituent Call
101002086839,2017-05-12 14:35:00,,2017-05-15 05:16:25,ONTIME,Closed,Case Closed. Closed date : 2017-05-15 09:16:25.787 Case Resolved ACO Egan transported the stray to the shelter.   Thank you! ,Animal Found,Animal Control,Animal Issues,Animal Found,ANML02_LostFound,ANML,,,300 Harrison Ave  Roxbury  MA  02118,4,1C,2,D4,Roxbury,4,03,0308,300 Harrison Ave,2118.0,42.34602294615494,-71.06246139843083,0101000020E610000076E1175EFFC351C055B3DA7A4A2C4540,Constituent Call
101002086844,2017-05-12 14:37:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,1 Hilton Ter  Roxbury  MA  02119,9,10B,7,B2,Roxbury,13,Ward 11,1103,1 Hilton Ter,2119.0,42.31527957172193,-71.09379062244714,0101000020E61000003F0562AA00C651C040D2BC145B284540,Constituent Call
101002086883,2017-05-12 15:12:00,,2017-05-15 05:17:07,ONTIME,Closed,Case Closed. Closed date : 2017-05-15 09:17:07.82 Case Noted ACO Egan responded to the location and was unable to get control of the dog. Tags were left for the owner.   Thank you!  ,Animal Found,Animal Control,Animal Issues,Animal Found,ANML02_LostFound,ANML,,,155 Talbot Ave  Dorchester  MA  02124,8,07,4,B3,Dorchester,9,14,1402,155 Talbot Ave,2124.0,42.29201599252532,-71.08051789162975,0101000020E6100000BBD2833427C551C011E7B0C760254540,Constituent Call
101002086897,2017-05-12 15:31:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,52 Savannah Ave  Mattapan  MA  02126,8,07,5,B3,Greater Mattapan,9,Ward 18,1803,52 Savannah Ave,2126.0,42.27634158282769,-71.09816171944904,0101000020E61000002DB0174848C651C0896236295F234540,Constituent Call
101002086906,2017-05-12 15:45:00,,,ONTIME,Open, ,Animal Lost,Animal Control,Animal Issues,Animal Lost,ANML02_LostFound,ANML,,,39 Waumbeck St  Dorchester  MA  02121,9,10B,7,B2,Roxbury,13,Ward 12,1202,39 Waumbeck St,2121.0,42.314449562386265,-71.08719061007935,0101000020E6100000C8B3EC8794C551C063581DE23F284540,Constituent Call
101002086946,2017-05-12 17:39:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Monument St & Walford Way  Charlestown  MA  ,3,1A,1,A15,Charlestown,2,2,0204,INTERSECTION Monument St & Walford Way,,42.37897045888252,-71.05934318823266,0101000020E6100000C72C5F47CCC351C078869F1A82304540,Constituent Call
101002087022,2017-05-13 03:38:00,,2017-05-15 05:31:36,ONTIME,Closed,Case Closed. Closed date : 2017-05-15 09:31:36.527 Case Resolved ACO Fabiano transported the dog to the shelter.   Thank you! ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,46 Leo M Birmingham Pkwy  Brighton  MA  02135,11,04,9,D14,Brighton,15,22,2205,46 Leo M Birmingham Pkwy,2135.0,42.36024029884394,-71.14634966411404,0101000020E6100000A049FBCA5DC951C0351EA75A1C2E4540,Constituent Call
101002087197,2017-05-13 09:02:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,961 William T Morrissey Blvd  Dorchester  MA  02122,8,07,3,C11,Dorchester,7,Ward 16,1610,961 William T Morrissey Blvd,2122.0,42.29118951075028,-71.04753057279288,0101000020E610000028EDABBD0AC351C02BCEA8B245254540,Constituent Call
101002087198,2017-05-13 09:03:00,,2017-05-15 05:52:24,ONTIME,Closed,Case Closed. Closed date : 2017-05-15 09:52:24.77 Case Resolved ACO will patrol area for unleashed dogs.   Thank you!  ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,910 South St  Roslindale  MA  02131,9,06,5,E5,Roslindale,10,20,2004,910 South St,2131.0,42.28742986422641,-71.13534973584682,0101000020E6100000FF3EF091A9C851C0825F7580CA244540,Constituent Call
101002087199,2017-05-13 09:06:00,,2017-05-15 05:51:57,ONTIME,Closed,Case Closed. Closed date : 2017-05-15 09:51:57.967 Case Resolved ACO Egan responded to the location and was unable to locate the dog.   Thank you! ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,89 Sydney St  Dorchester  MA  02125,7,03,3,C11,Dorchester,7,Ward 13,1310,89 Sydney St,2125.0,42.31452951536286,-71.05245053109614,0101000020E6100000CFED78595BC351C01B0ECF8042284540,Constituent Call
101002087209,2017-05-13 09:31:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Green St & High St  Charlestown  MA  ,3,1A,1,A15,Charlestown,2,2,0201,INTERSECTION Green St & High St,,42.37651267409664,-71.0634671101678,0101000020E6100000B6A25AD80FC451C025E33A9131304540,Constituent Call
101002087210,2017-05-13 09:34:00,,2017-05-15 05:47:03,ONTIME,Closed,Case Closed. Closed date : 2017-05-15 09:47:03.553 Case Resolved ACO Munroe was unable to locate the stray dog.   Thank you! ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,18 Manila Ave  Hyde Park  MA  02136,12,08,5,E18,Hyde Park,10,Ward 18,1819,18 Manila Ave,2136.0,42.24241967954672,-71.13719087331572,0101000020E6100000D88C3ABCC7C851C0ADC7A99B071F4540,Constituent Call
101002087298,2017-05-13 13:14:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,29-37 Westwind Rd  Dorchester  MA  02125,6,03,3,C6,Dorchester,7,13,1303,29-37 Westwind Rd,2125.0,42.31867275265219,-71.0415565490189,0101000020E610000022BECCDCA8C251C03C62CD44CA284540,Constituent Call
101002087424,2017-05-14 04:40:00,,2017-05-15 05:46:22,ONTIME,Closed,Case Closed. Closed date : 2017-05-15 09:46:22.427 Case Resolved ACO Gillis responded to the location and was unable to locate the dog.    Thank you! ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Walworth St & Belgrade Ave  Roslindale  MA  ,12,06,5,E5,Roslindale,10,20,2002,INTERSECTION Walworth St & Belgrade Ave,,42.28624043000275,-71.13763811756945,0101000020E610000034691B10CFC851C0D0D3C286A3244540,Constituent Call
101002087484,2017-05-14 08:02:00,,2017-05-15 05:50:20,ONTIME,Closed,Case Closed. Closed date : 2017-05-15 09:50:20.413 Case Resolved ACO Munroe transported the raccoon to the shelter.   Thank you! ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,12 Wycliff Ave  West Roxbury  MA  02132,12,06,6,E5,West Roxbury,12,Ward 20,2005,12 Wycliff Ave,2132.0,42.27623968042568,-71.16769087737093,0101000020E610000053898472BBCA51C095A464D25B234540,Constituent Call
101002087500,2017-05-14 08:34:00,,2017-05-15 05:43:06,ONTIME,Closed,Case Closed. Closed date : 2017-05-15 09:43:06.99 Case Resolved ACO Munroe returned the dog to it's owner.   Thank you! ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,45 William T Morrissey Blvd  Dorchester  MA  02125,7,03,3,C6,Dorchester,7,Ward 13,1310,45 William T Morrissey Blvd,2125.0,42.31847951283343,-71.0504705182899,0101000020E6100000E85DB2E83AC351C06508CAEFC3284540,Constituent Call
101002087507,2017-05-14 09:06:00,,2017-05-15 05:42:31,ONTIME,Closed,Case Closed. Closed date : 2017-05-15 09:42:31.19 Case Noted ACO Munroe was unable to locate the squirrel.   Thank you! ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,69-71 Dartmouth St  Boston  MA  02116,4,1C,2,D4,South End,6,Ward 4,0401,69-71 Dartmouth St,2116.0,42.34497954214463,-71.07456051311179,0101000020E6100000D7587599C5C451C06EA6254A282C4540,Constituent Call
101002087527,2017-05-14 09:55:00,,2017-05-15 05:49:58,ONTIME,Closed,Case Closed. Closed date : 2017-05-15 09:49:58.487 Case Resolved ACO Munroe responded to the location and was unable to locate the hawk.   Thank you! ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,364 Warren St  Roxbury  MA  02119,9,10B,7,B2,Roxbury,13,12,1204,364 Warren St,2119.0,42.318662285849655,-71.0811785482443,0101000020E61000002576820732C551C0B01800EDC9284540,Constituent Call
101002087531,2017-05-14 10:03:00,,2017-05-15 05:51:18,ONTIME,Closed,Case Closed. Closed date : 2017-05-15 09:51:18.15 Case Resolved ACO Munroe was unable to locate the injured seagull. Gone on arrival.   Thank you! ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,301 Warren St  Roxbury  MA  02119,9,10B,7,B2,Roxbury,13,12,1205,301 Warren St,2119.0,42.32034696728406,-71.08216607999314,0101000020E61000004F9A843542C551C0CDED212101294540,Constituent Call
101002087538,2017-05-14 10:26:00,,2017-05-15 05:43:34,ONTIME,Closed,Case Closed. Closed date : 2017-05-15 09:43:34.923 Case Resolved ACO Munroe was unable to locate the stray dog.   Thank you! ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,61 Marion St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0107,61 Marion St,2128.0,42.37874949306228,-71.0378903558595,0101000020E610000006D0ABCB6CC251C01F0A07DD7A304540,Constituent Call
101002087737,2017-05-15 03:52:00,,2017-05-15 05:50:51,ONTIME,Closed,Case Closed. Closed date : 2017-05-15 09:50:51.02 Case Resolved ACO Conroy is responding to the location.   Thank you! ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,425 Harvard St  Dorchester  MA  02124,8,07,4,B3,Greater Mattapan,9,Ward 14,1411,425 Harvard St,2124.0,42.29306657103911,-71.09168266733599,0101000020E61000005C74FA20DEC551C0F914953483254540,Constituent Call
101002087887,2017-05-15 06:15:00,,2017-05-15 08:55:35,ONTIME,Closed,Case Closed. Closed date : 2017-05-15 12:55:35.85 Case Resolved ACO Conroy is responding to the location.   Thank you! ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,30 Vermont St  West Roxbury  MA  02132,12,06,6,E5,West Roxbury,12,Ward 20,2012,30 Vermont St,2132.0,42.290019668585735,-71.16115083144382,0101000020E610000090B1934B50CA51C0E1E24F5D1F254540,Constituent Call
101002088075,2017-05-15 09:16:00,,2017-05-16 08:37:39,ONTIME,Closed,Case Closed. Closed date : 2017-05-16 12:37:39.763 Case Noted ACO Gillis responded to the location.   Thank you! ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,1 Wise St  Jamaica Plain  MA  02130,9,10A,6,E13,Jamaica Plain,11,Ward 10,1007,1 Wise St,2130.0,42.32245958135052,-71.1015906246596,0101000020E6100000909FF67580C651C05717065B46294540,Constituent Call
101002088132,2017-05-15 10:02:00,,2017-05-16 08:36:27,ONTIME,Closed,Case Closed. Closed date : 2017-05-16 12:36:27.32 Case Noted ACO will investigate the complaint.   Thank you!  ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,73 Tyndale St  Roslindale  MA  02131,9,06,6,E5,Roslindale,10,Ward 20,2007,73 Tyndale St,2131.0,42.287159639746015,-71.14038079048046,0101000020E61000006A06B6FFFBC851C05BB8A6A5C1244540,Constituent Call
