case_enquiry_id,open_dt,sla_target_dt,closed_dt,on_time,case_status,closure_reason,case_title,subject,reason,type,queue,department,submitted_photo,closed_photo,location,fire_district,pwd_district,city_council_district,police_district,neighborhood,neighborhood_services_district,ward,precinct,location_street_name,location_zipcode,latitude,longitude,geom_4326,source
101001781787,2016-05-03 13:21:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,51 Green St  Jamaica Plain  MA  02130,9,02,6.0,E13,Jamaica Plain,11.0,Ward 19,1906,51 Green St,2130.0,42.312069595681805,-71.11148067011835,0101000020E6100000D912D27F22C751C0C0C381E5F1274540,Constituent Call
101001781820,2016-05-03 14:14:00,,2016-05-04 13:22:50,ONTIME,Closed,Case Closed. Closed date : 2016-05-04 17:22:50.53 Case Resolved Good morning    This dog was picked up and transported to the animal shelter.  ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,300 Gardner St  West Roxbury  MA  02132,12,06,6.0,E5,West Roxbury,12.0,20,2017,300 Gardner St,2132.0,42.282168034186526,-71.1810299690684,0101000020E6100000A92FB9FE95CB51C0646707151E244540,Constituent Call
101001781883,2016-05-03 15:54:00,,2016-05-04 13:23:25,ONTIME,Closed,Case Closed. Closed date : 2016-05-04 17:23:25.993 Case Noted Good morning    Officer Jones patrolled the area and was unable to locate the dog. 311 advised that caller did not leave contact information for follow up. ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Wrentham St & Adams St  Dorchester  MA  ,8,07,3.0,C11,Dorchester,7.0,16,1607,INTERSECTION Wrentham St & Adams St,,42.28912702119514,-71.05569665587034,0101000020E61000006BDDB48890C351C026363E1D02254540,Constituent Call
101001782032,2016-05-04 04:24:00,,2016-05-04 13:25:16,ONTIME,Closed,Case Closed. Closed date : 2016-05-04 17:25:16.127 Case Resolved Good morning    Officer Urnek arrived and was able to capture and release the squirrel.  ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,15 Myrtlebank Ave  Dorchester  MA  02124,8,07,3.0,C11,Dorchester,7.0,Ward 16,1612,15 Myrtlebank Ave,2124.0,42.28216952020087,-71.05410060750953,0101000020E61000009EFC646276C351C06A987E211E244540,Constituent Call
101001782073,2016-05-04 04:57:00,,2016-05-04 13:24:24,ONTIME,Closed,Case Closed. Closed date : 2016-05-04 17:24:24.573 Case Resolved Good morning    Call was cancelled by resident. ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,61 Eutaw St  East Boston  MA  02128,1,09,1.0,A7,East Boston,1.0,Ward 1,0107,61 Eutaw St,2128.0,42.37920949154192,-71.037010352767,0101000020E6100000DAAFAB605EC251C0AF40C6EF89304540,Constituent Call
101001782422,2016-05-04 09:09:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,36 Chesterfield St  Hyde Park  MA  02136,12,08,5.0,E18,Hyde Park,10.0,Ward 18,1820,36 Chesterfield St,2136.0,42.24106968496855,-71.13580087117239,0101000020E61000000A1D23F6B0C851C09C7F165FDB1E4540,Constituent Call
101001782574,2016-05-04 11:51:00,,2016-05-05 10:18:24,ONTIME,Closed,Case Closed. Closed date : 2016-05-05 14:18:24.607 Case Resolved Officer Jones responded to this address. The dog was gone on arrival. ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,20 Nazing St  Dorchester  MA  02121,9,10B,7.0,B2,Roxbury,13.0,Ward 12,1207,20 Nazing St,2121.0,42.30634956146823,-71.08562062441146,0101000020E6100000766DEDCE7AC551C033D3617636274540,Constituent Call
101001782599,2016-05-04 12:24:00,,2016-05-05 10:25:19,ONTIME,Closed,Case Closed. Closed date : 2016-05-05 14:25:19.523 Case Resolved When Arriving at 13 Lorraine Street officer Jones observed a type of window well in the front of the house with iron grates surrounding it. In this area was a very large raccoon  who appeared to have had babies. Removing the raccoon at this time was not the best choice. She placed a board and sheet into the well so the raccoon could climb out. She educated the residents about leaving raccoon alone and if she was still there in the morning to recontact Animal Care and Control. There appeared to be only one baby at the time of this call. ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,13 Lorraine St  Roslindale  MA  02131,12,06,5.0,E5,Roslindale,10.0,Ward 20,2008,13 Lorraine St,2131.0,42.2844996478873,-71.14578080898961,0101000020E6100000ABBF077954C951C022B3057C6A244540,Constituent Call
101001782610,2016-05-04 12:31:00,,2016-05-05 10:17:20,ONTIME,Closed,Case Closed. Closed date : 2016-05-05 14:17:20.353 Case Resolved Animal Care & Control contacted the victim and received enough information to start a quarantine. AC&C officer will proceed with the quarantine process. ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,160 Waldemar Ave  East Boston  MA  02128,1,09,1.0,A7,East Boston,1.0,01,0114,160 Waldemar Ave,2128.0,42.39277945255432,-71.00647025398631,0101000020E6100000275136026AC051C07CA1DB9846324540,Constituent Call
101001782679,2016-05-04 15:10:00,,2016-05-05 10:16:42,ONTIME,Closed,Case Closed. Closed date : 2016-05-05 14:16:42.547 Case Noted AC&C officer will investigate complaint and speak with the dog owner. ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,34 Morey Rd  Roslindale  MA  02132,9,06,6.0,E5,West Roxbury,12.0,Ward 20,2006,34 Morey Rd,2132.0,42.29475964021754,-71.14138077591097,0101000020E61000008734F4610CC951C0217513AFBA254540,Constituent Call
101001782742,2016-05-05 00:34:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Woodward Ave & George St  Roxbury  MA  ,7,03,9.0,B2,Roxbury,13.0,8,0805,INTERSECTION Woodward Ave & George St,,42.32549847898354,-71.07226880077533,0101000020E61000007AF6510DA0C451C0E71025EFA9294540,Constituent Call
101001782745,2016-05-05 01:06:00,,2016-05-05 10:13:12,ONTIME,Closed,Case Closed. Closed date : 2016-05-05 14:13:12.203 Case Resolved When the AC&C officer responded he called in State Police for assistance. The trooper had to put the deer down and was transported to shelter. ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,500 Morton St  Jamaica Plain  MA  02121,8,02,4.0,B3,Jamaica Plain,9.0,14,1411,500 Morton St,2121.0,42.29282203861008,-71.09578435212093,0101000020E6100000FDF4B05421C651C06EB04B317B254540,Constituent Call
101001782804,2016-05-05 04:02:00,,2016-05-05 10:14:32,ONTIME,Closed,Case Closed. Closed date : 2016-05-05 14:14:32.153 Case Resolved Animal Care & Control contacted resident  raccoon appears to be either sick or injured. Officer Fabiano was notified and will respond to this address.  ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,295 W First St  South Boston  MA  02127,6,05,2.0,C6,South Boston / South Boston Waterfront,5.0,Ward 6,0601,295 W First St,2127.0,42.339801507612805,-71.04766346454234,0101000020E6100000195B0FEB0CC351C00C2AA59D7E2B4540,Constituent Call
101001782807,2016-05-05 04:04:00,,2016-05-05 07:51:32,ONTIME,Closed,Case Closed. Closed date : 2016-05-05 11:51:32.883 Case Resolved The owner is en route to pick up her dog from 920 Adams St.  Dorchester.  ,Animal Lost,Animal Control,Animal Issues,Animal Lost,ANML02_LostFound,ANML,,,1-9 Templeton Way  Dorchester  MA  02124,8,07,3.0,C11,Dorchester,7.0,Ward 16,1606,1-9 Templeton Way,2124.0,42.2897935237775,-71.05720859778761,0101000020E61000000F23404EA9C351C0C59B45F417254540,Constituent Call
101001783123,2016-05-05 08:17:00,,2016-05-06 10:04:37,ONTIME,Closed,Case Closed. Closed date : 2016-05-06 14:04:37.123 Case Resolved The dog was transported to the animal shelter. ,Animal Found,Animal Control,Animal Issues,Animal Found,ANML02_LostFound,ANML,,,INTERSECTION of W Concord St & E Concord St  Roxbury  MA  ,4,1C,3.0,D4,South End,6.0,8,0802,INTERSECTION W Concord St & E Concord St,,42.33791451241776,-71.07494668352774,0101000020E610000080AC2CEDCBC451C0CAD661C8402B4540,Constituent Call
101001783448,2016-05-05 15:20:00,,2016-05-06 10:14:04,ONTIME,Closed,Case Closed. Closed date : 2016-05-06 14:14:04.22 Case Noted Animal Care and Control notified and they responded  Officer Munroe responded at the request of the Boston Police. ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,1 Monmouth St  East Boston  MA  02128,1,09,1.0,A7,East Boston,1.0,Ward 1,0107,1 Monmouth St,2128.0,42.37930949422903,-71.03904035714004,0101000020E6100000004920A37FC251C05363A8368D304540,Constituent Call
101001783609,2016-05-06 04:35:00,,2016-05-06 10:40:43,ONTIME,Closed,Case Closed. Closed date : 2016-05-06 14:40:43.193 Case Noted Animal Care and Control notified and they responded  Before an officer was dispatched  constituent was contacted by phone and stated that the animal was no longer in the area.    Thank you  ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,37 Mayfield St  Dorchester  MA  02125,7,03,3.0,C11,Dorchester,7.0,Ward 13,1308,37 Mayfield St,2125.0,42.316779523741815,-71.05854053992452,0101000020E6100000D31DD220BFC351C0BC413F3B8C284540,Constituent Call
101001783931,2016-05-06 09:20:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,35 Halborn St  Mattapan  MA  02126,8,07,4.0,B3,Greater Mattapan,9.0,Ward 18,1802,35 Halborn St,2126.0,42.27582957043266,-71.08946070096674,0101000020E61000007B3B60B9B9C551C0962324624E234540,Constituent Call
101001784082,2016-05-06 12:07:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,32 Woodlawn St  Jamaica Plain  MA  02130,12,02,6.0,E13,Jamaica Plain,11.0,Ward 11,1108,32 Woodlawn St,2130.0,42.29889959879532,-71.11237070127598,0101000020E610000092C0E11431C751C085CE905742264540,Constituent Call
101001784128,2016-05-06 12:56:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Whitman St & Norfolk St  Dorchester  MA  ,8,07,4.0,B3,Dorchester,9.0,17,1705,INTERSECTION Whitman St & Norfolk St,,42.288095564851865,-71.07745189277648,0101000020E6100000409FC8F8F4C451C0A994C250E0244540,Constituent Call
101001784131,2016-05-06 12:57:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,33 Chestnut St  Boston  MA  02108,3,1B,8.0,A1,Beacon Hill,14.0,Ward 5,0503,33 Chestnut St,2108.0,42.35757953314964,-71.06801047050479,0101000020E6100000A2A696485AC451C05F4C882AC52D4540,Constituent Call
101001784137,2016-05-06 13:06:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,1165 Blue Hill Ave  Dorchester  MA  02124,8,07,4.0,B3,Dorchester,9.0,14,1414,1165 Blue Hill Ave,2124.0,42.284689572698014,-71.09175068665323,0101000020E6100000EAA3453EDFC551C006203AB570244540,Constituent Call
101001784187,2016-05-06 14:29:00,,2016-05-16 07:40:43,ONTIME,Closed,Case Closed. Closed date : 2016-05-16 11:40:43.41 Case Noted Officer Egan patrolled area and was unable to find dog.   Thank you ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Boylston St & Moraine St  Jamaica Plain  MA  ,9,02,6.0,E13,Jamaica Plain,11.0,19,1903,INTERSECTION Boylston St & Moraine St,,42.31949418092952,-71.11162031314716,0101000020E610000053A286C924C751C0642D712FE5284540,Constituent Call
101001784233,2016-05-06 17:27:56,,2016-05-06 17:29:25,ONTIME,Closed,Case Closed. Closed date : 2016-05-06 21:29:25.783 Case Invalid in brookline ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,45 Intervale St  Dorchester  MA  02121,7,03,4.0,B2,Roxbury,13.0,Ward 14,1401,45 Intervale St,2121.0,42.31115955269939,-71.07955059968985,0101000020E6100000E302665B17C551C047578313D4274540,Constituent Call
101001784274,2016-05-06 23:57:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Meridian St & Condor St  East Boston  MA  ,1,09,1.0,A7,East Boston,1.0,1,0108,INTERSECTION Meridian St & Condor St,,42.38260085305639,-71.03930970798399,0101000020E6100000388DDD0C84C251C042A69310F9304540,Constituent Call
101001784359,2016-05-07 06:29:00,,2016-05-16 07:40:03,ONTIME,Closed,Case Closed. Closed date : 2016-05-16 11:40:03.443 Case Resolved Dog was returned to owner at 53 summer street.   ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,39 Miami Ave  West Roxbury  MA  02132,12,06,6.0,E5,West Roxbury,12.0,Ward 20,2016,39 Miami Ave,2132.0,42.2748496759059,-71.16442087256587,0101000020E6100000D09C1FDF85CA51C080AA30462E234540,Constituent Call
101001784383,2016-05-07 07:12:00,,2016-05-07 07:32:46,ONTIME,Closed,Case Closed. Closed date : 2016-05-07 11:32:46.297 Case Resolved dog has been found by owner ,Animal Lost,Animal Control,Animal Issues,Animal Lost,ANML02_LostFound,ANML,,,29-25 Queensberry St  Boston  MA  02215,4,10A,8.0,D4,Fenway / Kenmore / Audubon Circle / Longwood,14.0,Ward 5,0502,29-25 Queensberry St,2215.0,42.34322657100811,-71.0962285653812,0101000020E61000003550DB9B28C651C08DCC28D9EE2B4540,Constituent Call
101001784498,2016-05-07 11:29:00,,2016-05-09 05:37:53,ONTIME,Closed,Case Closed. Closed date : 2016-05-09 09:37:53.263 Case Resolved Stray pit bull was gone on arrival. Animal Care & Control officer was not able to locate dog. ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of George St & Langdon St  Roxbury  MA  ,7,03,9.0,B2,Roxbury,13.0,8,0805,INTERSECTION George St & Langdon St,,42.3246455303316,-71.07165811952385,0101000020E610000042F6EF0B96C451C08CC817FC8D294540,Constituent Call
101001784530,2016-05-07 13:28:00,,2016-05-09 10:30:52,ONTIME,Closed,Case Closed. Closed date : 2016-05-09 14:30:52.38 Case Resolved Constituent called back  cat has been found. ,Animal Lost,Animal Control,Animal Issues,Animal Lost,ANML02_LostFound,ANML,,,333 Massachusetts Ave  Boston  MA  02115,9,10A,7.0,D4,Boston,13.0,04,0408,333 Massachusetts Ave,2115.0,42.3422395561915,-71.08468054211184,0101000020E610000096BEEF676BC551C0BA9E7A81CE2B4540,Constituent Call
101001784532,2016-05-07 13:31:00,,,ONTIME,Open, ,Animal Lost,Animal Control,Animal Issues,Animal Lost,ANML02_LostFound,ANML,,,99 Wayland St  Dorchester  MA  02125,7,03,7.0,B2,Roxbury,13.0,Ward 13,1301,99 Wayland St,2125.0,42.31430054785184,-71.07622058545725,0101000020E610000089744ECCE0C451C0BC1117003B284540,Constituent Call
101001784638,2016-05-08 03:29:00,,2016-05-08 03:37:07,ONTIME,Closed,Case Closed. Closed date : 2016-05-08 07:37:07.377 Case Resolved dog found ,Animal Lost,Animal Control,Animal Issues,Animal Lost,ANML02_LostFound,ANML,,,87 Poplar St  Roslindale  MA  02131,12,06,5.0,E5,Roslindale,10.0,Ward 18,1810,87 Poplar St,2131.0,42.28468962454088,-71.12890077063953,0101000020E6100000DD9404E93FC851C0F174A9B570244540,Constituent Call
101001784645,2016-05-08 04:11:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,50 Atkins St  Brighton  MA  02135,11,04,9.0,D14,Allston / Brighton,15.0,Ward 22,2213,50 Atkins St,2135.0,42.35329966587152,-71.16970070865435,0101000020E6100000D2715C60DCCA51C08E4D67EC382D4540,Constituent Call
101001784671,2016-05-08 05:34:00,,2016-05-08 12:57:13,ONTIME,Closed,Case Closed. Closed date : 2016-05-08 16:57:13.39 Case Resolved Thank you so much for all your help.  Sophie is home. ,Animal Lost,Animal Control,Animal Issues,Animal Lost,ANML02_LostFound,ANML,,,769 VFW Pkwy  West Roxbury  MA  02132,12,06,6.0,E5,West Roxbury,12.0,Ward 20,2017,769 VFW Pkwy,2132.0,42.29206567469988,-71.16596083728237,0101000020E6100000DA22341A9FCA51C0618F746862254540,Constituent Call
101001784673,2016-05-08 05:37:00,,2016-05-08 05:42:51,ONTIME,Closed,Case Closed. Closed date : 2016-05-08 09:42:51.647 Duplicate of Existing Case ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,827 E Broadway  South Boston  MA  02127,6,05,2.0,C6,South Boston / South Boston Waterfront,5.0,Ward 6,0608,827 E Broadway,2127.0,42.335459485795454,-71.031410437617,0101000020E61000005B94ECA002C251C0EE4F2056F02A4540,Constituent Call
101001784674,2016-05-08 05:38:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,827 E Broadway  South Boston  MA  02127,6,05,2.0,C6,South Boston / South Boston Waterfront,5.0,Ward 6,0608,827 E Broadway,2127.0,42.335459485795454,-71.031410437617,0101000020E61000005B94ECA002C251C0EE4F2056F02A4540,Constituent Call
101001784685,2016-05-08 05:54:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Baker St & VFW Pkwy  West Roxbury  MA  ,12,06,6.0,E5,West Roxbury,12.0,20,2017,INTERSECTION Baker St & VFW Pkwy,,42.28745669245996,-71.17159759326402,0101000020E61000000BC97874FBCA51C0E0908261CB244540,Constituent Call
101001784698,2016-05-08 06:23:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,4 Greenough Ave  Jamaica Plain  MA  02130,9,02,6.0,E13,Jamaica Plain,11.0,Ward 19,1906,4 Greenough Ave,2130.0,42.310199600176205,-71.11448068085578,0101000020E61000002913C7A653C751C09AFED89EB4274540,Constituent Call
101001784751,2016-05-08 09:02:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,97 Brook Farm Rd  West Roxbury  MA  02132,12,06,6.0,E5,West Roxbury,12.0,20,2017,97 Brook Farm Rd,2132.0,42.291202114126015,-71.16859339006669,0101000020E6100000202AEE3BCACA51C04159621C46254540,Constituent Call
101001784773,2016-05-08 10:03:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,146 Moreland St  Roxbury  MA  02119,7,03,7.0,B2,Roxbury,13.0,Ward 8,0805,146 Moreland St,2119.0,42.32217954438444,-71.07433056371443,0101000020E6100000CA0FFBD4C1C451C02249E72D3D294540,Constituent Call
101001784781,2016-05-08 10:25:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,65 Martha Rd  Boston  MA  02114,3,1B,8.0,A1,Back Bay,3.0,Ward 3,0305,65 Martha Rd,2114.0,42.36561952902574,-71.06564044709444,0101000020E61000003064FD7333C451C0E5F8E79ECC2E4540,Constituent Call
101001784810,2016-05-08 11:40:33,,2016-05-08 11:43:48,ONTIME,Closed,Case Closed. Closed date : 2016-05-08 15:43:48.197 Case Invalid ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,29 Garden St  Boston  MA  02114,3,1B,8.0,A1,Beacon Hill,14.0,Ward 5,0504,29 Garden St,2114.0,42.36043169092324,-71.06705020198865,0101000020E6100000D02EEE8C4AC451C0887A2AA0222E4540,Constituent Call
101001784827,2016-05-08 12:14:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,330 Perkins St  Jamaica Plain  MA  02130,9,02,6.0,E13,Jamaica Plain,11.0,19,1903,330 Perkins St,2130.0,42.321183836510826,-71.1191009219989,0101000020E6100000293A79599FC751C0AEE84C8D1C294540,Constituent Call
101001784834,2016-05-08 12:27:00,,2016-05-08 13:11:37,ONTIME,Closed,Case Closed. Closed date : 2016-05-08 17:11:37.173 Case Resolved Caller called back to report the squirell had left. Notified Officer Jones at 5:10 PM ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Roslindale Ave & Beech St  Roslindale  MA  ,12,06,5.0,E5,Roslindale,10.0,20,2009,INTERSECTION Roslindale Ave & Beech St,,42.27986821444401,-71.13944039359032,0101000020E61000008E8D6697ECC851C00C1DBEB8D2234540,Constituent Call
101001784838,2016-05-08 12:39:52,,2016-05-08 12:41:11,ONTIME,Closed,Case Closed. Closed date : 2016-05-08 16:41:11.25 Case Invalid Dog was found during call ,Animal Lost,Animal Control,Animal Issues,Animal Lost,ANML02_LostFound,ANML,,,15 Homewood Rd  West Roxbury  MA  02132,12,06,6.0,E5,West Roxbury,12.0,Ward 20,2014,15 Homewood Rd,2132.0,42.27760966440752,-71.15636084805348,0101000020E6100000EE30EED001CA51C088D7A6B688234540,Constituent Call
101001784882,2016-05-08 14:39:00,,2016-05-09 06:12:51,ONTIME,Closed,Case Closed. Closed date : 2016-05-09 10:12:51.48 Case Noted Animal Care & Control officer will patrol area for unleashed dogs. ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,92 Mount Ida Rd  Dorchester  MA  02122,7,03,3.0,C11,Dorchester,8.0,15,1509,92 Mount Ida Rd,2122.0,42.30457811652122,-71.06376511041793,0101000020E6100000BCF741BA14C451C099C46C6AFC264540,Constituent Call
101001784898,2016-05-08 15:39:00,,2016-05-09 06:13:45,ONTIME,Closed,Case Closed. Closed date : 2016-05-09 10:13:45.447 Case Resolved Stray dog was transported to animal shelter. ,Animal Found,Animal Control,Animal Issues,Animal Found,ANML02_LostFound,ANML,,,40 Gibson St  Dorchester  MA  02122,7,07,3.0,C11,Dorchester,7.0,16,1601,40 Gibson St,2122.0,42.29796989465436,-71.0592601792182,0101000020E6100000A0EC34EBCAC351C0D45DA4E023264540,Constituent Call
101001784933,2016-05-08 17:24:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,54 Woodlawn St  Jamaica Plain  MA  02130,12,02,6.0,E13,Jamaica Plain,11.0,Ward 11,1108,54 Woodlawn St,2130.0,42.29841959830057,-71.11170070053329,0101000020E6100000C5EEB11A26C751C0DC97079D32264540,Constituent Call
101001784988,2016-05-09 03:09:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,131 Park Dr  Boston  MA  02215,4,10A,8.0,D4,Fenway / Kenmore / Audubon Circle / Longwood,14.0,Ward 5,0502A,131 Park Dr,2215.0,42.341749573680914,-71.09793057294688,0101000020E61000007705987E44C651C0D4303573BE2B4540,Constituent Call
101001785003,2016-05-09 03:33:00,,2016-05-09 05:32:16,ONTIME,Closed,Case Closed. Closed date : 2016-05-09 09:32:16.987 Case Noted Animal Care & Control officer will patrol area. ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,125 Arborway   Jamaica Plain  MA  02130,9,02,6.0,E13,Jamaica Plain,11.0,19,1907,125 Arborway ,2130.0,42.30744257984297,-71.12090582173096,0101000020E6100000C08EC5EBBCC751C066E948475A274540,Constituent Call
101001785150,2016-05-09 05:15:00,,2016-05-09 09:52:40,ONTIME,Closed,Case Closed. Closed date : 2016-05-09 13:52:40.107 Case Referred to External Agency The Animal Rescue League is responding to this complaint. ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,78 Avenue Louis Pasteur   Boston  MA  02115,4,10A,8.0,B2,Boston,14.0,04,0410,78 Avenue Louis Pasteur ,2115.0,42.3378895793249,-71.10169059042255,0101000020E6100000400B401982C651C0096E3AF73F2B4540,Constituent Call
101001785635,2016-05-09 10:02:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,383 W Second St  South Boston  MA  02127,6,05,2.0,C6,South Boston / South Boston Waterfront,5.0,Ward 6,0604,383 W Second St,2127.0,42.33766950479095,-71.045670464636,0101000020E61000004E00D043ECC251C081F71BC1382B4540,Constituent Call
101001785761,2016-05-09 11:38:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Ashton St & Balsam St  Dorchester  MA  ,8,07,4.0,B3,Greater Mattapan,9.0,14,1412,INTERSECTION Ashton St & Balsam St,,42.2870150871991,-71.08937163281126,0101000020E61000005407CC43B8C551C0477D0EE9BC244540,Constituent Call
101001785768,2016-05-09 11:44:00,,2016-05-09 13:09:44,ONTIME,Closed,Case Closed. Closed date : 2016-05-09 17:09:44.233 Case Resolved Constituent called back saying Animal Rescue League responded  took Raccoon from property. ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,41 Malta St  Mattapan  MA  02126,8,08,5.0,E18,Greater Mattapan,9.0,Ward 18,1804,41 Malta St,2126.0,42.26461958286088,-71.0974207443914,0101000020E61000003CC737243CC651C06322F30DDF214540,Constituent Call
101001785805,2016-05-09 12:16:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,54 Solaris Rd  Hyde Park  MA  02136,,08,5.0,E18,Hyde Park,10.0,Ward 18,1819,54 Solaris Rd,2136.0,42.24425768080406,-71.14424288689857,0101000020E61000003D7A84463BC951C0D56CEFD5431F4540,Constituent Call
