case_enquiry_id,open_dt,sla_target_dt,closed_dt,on_time,case_status,closure_reason,case_title,subject,reason,type,queue,department,submitted_photo,closed_photo,location,fire_district,pwd_district,city_council_district,police_district,neighborhood,neighborhood_services_district,ward,precinct,location_street_name,location_zipcode,latitude,longitude,geom_4326,source
101003715723,2021-04-19 11:11:00,,2021-04-19 13:03:15,ONTIME,Closed,Case Closed. Closed date : 2021-04-19 17:03:15.657 Case Resolved Observed several geese in this area and they all appeared healthy. Munroe110  ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Francis Parkman Dr & Perkins St  Jamaica Plain  MA  ,9,02,6,E13,Jamaica Plain,11,19,1902,INTERSECTION Francis Parkman Dr & Perkins St,,42.31929143721624,-71.12383975612579,0101000020E610000050A095FDECC751C0495EB48ADE284540,Constituent Call
101003715766,2021-04-19 11:40:00,,2021-04-19 13:13:40,ONTIME,Closed,Case Closed. Closed date : 2021-04-19 17:13:40.897 Case Resolved Raccoon was transported to angell. Munroe110 ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,24 Magdala St  Dorchester  MA  02124,8,07,3,C11,Dorchester,7,16,1611,24 Magdala St,2124.0,42.28147396991358,-71.06376389405077,0101000020E610000046E727B514C451C020BACB5607244540,Constituent Call
101003715792,2021-04-19 11:59:00,,2021-04-21 05:53:17,ONTIME,Closed,Case Closed. Closed date : 2021-04-21 09:53:17.647 Case Resolved AC&C Officer states  No dogs heard  posted notice on the front door of the four unit building. MS 107  ,Animal Noise Disturbances,Animal Control,Animal Issues,Animal Noise Disturbances,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,1084 Dorchester Ave  Dorchester  MA  02125,7,03,3,C11,Dorchester,7,Ward 13,1309,1084 Dorchester Ave,2125.0,42.3136295212648,-71.05684054300285,0101000020E61000002F528446A3C351C03B721C0325284540,Constituent Call
101003715796,2021-04-19 12:02:00,,2021-04-19 13:03:55,ONTIME,Closed,Case Closed. Closed date : 2021-04-19 17:03:55.633 Case Resolved Raccoon was gone on arrival. Munroe110  ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,30 Allandale St  Roslindale  MA  02130,9,02,6,E13,Roslindale,12,20,2006,30 Allandale St,2130.0,42.30057664997543,-71.12958235820176,0101000020E61000005EA7CD134BC851C0F9CAB04B79264540,Constituent Call
101003715804,2021-04-19 12:10:00,,2021-04-19 13:04:35,ONTIME,Closed,Case Closed. Closed date : 2021-04-19 17:04:35.577 Case Resolved Raccoon was gone on arrival. Munroe110  ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,44 Allandale St  Roslindale  MA  02131,9,02,6,E13,West Roxbury,12,Ward 20,2006,44 Allandale St,2131.0,42.30011962400346,-71.1305907396703,0101000020E6100000D70243995BC851C0C9FDE0516A264540,Constituent Call
101003715824,2021-04-19 12:21:00,,2021-04-20 06:21:17,ONTIME,Closed,Case Closed. Closed date : 2021-04-20 10:21:17.227 Case Resolved AC&C states  after arriving I spoke with constituent  and raccoon was no longer were he described. Munroe110   ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,1220 Adams St  Dorchester  MA  02124,8,07,3,C11,Dorchester,7,Ward 17,1713,1220 Adams St,2124.0,42.27183953960865,-71.0673806603786,0101000020E6100000602DF9F64FC451C07E3056A3CB224540,Constituent Call
101003715885,2021-04-19 13:18:00,,2021-04-20 06:22:43,ONTIME,Closed,Case Closed. Closed date : 2021-04-20 10:22:43.46 Case Resolved AC&C states  squirrel was transported to angell. Munroe  ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,89 Rockland St  West Roxbury  MA  02132,12,06,6,E5,West Roxbury,12,Ward 20,2015,89 Rockland St,2132.0,42.25639966980017,-71.1571708979992,0101000020E610000087B286160FCA51C09B3F52B4D1204540,Constituent Call
101003715925,2021-04-19 14:01:00,,2021-04-20 06:27:10,ONTIME,Closed,Case Closed. Closed date : 2021-04-20 10:27:10.817 Case Resolved Squirrel was transported to angell. Munroe ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,31 M St  South Boston  MA  02127,6,05,2,C6,South Boston / South Boston Waterfront,5,Ward 6,0607,31 M St,2127.0,42.33710948902186,-71.03361143875343,0101000020E6100000EB8D97B026C251C095425B67262B4540,Constituent Call
101003715927,2021-04-19 14:05:00,,2021-04-20 06:23:47,ONTIME,Closed,Case Closed. Closed date : 2021-04-20 10:23:47.167 Case Resolved NE police canceled this call.  ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,300 Ruggles St  Mission Hill  MA  02120,9,10A,7,B2,Mission Hill,13,Ward 4,0409,300 Ruggles St,2120.0,42.3364295675966,-71.09280057330521,0101000020E610000057D9D071F0C551C00E1EC31F102B4540,Constituent Call
101003715947,2021-04-19 14:29:47,,2021-04-20 07:59:35,ONTIME,Closed,Case Closed. Closed date : 2021-04-20 11:59:35.257 Case Invalid No eform generated. Please provide more information.  ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,149 Park Dr  Boston  MA  02215,4,10A,8,D4,Fenway / Kenmore / Audubon Circle / Longwood,14,Ward 5,0502,149 Park Dr,2215.0,42.34130957471957,-71.09835057512781,0101000020E6100000DFED35604BC651C0BA9D3A08B02B4540,Constituent Call
101003715963,2021-04-19 14:56:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,73 Sanford St  Mattapan  MA  02126,8,07,4,B3,Dorchester,7,Ward 17,1714,73 Sanford St,2126.0,42.27352955048692,-71.07527067445152,0101000020E61000007F47173CD1C451C05BEA2C0403234540,Constituent Call
101003716000,2021-04-19 15:50:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,39 Rugdale Rd  Dorchester  MA  02124,8,07,3,C11,Dorchester,7,Ward 17,1713,39 Rugdale Rd,2124.0,42.2772395395277,-71.06741064875331,0101000020E61000000CF3C07450C451C0FCB6D1957C234540,Constituent Call
101003716381,2021-04-20 05:23:00,,2021-04-21 05:56:07,ONTIME,Closed,Case Closed. Closed date : 2021-04-21 09:56:07.91 Case Resolved AC&C states  All dogs were leashed  will continue to patrol   ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Everett St & Elm St  Dorchester  MA  ,7,07,3,C11,Dorchester,7,16,1602,INTERSECTION Everett St & Elm St,,42.30138406452711,-71.05247572829974,0101000020E6100000653828C35BC351C0FA56C6C093264540,Constituent Call
101003716954,2021-04-20 10:22:00,,2021-04-21 05:46:00,ONTIME,Closed,Case Closed. Closed date : 2021-04-21 09:46:00.01 AC&C Oficer states  The correct address is 39 Regis Rd. The dog was inside the residence upon arrival  and I issued the owner a warning citation.   ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,33 Regis Rd  Mattapan  MA  02126,8,07,5,B3,Greater Mattapan,9,18,1821,33 Regis Rd,2126.0,42.27049435990872,-71.09580472774543,0101000020E6100000011E27AA21C651C0BBC7268F9F224540,Constituent Call
101003716956,2021-04-20 10:22:00,,2021-04-20 13:59:18,ONTIME,Closed,Case Closed. Closed date : 2021-04-20 17:59:18.593 Case Resolved No dogs were on the lower ballfield  but 6 people leashed their dogs when I approached the upper section of the park. MS 107  ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of M St & E Second St  South Boston  MA  ,6,05,2,C6,South Boston / South Boston Waterfront,5,6,0607,INTERSECTION M St & E Second St,,42.337357081021686,-71.03339623320068,0101000020E6100000045AF42923C251C0F5074F842E2B4540,Constituent Call
101003716969,2021-04-20 10:32:00,,2021-04-20 10:40:43,ONTIME,Closed,Case Closed. Closed date : 2021-04-20 14:40:43.847 Case Resolved Owner of dog was found. ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,366 Blue Hill Ave  Dorchester  MA  02121,7,03,4,B2,Dorchester,13,14,1401,366 Blue Hill Ave,2121.0,42.31214390947985,-71.08031329805634,0101000020E61000007F2563DA23C551C0476EE554F4274540,Constituent Call
101003716973,2021-04-20 10:32:00,,2021-04-21 05:47:35,ONTIME,Closed,Case Closed. Closed date : 2021-04-21 09:47:35.357 Case Resolved AC&C Oficer states  4/20/21- responded to address   large hole in the wall that raccoon can come and go. Didn’t see the raccoon at this time. Opening goes eves  to the outside. Caller needs to call landlord. Landlord needs to hire someone close off all openings  ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,288 Foster St  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 22,2209,288 Foster St,2135.0,42.34071965489058,-71.15913071248329,0101000020E6100000EA7995322FCA51C0036E9FB39C2B4540,Constituent Call
101003716997,2021-04-20 10:46:00,,2021-04-21 05:50:29,ONTIME,Closed,Case Closed. Closed date : 2021-04-21 09:50:29.277 Case Resolved Duplicate email  case resolved.   ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,366 Blue Hill Ave  Dorchester  MA  02121,7,03,4,B2,Dorchester,13,14,1401,366 Blue Hill Ave,2121.0,42.31214390947985,-71.08031329805634,0101000020E61000007F2563DA23C551C0476EE554F4274540,Constituent Call
101003716999,2021-04-20 10:46:00,,2021-04-20 10:53:20,ONTIME,Closed,Case Closed. Closed date : 2021-04-20 14:53:20.357 Duplicate of Existing Case 101003716997 ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,366 Blue Hill Ave  Dorchester  MA  02121,7,03,4,B2,Dorchester,13,14,1401,366 Blue Hill Ave,2121.0,42.31214390947985,-71.08031329805634,0101000020E61000007F2563DA23C551C0476EE554F4274540,Constituent Call
101003717096,2021-04-20 11:40:00,,2021-04-21 07:39:25,ONTIME,Closed,Case Closed. Closed date : 2021-04-21 11:39:25.41 Case Resolved 4/20/21-wrong address was given for dogs locked in vehicle. Unable to reach 311 operator. Garage at 100 Clarendon  BFD was gone but the garage manager was there and car owner was just pulling out of garage. I was able to educate them about tethering laws in Boston. Both dogs appeared to be in good condition (Jones #113) ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,200 Clarendon St  Boston  MA  02116,4,1C,2,D4,Back Bay,6,Ward 4,0402,200 Clarendon St,2116.0,42.34920954321004,-71.07513050513752,0101000020E6100000D99F2DF0CEC451C0E4C4F7E5B22C4540,Constituent Call
101003717167,2021-04-20 12:16:00,,2021-04-21 05:30:58,ONTIME,Closed,Case Closed. Closed date : 2021-04-21 09:30:58.853 Case Resolved AC&c Officer states  Upon arrival  the constituent stated that the fire department already removed the seagull. MS 107  ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,63 Beach St  Boston  MA  02111,4,1C,2,A1,Downtown / Financial District,4,Ward 3,0308,63 Beach St,2111.0,42.35112952294342,-71.06018046701669,0101000020E6100000766C2CFFD9C351C0DDD9ECCFF12C4540,Constituent Call
101003717491,2021-04-20 18:28:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,135 Western Ave  Allston  MA  02134,11,04,9,D14,Allston / Brighton,15,Ward 22,2201,135 Western Ave,2134.0,42.36385360672822,-71.12573658587624,0101000020E6100000F20F77110CC851C0F5B646C1922E4540,Constituent Call
101003717520,2021-04-20 20:17:44,,2021-04-20 20:17:55,ONTIME,Closed,Case Closed. Closed date : 2021-04-21 00:17:55.327 Case Invalid ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,50 W Broadway   South Boston  MA  02127,6,05,2,C6,South Boston,5,06,0601,50 W Broadway ,2127.0,42.34244668813518,-71.05596639730754,0101000020E6100000188715F494C351C00215074BD52B4540,Constituent Call
101003717522,2021-04-20 20:18:00,,2021-04-21 05:32:11,ONTIME,Closed,Case Closed. Closed date : 2021-04-21 09:32:11.433 Case Resolved AC&c Officer states rabbit was transported to angell. ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of W Broadway & F St  South Boston  MA  ,6,05,2,C6,South Boston / South Boston Waterfront,5,6,0604,INTERSECTION W Broadway & F St,,42.33681407788034,-71.04775711194287,0101000020E61000008C7CD8730EC351C00BAA44B91C2B4540,Constituent Call
101003717578,2021-04-21 03:04:00,,2021-04-21 03:57:54,ONTIME,Closed,Case Closed. Closed date : 2021-04-21 07:57:54.123 Case Resolved Constituent called back to cancel the call. The animal ran away. ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,148 Horace St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0112,148 Horace St,2128.0,42.38361138634359,-71.01407482886113,0101000020E6100000F1691C9AE6C051C0065C8B2D1A314540,Constituent Call
101003717697,2021-04-21 04:17:05,,2021-04-22 07:32:50,ONTIME,Closed,Case Closed. Closed date : 2021-04-22 11:32:50.73 Case Invalid No eform generated. Please provide more information.  ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,209 Endicott St  Boston  MA  02113,3,1B,1,A1,Downtown / Financial District,3,Ward 3,0304,209 Endicott St,2113.0,42.36657951903104,-71.0579404276804,0101000020E61000003B80C44BB5C351C095CFE213EC2E4540,Constituent Call
101003718233,2021-04-21 08:54:00,,2021-04-21 10:01:57,ONTIME,Closed,Case Closed. Closed date : 2021-04-21 14:01:57.637 Case Resolved No dogs off leash. MS107 ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Ashley St & Boardman St  East Boston  MA  ,1,09,1,A7,East Boston,1,1,0113,INTERSECTION Ashley St & Boardman St,,42.38923760173447,-71.01065179778537,0101000020E61000006FC8E084AEC051C058E9A889D2314540,Constituent Call
101003718826,2021-04-21 17:20:00,,,ONTIME,Open, ,Animal Lost,Animal Control,Animal Issues,Animal Lost,ANML02_LostFound,ANML,,,51 Fairview St  Roslindale  MA  02131,9,06,5,E5,Roslindale,10,Ward 20,2004,51 Fairview St,2131.0,42.29058962208271,-71.12823075559183,0101000020E6100000EE66C5EE34C851C07CB36D0A32254540,Constituent Call
101003718869,2021-04-21 19:05:00,,,ONTIME,Open, ,Animal Noise Disturbances,Animal Control,Animal Issues,Animal Noise Disturbances,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,112 Sawyer Ave  Dorchester  MA  02125,7,03,3,C11,Dorchester,7,Ward 13,1306,112 Sawyer Ave,2125.0,42.31355953072708,-71.06357055865385,0101000020E6100000089A3F8A11C451C035E9FCB722284540,Constituent Call
101003718874,2021-04-21 19:33:28,,2021-04-21 19:33:35,ONTIME,Closed,Case Closed. Closed date : 2021-04-21 23:33:35.53 Case Invalid ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,101 Beverly St  Boston  MA  02114,3,1B,1,A1,Boston,3,03,0304,101 Beverly St,2114.0,42.365549678431016,-71.05937132746818,0101000020E6100000F17265BDCCC351C057F6F454CA2E4540,Constituent Call
101003718876,2021-04-21 19:35:00,,2021-04-22 06:41:49,ONTIME,Closed,Case Closed. Closed date : 2021-04-22 10:41:49.51 Case Resolved Dog was transported to the animal shelter. Munroe110 ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Beverly St & N Washington St  Boston  MA  ,3,1B,1,A1,Downtown / Financial District,3,3,0304,INTERSECTION Beverly St & N Washington St,,42.36426868962264,-71.0584663285524,0101000020E61000002F438EE9BDC351C068713E5BA02E4540,Constituent Call
101003718927,2021-04-22 03:22:00,,2021-04-22 06:40:47,ONTIME,Closed,Case Closed. Closed date : 2021-04-22 10:40:47.863 Case Resolved AF Responded to the above location. I picked up the bird and transported it to the shelter  ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of First Ave & Sixteenth St  Charlestown  MA  ,3,1A,1,A15,Charlestown,2,2,0202,INTERSECTION First Ave & Sixteenth St,,42.37794104221671,-71.04960990346022,0101000020E6100000D73A04CF2CC351C08711405F60304540,Constituent Call
101003718956,2021-04-22 03:49:00,,2021-04-22 12:06:32,ONTIME,Closed,Case Closed. Closed date : 2021-04-22 16:06:32.463 Case Resolved AC&C Officer states  Invalid address  no call back. MS107 ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Edgewood Park & Edgewood St  Roxbury  MA  ,7,10B,9,B2,Roxbury,13,12,1204,INTERSECTION Edgewood Park & Edgewood St,,42.31878774806377,-71.08097897037868,0101000020E61000002C5C6BC22EC551C052267409CE284540,Constituent Call
101003719060,2021-04-22 05:02:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Everett St & Mill St  Dorchester  MA  ,7,07,3,C11,Dorchester,7,16,1602,INTERSECTION Everett St & Mill St,,42.30092328509616,-71.05169124852675,0101000020E61000005B7ACFE84EC351C0E30B7AA784264540,Constituent Call
101003719461,2021-04-22 09:07:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,142 Sherrin St  Hyde Park  MA  02136,12,08,5,E18,Hyde Park,10,Ward 18,1822,142 Sherrin St,2136.0,42.26662962180256,-71.12525080281179,0101000020E6100000F677F11B04C851C0B7E460EB20224540,Constituent Call
101003719598,2021-04-22 10:28:00,,2021-04-22 12:03:53,ONTIME,Closed,Case Closed. Closed date : 2021-04-22 16:03:53.37 Case Resolved Picked up the cat and transporting it to the shelter. MS 107  ,Animal Found,Animal Control,Animal Issues,Animal Found,ANML02_LostFound,ANML,,,159 Boston St  Dorchester  MA  02125,6,03,2,C6,Dorchester,5,Ward 7,0708,159 Boston St,2125.0,42.32438952509321,-71.05994052587765,0101000020E61000005F96C910D6C351C05CB8909885294540,Constituent Call
101003720061,2021-04-22 18:29:00,,2021-04-23 07:03:59,ONTIME,Closed,Case Closed. Closed date : 2021-04-23 11:03:59.803 Case Resolved Caller and I were unable to locate rabbit. Munroe110   ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Everett St & N Beacon St  Allston  MA  ,11,04,8,D14,Allston / Brighton,15,21,2106,INTERSECTION Everett St & N Beacon St,,42.35379370888948,-71.13906031401602,0101000020E6100000B3373B5DE6C851C0FD9ABC1C492D4540,Constituent Call
101003720105,2021-04-23 00:01:15,,2021-04-26 11:15:35,ONTIME,Closed,Case Closed. Closed date : 2021-04-26 15:15:35.577 Case Invalid No eform generated. Please provide more information.  ,Animal Noise Disturbances,Animal Control,Animal Issues,Animal Noise Disturbances,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,22 Crowell St  Dorchester  MA  02124,8,07,4,B3,Dorchester,9,Ward 17,1710,22 Crowell St,2124.0,42.28278955853966,-71.08162066805629,0101000020E6100000AFFEE44539C551C000CAC07232244540,Constituent Call
101003720247,2021-04-23 04:20:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,53 Summer St  West Roxbury  MA  02132,12,06,6,E5,West Roxbury,12,20,2005,53 Summer St,2132.0,42.27541071053106,-71.16141647054906,0101000020E6100000D082BFA554CA51C07A597DA840234540,Constituent Call
101003720272,2021-04-23 04:29:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,50 Cohasset St  Roslindale  MA  02131,12,06,5,E5,Roslindale,10,Ward 20,2002,50 Cohasset St,2131.0,42.28463962676424,-71.1308507751064,0101000020E61000003FEFEDDB5FC851C08D0C40126F244540,Constituent Call
101003720438,2021-04-23 06:00:00,,2021-04-23 09:24:16,ONTIME,Closed,Case Closed. Closed date : 2021-04-23 13:24:16.9 Case Noted The dog got away from the Constituent. I was not able to find the dog Fabiano ,Animal Found,Animal Control,Animal Issues,Animal Found,ANML02_LostFound,ANML,,,78 Aldrich St  Roslindale  MA  02131,12,06,5,E5,Roslindale,10,Ward 20,2008,78 Aldrich St,2131.0,42.28406964176458,-71.14133079989011,0101000020E610000084DC56900BC951C02995DE645C244540,Constituent Call
101003720727,2021-04-23 08:25:00,,2021-04-23 10:18:50,ONTIME,Closed,Case Closed. Closed date : 2021-04-23 14:18:50.31 Case Resolved Turkey has a slight limp but otherwise healthy. Munroe110   ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,121 Fisher Ave  Mission Hill  MA  02120,9,10A,8,B2,Mission Hill,14,Ward 10,1005,121 Fisher Ave,2120.0,42.32821958593183,-71.10543062024927,0101000020E6100000ED7D1260BFC651C0F0BD7119032A4540,Constituent Call
101003720935,2021-04-23 10:12:00,,2021-04-23 12:20:29,ONTIME,Closed,Case Closed. Closed date : 2021-04-23 16:20:29.167 Case Resolved Transported the injured dog to Angell. MS 107 ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,22 Thane St  Dorchester  MA  02124,8,03,4,B3,Dorchester,9,Ward 17,1701,22 Thane St,2124.0,42.29668954982749,-71.07639062520357,0101000020E61000001A3E8195E3C451C07AC954ECF9254540,Constituent Call
101003721000,2021-04-23 10:39:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,37 Lawrence Ave  Dorchester  MA  02121,7,03,4,B2,Roxbury,13,Ward 14,1401,37 Lawrence Ave,2121.0,42.312459550331816,-71.07815059384895,0101000020E6100000A12F596B00C551C0BFFFAEACFE274540,Constituent Call
101003721270,2021-04-23 13:26:00,,2021-04-26 06:07:18,ONTIME,Closed,Case Closed. Closed date : 2021-04-26 10:07:18.537 Case Resolved Quarantined the dog and issued the owner a running at large warning citation. MS107 ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,3 Meadow Rd  Hyde Park  MA  02136,12,08,5,E18,Hyde Park,10,18,1820,3 Meadow Rd,2136.0,42.23498539965428,-71.127167736694,0101000020E6100000418D258423C851C0BC466700141E4540,Constituent Call
101003721297,2021-04-23 14:01:00,,2021-04-26 06:08:11,ONTIME,Closed,Case Closed. Closed date : 2021-04-26 10:08:11.19 Case Resolved Stella was reunited with her owner munroe110  ,Animal Found,Animal Control,Animal Issues,Animal Found,ANML02_LostFound,ANML,,,105 Wellsmere Rd  Roslindale  MA  02131,12,06,5,E5,Roslindale,10,Ward 18,1810,105 Wellsmere Rd,2131.0,42.27876963150636,-71.1333207937333,0101000020E6100000863DF05388C851C0093829B9AE234540,Constituent Call
101003721329,2021-04-23 14:35:00,,2021-04-26 06:09:26,ONTIME,Closed,Case Closed. Closed date : 2021-04-26 10:09:26.833 Case Resolved Educated the constituent regarding wildlife. MS 107 ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,17 Stonecrest Rd  Mattapan  MA  02126,8,07,5,B3,Greater Mattapan,9,Ward 18,1803,17 Stonecrest Rd,2126.0,42.27704959356405,-71.10632073646424,0101000020E610000009807DF5CDC651C024DD6F5C76234540,Constituent Call
101003721362,2021-04-23 15:19:00,,2021-04-26 06:11:01,ONTIME,Closed,Case Closed. Closed date : 2021-04-26 10:11:01.077 Case Resolved Dog was transported to angell. Munroe110 ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Paxton St & Blue Hill Ave  Dorchester  MA  ,8,07,4,B3,Greater Mattapan,9,14,1409,INTERSECTION Paxton St & Blue Hill Ave,,42.2921643769683,-71.08897047589352,0101000020E61000006C1139B1B1C551C04A116EA465254540,Constituent Call
101003721383,2021-04-23 15:42:00,,2021-04-26 06:13:30,ONTIME,Closed,Case Closed. Closed date : 2021-04-26 10:13:30.24 Case Resolved I was unable to locate raccoon. Munroe110  ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,18 Myrick St  Allston  MA  02134,11,04,9,D14,Allston / Brighton,15,Ward 22,2201,18 Myrick St,2134.0,42.35982961511096,-71.13175060838417,0101000020E61000003D8F1A9A6EC851C0558496E50E2E4540,Constituent Call
101003721469,2021-04-23 17:48:00,,2021-04-26 06:27:08,ONTIME,Closed,Case Closed. Closed date : 2021-04-26 10:27:08.087 Case Resolved AC&C responded to the above location. The Raccoon is giving Birth. I spoke with the Resident. I gave advice. She will leave the Raccoon alone.  ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,28 Clifton St  Roxbury  MA  02119,7,03,7,B2,Roxbury,13,08,0806,28 Clifton St,2119.0,42.32261953911448,-71.07037055372982,0101000020E6100000BEB77EF380C451C00EC6D8984B294540,Constituent Call
101003721508,2021-04-23 19:49:00,,,ONTIME,Open, ,Animal Lost,Animal Control,Animal Issues,Animal Lost,ANML02_LostFound,ANML,,,40B Ames St  Dorchester  MA  02124,8,07,4,B3,Dorchester,9,14,1410,40B Ames St,2124.0,42.29008734945267,-71.08598051722035,0101000020E61000007E636DB480C551C0F7700F9521254540,Constituent Call
101003721557,2021-04-24 02:40:00,,2021-04-26 06:25:10,ONTIME,Closed,Case Closed. Closed date : 2021-04-26 10:25:10.257 Case Resolved AC&C Officer states   responded to the above location. The Coyote has a litter of puppies in the bushes. The Mom ran away when I got near. I gave advice. AF.  ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,450 Walnut Ave  Jamaica Plain  MA  02130,9,02,7,B2,Jamaica Plain,13,12,1207,450 Walnut Ave,2130.0,42.31180704484243,-71.09706970799505,0101000020E61000005851DD6336C651C05D21124BE9274540,Constituent Call
