case_enquiry_id,open_dt,sla_target_dt,closed_dt,on_time,case_status,closure_reason,case_title,subject,reason,type,queue,department,submitted_photo,closed_photo,location,fire_district,pwd_district,city_council_district,police_district,neighborhood,neighborhood_services_district,ward,precinct,location_street_name,location_zipcode,latitude,longitude,geom_4326,source
101002847041,2019-03-17 07:10:00,,,ONTIME,Open, ,Animal Noise Disturbances,Animal Control,Animal Issues,Animal Noise Disturbances,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,64 W Seventh St  South Boston  MA  02127,6,05,2,C6,South Boston / South Boston Waterfront,5,Ward 6,0602,64 W Seventh St,2127.0,42.337009517061816,-71.05475048648768,0101000020E6100000E6392F0881C351C0521CBB20232B4540,Constituent Call
101002847145,2019-03-17 11:23:00,,,ONTIME,Open, ,Animal Noise Disturbances,Animal Control,Animal Issues,Animal Noise Disturbances,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,43 Nightingale St  Dorchester  MA  02124,8,03,4,B3,Greater Mattapan,8,Ward 14,1402,43 Nightingale St,2124.0,42.29548955877342,-71.08278064228774,0101000020E610000089D72D474CC551C0E39E139AD2254540,Constituent Call
101002847168,2019-03-17 12:25:00,,,ONTIME,Open, ,Animal Lost,Animal Control,Animal Issues,Animal Lost,ANML02_LostFound,ANML,,,97 Addington Rd  West Roxbury  MA  02132,12,06,6,E5,West Roxbury,12,Ward 20,2017,97 Addington Rd,2132.0,42.291009670933065,-71.16316083377515,0101000020E61000005A43233A71CA51C016BD0DCE3F254540,Constituent Call
101002847403,2019-03-18 03:47:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,26 Ogden St  Dorchester  MA  02124,8,07,3,B3,Dorchester,7,Ward 17,1704,26 Ogden St,2124.0,42.28022954379329,-71.07112064969658,0101000020E61000001821A03D8DC451C08BFBCA8FDE234540,Constituent Call
101002847648,2019-03-18 06:34:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Exeter St & Huntington Ave  Boston  MA  ,4,1C,2,D4,Back Bay,6,4,0402,INTERSECTION Exeter St & Huntington Ave,,42.34788573241684,-71.07874603610041,0101000020E61000006B6FD02C0AC551C0D8BC0985872C4540,Constituent Call
101002848001,2019-03-18 10:37:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Forsyth Way & Fenway  Boston  MA  ,4,10A,7,D4,Fenway / Kenmore / Audubon Circle / Longwood,13,4,0409,INTERSECTION Forsyth Way & Fenway,,42.34082349301865,-71.09352032939601,0101000020E61000001711B13CFCC551C09E1CAE1AA02B4540,Constituent Call
101002848020,2019-03-18 10:47:33,,2019-03-19 06:52:37,ONTIME,Closed,Case Closed. Closed date : 2019-03-19 10:52:37.697 Case Invalid This case has been closed as there is not enough information to process this request.  If you feel this has been closed in error  please dial 311 to submit a new request. Sincerely  Boston 311 Team ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,, , , , , , , , , ,,,,,,Constituent Call
101002848021,2019-03-18 10:48:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,65 Brook Farm Rd  West Roxbury  MA  02132,12,06,6,E5,West Roxbury,12,Ward 20,2017,65 Brook Farm Rd,2132.0,42.29305967540569,-71.16666083651799,0101000020E61000009A973692AACA51C068D2BCFA82254540,Constituent Call
101002848147,2019-03-18 12:27:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,51 Dwinell St  West Roxbury  MA  02132,12,06,6,E5,West Roxbury,12,Ward 20,2017,51 Dwinell St,2132.0,42.290989669791415,-71.16235083152758,0101000020E6100000EBF8BDF463CA51C02E9D45263F254540,Constituent Call
101002848153,2019-03-18 12:39:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,8 Frankfort St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0102,8 Frankfort St,2128.0,42.3692194905648,-71.03608037279999,0101000020E6100000054D0D244FC251C0C3829295422F4540,Constituent Call
101002848231,2019-03-18 14:07:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,2 E Brookline St  Roxbury  MA  02118,4,1C,2,D4,South End,6,Ward 8,0801,2 E Brookline St,2118.0,42.339429539696354,-71.07199051983105,0101000020E6100000F812207E9BC451C066255A6D722B4540,Constituent Call
101002848320,2019-03-18 16:08:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,335 Huntington Ave  Hyde Park  MA  02136,12,08,5,E18,Hyde Park,10,Ward 18,1808,335 Huntington Ave,2136.0,42.26657961036779,-71.11691078365274,0101000020E6100000A6155E777BC751C0B127DA471F224540,Constituent Call
101002848321,2019-03-18 16:09:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Canal St & Causeway St  Boston  MA  ,3,1B,2,A1,Downtown / Financial District,3,3,0305,INTERSECTION Canal St & Causeway St,,42.36554215776915,-71.06124564044646,0101000020E61000005EAFD572EBC351C0C176DE15CA2E4540,Constituent Call
101002848417,2019-03-18 22:02:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,43 Harvard St  Dorchester  MA  02121,7,03,4,B3,Dorchester,8,Ward 14,1402,43 Harvard St,2121.0,42.29858954862638,-71.0758306196864,0101000020E6100000AAE5AB68DAC451C08C23AD2E38264540,Constituent Call
101002848815,2019-03-19 06:25:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,442 River St  Mattapan  MA  02126,8,07,4,B3,Greater Mattapan,9,Ward 18,1804,442 River St,2126.0,42.26859957347703,-71.09138072184166,0101000020E6100000DEF2862ED9C551C0D5E6877861224540,Constituent Call
101002849089,2019-03-19 08:59:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,49 Monadnock St  Dorchester  MA  02125,7,03,7,B2,Dorchester,13,Ward 13,1305,49 Monadnock St,2125.0,42.31569953819862,-71.06939056688141,0101000020E610000005DA21E570C451C073F6ABD768284540,Constituent Call
101002849223,2019-03-19 10:40:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,23 Clementine Park  Dorchester  MA  02124,8,07,4,C11,Dorchester,8,Ward 17,1706,23 Clementine Park,2124.0,42.29292953460853,-71.06537060861585,0101000020E6100000FB8734082FC451C08C9609B77E254540,Constituent Call
101002849353,2019-03-19 12:37:00,,,ONTIME,Open, ,Animal Lost,Animal Control,Animal Issues,Animal Lost,ANML02_LostFound,ANML,,,465 Neponset Ave  Dorchester  MA  02122,8,07,3,C11,Dorchester,7,Ward 16,1612,465 Neponset Ave,2122.0,42.28524950280988,-71.04187057316652,0101000020E61000008F9AE901AEC251C065E2420E83244540,Constituent Call
101002849379,2019-03-19 12:54:00,,,ONTIME,Open, ,Animal Found,Animal Control,Animal Issues,Animal Found,ANML02_LostFound,ANML,,,18-24 Washington St  Dorchester  MA  02121,7,03,4,B2,Dorchester,13,14,1403,18-24 Washington St,2121.0,42.30766395230714,-71.08240654858736,0101000020E61000002CCA1D2646C551C09CA84A8861274540,Constituent Call
101002849384,2019-03-19 12:57:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,11 Tower St  Jamaica Plain  MA  02130,12,02,6,E13,Jamaica Plain,11,Ward 11,1108,11 Tower St,2130.0,42.29958959993134,-71.11303070106457,0101000020E61000000B211FE53BC751C0A2F6B6F358264540,Constituent Call
101002849445,2019-03-19 13:35:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,151 Tremont St  Boston  MA  02111,3,1C,2,A1,Downtown / Financial District,4,Ward 3,0308,151 Tremont St,2111.0,42.35460452689256,-71.06334146637907,0101000020E61000000BA55DC90DC451C030025FAE632D4540,Constituent Call
101002849500,2019-03-19 14:36:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Atlantic Ave & Commercial Whf E  Boston  MA  ,3,1B,1,A1,Downtown / Financial District,3,3,0301,INTERSECTION Atlantic Ave & Commercial Whf E,,42.36255957922448,-71.05100252497421,0101000020E6100000C53118A043C351C071CF2F5A682E4540,Constituent Call
101002849550,2019-03-19 15:34:00,,2019-03-19 15:36:31,ONTIME,Closed,Case Closed. Closed date : 2019-03-19 19:36:31.72 Case Resolved owner showed up claimed gog ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,72 Mayfield St  Dorchester  MA  02125,7,03,3,C11,Dorchester,7,Ward 13,1306,72 Mayfield St,2125.0,42.31671952593676,-71.06020954430771,0101000020E61000005BED2179DAC351C096F3F2438A284540,Constituent Call
101002850344,2019-03-20 10:50:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,20 Ellington St  Dorchester  MA  02121,7,03,4,B3,Greater Mattapan,13,Ward 14,1403,20 Ellington St,2121.0,42.30244955964446,-71.08424063007517,0101000020E6100000B5CACF3264C551C068AECBAAB6264540,Constituent Call
101002850550,2019-03-20 13:37:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,8 Ransom Rd  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 21,2111,8 Ransom Rd,2135.0,42.34335963450865,-71.14455067440082,0101000020E6100000A4CA785140C951C0977D6035F32B4540,Constituent Call
101002850600,2019-03-20 14:36:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Brent St & Washington St  Dorchester  MA  ,8,07,4,C11,Dorchester,8,17,1706,INTERSECTION Brent St & Washington St,,42.28878506900816,-71.07113422582744,0101000020E6100000876391768DC451C0487BBDE8F6244540,Constituent Call
101002850607,2019-03-20 14:45:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of W Brookline St & Shawmut Ave  Roxbury  MA  ,4,1C,2,D4,South End,6,9,0901,INTERSECTION W Brookline St & Shawmut Ave,,42.340395064783294,-71.07343456511907,0101000020E610000046E5E326B3C451C0667BC310922B4540,Constituent Call
101002851204,2019-03-21 07:24:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,400 Fenway   Boston  MA  02115,4,10A,8,B2,Boston,14,04,0410,400 Fenway ,2115.0,42.34092574140282,-71.10271181115483,0101000020E6100000AB748FD492C651C047D86674A32B4540,Constituent Call
101002851372,2019-03-21 09:08:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,18 Shepard St  Brighton  MA  02135,11,04,9,D14,Brighton,15,22,2203,18 Shepard St,2135.0,42.34735121130238,-71.15016521579984,0101000020E6100000DBB6904E9CC951C086622601762C4540,Constituent Call
101002851371,2019-03-21 09:08:13,,2019-03-25 11:11:59,ONTIME,Closed,Case Closed. Closed date : 2019-03-25 15:11:59.363 Case Invalid This case has been closed as there is not enough information to process this request.  If you feel this has been closed in error  please dial 311 to submit a new request. Sincerely  Boston 311 Team ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,18 Shepard St  Brighton  MA  02135,11,04,9,D14,Brighton,15,22,2203,18 Shepard St,2135.0,42.34735121130238,-71.15016521579984,0101000020E6100000DBB6904E9CC951C086622601762C4540,Constituent Call
101002851670,2019-03-21 12:28:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of W Fourth St & E Berkeley St  Roxbury  MA  ,4,1C,2,D4,South Boston / South Boston Waterfront,4,3,0308,INTERSECTION W Fourth St & E Berkeley St,,42.34298774469675,-71.06249884212234,0101000020E610000003BD24FBFFC351C05F33BD05E72B4540,Constituent Call
101002851751,2019-03-21 13:57:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,1 State St  Boston  MA  02108,3,1C,1,A1,Boston,3,03,0306,1 State St,2108.0,42.35845951919455,-71.05760044501241,0101000020E61000000EE4C6B9AFC351C0B3F06300E22D4540,Constituent Call
101002852203,2019-03-22 07:11:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,30 Rogers Park Ave  Brighton  MA  02135,11,04,9,D14,Brighton,15,22,2210,30 Rogers Park Ave,2135.0,42.347192224950255,-71.15938405368192,0101000020E610000056842C5933CA51C01DCB79CB702C4540,Constituent Call
101002852445,2019-03-22 12:06:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,352 Centre St  Dorchester  MA  02122,7,07,3,C11,Dorchester,7,Ward 16,1604,352 Centre St,2122.0,42.29469952586149,-71.05868058966573,0101000020E61000008E613B6CC1C351C064DCCCB6B8254540,Constituent Call
101002852474,2019-03-22 12:52:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,4051 Washington St  Roslindale  MA  02131,12,02,5,E5,Roslindale,10,Ward 19,1911,4051 Washington St,2131.0,42.291119615652974,-71.12345074375429,0101000020E6100000DCC5F29DE6C751C0103A566843254540,Constituent Call
101002852610,2019-03-22 17:04:00,,,ONTIME,Open, ,Animal Found,Animal Control,Animal Issues,Animal Found,ANML02_LostFound,ANML,,,379 Hyde Park Ave  Roslindale  MA  02131,12,02,4,E18,Roslindale,10,19,1912,379 Hyde Park Ave,2131.0,42.28757479051239,-71.11879954156717,0101000020E6100000E47364699AC751C0CF333040CF244540,Constituent Call
101002852747,2019-03-23 06:41:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,12 Lyndhurst St  Dorchester  MA  02124,8,07,4,C11,Dorchester,8,Ward 17,1706,12 Lyndhurst St,2124.0,42.29252954321988,-71.07124062263388,0101000020E6100000FD16D4348FC451C0219FAA9B71254540,Constituent Call
101002852754,2019-03-23 06:52:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,12 Lyndhurst St  Dorchester  MA  02124,8,07,4,C11,Dorchester,8,Ward 17,1706,12 Lyndhurst St,2124.0,42.29252954321988,-71.07124062263388,0101000020E6100000FD16D4348FC451C0219FAA9B71254540,Constituent Call
101002852808,2019-03-23 08:25:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,50 Congress St  Boston  MA  02109,3,1C,1,A1,Downtown / Financial District,3,Ward 3,0306,50 Congress St,2109.0,42.3579887962749,-71.05600300928606,0101000020E61000001E57A58D95C351C0E52AAE93D22D4540,Constituent Call
101002852906,2019-03-23 11:21:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,50 Terminal St  Charlestown  MA  02129,3,1A,1,A15,Charlestown,2,Ward 2,0207,50 Terminal St,2129.0,42.38236719595168,-71.06080892249383,0101000020E6100000A05A1B4BE4C351C07DD68468F1304540,Constituent Call
101002852918,2019-03-23 11:40:00,,,ONTIME,Open, ,Animal Lost,Animal Control,Animal Issues,Animal Lost,ANML02_LostFound,ANML,,,19 Lincoln St  Dorchester  MA  02122,7,07,3,C11,Dorchester,7,Ward 16,1601,19 Lincoln St,2122.0,42.29972952609657,-71.05925057992114,0101000020E6100000F1C1F1C2CAC351C07C1D80895D264540,Constituent Call
101002852934,2019-03-23 12:06:00,,,ONTIME,Open, ,Animal Found,Animal Control,Animal Issues,Animal Found,ANML02_LostFound,ANML,,,3141 Washington St  Jamaica Plain  MA  02130,9,02,6,E13,Jamaica Plain,11,Ward 11,1104,3141 Washington St,2130.0,42.31413958017492,-71.10021063984479,0101000020E61000000E36E3D969C651C07F9DCBB935284540,Constituent Call
101002852948,2019-03-23 12:41:00,,,ONTIME,Open, ,Animal Found,Animal Control,Animal Issues,Animal Found,ANML02_LostFound,ANML,,,350 S Huntington Ave  Jamaica Plain  MA  02130,9,02,6,E13,Jamaica Plain,11,Ward 10,1009,350 S Huntington Ave,2130.0,42.32276215076271,-71.11104301607821,0101000020E610000054A02A541BC751C0CBF4284550294540,Constituent Call
101002852991,2019-03-23 14:24:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,610 Huntington Ave  Mission Hill  MA  02120,9,10A,8,B2,Mission Hill,14,04,0410,610 Huntington Ave,2120.0,42.33607729983191,-71.09789732412281,0101000020E61000004C5E23F343C651C060DAB994042B4540,Constituent Call
101002853014,2019-03-23 15:17:00,,2019-03-23 15:23:56,ONTIME,Closed,Case Closed. Closed date : 2019-03-23 19:23:56.273 Case Noted BFD stated that the owner is on scene. ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Lynde St & Cambridge St  Boston  MA  ,3,1B,7,A1,Beacon Hill,3,3,0305,INTERSECTION Lynde St & Cambridge St,,42.36126380107556,-71.06440789186378,0101000020E6100000314A47421FC451C0916C69E43D2E4540,Constituent Call
101002853056,2019-03-23 18:53:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,151 Hallet St  Dorchester  MA  02124,8,07,3,C11,Dorchester,7,Ward 16,1612,151 Hallet St,2124.0,42.2796283137472,-71.04881971373106,0101000020E61000000078B8DC1FC351C0384A4FDCCA234540,Constituent Call
101002853084,2019-03-24 03:33:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,204 W Springfield St  Roxbury  MA  02118,4,1C,7,D4,South End,6,Ward 9,0902,204 W Springfield St,2118.0,42.34026955087575,-71.08042053713012,0101000020E6100000A4392E9C25C551C0016BE0F38D2B4540,Constituent Call
101002853239,2019-03-24 08:55:00,,,ONTIME,Open, ,Animal Found,Animal Control,Animal Issues,Animal Found,ANML02_LostFound,ANML,,,17 Maplewood St  West Roxbury  MA  02132,12,06,6,E5,West Roxbury,12,Ward 20,2010,17 Maplewood St,2132.0,42.27071965354215,-71.14792084473974,0101000020E610000073A3FD8877C951C08A2C0DF1A6224540,Constituent Call
101002853284,2019-03-24 10:13:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,61 Thomas Park  South Boston  MA  02127,6,05,2,C6,South Boston / South Boston Waterfront,5,Ward 7,0703,61 Thomas Park,2127.0,42.33195950508791,-71.04537047639278,0101000020E6100000E6139259E7C251C076F928A67D2A4540,Constituent Call
101002853323,2019-03-24 11:09:00,,,ONTIME,Open, ,Animal Noise Disturbances,Animal Control,Animal Issues,Animal Noise Disturbances,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,35 Mount Vernon St  Dorchester  MA  02125,6,03,2,C6,Dorchester,5,Ward 7,0709,35 Mount Vernon St,2125.0,42.32165752175205,-71.05732152676292,0101000020E61000006DB3E827ABC351C0FE37DC122C294540,Constituent Call
101002853334,2019-03-24 11:21:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,241-243A Bowdoin St  Dorchester  MA  02122,7,03,4,C11,Dorchester,8,Ward 15,1502,241-243A Bowdoin St,2122.0,42.30594953608436,-71.06703058336738,0101000020E610000043D9A43A4AC451C0B6DAB95A29274540,Constituent Call
101002853350,2019-03-24 12:05:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Kerwin St & Bernard St  Dorchester  MA  ,8,03,4,B3,Greater Mattapan,8,14,1402,INTERSECTION Kerwin St & Bernard St,,42.293796889044735,-71.08002955922171,0101000020E610000084E44C341FC551C08D0EEF229B254540,Constituent Call
101002853430,2019-03-24 14:21:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,1021 Canterbury St  Roslindale  MA  02131,12,06,5,E18,Roslindale,10,Ward 19,1910,1021 Canterbury St,2131.0,42.27871961432359,-71.12115076636637,0101000020E610000073DB24EFC0C751C003239615AD234540,Constituent Call
101002853511,2019-03-24 18:37:00,,,ONTIME,Open, ,Animal Found,Animal Control,Animal Issues,Animal Found,ANML02_LostFound,ANML,,,10 Putnam St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0109,10 Putnam St,2128.0,42.38223948693482,-71.03327033790517,0101000020E6100000B14EE91921C251C0FCCF3739ED304540,Constituent Call
101002853601,2019-03-25 03:36:00,,,ONTIME,Open, ,Animal Noise Disturbances,Animal Control,Animal Issues,Animal Noise Disturbances,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,51 Pleasant St  Charlestown  MA  02129,3,1A,1,A15,Charlestown,2,Ward 2,0203,51 Pleasant St,2129.0,42.37564952302938,-71.06190041630013,0101000020E61000008BE7292DF6C351C0A815984815304540,Constituent Call
101002854193,2019-03-25 10:16:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Park St & Tremont St  Boston  MA  ,3,1C,7,A1,Downtown / Financial District,3,3,0306,INTERSECTION Park St & Tremont St,,42.35650106583335,-71.06200008124847,0101000020E6100000F05330CFF7C351C0275FB1D3A12D4540,Constituent Call
101002854196,2019-03-25 10:18:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Bird Pl & Centre St  West Roxbury  MA  ,12,06,6,E5,West Roxbury,12,20,2012,INTERSECTION Bird Pl & Centre St,,42.28371429395297,-71.15696694079982,0101000020E6100000755211BF0BCA51C0C6F7FEBF50244540,Constituent Call
101002854212,2019-03-25 10:29:00,,2019-03-25 10:31:58,ONTIME,Closed,Case Closed. Closed date : 2019-03-25 14:31:58.307 Case Invalid ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,99 Summer St  Boston  MA  02110,3,1C,2,A1,Boston,4,03,0308,99 Summer St,2110.0,42.35368079870414,-71.05831966846392,0101000020E610000008316B82BBC351C027D49369452D4540,Constituent Call
101002854218,2019-03-25 10:33:25,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,99 Summer St  Boston  MA  02110,3,1C,2,A1,Boston,4,03,0308,99 Summer St,2110.0,42.35368079870414,-71.05831966846392,0101000020E610000008316B82BBC351C027D49369452D4540,Constituent Call
101002854345,2019-03-25 12:39:00,,,ONTIME,Open, ,Animal Noise Disturbances,Animal Control,Animal Issues,Animal Noise Disturbances,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,591 Beech St  Roslindale  MA  02131,12,08,5,E18,Hyde Park,10,Ward 18,1822,591 Beech St,2131.0,42.27252962557682,-71.12835079649149,0101000020E61000002D5642E636C851C094853240E2224540,Constituent Call
101002854373,2019-03-25 13:01:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,755 Bennington St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0112,755 Bennington St,2128.0,42.38497945822716,-71.01103028112185,0101000020E6100000C72B5AB8B4C051C0D55BC30147314540,Constituent Call
101002854398,2019-03-25 13:21:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,82 Holworthy St  Dorchester  MA  02121,9,10B,7,B2,Roxbury,13,Ward 12,1208,82 Holworthy St,2121.0,42.31677956804185,-71.09135061399162,0101000020E610000011E43EB0D8C551C0F0639E3B8C284540,Constituent Call
101002854721,2019-03-26 03:44:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,30 Rogers Park Ave  Brighton  MA  02135,11,04,9,D14,Brighton,15,22,2210,30 Rogers Park Ave,2135.0,42.347192224950255,-71.15938405368192,0101000020E610000056842C5933CA51C01DCB79CB702C4540,Constituent Call
101002854884,2019-03-26 05:01:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,10 Gustin St  South Boston  MA  02127,6,05,2,C6,South Boston / South Boston Waterfront,5,Ward 7,0705,10 Gustin St,2127.0,42.33261951518123,-71.0531004925709,0101000020E610000096BF9BFF65C351C07DDBB946932A4540,Constituent Call
101002855293,2019-03-26 10:00:00,,,ONTIME,Open, ,Animal Noise Disturbances,Animal Control,Animal Issues,Animal Noise Disturbances,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,3 Leeds St  South Boston  MA  02127,6,05,2,C6,South Boston / South Boston Waterfront,5,Ward 7,0706,3 Leeds St,2127.0,42.33057951939708,-71.0558505031903,0101000020E6100000B82AFD0D93C351C0D844006E502A4540,Constituent Call
