case_enquiry_id,open_dt,sla_target_dt,closed_dt,on_time,case_status,closure_reason,case_title,subject,reason,type,queue,department,submitted_photo,closed_photo,location,fire_district,pwd_district,city_council_district,police_district,neighborhood,neighborhood_services_district,ward,precinct,location_street_name,location_zipcode,latitude,longitude,geom_4326,source
101002385146,2018-03-03 16:28:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,12 Castlegate Rd  Dorchester  MA  02121,7,03,4,B2,Roxbury,13,Ward 14,1403,12 Castlegate Rd,2121.0,42.30716955783854,-71.08303061674508,0101000020E610000028DFA55F50C551C0259F025551274540,Constituent Call
101002385184,2018-03-03 18:47:00,,2018-03-03 19:16:40,ONTIME,Closed,Case Closed. Closed date : 2018-03-04 00:16:40.883 Case Resolved Constituent called back to report that their dog came home. ,Animal Lost,Animal Control,Animal Issues,Animal Lost,ANML02_LostFound,ANML,,,67-69 Willow St  West Roxbury  MA  02132,12,06,6,E5,West Roxbury,12,Ward 20,2018,67-69 Willow St,2132.0,42.28857265690692,-71.152637815182,0101000020E6100000BC1566D1C4C951C0B0F7E5F2EF244540,Constituent Call
101002385227,2018-03-04 02:33:00,,2018-03-04 02:45:56,ONTIME,Closed,Case Closed. Closed date : 2018-03-04 07:45:56.007 Case Resolved owner found ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,9 Mckone St  Dorchester  MA  02122,8,07,3,C11,Dorchester,7,Ward 16,1610,9 Mckone St,2122.0,42.28953950958751,-71.04699057464366,0101000020E61000002554C1E401C351C0044A72A10F254540,Constituent Call
101002385438,2018-03-04 07:26:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Clarendon St & Commonwealth Ave  Boston  MA  ,4,1C,7,D4,Back Bay,14,5,0507,INTERSECTION Clarendon St & Commonwealth Ave,,42.35228456156173,-71.07599756195273,0101000020E61000006ACAE024DDC451C08C6517A9172D4540,Constituent Call
101002385518,2018-03-04 08:58:59,,2018-03-04 08:59:23,ONTIME,Closed,Case Closed. Closed date : 2018-03-04 13:59:23.46 Case Invalid ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,343 Norfolk St  Dorchester  MA  02124,8,07,4,B3,Greater Mattapan,9,Ward 14,1413,343 Norfolk St,2124.0,42.28313956248456,-71.08459067397442,0101000020E6100000129100EF69C551C09889CCEA3D244540,Constituent Call
101002385754,2018-03-04 16:16:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Gallivan Blvd & Washington St  Dorchester  MA  ,8,07,4,B3,Dorchester,7,17,1704,INTERSECTION Gallivan Blvd & Washington St,,42.27880604907284,-71.06952564020064,0101000020E61000004BB9AB1B73C451C0F058A7EAAF234540,Constituent Call
101002385770,2018-03-04 17:10:00,,,ONTIME,Open, ,Animal Lost,Animal Control,Animal Issues,Animal Lost,ANML02_LostFound,ANML,,,155 Savannah Ave  Mattapan  MA  02126,8,07,5,B3,Greater Mattapan,9,Ward 18,1821,155 Savannah Ave,2126.0,42.27357958739324,-71.10151073378226,0101000020E61000006B72E0267FC651C0845AEAA704234540,Constituent Call
101002385794,2018-03-04 19:01:00,,2018-03-13 04:49:42,ONTIME,Closed,Case Closed. Closed date : 2018-03-13 08:49:42.24 Case Noted ACO transported the dog to the shelter.   Thank you! ,Animal Found,Animal Control,Animal Issues,Animal Found,ANML02_LostFound,ANML,,,31 Doris St  Dorchester  MA  02125,7,03,3,C11,Dorchester,7,Ward 13,1309,31 Doris St,2125.0,42.31369952317246,-71.05786054539668,0101000020E6100000478DB7FCB3C351C0F465544E27284540,Constituent Call
101002385903,2018-03-05 03:16:00,,2018-03-13 04:50:20,ONTIME,Closed,Case Closed. Closed date : 2018-03-13 08:50:20.297 Case Noted ACO responded to the location.   Thank you! ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,428 Medford St  Charlestown  MA  02129,3,1A,1,A15,Charlestown,2,Ward 2,0207,428 Medford St,2129.0,42.38255952855765,-71.0665804112583,0101000020E6100000273A7CDA42C451C0D2F6EBB5F7304540,Constituent Call
101002386005,2018-03-05 04:18:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,160 Foster St  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 22,2209,160 Foster St,2135.0,42.3456796513446,-71.15753069802233,0101000020E6100000CE07A3FB14CA51C078B5163B3F2C4540,Constituent Call
101002386207,2018-03-05 06:35:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,1010 Massachusetts Ave  Roxbury  MA  02118,6,1C,7,C6,South Boston / South Boston Waterfront,13,08,0806,1010 Massachusetts Ave,2118.0,42.32783768879589,-71.06716780556313,0101000020E6100000370F327A4CC451C025E3DB95F6294540,Constituent Call
101002386636,2018-03-05 11:14:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,1 Lauriat St  Dorchester  MA  02124,8,07,4,B3,Greater Mattapan,9,Ward 14,1410,1 Lauriat St,2124.0,42.28832955586407,-71.08023065210823,0101000020E610000043BCBE7F22C551C004749EFBE7244540,Constituent Call
101002386794,2018-03-05 15:10:00,,2018-03-05 15:18:02,ONTIME,Closed,Case Closed. Closed date : 2018-03-05 20:18:02.16 Case Resolved Police called back saying they no longer had custody of the dog ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Codman Park & Townsend St  Roxbury  MA  ,9,10B,9,B2,Roxbury,13,11,1103,INTERSECTION Codman Park & Townsend St,,42.31975471337901,-71.09333382699587,0101000020E6100000B3A3712EF9C551C0345AF2B8ED284540,Constituent Call
101002386865,2018-03-05 20:40:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,201 Rivermoor St  West Roxbury  MA  02132,12,06,6,E5,West Roxbury,12,Ward 20,2005,201 Rivermoor St,2132.0,42.27870969717596,-71.18027090003845,0101000020E61000007B05F58E89CB51C0723965C2AC234540,Constituent Call
101002387251,2018-03-06 05:51:00,,2018-06-19 11:46:37,ONTIME,Closed,Case Closed. Closed date : 2018-06-19 15:46:37.94 Case Resolved ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,18 Monsignor Patrick J Lydon Way  Dorchester  MA  02124,8,07,3,C11,Dorchester,7,16,1606,18 Monsignor Patrick J Lydon Way,2124.0,42.28838953194124,-71.06294061338413,0101000020E6100000CD04113807C451C02219BCF2E9244540,Constituent Call
101002387704,2018-03-06 11:56:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,219 Tremont St  Boston  MA  02116,4,1C,2,A1,Boston,6,05,0501,219 Tremont St,2116.0,42.35156952969507,-71.06502047692351,0101000020E61000003C7DA54B29C451C0BC27F83A002D4540,Constituent Call
101002387788,2018-03-06 13:58:00,,2018-06-20 07:09:15,ONTIME,Closed,Case Closed. Closed date : 2018-06-20 11:09:15.757 Case Resolved ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,138 W Seventh St  South Boston  MA  02127,6,05,2,C6,South Boston / South Boston Waterfront,5,Ward 6,0602,138 W Seventh St,2127.0,42.335629514664895,-71.05267048477873,0101000020E6100000B46506F45EC351C06F876EE8F52A4540,Constituent Call
101002388114,2018-03-07 05:03:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,75 Northern Ave  Boston  MA  02210,6,05,2,C6,Boston,5,06,0601,75 Northern Ave,2210.0,42.35223600665833,-71.04536966061231,0101000020E6100000DF232656E7C251C01C89C811162D4540,Constituent Call
101002388545,2018-03-07 12:16:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Woodcliff St & Dacia St  Dorchester  MA  ,7,03,9,B2,Roxbury,13,13,1301,INTERSECTION Woodcliff St & Dacia St,,42.31597344161886,-71.07695054020932,0101000020E6100000F366F5C1ECC451C02B1457D171284540,Constituent Call
101002388594,2018-03-07 13:44:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,1663 Columbia Rd  South Boston  MA  02127,6,05,2,C6,South Boston,5,07,0701,1663 Columbia Rd,2127.0,42.32911319918661,-71.03515058933309,0101000020E6100000BAE741E83FC251C01E989D61202A4540,Constituent Call
101002388614,2018-03-07 14:33:00,,,ONTIME,Open, ,Animal Found,Animal Control,Animal Issues,Animal Found,ANML02_LostFound,ANML,,,19 Bigelow St  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 22,2207,19 Bigelow St,2135.0,42.35223966289728,-71.16747070575848,0101000020E610000053110DD7B7CA51C0BA3F7430162D4540,Constituent Call
101002388667,2018-03-07 17:35:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,58 Bennington St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0106,58 Bennington St,2128.0,42.3758094912832,-71.03687035987,0101000020E610000056757F155CC251C03B4B81861A304540,Constituent Call
101002388945,2018-03-08 03:04:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,31 Colonial Ave  Dorchester  MA  02124,8,07,4,B3,Dorchester,9,Ward 17,1705,31 Colonial Ave,2124.0,42.29070955027709,-71.07639063828682,0101000020E6100000664A8F95E3C451C0998975F835254540,Constituent Call
101002389177,2018-03-08 04:31:00,,,ONTIME,Open, ,Animal Found,Animal Control,Animal Issues,Animal Found,ANML02_LostFound,ANML,,,92 Old Ironsides Way  Charlestown  MA  02129,3,1A,1,A15,Charlestown,2,Ward 2,0202,92 Old Ironsides Way,2129.0,42.38001951808869,-71.05814039817892,0101000020E610000050308192B8C351C02D04C57AA4304540,Constituent Call
101002389442,2018-03-08 06:31:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,100 N Beacon St  Allston  MA  02134,11,04,9,D14,Allston / Brighton,15,Ward 21,2106,100 N Beacon St,2134.0,42.35436078508021,-71.1431509806428,0101000020E61000001310BB6229C951C0C373B7B15B2D4540,Constituent Call
101002389468,2018-03-08 06:49:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,26 Worcester St  Roxbury  MA  02118,4,1C,7,D4,South End,6,Ward 9,0902,26 Worcester St,2118.0,42.3380395459362,-71.07660053329607,0101000020E61000003857EC05E7C451C07C463DE1442B4540,Constituent Call
101002389507,2018-03-08 07:13:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,175 Norfolk Ave  Roxbury  MA  02119,7,03,7,B2,Roxbury,13,Ward 8,0806,175 Norfolk Ave,2119.0,42.32512953771384,-71.06950054616763,0101000020E610000006366BB272C451C0E6B83DD89D294540,Constituent Call
101002389587,2018-03-08 08:00:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,149-157 Coleridge St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0112,149-157 Coleridge St,2128.0,42.3809294624461,-71.01402029706104,0101000020E6100000DF5663B5E5C051C0F9A4EF4BC2304540,Constituent Call
101002389787,2018-03-08 10:18:00,,,ONTIME,Open, ,Animal Found,Animal Control,Animal Issues,Animal Found,ANML02_LostFound,ANML,,,43 Franklin Hill Ave  Dorchester  MA  02124,8,07,4,B3,Dorchester,9,14,1409,43 Franklin Hill Ave,2124.0,42.29527116141538,-71.0906243834863,0101000020E6100000CED236CACCC551C091DD0672CB254540,Constituent Call
101002389896,2018-03-08 11:46:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Gordon Ave & Austin St  Hyde Park  MA  ,12,08,5,E18,Hyde Park,10,18,1812,INTERSECTION Gordon Ave & Austin St,,42.25716059563881,-71.1268392371346,0101000020E6100000EFD551221EC851C0560B6EA3EA204540,Constituent Call
101002389964,2018-03-08 12:39:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,624-630 E Broadway  South Boston  MA  02127,6,05,2,C6,South Boston / South Boston Waterfront,5,Ward 6,0605,624-630 E Broadway,2127.0,42.33573060795552,-71.03927624638868,0101000020E6100000F06F848083C251C0B3B77638F92A4540,Constituent Call
101002390263,2018-03-09 02:08:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,800 Washington St  Boston  MA  02111,4,1C,2,A1,Boston,4,03,0308,800 Washington St,2111.0,42.349642662625484,-71.0635154705041,0101000020E6100000BB2631A310C451C0A4A13C17C12C4540,Constituent Call
101002390621,2018-03-09 05:17:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Fairlane Rd & Glenellen Rd  West Roxbury  MA  ,12,06,6,E5,West Roxbury,12,20,2015,INTERSECTION Fairlane Rd & Glenellen Rd,,42.26594538915191,-71.16396636496394,0101000020E610000081CAC76C7ECA51C0F8769E7F0A224540,Constituent Call
101002391191,2018-03-09 12:05:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,7 Middleton St  Dorchester  MA  02124,8,07,4,B3,Greater Mattapan,9,Ward 14,1413,7 Middleton St,2124.0,42.28281956533621,-71.0862206779614,0101000020E61000005305BCA384C551C0DCE4776E33244540,Constituent Call
101002391428,2018-03-10 02:11:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,29 Farragut Rd  South Boston  MA  02127,6,05,2,C6,South Boston,5,06,0609,29 Farragut Rd,2127.0,42.33726947816885,-71.02545042008778,0101000020E6100000937CCCFAA0C151C04C5671A52B2B4540,Constituent Call
101002391462,2018-03-10 03:08:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Williams St & Forest Hills St  Jamaica Plain  MA  ,9,02,9,E13,Greater Mattapan,13,12,1207,INTERSECTION Williams St & Forest Hills St,,42.30328747019387,-71.1037487388644,0101000020E6100000201BC0D1A3C651C077E2B21FD2264540,Constituent Call
101002391592,2018-03-10 05:55:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,910 South St  Roslindale  MA  02131,9,06,5,E5,Roslindale,10,20,2004,910 South St,2131.0,42.28742986422641,-71.13534973584682,0101000020E6100000FF3EF091A9C851C0825F7580CA244540,Constituent Call
101002391734,2018-03-10 09:06:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,306 Northern Ave  Boston  MA  02210,6,05,2,C6,South Boston / South Boston Waterfront,5,Ward 6,0601,306 Northern Ave,2210.0,42.34803441882272,-71.0358462129943,0101000020E6100000BE1FEA4D4BC251C0EC5C4F648C2C4540,Constituent Call
101002391736,2018-03-10 09:09:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,71 Bay State Rd  Boston  MA  02215,4,10A,8,D4,Fenway / Kenmore / Audubon Circle / Longwood,14,Ward 5,0510,71 Bay State Rd,2215.0,42.35022956986953,-71.09607055016997,0101000020E6100000AEC5170526C651C045579252D42C4540,Constituent Call
101002391860,2018-03-10 13:31:00,,,ONTIME,Open, ,Animal Found,Animal Control,Animal Issues,Animal Found,ANML02_LostFound,ANML,,,1165 Blue Hill Ave  Dorchester  MA  02124,8,07,4,B3,Dorchester,9,14,1414,1165 Blue Hill Ave,2124.0,42.284689572698014,-71.09175068665323,0101000020E6100000EAA3453EDFC551C006203AB570244540,Constituent Call
101002391888,2018-03-10 14:46:00,,,ONTIME,Open, ,Animal Found,Animal Control,Animal Issues,Animal Found,ANML02_LostFound,ANML,,,592 American Legion Hwy  Roslindale  MA  02131,12,02,4,E18,Roslindale,10,Ward 18,1807,592 American Legion Hwy,2131.0,42.28602959555965,-71.1086107217178,0101000020E61000007771627AF3C651C0F34E279E9C244540,Constituent Call
101002392015,2018-03-11 05:16:00,,2018-03-11 05:30:27,ONTIME,Closed,Case Closed. Closed date : 2018-03-11 09:30:27.1 Case Resolved Police called back  issue has been resolved ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,47 Norton St  Dorchester  MA  02125,7,03,4,C11,Dorchester,8,Ward 15,1502,47 Norton St,2125.0,42.30590953824399,-71.06864058755413,0101000020E610000049AE7D9B64C451C06D25330B28274540,Constituent Call
101002392097,2018-03-11 07:49:00,,,ONTIME,Open, ,Animal Found,Animal Control,Animal Issues,Animal Found,ANML02_LostFound,ANML,,,2400 Washington St  Roxbury  MA  02119,9,10B,7,B2,Roxbury,13,12,1201,2400 Washington St,2119.0,42.32843360753939,-71.08567390630859,0101000020E6100000D26D68AE7BC551C0FDA4C91C0A2A4540,Constituent Call
101002392107,2018-03-11 08:07:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,41 Mozart St  Jamaica Plain  MA  02130,9,02,6,E13,Jamaica Plain,11,Ward 10,1009,41 Mozart St,2130.0,42.32133958576986,-71.10492063432626,0101000020E6100000D7460905B7C651C058E5D1A721294540,Constituent Call
101002392146,2018-03-11 09:10:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,110 Chestnut Ave  Jamaica Plain  MA  02130,9,02,6,E13,Jamaica Plain,11,Ward 19,1901,110 Chestnut Ave,2130.0,42.31895479819958,-71.10484696141572,0101000020E6100000649707D0B5C651C0B195C582D3284540,Constituent Call
101002392155,2018-03-11 09:24:00,,,ONTIME,Open, ,Animal Found,Animal Control,Animal Issues,Animal Found,ANML02_LostFound,ANML,,,75 Ruthven St  Dorchester  MA  02121,9,10B,7,B2,Roxbury,13,Ward 12,1209,75 Ruthven St,2121.0,42.31322956881115,-71.09151062202024,0101000020E610000011345E4FDBC551C0901711E817284540,Constituent Call
101002392370,2018-03-11 16:51:00,,,ONTIME,Open, ,Animal Lost,Animal Control,Animal Issues,Animal Lost,ANML02_LostFound,ANML,,,26 Homestead St  Dorchester  MA  02121,9,10B,7,B2,Roxbury,13,Ward 12,1208,26 Homestead St,2121.0,42.31344957124583,-71.09314062569142,0101000020E610000083511904F6C551C019B9941D1F284540,Constituent Call
101002392714,2018-03-12 06:39:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,67 Wildwood St  Mattapan  MA  02126,8,07,4,B3,Greater Mattapan,9,Ward 14,1405,67 Wildwood St,2126.0,42.28255957009113,-71.0898106866533,0101000020E610000076805275BFC551C04B5B78E92A244540,Constituent Call
101002392972,2018-03-12 09:39:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,240 N Beacon St  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 22,2212,240 N Beacon St,2135.0,42.35631964054453,-71.15089065951291,0101000020E61000004FF84B31A8C951C0D787C9E19B2D4540,Constituent Call
101002392976,2018-03-12 09:40:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,240 N Beacon St  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 22,2212,240 N Beacon St,2135.0,42.35631964054453,-71.15089065951291,0101000020E61000004FF84B31A8C951C0D787C9E19B2D4540,Constituent Call
101002393228,2018-03-12 13:06:00,,2018-08-28 08:51:34,ONTIME,Closed,Case Closed. Closed date : 2018-08-28 12:51:34.173 Case Resolved Cat was transported to  animal control shelter on 3/12 ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,505 Columbia Rd  Dorchester  MA  02125,7,03,7,B2,Dorchester,13,Ward 13,1305,505 Columbia Rd,2125.0,42.31475953514058,-71.06690056347128,0101000020E61000005C0C4D1948C451C038C45A0A4A284540,Constituent Call
101002393237,2018-03-12 13:16:00,,2018-08-28 08:22:19,ONTIME,Closed,Case Closed. Closed date : 2018-08-28 12:22:19.28 This dog went home with owner on 3/12 ,Animal Lost,Animal Control,Animal Issues,Animal Lost,ANML02_LostFound,ANML,,,430 Faneuil St  Brighton  MA  02135,11,04,9,D14,Brighton,15,22,2213,430 Faneuil St,2135.0,42.35090001416072,-71.1682138990923,0101000020E610000061D53A04C4CA51C03C7EAA4AEA2C4540,Constituent Call
101002393304,2018-03-12 14:16:00,,2018-08-28 08:50:28,ONTIME,Closed,Case Closed. Closed date : 2018-08-28 12:50:28.41 Case Resolved Dog returned to owner on 3/12 ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,75 State St  Boston  MA  02109,3,1C,1,A1,Boston,3,03,0306,75 State St,2109.0,42.35866537005158,-71.05537230474435,0101000020E6100000CB7E47388BC351C0264A31BFE82D4540,Constituent Call
101002393311,2018-03-12 14:31:00,,2018-08-28 08:23:42,ONTIME,Closed,Case Closed. Closed date : 2018-08-28 12:23:42.41 Case Resolved Animal Control went out on 3/12 and was unable to find the bird ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,41 Mount Vernon St  Charlestown  MA  02129,3,1A,1,A15,Charlestown,2,Ward 2,0203,41 Mount Vernon St,2129.0,42.374835518480815,-71.05808940926734,0101000020E61000000543A4BCB7C351C08DA03A9CFA2F4540,Constituent Call
101002393674,2018-03-13 06:21:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,6 Wardman Rd  Roxbury  MA  02119,9,10B,7,E13,Roxbury,13,Ward 11,1103,6 Wardman Rd,2119.0,42.31541957225875,-71.09451062416476,0101000020E610000061FA49760CC651C050AF25AB5F284540,Constituent Call
101002393947,2018-03-13 12:32:00,,2018-03-13 13:21:30,ONTIME,Closed,Case Closed. Closed date : 2018-03-13 17:21:30.153 Case Resolved Constituent called back  found the owner ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Temple Pl & Tremont St  Boston  MA  ,3,1C,2,A1,Beacon Hill,14,5,0503,INTERSECTION Temple Pl & Tremont St,,42.3556354235996,-71.06289646000201,0101000020E61000008AAFDF7E06C451C067D42876852D4540,Constituent Call
101002393956,2018-03-13 12:41:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Hyde Park Ave & Neponset Ave  Roslindale  MA  ,12,02,4,E18,Jamaica Plain,10,19,1912,INTERSECTION Hyde Park Ave & Neponset Ave,,42.28640256508184,-71.11864462097066,0101000020E610000094BA9BDF97C751C02E42D9D6A8244540,Constituent Call
101002394004,2018-03-13 13:44:00,,,ONTIME,Open, ,Animal Lost,Animal Control,Animal Issues,Animal Lost,ANML02_LostFound,ANML,,,120 Bernard St  Dorchester  MA  02124,8,07,4,B3,Dorchester,9,14,1402,120 Bernard St,2124.0,42.291292311057525,-71.07861066649689,0101000020E6100000236E08F507C551C0BFC8021149254540,Constituent Call
101002394091,2018-03-13 15:58:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,47 Tuttle St  Dorchester  MA  02125,7,03,3,C11,Dorchester,7,Ward 13,1310,47 Tuttle St,2125.0,42.31344951727765,-71.05338053620038,0101000020E61000004F4E32966AC351C0C7D3201D1F284540,Constituent Call
101002394245,2018-03-13 20:27:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,167-183 Chestnut Hill Ave  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 22,2209,167-183 Chestnut Hill Ave,2135.0,42.34186664843865,-71.1545666997082,0101000020E61000000813BA6BE4C951C08E514D49C22B4540,Constituent Call
101002395242,2018-03-14 10:09:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,90 Lorna Rd  Mattapan  MA  02126,8,07,4,B3,Greater Mattapan,9,Ward 18,1801,90 Lorna Rd,2126.0,42.27747956250755,-71.0842306854071,0101000020E61000002AC9190964C551C0A023477384234540,Constituent Call
101002395471,2018-03-14 11:56:00,,,ONTIME,Open, ,Animal Noise Disturbances,Animal Control,Animal Issues,Animal Noise Disturbances,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,85 Newfield St  West Roxbury  MA  02132,12,06,6,E5,West Roxbury,12,Ward 20,2017,85 Newfield St,2132.0,42.29154967679385,-71.16768084246611,0101000020E6100000B1A36D48BBCA51C0967EF37F51254540,Constituent Call
101002395593,2018-03-14 13:04:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,624 Hyde Park Ave  Roslindale  MA  02131,12,08,5,E18,Roslindale,10,Ward 18,1808,624 Hyde Park Ave,2131.0,42.27902261088436,-71.11878175990938,0101000020E6100000048BCF1E9AC751C0E34B4E03B7234540,Constituent Call
