case_enquiry_id,open_dt,sla_target_dt,closed_dt,on_time,case_status,closure_reason,case_title,subject,reason,type,queue,department,submitted_photo,closed_photo,location,fire_district,pwd_district,city_council_district,police_district,neighborhood,neighborhood_services_district,ward,precinct,location_street_name,location_zipcode,latitude,longitude,geom_4326,source
101001082482,2014-05-05 15:18:54,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,89 Morris St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0105,89 Morris St,2128.0,42.37677948414356,-71.03150034544754,0101000020E6100000A260061A04C251C0A419654F3A304540,Constituent Call
101001082535,2014-05-05 17:49:57,,,ONTIME,Open, ,Animal Found,Animal Control,Animal Issues,Animal Found,ANML02_LostFound,ANML,,,155 Lamartine St  Jamaica Plain  MA  02130,9,02,6,E13,Jamaica Plain,11,Ward 19,1901,155 Lamartine St,2130.0,42.318231165977295,-71.10433070571382,0101000020E61000009B40B25AADC651C0603881CCBB284540,Constituent Call
101001082823,2014-05-06 06:35:35,,,ONTIME,Open, ,Animal Noise Disturbances,Animal Control,Animal Issues,Animal Noise Disturbances,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,107 Chelsea St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0104,107 Chelsea St,2128.0,42.37250948946818,-71.03543036416441,0101000020E6100000C7D7B77D44C251C0955B1564AE2F4540,Constituent Call
101001083304,2014-05-06 14:02:59,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,965 Canterbury St  Roslindale  MA  02131,12,08,5,E18,Roslindale,10,Ward 18,1808,965 Canterbury St,2131.0,42.27864960969788,-71.11797075930225,0101000020E610000099453AD58CC751C0085958CAAA234540,Constituent Call
101001083312,2014-05-06 14:07:57,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Chestnut Ave & Mozart St  Jamaica Plain  MA  ,9,10A,6,E13,Jamaica Plain,11,Ward 19,1901,INTERSECTION Chestnut Ave & Mozart St,,42.319982117256565,-71.1039936686847,0101000020E61000007A7F0FD5A7C651C0FD758C2CF5284540,Constituent Call
101001083352,2014-05-06 15:35:42,,,ONTIME,Open, ,Animal Found,Animal Control,Animal Issues,Animal Found,ANML02_LostFound,ANML,,,261-267 Bowdoin St  Dorchester  MA  02122,7,03,3,C11,Dorchester,8,Ward 15,1507,261-267 Bowdoin St,2122.0,42.30645953545549,-71.066510581369,0101000020E610000057F498B541C451C0122AE9103A274540,Constituent Call
101001083356,2014-05-06 15:45:58,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,200 Riverway   Boston  MA  02215,4,10A,8,B2,Boston,14,04,0410,200 Riverway ,2215.0,42.34175038120526,-71.1064430009782,0101000020E6100000BA054EF6CFC651C00856FB79BE2B4540,Constituent Call
101001083385,2014-05-06 17:08:07,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,18-20 Quint Ave  Allston  MA  02134,11,04,9,D14,Allston / Brighton,15,Ward 21,2105,18-20 Quint Ave,2134.0,42.35251661912184,-71.13385662970819,0101000020E6100000C4BC651B91C851C05F36BB431F2D4540,Constituent Call
101001083388,2014-05-06 17:19:49,,,ONTIME,Open, ,Animal Lost,Animal Control,Animal Issues,Animal Lost,ANML02_LostFound,ANML,,,58 Clarkson St  Dorchester  MA  02125,7,03,3,C11,Dorchester,8,Ward 15,1503,58 Clarkson St,2125.0,42.30819953652159,-71.06728057873998,0101000020E6100000075633534EC451C05400191573274540,Constituent Call
101001084004,2014-05-07 11:18:41,,2014-05-07 11:19:22,ONTIME,Closed,Case Closed Case Invalid Test ,Animal Noise Disturbances,Animal Control,Animal Issues,Animal Noise Disturbances,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,100 Beacon St  Boston  MA  02116,4,1C,8,D4,Back Bay,14,Ward 5,0506,100 Beacon St,2116.0,42.35545953969413,-71.07335048696653,0101000020E6100000AFAA3DC6B1C451C0CC04BDB27F2D4540,Constituent Call
101001084122,2014-05-07 13:17:08,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,156-180 Stratton St  Dorchester  MA  02124,8,07,4,B3,Dorchester,9,14,1410,156-180 Stratton St,2124.0,42.28931135919847,-71.08330410723903,0101000020E6100000B40DC0DA54C551C0330F952708254540,Constituent Call
101001084161,2014-05-07 14:16:10,,,ONTIME,Open, ,Animal Lost,Animal Control,Animal Issues,Animal Lost,ANML02_LostFound,ANML,,,30 Folsom St  Dorchester  MA  02125,7,03,7,B2,Roxbury,13,Ward 13,1302,30 Folsom St,2125.0,42.31807954148649,-71.07199056765945,0101000020E6100000F16D537E9BC451C0071B96D4B6284540,Constituent Call
101001085060,2014-05-08 12:14:10,,,ONTIME,Open, ,Animal Lost,Animal Control,Animal Issues,Animal Lost,ANML02_LostFound,ANML,,,2 Marlowe St  Dorchester  MA  02124,7,07,3,C11,Dorchester,7,Ward 16,1601,2 Marlowe St,2124.0,42.29857953281741,-71.06403059326698,0101000020E61000009C01C61319C451C0565AA8DA37264540,Constituent Call
101001085067,2014-05-08 12:17:11,,,ONTIME,Open, ,Animal Lost,Animal Control,Animal Issues,Animal Lost,ANML02_LostFound,ANML,,,2 Marlowe St  Dorchester  MA  02124,7,07,3,C11,Dorchester,7,Ward 16,1601,2 Marlowe St,2124.0,42.29857953281741,-71.06403059326698,0101000020E61000009C01C61319C451C0565AA8DA37264540,Constituent Call
101001085137,2014-05-08 13:31:41,,,ONTIME,Open, ,Animal Lost,Animal Control,Animal Issues,Animal Lost,ANML02_LostFound,ANML,,,3 Lovis St  South Boston  MA  02127,6,05,2,C6,South Boston / South Boston Waterfront,5,Ward 6,0603,3 Lovis St,2127.0,42.33686951187386,-71.05093047793378,0101000020E61000001846E87142C351C04442488A1E2B4540,Constituent Call
101001085191,2014-05-08 15:24:29,,,ONTIME,Open, ,Animal Lost,Animal Control,Animal Issues,Animal Lost,ANML02_LostFound,ANML,,,20 Emmett St  Hyde Park  MA  02136,12,08,5,E18,Hyde Park,10,18,1812,20 Emmett St,2136.0,42.26007962991782,-71.13001082821178,0101000020E6100000E9D2EF1852C851C0296D104A4A214540,Constituent Call
101001085930,2014-05-09 12:52:44,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,158 Stratton St  Dorchester  MA  02124,8,07,4,B3,Dorchester,9,14,1410,158 Stratton St,2124.0,42.2896187032606,-71.08349619556124,0101000020E6100000A9516D0058C551C03868C53912254540,Constituent Call
101001085939,2014-05-09 13:07:21,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of E Broadway & M St  South Boston  MA  ,6,05,2,C6,South Boston / South Boston Waterfront,5,Ward 6,0607,INTERSECTION E Broadway & M St,,42.33566640075762,-71.03335392699937,0101000020E6100000F369827822C251C05DCFDA1DF72A4540,Constituent Call
101001085999,2014-05-09 16:44:57,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,121 Savin Hill Ave  Dorchester  MA  02125,7,03,3,C11,Dorchester,7,13,1310,121 Savin Hill Ave,2125.0,42.311271516806045,-71.05333454062855,0101000020E6100000CCEF46D569C351C0DC6DBCBED7274540,Constituent Call
101001086017,2014-05-09 17:37:50,,2014-05-09 17:44:54,ONTIME,Closed,Case Closed Case Invalid ,Animal Lost,Animal Control,Animal Issues,Animal Lost,ANML02_LostFound,ANML,,,INTERSECTION of Washington St & W Springfield St  Roxbury  MA  ,4,1C,2,D4,South End,6,Ward 8,0802,INTERSECTION Washington St & W Springfield St,,42.33697985250501,-71.07631629160011,0101000020E6100000C424BA5DE2C451C0C0F5E227222B4540,Constituent Call
101001086034,2014-05-09 20:05:37,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,1564 Commonwealth Ave  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,21,2110,1564 Commonwealth Ave,2135.0,42.34403271671932,-71.14210267430458,0101000020E6100000FDB3D03518C951C021889943092C4540,Constituent Call
101001086051,2014-05-09 23:29:09,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,94 Hillside St  Mission Hill  MA  02120,9,10A,8,B2,Mission Hill,14,Ward 10,1005,94 Hillside St,2120.0,42.33047958295128,-71.10354061105174,0101000020E61000009B91CC68A0C651C0BF62AC274D2A4540,Constituent Call
101001086112,2014-05-10 05:56:54,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of E Broadway & M St  South Boston  MA  ,6,05,2,C6,South Boston / South Boston Waterfront,5,Ward 6,0607,INTERSECTION E Broadway & M St,,42.33566640075762,-71.03335392699937,0101000020E6100000F369827822C251C05DCFDA1DF72A4540,Constituent Call
101001086172,2014-05-10 07:24:48,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,24 Chester St  Allston  MA  02134,11,04,9,D14,Allston / Brighton,14,Ward 21,2103,24 Chester St,2134.0,42.35157961275866,-71.12888062058757,0101000020E6100000C1A080943FC851C0915E8D8F002D4540,Constituent Call
101001086187,2014-05-10 08:06:39,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,757 Shawmut Ave  Mission Hill  MA  02120,7,10B,7,B2,Roxbury,13,Ward 9,0905,757 Shawmut Ave,2120.0,42.332150992624136,-71.08450297123497,0101000020E61000009E77267F68C551C0CA5379EC832A4540,Constituent Call
101001086201,2014-05-10 08:26:19,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Lamson St & Sumner St  East Boston  MA  ,1,09,1,A7,East Boston,1,Ward 1,0101,INTERSECTION Lamson St & Sumner St,,42.36593237432309,-71.03299713286142,0101000020E61000001AA001A01CC251C0F6213EDFD62E4540,Constituent Call
101001086251,2014-05-10 09:54:06,,,ONTIME,Open, ,Animal Lost,Animal Control,Animal Issues,Animal Lost,ANML02_LostFound,ANML,,,34 Houghton St  Dorchester  MA  02122,8,07,3,C11,Dorchester,7,Ward 16,1605,34 Houghton St,2122.0,42.29538951579174,-71.05184057306967,0101000020E61000002B7C1F5B51C351C012F4DA52CF254540,Constituent Call
101001086295,2014-05-10 11:43:04,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,175 H St  South Boston  MA  02127,6,05,2,C6,South Boston / South Boston Waterfront,5,Ward 7,0703,175 H St,2127.0,42.33184949948148,-71.04159046836234,0101000020E6100000435C116BA9C251C0C4BB5D0B7A2A4540,Constituent Call
101001086299,2014-05-10 11:52:42,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,56 Torrey St  Dorchester  MA  02124,8,07,4,B3,Dorchester,9,Ward 17,1708,56 Torrey St,2124.0,42.287029547350905,-71.07378064081887,0101000020E610000047D96FD2B8C451C0CD6D5B62BD244540,Constituent Call
101001086317,2014-05-10 12:37:31,,,ONTIME,Open, ,Animal Noise Disturbances,Animal Control,Animal Issues,Animal Noise Disturbances,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,508 Sumner St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0101,508 Sumner St,2128.0,42.36500048341846,-71.0303883691881,0101000020E6100000DEF50EE2F1C151C03BA7F955B82E4540,Constituent Call
101001086361,2014-05-10 14:42:16,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,316-316A Shawmut Ave  Roxbury  MA  02118,4,1C,2,D4,South End,4,Ward 3,0307,316-316A Shawmut Ave,2118.0,42.341969537832654,-71.07058051089041,0101000020E610000098801E6484C451C0189C66A8C52B4540,Constituent Call
101001086396,2014-05-10 18:16:03,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,104 Spencer St  Dorchester  MA  02124,8,07,4,B3,Dorchester,9,Ward 17,1703,104 Spencer St,2124.0,42.293529549652575,-71.07579063085512,0101000020E61000006C37F2C0D9C451C06E15546092254540,Constituent Call
101001086402,2014-05-10 18:31:44,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,4139 Washington St  Roslindale  MA  02131,12,02,5,E5,Roslindale,10,Ward 19,1911,4139 Washington St,2131.0,42.28924961892551,-71.12559075235653,0101000020E61000004983CBAD09C851C030D5AA2106254540,Constituent Call
101001086406,2014-05-10 18:38:44,,,ONTIME,Open, ,Animal Found,Animal Control,Animal Issues,Animal Found,ANML02_LostFound,ANML,,,10 Seaverns Ave  Jamaica Plain  MA  02130,9,02,6,E13,Jamaica Plain,11,Ward 19,1906,10 Seaverns Ave,2130.0,42.31232959875021,-71.11355067428845,0101000020E61000007D200C6A44C751C03C1A926AFA274540,Constituent Call
101001086410,2014-05-10 18:49:07,,,ONTIME,Open, ,Animal Found,Animal Control,Animal Issues,Animal Found,ANML02_LostFound,ANML,,,64 Turtle Pond Pkwy  Hyde Park  MA  02136,12,08,5,E18,Hyde Park,10,Ward 18,1819,64 Turtle Pond Pkwy,2136.0,42.24822965329997,-71.1385408717566,0101000020E6100000A75688DADDC851C0106941FDC51F4540,Constituent Call
101001086428,2014-05-10 23:49:20,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Gerard St & Massachusetts Ave  Roxbury  MA  ,7,1C,7,C6,Roxbury,13,Ward 8,0806,INTERSECTION Gerard St & Massachusetts Ave,,42.33222233726893,-71.07167237761304,0101000020E6100000F977BD4796C451C00DC9F442862A4540,Employee Generated
101001086453,2014-05-11 04:53:51,,,ONTIME,Open, ,Animal Found,Animal Control,Animal Issues,Animal Found,ANML02_LostFound,ANML,,,INTERSECTION of Beach St & Freeport St  Dorchester  MA  ,7,07,3,C11,Dorchester,7,Ward 16,1602,INTERSECTION Beach St & Freeport St,,42.30384994037638,-71.0543119282706,0101000020E61000001DEDBCD879C351C070670A8EE4264540,Constituent Call
101001086464,2014-05-11 05:08:27,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,57 Polk St  Charlestown  MA  02129,3,1A,1,A15,Charlestown,2,Ward 2,0204,57 Polk St,2129.0,42.37946952085232,-71.06015040387256,0101000020E6100000535E1481D9C351C0DBF10E7592304540,Constituent Call
101001086473,2014-05-11 05:38:11,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,300 Summit Ave  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 21,2110,300 Summit Ave,2135.0,42.3445466280526,-71.13924265974735,0101000020E6100000AB740B5AE9C851C06CB7991A1A2C4540,Constituent Call
101001086511,2014-05-11 08:02:29,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,41 Baldwin St  Charlestown  MA  02129,3,1A,1,A15,Charlestown,2,Ward 2,0207,41 Baldwin St,2129.0,42.3814995343212,-71.07058042261284,0101000020E61000000AB7BF6384C451C0A5AC0BFAD4304540,Constituent Call
101001086529,2014-05-11 08:50:58,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,46 Pleasantview St  Roslindale  MA  02131,12,08,5,E18,Hyde Park,10,Ward 18,1806,46 Pleasantview St,2131.0,42.27373960077628,-71.11089075441073,0101000020E6100000DDE788D518C751C0247A34E609234540,Constituent Call
101001086589,2014-05-11 12:30:33,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,400 Soldiers Field Rd  Allston  MA  02134,11,04,9,D14,Allston / Brighton,15,Ward 22,2201,400 Soldiers Field Rd,2134.0,42.36001959818644,-71.1183205777198,0101000020E610000006F0789092C751C09E10481F152E4540,Constituent Call
101001086624,2014-05-11 14:59:17,,,ONTIME,Open, ,Animal Lost,Animal Control,Animal Issues,Animal Lost,ANML02_LostFound,ANML,,,40 Gibson St  Dorchester  MA  02122,7,07,3,C11,Dorchester,7,16,1601,40 Gibson St,2122.0,42.29796989465436,-71.0592601792182,0101000020E6100000A0EC34EBCAC351C0D45DA4E023264540,Constituent Call
101001086632,2014-05-11 15:27:30,,,ONTIME,Open, ,Animal Noise Disturbances,Animal Control,Animal Issues,Animal Noise Disturbances,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,29 Gray St  Boston  MA  02116,4,1C,2,D4,South End,6,Ward 5,0501,29 Gray St,2116.0,42.34566953833108,-71.07146050469993,0101000020E610000014A914CF92C451C07E2D41E63E2C4540,Constituent Call
101001086653,2014-05-11 16:58:28,,2014-05-11 17:22:20,ONTIME,Closed,Case Closed Case Invalid ,Animal Noise Disturbances,Animal Control,Animal Issues,Animal Noise Disturbances,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,46 Mystic St  Charlestown  MA  02129,3,1A,1,A15,Charlestown,2,Ward 2,0205,46 Mystic St,2129.0,42.38049952365187,-71.06228040675671,0101000020E6100000E88CF566FCC351C03B1D5935B4304540,Constituent Call
101001086655,2014-05-11 17:03:32,,2014-05-11 17:24:17,ONTIME,Closed,Case Closed Case Invalid ,Animal Noise Disturbances,Animal Control,Animal Issues,Animal Noise Disturbances,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,46 Mystic St  Charlestown  MA  02129,3,1A,1,A15,Charlestown,2,Ward 2,0205,46 Mystic St,2129.0,42.38049952365187,-71.06228040675671,0101000020E6100000E88CF566FCC351C03B1D5935B4304540,Constituent Call
101001086656,2014-05-11 17:07:45,,2014-05-11 17:24:47,ONTIME,Closed,Case Closed Case Invalid ,Animal Noise Disturbances,Animal Control,Animal Issues,Animal Noise Disturbances,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,46 Mystic St  Charlestown  MA  02129,3,1A,1,A15,Charlestown,2,Ward 2,0205,46 Mystic St,2129.0,42.38049952365187,-71.06228040675671,0101000020E6100000E88CF566FCC351C03B1D5935B4304540,Constituent Call
101001086658,2014-05-11 17:13:36,,2014-05-11 17:23:43,ONTIME,Closed,Case Closed Case Invalid ,Animal Noise Disturbances,Animal Control,Animal Issues,Animal Noise Disturbances,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,46 Mystic St  Charlestown  MA  02129,3,1A,1,A15,Charlestown,2,Ward 2,0205,46 Mystic St,2129.0,42.38049952365187,-71.06228040675671,0101000020E6100000E88CF566FCC351C03B1D5935B4304540,Constituent Call
101001086676,2014-05-11 18:19:24,,,ONTIME,Open, ,Animal Noise Disturbances,Animal Control,Animal Issues,Animal Noise Disturbances,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,46 Mystic St  Charlestown  MA  02129,3,1A,1,A15,Charlestown,2,Ward 2,0205,46 Mystic St,2129.0,42.38049952365187,-71.06228040675671,0101000020E6100000E88CF566FCC351C03B1D5935B4304540,Constituent Call
101001086686,2014-05-11 23:14:36,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Freeport St & Freeport Way  Dorchester  MA  ,7,03,3,C11,Dorchester,8,Ward 15,1506,INTERSECTION Freeport St & Freeport Way,,42.30625063958138,-71.05757807762242,0101000020E6100000B616F65BAFC351C0C8B0903833274540,Constituent Call
101001086753,2014-05-12 04:03:28,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,775 E First St  South Boston  MA  02127,6,05,2,C6,South Boston,5,06,0607,775 E First St,2127.0,42.33758613500855,-71.0318781366498,0101000020E61000009297984A0AC251C0EEB8C005362B4540,Constituent Call
101001087675,2014-05-12 12:34:17,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,247 Harvard St  Dorchester  MA  02124,7,03,4,B3,Greater Mattapan,9,Ward 14,1409,247 Harvard St,2124.0,42.29529956486447,-71.08711065262344,0101000020E6100000A8098F3893C551C0D7CE4A60CC254540,Constituent Call
101001087746,2014-05-12 14:27:11,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Arlington St & Commonwealth Ave  Boston  MA  ,4,1C,8,D4,,14,Ward 5,0503,INTERSECTION Arlington St & Commonwealth Ave,,42.3534883259472,-71.07150161982511,0101000020E6100000A2B0877B93C451C003BBFF1A3F2D4540,Constituent Call
101001087782,2014-05-12 15:59:33,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,469 Blue Hill Ave  Dorchester  MA  02121,9,10B,7,B2,Roxbury,13,Ward 12,1207,469 Blue Hill Ave,2121.0,42.30901855821024,-71.08325761283088,0101000020E61000001B10BD1754C551C05EAF8CEB8D274540,Constituent Call
101001087822,2014-05-12 18:14:23,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,40 Fay St  Roxbury  MA  02118,4,1C,2,D4,South End,4,Ward 3,0307,40 Fay St,2118.0,42.34330796489024,-71.06494522489234,0101000020E61000006A3C041028C451C078D4F083F12B4540,Constituent Call
101001087854,2014-05-13 01:02:13,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,449 River St  Mattapan  MA  02126,8,07,4,B3,Greater Mattapan,9,Ward 18,1804,449 River St,2126.0,42.268929575435294,-71.09221072256719,0101000020E61000001071CDC7E6C551C0FCB5C9486C224540,Constituent Call
101001087856,2014-05-13 01:06:07,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,39-41 Hutchinson St  Dorchester  MA  02124,8,07,3,C11,Dorchester,7,Ward 16,1611,39-41 Hutchinson St,2124.0,42.29282774689781,-71.05117960525016,0101000020E610000062B1D28646C351C0CC242E617B254540,Constituent Call
101001087858,2014-05-13 01:08:37,,,ONTIME,Open, ,Animal Found,Animal Control,Animal Issues,Animal Found,ANML02_LostFound,ANML,,,25 Woodville St  Roxbury  MA  02119,7,03,7,B2,Roxbury,13,Ward 8,0805,25 Woodville St,2119.0,42.32149954677688,-71.07596056849526,0101000020E6100000415EB789DCC451C0F28AABE526294540,Constituent Call
101001087863,2014-05-13 02:49:37,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Centre St & Spring St  West Roxbury  MA  ,12,06,6,E5,West Roxbury,12,Ward 20,2005,INTERSECTION Centre St & Spring St,,42.27825639266506,-71.16006358914166,0101000020E610000034295A7B3ECA51C01F33CDE79D234540,Constituent Call
101001087892,2014-05-13 03:45:51,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,11 Rev Robert M Costello Pl  Dorchester  MA  02122,8,07,3,C11,Dorchester,7,Ward 16,1610,11 Rev Robert M Costello Pl,2122.0,42.285289507956826,-71.04553058097405,0101000020E6100000171019F9E9C251C08348D95D84244540,Constituent Call
101001088671,2014-05-13 13:42:05,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,34 Woodward Ave  Roxbury  MA  02119,7,03,7,B2,Roxbury,13,Ward 8,0805,34 Woodward Ave,2119.0,42.32520954315723,-71.07343055480369,0101000020E61000002DDA1116B3C451C08C1A6077A0294540,Constituent Call
101001088676,2014-05-13 13:46:28,,,ONTIME,Open, ,Animal Found,Animal Control,Animal Issues,Animal Found,ANML02_LostFound,ANML,,,113 Evans St  Dorchester  MA  02124,8,07,4,B3,Dorchester,9,Ward 17,1710,113 Evans St,2124.0,42.28179956086125,-71.0831206733403,0101000020E61000008F675FD951C551C08FF60C0212244540,Constituent Call
101001088688,2014-05-13 14:05:15,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,75 Centre St  Dorchester  MA  02124,8,07,4,C11,Dorchester,8,Ward 17,1706,75 Centre St,2124.0,42.29100953929601,-71.06825061995349,0101000020E61000007228D9375EC451C0DA0CF3CC3F254540,Constituent Call
101001088719,2014-05-13 15:01:29,,2014-10-27 05:00:32,ONTIME,Closed,Case Closed Case Invalid No eform ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,54 Salman St  West Roxbury  MA  02132,12,06,6,E5,West Roxbury,12,Ward 20,2015,54 Salman St,2132.0,42.26470967950054,-71.16524089723819,0101000020E610000062668E4E93CA51C0DA31BC01E2214540,Constituent Call
101001088724,2014-05-13 15:04:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,54 Salman St  West Roxbury  MA  02132,12,06,6,E5,West Roxbury,12,Ward 20,2015,54 Salman St,2132.0,42.26470967950054,-71.16524089723819,0101000020E610000062668E4E93CA51C0DA31BC01E2214540,Constituent Call
101001088737,2014-05-13 15:26:50,,,ONTIME,Open, ,Animal Noise Disturbances,Animal Control,Animal Issues,Animal Noise Disturbances,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,4 Marion Pl  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0107,4 Marion Pl,2128.0,42.3792694936396,-71.03861035622901,0101000020E61000009852929778C251C0BAC61BE78B304540,Constituent Call
