case_enquiry_id,open_dt,sla_target_dt,closed_dt,on_time,case_status,closure_reason,case_title,subject,reason,type,queue,department,submitted_photo,closed_photo,location,fire_district,pwd_district,city_council_district,police_district,neighborhood,neighborhood_services_district,ward,precinct,location_street_name,location_zipcode,latitude,longitude,geom_4326,source
101003294919,2020-05-24 06:00:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,687 E Second St  South Boston  MA  02127,6,05,2,C6,South Boston / South Boston Waterfront,5,Ward 6,0605,687 E Second St,2127.0,42.337169492103385,-71.03578044362456,0101000020E61000000CCD0E3A4AC251C080E5B25E282B4540,Constituent Call
101003294969,2020-05-24 07:19:00,,,ONTIME,Open, ,Animal Noise Disturbances,Animal Control,Animal Issues,Animal Noise Disturbances,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,2323 Centre St  West Roxbury  MA  02132,12,06,6,E5,West Roxbury,12,Ward 20,2016,2323 Centre St,2132.0,42.27084967355407,-71.16216087659724,0101000020E6100000416B03D860CA51C00406BD33AB224540,Constituent Call
101003294973,2020-05-24 07:34:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,23 Howes St  Dorchester  MA  02125,7,03,3,C11,Dorchester,7,Ward 13,1307,23 Howes St,2125.0,42.31815952300478,-71.05825053631443,0101000020E61000007A1C7560BAC351C0B61B8573B9284540,Constituent Call
101003294979,2020-05-24 07:59:00,,,ONTIME,Open, ,Animal Found,Animal Control,Animal Issues,Animal Found,ANML02_LostFound,ANML,,,981-993 Morton St  Mattapan  MA  02126,8,07,4,B3,Greater Mattapan,9,Ward 18,1801,981-993 Morton St,2126.0,42.278599557641606,-71.08059067507087,0101000020E6100000AF72CA6528C551C019607A26A9234540,Constituent Call
101003295006,2020-05-24 08:57:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,112 Norton St  Dorchester  MA  02122,7,03,3,C11,Dorchester,8,Ward 15,1507,112 Norton St,2122.0,42.304429535710405,-71.06660058575592,0101000020E6100000D56D1A2F43C451C005E8098CF7264540,Constituent Call
101003295043,2020-05-24 10:05:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,4 Bishop St  Jamaica Plain  MA  02130,9,02,6,E13,Jamaica Plain,11,Ward 19,1906,4 Bishop St,2130.0,42.30981959416509,-71.10968067086787,0101000020E61000006098130205C751C0AE4C202BA8274540,Constituent Call
101003295065,2020-05-24 10:41:00,,,ONTIME,Open, ,Animal Lost,Animal Control,Animal Issues,Animal Lost,ANML02_LostFound,ANML,,,140 Standard St  Mattapan  MA  02126,8,07,4,B3,Greater Mattapan,9,Ward 18,1801,140 Standard St,2126.0,42.27677955762682,-71.08051067898285,0101000020E6100000724D431627C551C0B11A36836D234540,Constituent Call
101003295099,2020-05-24 11:37:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Francis Parkman Dr & Perkins St  Jamaica Plain  MA  ,9,02,6,E13,Jamaica Plain,11,19,1902,INTERSECTION Francis Parkman Dr & Perkins St,,42.319033565993216,-71.1244496930551,0101000020E6100000CF6AD8FBF6C751C031228617D6284540,Constituent Call
101003295108,2020-05-24 11:50:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,11 Noyes Pl  Boston  MA  02113,3,1B,1,A1,Downtown / Financial District,3,Ward 3,0304,11 Noyes Pl,2113.0,42.36498051639827,-71.05598442662789,0101000020E6100000EF5CB43F95C351C0CBCD7AAEB72E4540,Constituent Call
101003295168,2020-05-24 13:53:00,,,ONTIME,Open, ,Animal Lost,Animal Control,Animal Issues,Animal Lost,ANML02_LostFound,ANML,,,7 Bowdoin Ave  Dorchester  MA  02121,7,03,4,C11,Dorchester,8,Ward 14,1404,7 Bowdoin Ave,2121.0,42.3028095502745,-71.07714061334227,0101000020E6100000E6DF2EDFEFC451C038AC9D76C2264540,Constituent Call
101003295336,2020-05-25 04:19:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,274 Meridian St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0106,274 Meridian St,2128.0,42.376369494358265,-71.03936036419285,0101000020E6100000E23D55E184C251C08BBD26E02C304540,Constituent Call
101003295357,2020-05-25 04:45:00,,,ONTIME,Open, ,Animal Found,Animal Control,Animal Issues,Animal Found,ANML02_LostFound,ANML,,,130 Falcon St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0108,130 Falcon St,2128.0,42.3821194874884,-71.03381033909356,0101000020E61000001B2BD7F229C251C0A7F6964AE9304540,Constituent Call
101003295370,2020-05-25 05:13:00,,,ONTIME,Open, ,Animal Lost,Animal Control,Animal Issues,Animal Lost,ANML02_LostFound,ANML,,,350 S Huntington Ave  Jamaica Plain  MA  02130,9,02,6,E13,Jamaica Plain,11,Ward 10,1009,350 S Huntington Ave,2130.0,42.32276215076271,-71.11104301607821,0101000020E610000054A02A541BC751C0CBF4284550294540,Constituent Call
101003295378,2020-05-25 05:20:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,15 Channel Center St  Boston  MA  02210,6,05,2,C6,South Boston / South Boston Waterfront,5,Ward 6,0601,15 Channel Center St,2210.0,42.34566751149575,-71.0511204594044,0101000020E61000001953BF8E45C351C0FC9440D53E2C4540,Constituent Call
101003295422,2020-05-25 06:15:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,180 Columbia Rd  Dorchester  MA  02121,7,03,4,B2,Roxbury,13,Ward 14,1401,180 Columbia Rd,2121.0,42.30657955104383,-71.0780106067572,0101000020E6100000DA303320FEC451C085ADACFF3D274540,Constituent Call
101003295429,2020-05-25 06:22:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Chestnut Hill Drwy & Beacon St  Brighton  MA  ,,04,0,D14,Allston / Brighton,15,21,2116,INTERSECTION Chestnut Hill Drwy & Beacon St,,42.33395177523844,-71.16272968412392,0101000020E6100000A4D9C3296ACA51C08D8B88EEBE2A4540,Constituent Call
101003295483,2020-05-25 08:21:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,51 Gates St  South Boston  MA  02127,6,05,2,C6,South Boston / South Boston Waterfront,5,Ward 7,0704,51 Gates St,2127.0,42.33214950885563,-71.0483824830884,0101000020E610000018A4D7B218C351C06DF506E0832A4540,Constituent Call
101003295505,2020-05-25 08:45:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,102 Barnes Ave  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0112,102 Barnes Ave,2128.0,42.38587944634565,-71.00153025789287,0101000020E6100000ADE65D1219C051C06720697F64314540,Constituent Call
101003295548,2020-05-25 09:37:00,,,ONTIME,Open, ,Animal Lost,Animal Control,Animal Issues,Animal Lost,ANML02_LostFound,ANML,,,INTERSECTION of Cedar Ave & Bowdoin St  Dorchester  MA  ,7,03,4,C11,Dorchester,8,15,1505,INTERSECTION Cedar Ave & Bowdoin St,,42.303433100752834,-71.07154586052265,0101000020E6100000F9C6163594C451C0EF2056E5D6264540,Constituent Call
101003295663,2020-05-25 12:31:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,20 Lincoln St  Hyde Park  MA  02136,12,08,5,E18,Hyde Park,10,Ward 18,1813,20 Lincoln St,2136.0,42.25847461531527,-71.1197718088576,0101000020E6100000AD816057AAC751C008D039B215214540,Constituent Call
101003295724,2020-05-25 13:52:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,18 Glencoe St  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 22,2206,18 Glencoe St,2135.0,42.35500463719884,-71.14770865523316,0101000020E610000001E4000F74C951C04359BDCA702D4540,Constituent Call
101003295746,2020-05-25 14:43:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,97 W Cedar St  Boston  MA  02114,3,1B,8,A1,Beacon Hill,14,Ward 5,0504,97 W Cedar St,2114.0,42.36070953474287,-71.06985046792634,0101000020E6100000A7D6186E78C451C0BA89E3BA2B2E4540,Constituent Call
101003295772,2020-05-25 16:05:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,76 Mount Hope St  Roslindale  MA  02131,12,02,5,E18,Roslindale,10,Ward 18,1807,76 Mount Hope St,2131.0,42.28322960692712,-71.11601074510095,0101000020E61000005D0C55B86CC751C0668125DE40244540,Constituent Call
101003295827,2020-05-25 19:48:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,200 State St  Boston  MA  02109,3,1B,1,A1,Downtown / Financial District,3,Ward 3,0306,200 State St,2109.0,42.36002951334709,-71.05319043121239,0101000020E61000001CA1D67867C351C0D5B57472152E4540,Constituent Call
101003295889,2020-05-26 03:16:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Agassiz Rd & Park Dr  Boston  MA  ,4,10A,7,D4,Fenway / Kenmore / Audubon Circle / Longwood,14,5,0502,INTERSECTION Agassiz Rd & Park Dr,,42.34321717407937,-71.09453216622113,0101000020E6100000BF95A4D00CC651C0580C558AEE2B4540,Constituent Call
101003295942,2020-05-26 04:10:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,234 Beacon St  Boston  MA  02116,4,1C,8,D4,Back Bay,14,Ward 5,0507,234 Beacon St,2116.0,42.35391954733336,-71.07905050335101,0101000020E6100000FFA7D7290FC551C01F9B583C4D2D4540,Constituent Call
101003296163,2020-05-26 06:19:00,,,ONTIME,Open, ,Animal Found,Animal Control,Animal Issues,Animal Found,ANML02_LostFound,ANML,,,100 Delhi St  Mattapan  MA  02126,8,07,4,B3,Greater Mattapan,9,Ward 18,1802,100 Delhi St,2126.0,42.27756956807781,-71.08781069373522,0101000020E61000003D75BEB09EC551C028A14C6687234540,Constituent Call
101003296249,2020-05-26 07:02:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,11 Brayton Rd  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 22,2204,11 Brayton Rd,2135.0,42.34706966467139,-71.16795071810328,0101000020E6100000F9655EB4BFCA51C041995DC76C2C4540,Constituent Call
101003296412,2020-05-26 08:50:14,,2020-05-26 08:55:15,ONTIME,Closed,Case Closed. Closed date : 2020-05-26 12:55:15.87 Resubmitted as 101003296414 ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,16 Trull St  Dorchester  MA  02125,7,03,3,C11,Dorchester,8,Ward 15,1504,16 Trull St,2125.0,42.31198953441727,-71.06619056805717,0101000020E6100000FD465D773CC451C01B82E745EF274540,Constituent Call
101003296414,2020-05-26 08:51:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,33 Cunningham St  Dorchester  MA  02125,7,03,7,B2,Roxbury,13,Ward 13,1304,33 Cunningham St,2125.0,42.31450954596956,-71.07487058197052,0101000020E6100000BC3FFBADCAC451C00A1C4BD941284540,Constituent Call
101003296453,2020-05-26 09:19:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,106 Lorna Rd  Mattapan  MA  02126,8,07,4,B3,Greater Mattapan,9,Ward 18,1801,106 Lorna Rd,2126.0,42.27688956357856,-71.084780688384,0101000020E610000044FCFA0B6DC551C03916021E71234540,Constituent Call
101003296461,2020-05-26 09:23:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,300 Gardner St  West Roxbury  MA  02132,12,06,6,E5,West Roxbury,12,20,2017,300 Gardner St,2132.0,42.282168034186526,-71.1810299690684,0101000020E6100000A92FB9FE95CB51C0646707151E244540,Constituent Call
101003296611,2020-05-26 10:57:00,,,ONTIME,Open, ,Animal Found,Animal Control,Animal Issues,Animal Found,ANML02_LostFound,ANML,,,585 Washington St  Dorchester  MA  02124,8,07,4,C11,Dorchester,9,Ward 17,1703,585 Washington St,2124.0,42.29108954428427,-71.07201062787244,0101000020E61000004DEB76D29BC451C04974146C42254540,Constituent Call
101003296795,2020-05-26 14:01:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,350 S Huntington Ave  Jamaica Plain  MA  02130,9,02,6,E13,Jamaica Plain,11,Ward 10,1009,350 S Huntington Ave,2130.0,42.32276215076271,-71.11104301607821,0101000020E610000054A02A541BC751C0CBF4284550294540,Constituent Call
101003297071,2020-05-27 02:37:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,15 Channel Center St  Boston  MA  02210,6,05,2,C6,South Boston / South Boston Waterfront,5,Ward 6,0601,15 Channel Center St,2210.0,42.34566751149575,-71.0511204594044,0101000020E61000001953BF8E45C351C0FC9440D53E2C4540,Constituent Call
101003297092,2020-05-27 03:25:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,465 Columbus Ave  Boston  MA  02116,4,1C,2,D4,Boston,6,04,0403,465 Columbus Ave,2116.0,42.343655296714296,-71.07826538505516,0101000020E6100000214ED14C02C551C0173E92E5FC2B4540,Constituent Call
101003297292,2020-05-27 05:35:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,60 Rockwood St  Jamaica Plain  MA  02130,9,02,6,E13,Jamaica Plain,11,Ward 19,1902,60 Rockwood St,2130.0,42.31282962004471,-71.12953070922343,0101000020E61000004FFC2B3B4AC851C0F4A70DCD0A284540,Constituent Call
101003297346,2020-05-27 06:06:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,191 W Seventh St  South Boston  MA  02127,6,05,2,C6,South Boston / South Boston Waterfront,5,Ward 6,0602,191 W Seventh St,2127.0,42.334239512318256,-71.0510004844854,0101000020E61000007A3C899743C351C00D383F5CC82A4540,Constituent Call
101003297719,2020-05-27 10:02:07,,2020-06-02 13:01:33,ONTIME,Closed,Case Closed. Closed date : 2020-06-02 17:01:33.203 Case Invalid This case has been closed as there is not enough information to process this request.  If you feel this has been closed in error  please dial 311 to submit a new request. Sincerely  Boston 311 Team ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,42 Dorset St  Dorchester  MA  02125,6,03,3,C6,Dorchester,5,Ward 7,0708,42 Dorset St,2125.0,42.32377952347032,-71.05885052525831,0101000020E61000008F55FE34C4C351C0B235809B71294540,Constituent Call
101003297722,2020-05-27 10:03:00,,2020-05-27 10:11:40,ONTIME,Closed,Case Closed. Closed date : 2020-05-27 14:11:40.343 Case Resolved BFD called back to cancel request ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,424 Washington St  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 22,2209,424 Washington St,2135.0,42.3488896493242,-71.15635068833718,0101000020E6100000614751A601CA51C053E1806AA82C4540,Constituent Call
101003297755,2020-05-27 10:28:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,26 Hopewell Rd  Mattapan  MA  02126,8,08,5,E18,Hyde Park,9,Ward 18,1805,26 Hopewell Rd,2126.0,42.26104959152861,-71.10339076549937,0101000020E6100000CE214DF49DC651C0F11FB1126A214540,Constituent Call
101003297919,2020-05-27 12:58:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,102 Barnes Ave  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0112,102 Barnes Ave,2128.0,42.38587944634565,-71.00153025789287,0101000020E6100000ADE65D1219C051C06720697F64314540,Constituent Call
101003297985,2020-05-27 14:03:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,89 Cedar St  Roxbury  MA  02119,7,10B,7,B2,Roxbury,13,Ward 11,1102,89 Cedar St,2119.0,42.32690956842029,-71.0923205937135,0101000020E6100000CBAFA294E8C551C0AC8E382CD8294540,Constituent Call
101003298008,2020-05-27 14:22:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,33 Harry Agganis Way  Boston  MA  02215,11,04,8,D14,Allston / Brighton,14,21,2102,33 Harry Agganis Way,2215.0,42.35315082909123,-71.11776719644857,0101000020E610000072526C7F89C751C045C0DE0B342D4540,Constituent Call
101003298175,2020-05-27 18:17:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,22 Darlington St  Dorchester  MA  02124,8,07,4,B3,Dorchester,9,Ward 17,1705,22 Darlington St,2124.0,42.28978955004866,-71.07626064035165,0101000020E610000012124F74E1C451C03D17F0D217254540,Constituent Call
101003298246,2020-05-28 02:02:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,23 Albion Pl  Charlestown  MA  02129,3,1A,1,A15,Charlestown,2,Ward 2,0207,23 Albion Pl,2129.0,42.38153253274915,-71.06956142004822,0101000020E6100000E80ABEB173C451C04242DB0ED6304540,Constituent Call
101003298310,2020-05-28 03:46:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Linden St & Thomas Park  South Boston  MA  ,6,05,2,C6,South Boston / South Boston Waterfront,5,7,0703,INTERSECTION Linden St & Thomas Park,,42.33354435318935,-71.0449457931063,0101000020E6100000FFDE5164E0C251C05B5BD494B12A4540,Constituent Call
101003298327,2020-05-28 04:03:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Silloway St & Bourneside St  Dorchester  MA  ,8,07,4,C11,Dorchester,8,16,1603,INTERSECTION Silloway St & Bourneside St,,42.29579158238218,-71.0624589481391,0101000020E610000066E6D053FFC351C0BC61A27FDC254540,Constituent Call
101003298597,2020-05-28 07:21:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Reedsdale St & Linden St  Allston  MA  ,11,04,8,D14,Allston / Brighton,15,21,2105,INTERSECTION Reedsdale St & Linden St,,42.35089403209805,-71.1298263501785,0101000020E61000003F0B2E134FC851C0821C7C18EA2C4540,Constituent Call
101003298678,2020-05-28 08:30:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,3 Fottler Rd  Mattapan  MA  02126,8,07,4,B3,Greater Mattapan,9,Ward 14,1408,3 Fottler Rd,2126.0,42.279279577535895,-71.09492070634943,0101000020E6100000FA5E4C2E13C651C08BFAE56EBF234540,Constituent Call
101003298762,2020-05-28 09:34:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,82 Bremen St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0103,82 Bremen St,2128.0,42.37058949227753,-71.03714037196082,0101000020E6100000B6BB028260C251C060C9FA796F2F4540,Constituent Call
101003298858,2020-05-28 10:44:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,35 Westchester Rd  Jamaica Plain  MA  02130,9,02,6,E13,Jamaica Plain,11,Ward 19,1902,35 Westchester Rd,2130.0,42.30369961773528,-71.1266907227857,0101000020E61000008EC467B31BC851C088FD0AA1DF264540,Constituent Call
101003298956,2020-05-28 12:30:00,,,ONTIME,Open, ,Animal Lost,Animal Control,Animal Issues,Animal Lost,ANML02_LostFound,ANML,,,21 Oriole St  West Roxbury  MA  02132,12,06,6,E5,West Roxbury,12,Ward 20,2011,21 Oriole St,2132.0,42.28068965486065,-71.1500808270596,0101000020E610000091FE9CEC9AC951C0DCF97BA3ED234540,Constituent Call
101003299080,2020-05-28 15:09:00,,2020-05-28 15:25:53,ONTIME,Closed,Case Closed. Closed date : 2020-05-28 19:25:53.063 Case Resolved owner showed up ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,6 Willis St  Dorchester  MA  02125,7,03,3,C11,Dorchester,7,Ward 13,1306,6 Willis St,2125.0,42.31770952465645,-71.05949054061166,0101000020E61000004D9669B1CEC351C07A03A9B4AA284540,Constituent Call
101003299094,2020-05-28 15:22:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,85 Linden St  Allston  MA  02134,11,04,9,D14,Allston / Brighton,15,Ward 21,2105,85 Linden St,2134.0,42.35176961458229,-71.13048062376409,0101000020E610000005F566CB59C851C0C12D67C9062D4540,Constituent Call
101003299101,2020-05-28 15:28:29,,2020-05-28 15:29:08,ONTIME,Closed,Case Closed. Closed date : 2020-05-28 19:29:08.833 Case Invalid constituent canceled request ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,133 Nottinghill Rd  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 21,2111,133 Nottinghill Rd,2135.0,42.34391964065524,-71.14908068301006,0101000020E6100000967FB4898AC951C07D880C8F052C4540,Constituent Call
101003299113,2020-05-28 15:41:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,83 Linden St  Allston  MA  02134,11,04,9,D14,Allston / Brighton,15,Ward 21,2105,83 Linden St,2134.0,42.351929614827135,-71.13055062319198,0101000020E61000003F4500F15AC851C0951695070C2D4540,Constituent Call
101003299152,2020-05-28 16:26:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,1 N Bennet Ct  Boston  MA  02113,3,1B,1,A1,Downtown / Financial District,3,Ward 3,0303,1 N Bennet Ct,2113.0,42.3653295146432,-71.05472042320375,0101000020E61000005605178A80C351C0FBD3161EC32E4540,Constituent Call
101003299202,2020-05-28 18:29:25,,2020-06-02 13:01:19,ONTIME,Closed,Case Closed. Closed date : 2020-06-02 17:01:19.327 Case Invalid This case has been closed as there is not enough information to process this request.  If you feel this has been closed in error  please dial 311 to submit a new request. Sincerely  Boston 311 Team ,Animal Found,Animal Control,Animal Issues,Animal Found,ANML02_LostFound,ANML,,,20 Victory Rd  Dorchester  MA  02122,7,07,3,C11,Dorchester,7,Ward 16,1602,20 Victory Rd,2122.0,42.29599952060046,-71.05518057851663,0101000020E61000009C061F1488C351C02A4EF24FE3254540,Constituent Call
101003299203,2020-05-28 18:31:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,20 Victory Rd  Dorchester  MA  02122,7,07,3,C11,Dorchester,7,Ward 16,1602,20 Victory Rd,2122.0,42.29599952060046,-71.05518057851663,0101000020E61000009C061F1488C351C02A4EF24FE3254540,Constituent Call
101003299211,2020-05-28 19:01:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,929 Blue Hill Ave  Dorchester  MA  02124,8,07,4,B3,Greater Mattapan,9,Ward 14,1409,929 Blue Hill Ave,2124.0,42.292733500066745,-71.08909313392607,0101000020E6100000AE20B0B3B3C551C07A9D944A78254540,Constituent Call
101003299213,2020-05-28 19:05:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Hampden St & Keegan St  Roxbury  MA  ,7,10B,9,B2,Roxbury,13,8,0803,INTERSECTION Hampden St & Keegan St,,42.32908039341917,-71.07501357730462,0101000020E6100000E051BF05CDC451C0BDBE6B4E1F2A4540,Constituent Call
101003299353,2020-05-29 04:17:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Dietz Ct & Dietz Rd  Hyde Park  MA  ,12,08,5,E18,Hyde Park,10,18,1819,INTERSECTION Dietz Ct & Dietz Rd,,42.25184280908363,-71.14202596581343,0101000020E61000007F9613F416C951C09C5F9A623C204540,Constituent Call
101003299443,2020-05-29 05:22:00,,,ONTIME,Open, ,Animal Noise Disturbances,Animal Control,Animal Issues,Animal Noise Disturbances,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,48 Pasadena Rd  Dorchester  MA  02121,7,03,4,B2,Roxbury,13,Ward 14,1403,48 Pasadena Rd,2121.0,42.30562955925191,-71.08394062223688,0101000020E61000000DD47C485FC551C0C3D690DE1E274540,Constituent Call
