case_enquiry_id,open_dt,sla_target_dt,closed_dt,on_time,case_status,closure_reason,case_title,subject,reason,type,queue,department,submitted_photo,closed_photo,location,fire_district,pwd_district,city_council_district,police_district,neighborhood,neighborhood_services_district,ward,precinct,location_street_name,location_zipcode,latitude,longitude,geom_4326,source
101001310299,2015-02-21 10:53:14,,,ONTIME,Open, ,Animal Lost,Animal Control,Animal Issues,Animal Lost,ANML02_LostFound,ANML,,,20 Fenton St  Dorchester  MA  02122,7,03,3,C11,Dorchester,8,Ward 15,1506,20 Fenton St,2122.0,42.30321952356987,-71.05768056817062,0101000020E6100000157AD609B1C351C0E39EB8E5CF264540,Constituent Call
101001310454,2015-02-21 14:12:42,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,44 Weybosset St  Mattapan  MA  02126,8,08,5,E18,Hyde Park,10,Ward 18,1806,44 Weybosset St,2126.0,42.27030959692205,-71.10769075484656,0101000020E61000007189C367E4C651C09F493F8199224540,Constituent Call
101001310467,2015-02-21 14:49:54,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,1450 Commonwealth Ave  Allston  MA  02134,11,04,9,D14,Allston / Brighton,15,Ward 21,2109,1450 Commonwealth Ave,2134.0,42.34775962820341,-71.14005065408307,0101000020E61000007EC40497F6C851C05B003363832C4540,Constituent Call
101001310851,2015-02-22 06:26:41,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,411-413 Washington St  Dorchester  MA  02124,8,03,4,C11,Dorchester,9,Ward 17,1701,411-413 Washington St,2124.0,42.29721254484344,-71.07271361594613,0101000020E61000009A9D0257A7C451C02108880F0B264540,Constituent Call
101001310931,2015-02-22 07:52:41,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,31 Cummins Hwy  Roslindale  MA  02131,12,06,5,E5,Roslindale,10,Ward 19,1910,31 Cummins Hwy,2131.0,42.28562962220223,-71.12722076464199,0101000020E61000009BE08F6224C851C04F10EF828F244540,Constituent Call
101001311070,2015-02-22 10:15:10,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,100 S Huntington Ave  Mission Hill  MA  02120,9,10A,8,E13,Mission Hill,11,Ward 10,1008,100 S Huntington Ave,2120.0,42.32930959233198,-71.11042062882592,0101000020E61000001C67AF2111C751C098A914D1262A4540,Constituent Call
101001311206,2015-02-22 13:24:31,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,598 Cambridge St  Allston  MA  02134,11,04,9,D14,Allston / Brighton,15,Ward 21,2106,598 Cambridge St,2134.0,42.351710629757335,-71.14179864914182,0101000020E6100000972BA43A13C951C04E3B9ADA042D4540,Constituent Call
101001311301,2015-02-22 16:11:21,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,725 Shawmut Ave  Mission Hill  MA  02120,7,10B,7,B2,Mission Hill,13,09,0904,725 Shawmut Ave,2120.0,42.33301455588345,-71.08368956046,0101000020E61000004F4C752B5BC551C0424E9138A02A4540,Constituent Call
101001311534,2015-02-23 03:10:41,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,14 Holiday St  Dorchester  MA  02122,7,03,4,C11,Dorchester,8,Ward 15,1505,14 Holiday St,2122.0,42.30217954126646,-71.07072060022249,0101000020E6100000FB46B2AF86C451C03FA1B7D1AD264540,Constituent Call
101001313202,2015-02-23 17:28:57,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,38 Stanton St  Dorchester  MA  02124,8,07,4,B3,Dorchester,9,Ward 17,1707,38 Stanton St,2124.0,42.2842595550312,-71.07922065935712,0101000020E6100000CF4687F311C551C09E37FA9D62244540,Constituent Call
101001313350,2015-02-24 02:49:43,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,38 Spring Park Ave  Jamaica Plain  MA  02130,9,02,6,E13,Jamaica Plain,11,Ward 19,1903,38 Spring Park Ave,2130.0,42.31704959376266,-71.11043065676414,0101000020E6100000C7D1BE4B11C751C0DA35C21495284540,Constituent Call
101001313711,2015-02-24 04:28:48,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,57 Richfield St  Dorchester  MA  02121,7,03,4,C11,Dorchester,8,Ward 15,1502,57 Richfield St,2121.0,42.30647954096985,-71.07053059042667,0101000020E610000002D0BC9283C451C0E7ADBAB83A274540,Constituent Call
101001315250,2015-02-25 01:03:47,,,ONTIME,Open, ,Animal Noise Disturbances,Animal Control,Animal Issues,Animal Noise Disturbances,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,56 Pleasant Hill Ave  Dorchester  MA  02124,8,07,3,B3,Dorchester,7,Ward 17,1704,56 Pleasant Hill Ave,2124.0,42.27639954564373,-71.07196066053464,0101000020E610000012E6E2009BC451C0A495700F61234540,Constituent Call
101001315287,2015-02-25 02:13:54,,,ONTIME,Open, ,Animal Lost,Animal Control,Animal Issues,Animal Lost,ANML02_LostFound,ANML,,,INTERSECTION of Harold St & Townsend St  Dorchester  MA  ,9,10B,7,B2,Roxbury,13,Ward 12,1202,INTERSECTION Harold St & Townsend St,,42.31799196374448,-71.08953160200733,0101000020E61000001EA5C1E2BAC551C03156EEF5B3284540,Constituent Call
101001315407,2015-02-25 03:24:40,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,356 Seaver St  Dorchester  MA  02121,7,03,4,B2,Roxbury,13,Ward 14,1403,356 Seaver St,2121.0,42.30470955823304,-71.08284062208551,0101000020E6100000CEA8C0424DC551C0DBB109B900274540,Constituent Call
101001316512,2015-02-25 11:37:47,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,39 M St  South Boston  MA  02127,6,05,2,C6,South Boston / South Boston Waterfront,5,Ward 6,0607,39 M St,2127.0,42.33683948930388,-71.03360043969332,0101000020E61000004C67758226C251C0DF476F8E1D2B4540,Constituent Call
101001316620,2015-02-25 12:42:30,,,ONTIME,Open, ,Animal Found,Animal Control,Animal Issues,Animal Found,ANML02_LostFound,ANML,,,239 Beech St  Roslindale  MA  02131,12,06,5,E5,Roslindale,10,Ward 20,2009,239 Beech St,2131.0,42.280609641979545,-71.14093780693052,0101000020E610000057E2012005C951C0499F4904EB234540,Constituent Call
101001316647,2015-02-25 13:01:45,,,ONTIME,Open, ,Animal Lost,Animal Control,Animal Issues,Animal Lost,ANML02_LostFound,ANML,,,20 Safford St  Hyde Park  MA  02136,12,08,5,E18,Hyde Park,10,Ward 18,1808,20 Safford St,2136.0,42.26599961074342,-71.11694078550332,0101000020E61000008A5334F57BC751C0247276460C224540,Constituent Call
101001316649,2015-02-25 13:03:46,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,5230 Washington St  West Roxbury  MA  02132,12,06,6,E5,West Roxbury,12,Ward 20,2015,5230 Washington St,2132.0,42.260129670266814,-71.15792089081266,0101000020E6100000515939601BCA51C0F341D5ED4B214540,Constituent Call
101001316727,2015-02-25 14:25:58,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,23 Hallron St  Hyde Park  MA  02136,12,08,5,E18,Hyde Park,10,Ward 18,1822,23 Hallron St,2136.0,42.26811962723437,-71.12902080820038,0101000020E610000058EE7DE041C851C0943173BE51224540,Constituent Call
101001316817,2015-02-25 17:29:27,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,188 Maple St  West Roxbury  MA  02132,12,06,6,E5,West Roxbury,12,Ward 20,2020,188 Maple St,2132.0,42.29240966387786,-71.15844082004728,0101000020E6100000161DF7E423CA51C0E4B10BAE6D254540,Constituent Call
101001318076,2015-02-26 10:40:01,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,18 S Huntington Ave  Mission Hill  MA  02120,9,10A,8,E13,Mission Hill,11,Ward 10,1008,18 S Huntington Ave,2120.0,42.33157959304647,-71.11164062606612,0101000020E6100000F976B91E25C751C0EA133A33712A4540,Constituent Call
101001318472,2015-02-26 15:59:52,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,162 Howard Ave  Dorchester  MA  02125,7,03,7,B2,Roxbury,13,Ward 13,1304,162 Howard Ave,2125.0,42.31500954667791,-71.07518058125598,0101000020E61000007A7236C2CFC451C068749A3B52284540,Constituent Call
101001318488,2015-02-26 16:15:44,,,ONTIME,Open, ,Animal Found,Animal Control,Animal Issues,Animal Found,ANML02_LostFound,ANML,,,96 G St  South Boston  MA  02127,6,05,2,C6,South Boston / South Boston Waterfront,5,Ward 7,0703,96 G St,2127.0,42.33261950300368,-71.04395047192216,0101000020E61000002AE3A315D0C251C0D0B49F46932A4540,Constituent Call
101001318668,2015-02-27 03:27:05,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Huntington Ave & Ruggles St  Boston  MA  ,9,10A,7,D4,Mission Hill,13,Ward 4,0409,INTERSECTION Huntington Ave & Ruggles St,,42.33767826296352,-71.09556202728109,0101000020E61000005A7A31B01DC651C0CBFF930A392B4540,Constituent Call
101001318677,2015-02-27 03:36:41,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,94 Lyall Ter  West Roxbury  MA  02132,12,06,6,E5,West Roxbury,12,Ward 20,2017,94 Lyall Ter,2132.0,42.292549808725326,-71.16540828052297,0101000020E61000005CD59C0C96CA51C09276AA4572254540,Constituent Call
101001319152,2015-02-27 07:50:47,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,29 Birchwood St  West Roxbury  MA  02132,12,06,6,E5,West Roxbury,12,Ward 20,2015,29 Birchwood St,2132.0,42.25849967061339,-71.15827089521177,0101000020E6100000F7B53F1C21CA51C0D8A7678416214540,Constituent Call
101001319189,2015-02-27 08:08:47,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,102 Intervale St  Dorchester  MA  02121,7,03,4,B2,Roxbury,13,Ward 14,1401,102 Intervale St,2121.0,42.31047954932129,-71.07692059546176,0101000020E61000006A795C44ECC451C0B5343BCBBD274540,Constituent Call
101001319472,2015-02-27 11:07:48,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Dale St & Wakullah St  Roxbury  MA  ,9,10B,7,B2,Roxbury,13,Ward 12,1203,INTERSECTION Dale St & Wakullah St,,42.32172917742603,-71.08678048174383,0101000020E610000056C1B8CF8DC551C05D9BF36B2E294540,Constituent Call
101001319544,2015-02-27 11:55:09,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,74 Joy St  Boston  MA  02114,3,1B,1,A1,Beacon Hill,3,Ward 3,0306,74 Joy St,2114.0,42.36074952899618,-71.0653804576997,0101000020E610000089E783312FC451C0028B620A2D2E4540,Constituent Call
101001319549,2015-02-27 11:58:48,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,74 Joy St  Boston  MA  02114,3,1B,1,A1,Beacon Hill,3,Ward 3,0306,74 Joy St,2114.0,42.36074952899618,-71.0653804576997,0101000020E610000089E783312FC451C0028B620A2D2E4540,Constituent Call
101001319613,2015-02-27 13:07:08,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,39 Northdale Rd  West Roxbury  MA  02132,12,06,6,E5,West Roxbury,12,Ward 20,2016,39 Northdale Rd,2132.0,42.26856967700993,-71.16417088628435,0101000020E6100000FCE29AC681CA51C03BBABD7D60224540,Constituent Call
101001319691,2015-02-27 14:03:50,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,115 Forsyth St  Boston  MA  02115,4,10A,7,D4,Boston,13,04,0409,115 Forsyth St,2115.0,42.33757735064014,-71.0902111180685,0101000020E6100000BF75DA04C6C551C0536F10BC352B4540,Constituent Call
101001319759,2015-02-27 16:41:30,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,1696 Commonwealth Ave  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 21,2112,1696 Commonwealth Ave,2135.0,42.341227125246505,-71.14655038572313,0101000020E61000006979DE1461C951C08EB89754AD2B4540,Constituent Call
101001319760,2015-02-27 16:49:33,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,38 Savin St  Roxbury  MA  02119,9,10B,7,B2,Roxbury,13,Ward 12,1206,38 Savin St,2119.0,42.31636955294092,-71.08010058945779,0101000020E61000002307395E20C551C06BAA29CC7E284540,Constituent Call
101001319802,2015-02-28 02:30:43,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,10 Homestead St  Dorchester  MA  02121,9,10B,7,B2,Roxbury,13,Ward 12,1208,10 Homestead St,2121.0,42.31378957167952,-71.09387062605055,0101000020E61000004C3CF1F901C651C03E18B6412A284540,Constituent Call
101001319845,2015-02-28 04:06:57,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,15 Inwood St  Dorchester  MA  02125,7,03,4,C11,Dorchester,8,Ward 15,1502,15 Inwood St,2125.0,42.30611953865521,-71.06911058732622,0101000020E6100000E717D04E6CC451C06A98CFEC2E274540,Constituent Call
101001320052,2015-02-28 08:30:32,,2015-02-28 08:42:09,ONTIME,Closed,Case Closed Case Resolved dog belonged to neighbor  ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,44 Hackensack Rd  Chestnut Hill  MA  02467,,06,6,E5,West Roxbury,12,Ward 20,2006,44 Hackensack Rd,2467.0,42.30105963890058,-71.14133076205313,0101000020E6100000F73B2E900BC951C09E9C4B1F89264540,Constituent Call
101001320082,2015-02-28 09:25:49,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,21 Stella Rd  Roslindale  MA  02131,12,02,5,E18,Roslindale,10,Ward 18,1807,21 Stella Rd,2131.0,42.28119960917921,-71.1174307526593,0101000020E6100000D98D46FC83C751C04E894A59FE234540,Constituent Call
101001320144,2015-02-28 10:59:50,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,131 M St  South Boston  MA  02127,6,05,2,C6,South Boston / South Boston Waterfront,5,Ward 6,0606,131 M St,2127.0,42.33348948861334,-71.0334504461987,0101000020E6100000711D570D24C251C0B89397C8AF2A4540,Constituent Call
101001320156,2015-02-28 11:11:56,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,1269 Commonwealth Ave  Allston  MA  02134,11,04,9,D14,Allston / Brighton,15,Ward 21,2105,1269 Commonwealth Ave,2134.0,42.34979961822936,-71.13299063350831,0101000020E6100000EC6525EB82C851C06439E03BC62C4540,Constituent Call
101001320249,2015-02-28 14:34:46,,,ONTIME,Open, ,Animal Found,Animal Control,Animal Issues,Animal Found,ANML02_LostFound,ANML,,,249 Reservation Rd  Hyde Park  MA  02136,12,08,5,E18,Hyde Park,10,Ward 18,1812,249 Reservation Rd,2136.0,42.25429963549735,-71.13337084899278,0101000020E61000007BAAE22589C851C044ECF4E38C204540,Constituent Call
101001320314,2015-02-28 18:48:54,,,ONTIME,Open, ,Animal Lost,Animal Control,Animal Issues,Animal Lost,ANML02_LostFound,ANML,,,113 Lonsdale St  Dorchester  MA  02124,8,07,3,C11,Dorchester,7,Ward 16,1606,113 Lonsdale St,2124.0,42.29114952478346,-71.057680595101,0101000020E6100000A664F309B1C351C06F983B6344254540,Constituent Call
101001320426,2015-03-01 05:11:31,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,17 Fletcher St  Roslindale  MA  02131,9,06,5,E5,Roslindale,10,Ward 20,2001,17 Fletcher St,2131.0,42.2889296331533,-71.13605077679534,0101000020E61000009C3B510EB5C851C08E9E6EA5FB244540,Constituent Call
101001320500,2015-03-01 07:05:33,,2015-03-01 07:08:50,ONTIME,Closed,Case Closed Case Resolved Constituent found her dog before the eform needed to be sent in. ,Animal Lost,Animal Control,Animal Issues,Animal Lost,ANML02_LostFound,ANML,,,2 Brownson Ter  Roslindale  MA  02130,9,02,6,E5,Roslindale,12,20,2006,2 Brownson Ter,2130.0,42.30019105300293,-71.12865324484264,0101000020E6100000E6C7D1DA3BC851C0869911A96C264540,Constituent Call
101001320502,2015-03-01 07:07:05,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,1153 Centre St  Jamaica Plain  MA  02130,9,02,6,E13,Jamaica Plain,11,19,1902,1153 Centre St,2130.0,42.301434920077256,-71.12817473910584,0101000020E61000008228D20334C851C056CD616B95264540,Constituent Call
101001320507,2015-03-01 07:14:11,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of James J Storrow Memorial Dr & Charlesgate  Boston  MA  ,4,10A,8,D4,Fenway / Kenmore / Audubon Circle / Longwood,14,Ward 5,0510,INTERSECTION James J Storrow Memorial Dr & Charlesgate,,42.35145163872286,-71.09294018804907,0101000020E6100000E90967BBF2C551C05B38075EFC2C4540,Constituent Call
101001320585,2015-03-01 09:06:10,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,284 Amory St  Jamaica Plain  MA  02130,9,02,6,E13,Jamaica Plain,11,11,1106,284 Amory St,2130.0,42.31459292487989,-71.10381625959187,0101000020E61000005EEFF3ECA4C651C0C0F4B99444284540,Constituent Call
101001320592,2015-03-01 09:21:18,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Dorchester Ave & East St  Dorchester  MA  ,7,03,3,C11,Dorchester,8,Ward 15,1506,INTERSECTION Dorchester Ave & East St,,42.30756356692766,-71.05843423660286,0101000020E610000044CBF362BDC351C09DB2323E5E274540,Constituent Call
101001320610,2015-03-01 09:46:47,,,ONTIME,Open, ,Animal Found,Animal Control,Animal Issues,Animal Found,ANML02_LostFound,ANML,,,24 Harrow St  Dorchester  MA  02125,7,03,7,B2,Dorchester,13,Ward 7,0710,24 Harrow St,2125.0,42.31979953551983,-71.0675805538552,0101000020E6100000D529633D53C451C0B52AF130EF284540,Constituent Call
101001320754,2015-03-01 17:05:59,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Canal St & Causeway St  Boston  MA  ,3,1B,1,A1,Downtown / Financial District,3,Ward 3,0306,INTERSECTION Canal St & Causeway St,,42.365449770553695,-71.06112508605545,0101000020E6100000B2643179E9C351C0EE6DDE0EC72E4540,Constituent Call
101001320902,2015-03-02 03:37:40,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,162 Howard Ave  Dorchester  MA  02125,7,03,7,B2,Roxbury,13,Ward 13,1304,162 Howard Ave,2125.0,42.31500954667791,-71.07518058125598,0101000020E61000007A7236C2CFC451C068749A3B52284540,Constituent Call
101001321438,2015-03-02 08:35:58,,2015-03-05 06:01:08,ONTIME,Closed,Case Closed Case Invalid Case opened during Lagan issues  information sent to ACC Officer ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,77 Tyndale St  Roslindale  MA  02131,9,06,6,E5,Roslindale,10,Ward 20,2007,77 Tyndale St,2131.0,42.28716964045572,-71.14056079106756,0101000020E61000000B2FB0F2FEC851C0A8148BF9C1244540,Constituent Call
101001321858,2015-03-02 12:40:06,,2015-03-04 04:16:57,ONTIME,Closed,Case Closed Case Invalid No eform ,Animal Lost,Animal Control,Animal Issues,Animal Lost,ANML02_LostFound,ANML,,,61 Clifton St  Dorchester  MA  02125,7,03,7,B2,Roxbury,13,Ward 8,0805,61 Clifton St,2125.0,42.32082953862584,-71.07009055689309,0101000020E610000050671A5D7CC451C090FE3BF110294540,Constituent Call
101001321955,2015-03-02 14:32:49,,2015-03-04 04:16:32,ONTIME,Closed,Case Closed Case Invalid No eform ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,156 Ballou Ave  Dorchester  MA  02124,8,07,4,B3,Greater Mattapan,9,Ward 14,1413,156 Ballou Ave,2124.0,42.28336956263242,-71.08485067434071,0101000020E610000090D585316EC551C013182E7445244540,Constituent Call
101001322521,2015-03-03 05:51:32,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Boston St & E Cottage St  Dorchester  MA  ,7,03,2,C6,Dorchester,5,Ward 7,0709,INTERSECTION Boston St & E Cottage St,,42.32042093197941,-71.06142791597259,0101000020E61000007A8A5A6FEEC351C018E7978D03294540,Constituent Call
101001322855,2015-03-03 09:34:25,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,44 Rockvale Cir  Jamaica Plain  MA  02130,9,02,6,E13,Jamaica Plain,11,Ward 11,1107,44 Rockvale Cir,2130.0,42.30705958690391,-71.10438066541519,0101000020E6100000C0123E2CAEC651C079D681BA4D274540,Constituent Call
101001322861,2015-03-03 09:37:12,,2015-03-03 09:40:19,ONTIME,Closed,Case Closed Case Invalid Worng eform  ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,1 City Hall Plz  Boston  MA  02108,3,1B,1,A1,Boston,3,03,0306,1 City Hall Plz,2108.0,42.36029444855839,-71.05827049817206,0101000020E61000001FFE2EB4BAC351C08BBEE4201E2E4540,Constituent Call
101001322882,2015-03-03 09:55:35,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,15 Washington St  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 21,2110,15 Washington St,2135.0,42.34279962938318,-71.140380665622,0101000020E610000095F52FFFFBC851C00EA4B6DBE02B4540,Constituent Call
101001322915,2015-03-03 10:19:43,,2015-03-04 04:09:40,ONTIME,Closed,Case Closed Case Invalid No eform ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,705 River St  Mattapan  MA  02126,8,08,5,E18,Hyde Park,9,Ward 18,1805,705 River St,2126.0,42.26456959026427,-71.10257075574067,0101000020E6100000A95BEE8490C651C0C0D9946ADD214540,Constituent Call
101001322918,2015-03-03 10:22:12,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,705 River St  Mattapan  MA  02126,8,08,5,E18,Hyde Park,9,Ward 18,1805,705 River St,2126.0,42.26456959026427,-71.10257075574067,0101000020E6100000A95BEE8490C651C0C0D9946ADD214540,Constituent Call
101001323343,2015-03-04 02:56:21,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Clarkwood St & Norfolk St  Mattapan  MA  ,8,07,4,B3,Greater Mattapan,9,Ward 18,1802,INTERSECTION Clarkwood St & Norfolk St,,42.27937744107375,-71.08916666014137,0101000020E6100000D94C14E8B4C551C07253D6A3C2234540,Constituent Call
101001323423,2015-03-04 03:34:08,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,645 South St  Roslindale  MA  02131,9,02,5,E5,Roslindale,10,Ward 20,2002,645 South St,2131.0,42.29035961848086,-71.12547075036134,0101000020E6100000055A78B607C851C028BA04812A254540,Constituent Call
101001323490,2015-03-04 04:07:38,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,185 Fulton St  Boston  MA  02109,3,1B,1,A1,Downtown / Financial District,3,Ward 3,0301,185 Fulton St,2109.0,42.36319951162989,-71.05201042191794,0101000020E6100000144C852354C351C0D02F54527D2E4540,Constituent Call
101001324160,2015-03-04 11:25:33,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,155 Talbot Ave  Dorchester  MA  02124,8,07,4,B3,Dorchester,9,14,1402,155 Talbot Ave,2124.0,42.29201599252532,-71.08051789162975,0101000020E6100000BBD2833427C551C011E7B0C760254540,Constituent Call
