Animal,closure_reason,open_dt,reason,location,neighborhood,neighborhood_services_district,ward,precinct,location_street_name,location_zipcode,latitude,longitude,Nearest Park,Distance to Nearest Park (miles)
dog,Case Closed. Closed date : 2019-07-24 19:04:58.797 Case Invalid caller changed mind; will hang onto dog tonite ,2019-07-24 15:03:47,Animal Issues,60 Waverly St  Brighton  MA  02135,Allston / Brighton,15.0,Ward 22,2205,60 Waverly St,2135.0,42.36104862780503,-71.1416406278304,Amory Playground,1.7974726817940079
bat,Case Closed. Closed date : 2019-07-27 20:54:45.19 Case Noted Constituent called back and confirmed she removed the bat herself. Contacted ACO on-call and updated Munroe.  ,2019-07-27 16:48:00,Animal Issues,82 Moss Hill Rd  Jamaica Plain  MA  02130,Jamaica Plain,11.0,Ward 19,1902,82 Moss Hill Rd,2130.0,42.30961961362743,-71.12411070348504,Larz Anderson,0.6343240030515416
dog,Case Closed. Closed date : 2019-07-30 19:23:02.283 Constituent called back to cancel request  reports dog is back with owner.  ,2019-07-30 15:17:00,Animal Issues,146 Webster St  East Boston  MA  02128,East Boston,1.0,Ward 1,0101,146 Webster St,2128.0,42.36625349024487,-71.03556537822004,Waterfront Park,0.9238402601802674
bat,Case Closed. Closed date : 2019-08-04 21:53:00.433 Case Invalid Constituent called back to confirm they removed the bat themselves. Contacted ACO on-call and updated Munroe. ,2019-08-04 17:23:00,Animal Issues,49 Walk Hill St  Jamaica Plain  MA  02130,Jamaica Plain,10.0,Ward 19,1907,49 Walk Hill St,2130.0,42.29415960336627,-71.11514071812007,Allandale Woods,1.1144609557320369
dog,Case Closed. Closed date : 2019-08-07 21:22:22.01 Constituent called back to cancel  dog reunited with owner.  ,2019-08-07 16:43:00,Animal Issues,71 Gardner St  Allston  MA  02134,Allston / Brighton,14.0,Ward 21,2103,71 Gardner St,2134.0,42.35350961086371,-71.12773061372714,Amory Playground,0.9167153907872297
dog,Case Closed. Closed date : 2019-08-11 20:28:34.6 Case Resolved dog reunited w/ owner ,2019-08-11 15:38:00,Animal Issues,71-73 Boylston St  Jamaica Plain  MA  02130,Jamaica Plain,11.0,Ward 19,1904,71-73 Boylston St,2130.0,42.31683958807996,-71.10605064692147,Malcolm X Park,0.9127670269938314
bat,Case Closed. Closed date : 2019-08-16 22:31:08.073 Case Resolved Constituent reports the bat is out of the apartment ,2019-08-16 17:38:00,Animal Issues,384 Riverway  Boston  MA  02115,Mission Hill,14.0,Ward 10,1004,384 Riverway,2115.0,42.33253959356381,-71.1120006252001,Fitzgerald Park,0.46567947650447156
dog,Case Closed. Closed date : 2019-08-19 12:50:00.06 Case Resolved Constituent called back to report that his dog has been found. ,2019-08-19 08:35:00,Animal Issues,296 Stratford St  West Roxbury  MA  02132,West Roxbury,12.0,Ward 20,2010,296 Stratford St,2132.0,42.27777964522532,-71.14291081785098,Allandale Woods,1.4773931921652586
bat,Case Closed. Closed date : 2019-08-23 22:31:46.503 Case Resolved bat flew out ,2019-08-23 18:31:27,Animal Issues,32 Greenwich St  Mission Hill  MA  02120,Roxbury,13.0,Ward 9,0903,32 Greenwich St,2120.0,42.33584955538588,-71.08384055406447,Ramsay Park,0.1684394485138593
cat,Case Closed. Closed date : 2019-08-24 15:58:38.31 close case Case was resolved. A samaritan came and took the cat out of the cage. ,2019-08-24 11:45:26,Animal Issues,76 Belden St  Dorchester  MA  02125,Dorchester,13.0,Ward 7,0710,76 Belden St,2125.0,42.31981953265394,-71.06544054927363,Carson Beach,0.897458930923735
dog,Case Closed. Closed date : 2019-09-07 20:12:31.447 Case Resolved Constituent called back to confirm they found the dog and would like to cancel the case.  ,2019-09-07 15:53:00,Animal Issues,24 Burr St  Jamaica Plain  MA  02130,Jamaica Plain,11.0,Ward 19,1901,24 Burr St,2130.0,42.31661959198913,-71.10910065457915,Malcolm X Park,1.0663140795378951
cat,Case Closed. Closed date : 2019-09-14 17:09:54.28 Case Noted Constituent called back to confirm they will take the injured cat to Angel. Requesting to cancel case.  ,2019-09-14 12:43:00,Animal Issues,955 River St  Hyde Park  MA  02136,Hyde Park,10.0,Ward 18,1815,955 River St,2136.0,42.26141960502248,-71.11291078615045,Dorchester Park,2.756406176709089
dog,Case Closed. Closed date : 2019-10-06 11:15:37.79 Case Resolved dog found by neighbor and returned ,2019-10-06 07:06:00,Animal Issues,37 Brighton St  Charlestown  MA  02129,Charlestown,2.0,02, ,37 Brighton St,2129.0,42.384104424678334,-71.07738169037631,Langone Park,1.523344028916022
bird,Case Closed. Closed date : 2019-10-28 13:38:06.78 Case Invalid Constituent called in to cancel case  as bird has left ,2019-10-28 09:15:00,Animal Issues,47 West St  Boston  MA  02111,Downtown / Financial District,4.0,Ward 3,0308,47 West St,2111.0,42.35511038965248,-71.06300364949354,Boston Common,0.13768284923623555
dog,Case Closed. Closed date : 2019-11-09 10:51:48.037 Close Case Constituent determined while this case was being created that it was 43 Belmont St. that the dog barking from. ,2019-11-09 05:39:37,Animal Issues,25 Belmont St  Charlestown  MA  02129,Charlestown,2.0,Ward 2,0205,25 Belmont St,2129.0,42.381149526737474,-71.06524041168753,Langone Park,0.9854377703526974
dog,Case Closed. Closed date : 2019-11-30 14:37:07.367 Case Resolved Constituent callled back and stated the dog was found.  ,2019-11-27 10:59:00,Animal Issues,95 Jamaica St  Jamaica Plain  MA  02130,Jamaica Plain,11.0,Ward 11,1109,95 Jamaica St,2130.0,42.30491960407871,-71.11651069730216,Allandale Woods,1.0941018538849678
dog,Case Closed. Closed date : 2019-12-23 21:31:04.167 Case Resolved Owner of Dog came to get dog ,2019-12-23 16:07:00,Animal Issues,181 Manchester St  Mattapan  MA  02126,Dorchester,7.0,Ward 17,1714,181 Manchester St,2126.0,42.27442955062511,-71.07513067218787,Dorchester Park,0.6295567798471614
dog,Case Closed. Closed date : 2019-12-25 13:49:35.08 Case Resolved dog found ,2019-12-25 07:57:00,Animal Issues,102 Draper St  Dorchester  MA  02122,Dorchester,8.0,Ward 15,1507,102 Draper St,2122.0,42.30485953403922,-71.06538058246716,Franklin Park,1.1494462871153646
dog,Case Closed. Closed date : 2019-12-26 19:19:23.387 Constituent called back to report dog was found.  ,2019-12-26 13:57:00,Animal Issues,20 Port Norfolk St  Dorchester  MA  02122,Dorchester,7.0,Ward 16,1610,20 Port Norfolk St,2122.0,42.289699501231865,-71.04085056069509,Pope John Paul II Park,0.5426171538815974
dog,Case Closed. Closed date : 2020-01-07 17:10:53.01 Constituent called back stating that the dog was found. ,2020-01-07 12:01:51,Animal Issues,767 Shawmut Ave  Mission Hill  MA  02119,Mission Hill,13.0,09,0905,767 Shawmut Ave,2119.0,42.33152879781765,-71.08476463936216,Roxbury State Park,0.28088103596702707
dog,Case Closed. Closed date : 2020-01-07 17:10:10.923 Constituent called back stating that the dog was found. ,2020-01-07 12:05:00,Animal Issues,767 Shawmut Ave  Mission Hill  MA  02119,Mission Hill,13.0,09,0905,767 Shawmut Ave,2119.0,42.33152879781765,-71.08476463936216,Roxbury State Park,0.28088103596702707
dog,Case Closed. Closed date : 2020-01-17 07:14:48.133 BPD called to cancel.Owner removed dog from under vehicle. ,2020-01-17 01:51:00,Animal Issues,17 Undine Rd  Brighton  MA  02135,Brighton,15.0,22,2208,17 Undine Rd,2135.0,42.34215266420093,-71.16652972618844,Larz Anderson,2.599485884482133
dog,Case Closed. Closed date : 2020-01-19 00:05:09.743 Case Resolved Constituent was able to find owner of lost dog before case could be submitted. Animal Control Officer notified there was no need to go out. ,2020-01-18 19:02:39,Animal Issues,66 W Rutland Sq  Roxbury  MA  02118,South End,6.0,Ward 4,0404,66 W Rutland Sq,2118.0,42.34298954951097,-71.08000052963332,Ramsay Park,0.5792318529657721
dog,Case Closed. Closed date : 2020-02-15 21:10:33.657 Case Noted BPD picked up the dog ,2020-02-15 15:51:12,Animal Issues,123 Howland St  Dorchester  MA  02121,Roxbury,13.0,Ward 12,1208,123 Howland St,2121.0,42.31476956702208,-71.09037061651975,Arnold Arboretum,0.3851043370958579
bird,Case Closed. Closed date : 2020-02-17 13:26:27.653 Case Resolved bird flew away ,2020-02-17 08:20:00,Animal Issues,500 Geneva Ave  Dorchester  MA  02122,Dorchester,7.0,16,1601,500 Geneva Ave,2122.0,42.29877953156389,-71.06296059049691,Franklin Park,1.2944947212436142
dog,Case Closed. Closed date : 2020-03-11 19:28:00.963 Case Resolved dog found ,2020-03-11 13:28:00,Animal Issues,185 Fulton St  Boston  MA  02109,Downtown / Financial District,3.0,Ward 3,0301,185 Fulton St,2109.0,42.36319951162989,-71.05201042191794,Waterfront Park,0.1715405295991681
dog,Case Closed. Closed date : 2020-03-15 19:25:36.61 Case Resolved Constituent called back to report that the dog was picked up by the owner. ,2020-03-15 14:56:00,Animal Issues,1868 Centre St  West Roxbury  MA  02132,West Roxbury,12.0,Ward 20,2018,1868 Centre St,2132.0,42.285879660794976,-71.15506082687159,Allandale Woods,1.3059078838117648
squirrel,Case Closed. Closed date : 2020-05-04 15:53:13.133 Case Noted Constituent was advised to contact pest control because squirrel is located within the wall of closet. ,2020-05-04 11:37:00,Animal Issues,304 Metropolitan Ave  Roslindale  MA  02131,Roslindale,10.0,Ward 18,1809,304 Metropolitan Ave,2131.0,42.27512961992896,-71.1244807815985,Allandale Woods,1.7249394053751859
dog,Case Closed. Closed date : 2020-05-13 19:21:36.507 Case Resolved constituent connected with constituent who reported dog lost earlier ,2020-05-13 15:15:17,Animal Issues,4 Monument Sq  Charlestown  MA  02129,Charlestown,2.0,Ward 2,0203,4 Monument Sq,2129.0,42.37556352116597,-71.06001641265712,Langone Park,0.5228618986032915
dog,Case Closed. Closed date : 2020-05-17 18:28:13.003 Case Resolved A constituent who found the dog called 311. The owner was contacted and they will pick up the their dog from the constituent who found it.   ,2020-05-17 14:15:00,Animal Issues,111 Sherman Rd  Chestnut Hill  MA  02467,West Roxbury,12.0,Ward 20,2020,111 Sherman Rd,2467.0,42.29930966258009,-71.15870080484615,Allandale Woods,1.1553082928214709
dog,Case Closed. Closed date : 2020-05-21 17:50:53.4 Case Resolved Constituent found the dog ,2020-05-21 12:54:00,Animal Issues,73 Ridgewood St  Dorchester  MA  02122,Dorchester,8.0,Ward 15,1505,73 Ridgewood St,2122.0,42.30230953265896,-71.064290585387,Franklin Park,1.1968098413280823
dog,Case Closed. Closed date : 2020-05-23 11:32:06.473 Case Resolved Owner picked up Lost dog ,2020-05-23 07:02:00,Animal Issues,60 Arborough Rd  Roslindale  MA  02131,Roslindale,10.0,Ward 20,2004,60 Arborough Rd,2131.0,42.290809620990096,-71.12729075281567,Allandale Woods,0.7003550540294666
dog,Case Closed. Closed date : 2020-05-31 15:51:26.463 Case Invalid Created found dog case instead  ,2020-05-31 11:46:55,Animal Issues,832 E Second St  South Boston  MA  02127,South Boston,5.0,Ward 6,0607,832 E Second St,2127.0,42.33755948450751,-71.0300704302123,Carson Beach,1.298004377797448
dog,Case Closed. Closed date : 2020-06-12 19:52:13.18 Case Resolved Constituent called back and states the dog is with the owner. Notified Brad Munroe to update him at 7:52pm. ,2020-06-12 15:34:00,Animal Issues,130 Baker St  West Roxbury  MA  02132,West Roxbury,12.0,Ward 20,2016,130 Baker St,2132.0,42.27443467903428,-71.1667508791438,Millennium Park,0.9563364685391745
bird,Case Closed. Closed date : 2020-06-21 18:00:21.517 Case Resolved Constituent called back to confirm the bird was taken by another constituent. It's no longer at the location. Requesting to cancel case.  ,2020-06-21 12:11:00,Animal Issues,5 Louisburg Sq  Boston  MA  02108,Beacon Hill,14.0,Ward 5,0503,5 Louisburg Sq,2108.0,42.35828953307183,-71.06842046985336,Boston Common,0.26051304895403005
turtle,Case Closed. Closed date : 2020-06-23 13:03:46.117 Case Resolved Picked up the turtle and transported to the MSPCA ,2020-06-23 07:32:00,Animal Issues,170 Morton St  Jamaica Plain  MA  02130,Jamaica Plain,13.0,12,1207,170 Morton St,2130.0,42.29959501240158,-71.10193930304015,Franklin Park,0.7606611561191263
bird,Case Closed. Closed date : 2020-06-24 10:43:34.21 Case Resolved The bird flew away. ,2020-06-23 16:20:00,Animal Issues,8 Griggs Pl  Allston  MA  02134,Allston / Brighton,15.0,Ward 21,2106,8 Griggs Pl,2134.0,42.3512296227436,-71.1364306383164,Amory Playground,1.2485671682310429
raccoon,Case Closed. Closed date : 2020-06-24 10:13:28.433 Case Resolved The raccoon was taken to the shelter  ,2020-06-24 04:54:00,Animal Issues,76 Mayfield St  Dorchester  MA  02125,Dorchester,7.0,Ward 13,1306,76 Mayfield St,2125.0,42.31678252652486,-71.0604955445044,Carson Beach,0.8243621718350154
bird,Case Closed. Closed date : 2020-06-27 13:54:59.203 Case Resolved Constituent will take care of the bird  ,2020-06-27 09:54:19,Animal Issues,108 King St  Dorchester  MA  02122,Dorchester,7.0,Ward 16,1605,108 King St,2122.0,42.29411951864068,-71.05390058017669,Pope John Paul II Park,0.9689900798245913
fly,Case Closed. Closed date : 2020-07-11 19:50:11.79 Case Resolved Constituent called back to report that the animal was able to fly away and Animal Control is not needed. ,2020-07-11 15:40:00,Animal Issues,21 Second Ave  Charlestown  MA  02129,Charlestown,2.0,02,0202,21 Second Ave,2129.0,42.37492148687702,-71.05640036829462,Langone Park,0.44237506909602026
dog,Case Closed. Closed date : 2020-07-13 12:32:48.11 Case Resolved Owner came to collect dog ,2020-07-13 08:30:29,Animal Issues,10 Myrtle St  Jamaica Plain  MA  02130,Jamaica Plain,11.0,Ward 19,1905,10 Myrtle St,2130.0,42.31347960105352,-71.11541067530452,Larz Anderson,1.0620817711012605
bird,Case Closed. Closed date : 2020-07-23 18:02:55.477 Case Resolved constituent called back and said the bird is gone ,2020-07-23 13:49:00,Animal Issues,69 Stratford St  West Roxbury  MA  02132,West Roxbury,12.0,Ward 20,2011,69 Stratford St,2132.0,42.28325965517107,-71.15084082296299,Allandale Woods,1.2978142995280897
dog,Case Closed. Closed date : 2020-08-08 12:19:09.623 Case Resolved dog turned up during call ,2020-08-08 08:15:00,Animal Issues,10 Westbourne St  Roslindale  MA  02131,Roslindale,10.0,Ward 20,2008,10 Westbourne St,2131.0,42.28111964519379,-71.14321081047126,Allandale Woods,1.258573770619785
dog,Case Closed. Closed date : 2020-08-21 21:24:18.013 Case Resolved Constituent called back with the found dog  connected them with the owner. ,2020-08-21 17:16:00,Animal Issues,71 Beacon St  Boston  MA  02108,Beacon Hill,14.0,Ward 5,0505,71 Beacon St,2108.0,42.356214536063376,-71.07013247810636,Boston Common,0.23907251394104287
dog,Case Closed. Closed date : 2020-08-24 20:16:26.347 Case Resolved Constituent called back to confirm her dog was found. Requesting to cancel case.  ,2020-08-24 15:38:00,Animal Issues,32 Yarmouth St  Boston  MA  02116,South End,6.0,Ward 4,0402,32 Yarmouth St,2116.0,42.34607954585023,-71.07720051687093,Peters Dog Park,0.52744849796872
dog,Case Closed. Closed date : 2020-09-20 13:01:59.017 Case Resolved Constituent found the dog  ,2020-09-13 08:11:00,Animal Issues,40 Ripley Rd  Dorchester  MA  02121,Dorchester,8.0,Ward 14,1402,40 Ripley Rd,2121.0,42.29962954991289,-71.07664061875504,Franklin Park,0.606168656028779
raccoon,Case Closed. Closed date : 2020-09-21 06:06:56.613 Case Resolved Constituent confirmed raccoon vacated home. ,2020-09-21 01:19:00,Animal Issues,37-39 Litchfield St  Brighton  MA  02135,Allston / Brighton,15.0,Ward 22,2205,37-39 Litchfield St,2135.0,42.359447627251136,-71.14088862943802,Amory Playground,1.7029179259216338
bird,Case Closed. Closed date : 2020-10-03 14:03:51.633 Case Noted Constituent stated that bird isn't injured. ,2020-10-03 09:55:00,Animal Issues,181 Newbury St  Boston  MA  02116,Back Bay,14.0,Ward 5,0507,181 Newbury St,2116.0,42.35064954826769,-71.07956051179508,Esplanade,0.4244351673956206
squirrel,Case Closed. Closed date : 2020-10-04 08:14:56.45 Case Resolved Constituent stated that the squirrel is no longer in home. ,2020-10-04 03:22:00,Animal Issues,11 Ralwood Rd  Mattapan  MA  02126,Hyde Park,9.0,Ward 18,1805,11 Ralwood Rd,2126.0,42.26690959121432,-71.1035007532056,Dorchester Park,2.170120614261522
dog,Case Closed. Closed date : 2020-10-18 19:50:56.697 Case Resolved Constituent  called back to report that the dog has been found. ,2020-10-18 14:49:00,Animal Issues,246 Westville St  Dorchester  MA  02122,Dorchester,8.0,Ward 15,1509,246 Westville St,2122.0,42.30221953107153,-71.06326058298636,Franklin Park,1.2496125727558232
squirrel,Case Closed. Closed date : 2020-10-24 12:34:33.647 Case Resolved Animal Control Officer transported squirrel  to Angell Memorial Hospital. ,2020-10-23 12:56:00,Animal Issues,2-8 Newacre Rd  Hyde Park  MA  02136,Hyde Park,10.0,18,1817,2-8 Newacre Rd,2136.0,42.24501944019657,-71.11884005344162,Dorchester Park,3.6030865788215554
rabbit,Case Closed. Closed date : 2020-10-24 12:20:35.933 Case Resolved Animal Control Officer responded to location  baby rabbit is not injured. ,2020-10-24 04:32:00,Animal Issues,250 First Ave  Charlestown  MA  02129,Charlestown,2.0,02,0202,250 First Ave,2129.0,42.37739750832021,-71.05002638610095,Langone Park,0.6913448570769849
dog,Case Closed. Closed date : 2020-10-28 11:44:28.92 Case Resolved No dog heard barking at this time. Posted notice regarding barking and licensing. MS107 ac stern ,2020-10-24 05:44:00,Animal Issues,43 Orleans St  East Boston  MA  02128,East Boston,1.0,Ward 1,0103,43 Orleans St,2128.0,42.3678334932779,-71.03799838000604,Waterfront Park,0.8691586585340803
raccoon,Case Closed. Closed date : 2020-10-24 13:22:34.01 Case Noted Animal Control Officer responded and raccoon was released. ,2020-10-24 07:36:00,Animal Issues,93 Train St  Dorchester  MA  02122,Dorchester,7.0,Ward 16,1607,93 Train St,2122.0,42.292639519686816,-71.0543305845178,Pope John Paul II Park,0.8964551568745944
cat,Case Closed. Closed date : 2020-10-25 08:19:23.777 Case Noted Constituent stated that cat left the area and Animal Control Officer will go by in the morning to see if cat returned. ,2020-10-24 17:48:00,Animal Issues,57 Birch St  Roslindale  MA  02131,Roslindale,10.0,Ward 20,2002,57 Birch St,2131.0,42.285709627527325,-71.13163077444867,Allandale Woods,0.917207056120089
cat,Case Closed. Closed date : 2020-10-26 12:55:50.4 Case Resolved cat dropped of at MSPCA ,2020-10-25 09:22:00,Animal Issues,6 Corman Rd  Mattapan  MA  02126,Greater Mattapan,9.0,Ward 18,1821,6 Corman Rd,2126.0,42.27157958898817,-71.10214073904393,Dorchester Park,2.018430549269079
dog,Case Closed. Closed date : 2020-10-26 11:38:26.53 Case Resolved Went to location. Dog was not confined it was on a porch. Was able to get away. Was helping caller look for it but was told to Back off by owner . He stated dog was from and organization who was almost there to get the dog for him . Dog was just adopted by owner aco jenner ,2020-10-25 15:28:00,Animal Issues,46 Victory Rd  Dorchester  MA  02122,Dorchester,7.0,Ward 16,1602,46 Victory Rd,2122.0,42.29616951812235,-71.05358057452096,Pope John Paul II Park,1.0845256609428437
dog,Case Closed. Closed date : 2020-10-26 11:35:12.15 Case Resolved Went to location. Dog was not confined it was on a porch. Was able to get away. Was helping caller look for it but was told to Back off by owner . He stated dog was from and organization who was almost there to get the dog for him . Dog was just adopted by owner today .  aco jenner ,2020-10-25 15:50:00,Animal Issues,8 Florida St  Dorchester  MA  02124,Dorchester,7.0,Ward 16,1604,8 Florida St,2124.0,42.292129527246175,-71.06001059855329,Dorchester Park,1.0460434766633127
dog,Case Closed. Closed date : 2020-10-26 17:46:03.303 Case Resolved  I met with BPD and the dogs owner. The dog was secured in its  apartment  and the bite victim was on route to the hospital. MS107   aco stern ,2020-10-26 11:25:00,Animal Issues,11 Santuit St  Dorchester  MA  02124,Dorchester,8.0,Ward 16,1603,11 Santuit St,2124.0,42.29049953337319,-71.06404061088718,Dorchester Park,0.9195489500735631
goose,Case Closed. Closed date : 2020-10-27 11:32:34.35 Case Resolved Went to location. Was not able to locate the goose . Was not able to make contact with caller called several times  aco jenner ,2020-10-26 12:25:00,Animal Issues,150 William T Morrissey Blvd  Dorchester  MA  02125,Dorchester,7.0,Ward 13,1303,150 William T Morrissey Blvd,2125.0,42.31656455879008,-71.04687873097579,Carson Beach,0.6484501064840578
bird,Case Closed. Closed date : 2020-10-27 11:03:22.49 Case Resolved Went to location. Called the caller was not able to make contact with the caller for more info on this case. The location is the flatly company it’s to big a place I looked around but didn’t find a bunny or bird  aco jenner ,2020-10-26 12:52:00,Animal Issues,465 Medford St  Charlestown  MA  02129,Charlestown,2.0,Ward 2,0207,465 Medford St,2129.0,42.384753399927696,-71.06775108930418,Langone Park,1.2654865734291354
rabbit,Case Closed. Closed date : 2020-10-27 11:37:49.81 Case Resolved rabbit was dead; referred to PWD aco jenner ,2020-10-26 13:26:00,Animal Issues,60 Long Whf  Boston  MA  02110,Boston,3.0,03,0301,60 Long Whf,2110.0,42.36014978818468,-71.04949608492814,Waterfront Park,0.13547520197508098
bird,Case Closed. Closed date : 2020-10-27 11:45:42.103 Case Resolved Spoke with caller. Not standing by with bird saw it while going to work  10/27/20 - located seagull in back lot of 400 Frontage Rd- picked up and transported to Angel medical (Jones#113) ,2020-10-26 19:44:00,Animal Issues,400 Frontage Rd  Roxbury  MA  02118,South Boston,6.0,Ward 8,0801,400 Frontage Rd,2118.0,42.34115952551554,-71.06155049254356,Peters Dog Park,0.34114740679533495
dog,Case Closed. Closed date : 2020-10-27 13:59:29.783 Case Resolved Animal Care and Control has received numerous complaints about this address. The dog owner has been spoken to on numerous occasions and at this point is willing to participate in a nuisance hearing (MGL c 140 sec 157). The dog owner states that the concerns are unfounded and the responding animal control officers have not found the dogs to be barking to create a nuisance- neither has the CSO for this district. We have spoken to at least one neighbor about this concern  as recently as last week  and that person did not identify the address as a source of nuisance barking.   A  resident called earlier today expressing concern that nothing has been done to address the situation. The 311 call taker conferenced me in and advised the resident that I was on the line. The resident was advised that he could remain anonymous by myself and by the 311 staff member  but he refused to speak with me. I tried to explain that we needed more information  but it appeared that the call was disconnected.   The dog owner has expressed that he feels that he is being harassed by the multiple interactions from the Division.  A Tracinzki ,2020-10-27 08:17:00,Animal Issues,17 Gleason St  Dorchester  MA  02121,Greater Mattapan,8.0,Ward 14,1402,17 Gleason St,2121.0,42.29712955670513,-71.08141063553455,Franklin Park,0.5067886676738856
hawk,Case Closed. Closed date : 2020-10-28 10:48:20.343 Case Resolved The hawk was picked up and brought to Angel medical center aco jones ,2020-10-27 10:58:00,Animal Issues,1460 Blue Hill Ave  Mattapan  MA  02126,Greater Mattapan,9.0,Ward 18,1803,1460 Blue Hill Ave,2126.0,42.27416957586336,-71.09323071340393,Dorchester Park,1.5394459698391354
bird,Case Closed. Closed date : 2020-10-28 18:03:26.437 Case Resolved Officer Jones at Boston Animal Care and Control states  this was the second call placed for a bird in the house.Arrived at the home and a gentleman name of Michael brought me upstairs to the room the bird was now seen in when I open the door I did see a bird by the window but in the room there were bins of clothes and stuff everywhere along with breakables on the dresser I attempted to capture the bird but was unsuccessful.Due to the amount of things in the room I did see the bird go into a closet but again the closet had clothes and shoe boxes and was not able to locate it suggested to open a window which he did and hopefully the bird will go out as I explain to the woman there’s too much stuff everywhere preventing me from being able to capture it. ,2020-10-28 13:06:00,Animal Issues,94 Mozart St  Jamaica Plain  MA  02130,Jamaica Plain,11.0,Ward 10,1007,94 Mozart St,2130.0,42.31980958383601,-71.1034806345202,Malcolm X Park,0.7415199858902324
dog,Case Closed. Closed date : 2020-10-29 21:41:41.85 Case Resolved Officer Munroe states  dog was transported to the animal shelter. ,2020-10-29 14:24:00,Animal Issues,10 Whittemore Ter  Dorchester  MA  02125,Dorchester,8.0,Ward 15,1501,10 Whittemore Ter,2125.0,42.31368953373134,-71.06598056388498,Arnold Arboretum,0.9090460047315305
bird,Case Closed. Closed date : 2020-10-31 19:22:12.59 Case Resolved Officer Munroe states  bird was transported to angell. ,2020-10-31 12:03:00,Animal Issues,12 Bay State Rd  Boston  MA  02215,Fenway / Kenmore / Audubon Circle / Longwood,14.0,Ward 5,0510,12 Bay State Rd,2215.0,42.35016956673805,-71.09343054398848,Rose Garden,0.5437796260977328
hawk,Case Closed. Closed date : 2020-11-04 07:40:17.697 Case Resolved Officer Stateded: 11/2/20- picked up injured hawk and brought it to Animal shelter ,2020-11-02 05:03:00,Animal Issues,58 Angell St  Dorchester  MA  02124,Greater Mattapan,9.0,Ward 14,1409,58 Angell St,2124.0,42.297009567915886,-71.08953065410357,Franklin Park,0.4108980074689447
dog,Case Closed. Closed date : 2020-11-04 07:31:10.767 Case Resolved Arrived at station to pick  up dog  police officer stated owner picked it up 5 minutes before my arrival. No call to cancel ( Jones #113) ,2020-11-02 10:37:00,Animal Issues,20 Vine St  Charlestown  MA  02129,Charlestown,2.0,02,0202,20 Vine St,2129.0,42.37646258052009,-71.0559813311847,Langone Park,0.5490150631021277
raccoon,Case Closed. Closed date : 2020-11-04 07:47:20.113 Case Resolved Animal Control officer responded and brough the raccoon to the shelter. ,2020-11-03 05:27:00,Animal Issues,140-142 Homestead St  Dorchester  MA  02121,Roxbury,13.0,Ward 12,1209,140-142 Homestead St,2121.0,42.31102956493413,-71.08831061971492,Arnold Arboretum,0.4680426640225835
skunk,Case Closed. Closed date : 2020-11-04 07:26:29.84 Case Resolved Animal Control Officer set skunk free ,2020-11-03 17:25:00,Animal Issues,62 Mozart St  Jamaica Plain  MA  02130,Jamaica Plain,11.0,Ward 10,1007,62 Mozart St,2130.0,42.3206095853679,-71.10427063426268,Malcolm X Park,0.7784447378457905
squirrel,Case Closed. Closed date : 2020-11-04 21:57:20.907 Case Resolved Offier Munroe at Animal Care & Control states  squirrel was transported to angell.  ,2020-11-04 16:03:00,Animal Issues,483 Beacon St  Boston  MA  02115,Boston,14.0,05,0509,483 Beacon St,2115.0,42.35071103435728,-71.0891127951883,Rose Garden,0.6228732631118701
dog,Case Closed. Closed date : 2020-11-05 18:43:38.59 Case Resolved Officer Munroe states  dog was transported to the animal shelter. ,2020-11-05 11:47:00,Animal Issues,173-175 Milton Ave  Dorchester  MA  02124,Dorchester,7.0,Ward 17,1712,173-175 Milton Ave,2124.0,42.27878754974875,-71.07521266282015,Dorchester Park,0.6137991809985761
dog,Case Closed. Closed date : 2020-11-05 18:45:02.07 Case Resolved Officer Munroe reports  dog was transported to the animal shelter. ,2020-11-05 12:28:00,Animal Issues,173 Milton Ave  Dorchester  MA  02124,Dorchester,7.0,Ward 17,1712,173 Milton Ave,2124.0,42.278789549852135,-71.07521066254779,Dorchester Park,0.6137232732314292
squirrel,Case Closed. Closed date : 2020-11-06 13:47:46.643 Case Resolved ACO officer responded  squirrel was dead when they arrived. ,2020-11-05 15:02:00,Animal Issues,121 Mattapan St  Mattapan  MA  02126,Greater Mattapan,9.0,Ward 18,1803,121 Mattapan St,2126.0,42.27983958088597,-71.09755071085685,Franklin Park,1.6644914128200174
dog,Case Closed. Closed date : 2020-11-06 15:49:58.93 Case Resolved One dog off leash- warning given. ,2020-11-06 03:02:00,Animal Issues,910 South St  Roslindale  MA  02131,Roslindale,10.0,20,2004,910 South St,2131.0,42.28742986422641,-71.13534973584682,Allandale Woods,0.7702053574982058
dog,Case Closed. Closed date : 2020-11-06 14:06:40.1 Case Resolved Responded to the above location. I picked up the dog & transported it to the shelter. ,2020-11-06 03:10:00,Animal Issues,169 Alford St  Charlestown  MA  02129,Charlestown,2.0,Ward 2,0207,169 Alford St,2129.0,42.38983153268296,-71.07055740379347,Langone Park,1.6431921410373955
cat,Case Closed. Closed date : 2020-11-07 10:24:29.54 Case Resolved Animal control responded to the above location. spoke with the constituent  she is holding on to the cat til Monday. ,2020-11-07 04:26:00,Animal Issues,1971-1977 Dorchester Ave  Dorchester  MA  02124,Dorchester,7.0,17,1704,1971-1977 Dorchester Ave,2124.0,42.2834192993855,-71.06516282893415,Dorchester Park,0.43908650116294773
