Animal,latitude,longitude,open_dt
pigeon,42.349379550445576,-71.08110051808887,2021-02-24 04:22:00
raccoon,42.28661962888137,-71.13230077422668,2021-02-24 12:27:00
goose,42.35722545009182,-71.07369957286666,2021-02-24 12:33:00
dog,42.3392257275303,-71.05181428300187,2021-02-24 16:43:00
skunk,42.23543970120164,-71.12809085929217,2021-02-25 03:06:00
cat,42.31055954973023,-71.07716059609484,2021-02-25 08:59:00
cat,42.25988965816424,-71.14960087303915,2021-02-25 12:52:00
gull,42.35229935723123,-71.07088888874827,2021-02-25 12:58:00
raccoon,42.2851295625008,-71.08476066965206,2021-02-26 11:05:00
dog,42.282168034186526,-71.1810299690684,2021-02-26 11:28:00
dog,42.284689572698014,-71.09175068665323,2021-02-27 00:03:00
dog,42.25552462600666,-71.14106188408664,2021-02-27 05:07:00
raccoon,42.38940945607779,-71.00925026770412,2021-02-27 07:15:00
raccoon,42.36724951339657,-71.05379041691573,2021-02-27 11:28:00
raccoon,42.25357962263853,-71.12427082964176,2021-02-28 05:25:00
goose,42.38450953533674,-71.0719304190149,2021-02-28 07:27:00
goose,42.38557854251058,-71.07231562569292,2021-02-28 13:09:00
dog,42.30168955075109,-71.07743061637633,2021-03-01 11:12:00
hawk,42.33137310165938,-71.09577933643234,2021-03-01 12:52:00
cat,42.239789695226,-71.13885087914878,2021-03-01 17:14:00
dog,42.30168955075109,-71.07743061637633,2021-03-02 02:03:00
raccoon,42.31971952427426,-71.05917053500298,2021-03-02 02:32:00
dog,42.26255566244178,-71.12142114661937,2021-03-02 11:06:00
hawk,42.35326954438803,-71.07627049811722,2021-03-02 11:52:00
turtle,42.30497960217253,-71.11525069421744,2021-03-02 17:06:00
coyote,42.31787773827434,-71.08259302715017,2021-03-03 02:30:00
dog,42.3042060645839,-71.11280111572724,2021-03-03 03:43:00
skunk,42.2862195732873,-71.09247068486252,2021-03-03 05:48:00
dog,42.38286130940633,-71.03980031223335,2021-03-03 13:44:00
raccoon,42.2792396321796,-71.13401079423727,2021-03-03 13:51:00
cat,42.3538396475052,-71.15593067579925,2021-03-04 16:47:00
dog,42.31122004502294,-71.1087602871225,2021-03-05 11:55:00
dog,42.3747802956121,-71.06021545297256,2021-03-05 12:19:00
raccoon,42.2919395680983,-71.08931066488476,2021-03-06 03:37:00
cat,42.288129653471856,-71.15056081197797,2021-03-06 04:20:00
squirrel,42.28403967518686,-71.16530085398935,2021-03-06 06:14:00
dog,42.3143495618644,-71.08688060970421,2021-03-06 09:24:00
cat,42.28445951261816,-71.04854058986916,2021-03-07 06:04:00
possum,42.290629617223374,-71.12470074759896,2021-03-07 08:23:00
goose,42.34414956465308,-71.09131055269613,2021-03-07 09:37:00
pigeon,42.35696952537305,-71.06217045845217,2021-03-07 10:28:00
dog,42.27117956110431,-71.08269069607033,2021-03-07 11:34:00
chicken,42.29062964576354,-71.14527079430131,2021-03-07 12:32:00
cardinal,42.29285963701077,-71.13906077502006,2021-03-07 12:59:00
dog,42.34896903450853,-71.16914136087237,2021-03-08 05:50:00
dog,42.29555023340501,-71.12200741885954,2021-03-09 02:08:00
dog,42.343929548936345,-71.07933052627007,2021-03-09 03:11:00
dog,42.38235953117186,-71.06848041608691,2021-03-10 03:07:00
dog,42.294989543352834,-71.0715806181592,2021-03-10 11:10:00
dog,42.36029444855839,-71.05827049817206,2021-03-10 12:41:00
bird,42.35031955635596,-71.0856205261339,2021-03-11 04:00:00
dog,42.36290010706634,-71.13499304710409,2021-03-12 09:01:00
duck,42.35722545009182,-71.07369957286666,2021-03-12 13:28:00
dog,42.32238354238791,-71.07542375202863,2021-03-12 15:33:00
dog,42.35038963891407,-71.14871066726883,2021-03-13 09:54:00
dog,42.30542952987578,-71.06223057368604,2021-03-14 05:25:00
rabbit,42.3322952609506,-71.07843069130726,2021-03-14 06:24:00
raccoon,42.31905951904432,-71.05528052741272,2021-03-14 07:57:00
dog,42.3838779248771,-71.07815466118339,2021-03-14 09:52:00
rabbit,42.30425954525701,-71.0736106020291,2021-03-14 12:10:00
bird,42.365549678431016,-71.05937132746818,2021-03-14 17:44:00
bird,42.37584949478368,-71.03959036588347,2021-03-15 14:07:00
dog,42.340437884908695,-71.08895064338944,2021-03-16 03:09:00
cat,42.298319550643534,-71.07717062302565,2021-03-16 12:32:00
raccoon,42.23821969032934,-71.1301808616017,2021-03-16 13:40:00
dog,42.278189655494415,-71.15027083286739,2021-03-17 11:44:00
bat,42.34528964606166,-71.1532806893441,2021-03-17 19:01:31
dog,42.37635104418087,-71.03913193229072,2021-03-17 20:32:00
raccoon,42.27908953632114,-71.06564064029739,2021-03-19 12:15:00
dog,42.33394951120917,-71.05006048285544,2021-03-19 12:48:00
raccoon,42.27908953632114,-71.06564064029739,2021-03-19 13:20:00
dog,42.27690958188538,-71.09747071714133,2021-03-20 03:34:00
raccoon,42.377549520296206,-71.05960040700249,2021-03-20 10:46:00
dog,42.37878772507761,-71.0684669611933,2021-03-20 11:40:00
raccoon,42.2825696411089,-71.1409208026094,2021-03-20 12:42:00
skunk,42.310140598572985,-71.11331267847636,2021-03-20 13:06:00
bat,42.30943959379056,-71.10968067171878,2021-03-21 05:34:00
dog,42.28203954914643,-71.07457065419065,2021-03-21 07:25:00
turkey,42.3215076917317,-71.05357807394198,2021-03-21 10:16:00
dog,42.28826387182751,-71.12658192703239,2021-03-21 12:53:00
dog,42.289069639414166,-71.14046078646504,2021-03-22 09:16:00
raccoon,42.28573962623539,-71.13036077143016,2021-03-22 12:28:00
dog,42.36321340137432,-71.06868287082204,2021-03-22 12:32:00
raccoon,42.28449963832496,-71.13923079390437,2021-03-22 12:57:00
goose,42.33517282785603,-71.0881966913431,2021-03-22 14:19:00
bat,42.29678953948611,-71.06890060809893,2021-03-22 16:35:00
dog,42.282539542613726,-71.07021064287349,2021-03-22 17:47:00
dog,42.30168955075109,-71.07743061637633,2021-03-23 13:52:00
turkey,42.30953472533762,-71.06390875489564,2021-03-23 14:10:00
dog,42.257279624434965,-71.12554082430505,2021-03-24 04:53:00
dog,42.34171963272195,-71.14232067279907,2021-03-24 16:32:00
raccoon,42.28725964430864,-71.14359079797688,2021-03-26 02:57:00
dog,42.32742592626107,-71.05319192893128,2021-03-27 06:43:00
bird,42.36482287082849,-71.05106430852267,2021-03-27 08:26:00
raccoon,42.31967956419864,-71.08893060247019,2021-03-27 09:31:00
bird,42.3454073722784,-71.16286834960168,2021-03-27 10:22:00
dog,42.27187964949432,-71.14541083686576,2021-03-27 12:27:00
raccoon,42.28277962839065,-71.13171078109725,2021-03-27 13:32:00
gull,42.36570951533595,-71.05505042315683,2021-03-27 18:31:00
goose,42.34146958490909,-71.10661059278667,2021-03-28 03:50:00
goose,42.30285155022793,-71.08764362452456,2021-03-28 09:42:00
duck,42.34030405629316,-71.10991735135597,2021-03-28 12:38:00
dog,42.25899967085259,-71.15841089474779,2021-03-29 12:06:00
raccoon,42.30957043459505,-71.11293540243427,2021-03-29 13:06:00
rabbit,42.34722917704417,-71.03567629325262,2021-03-29 13:43:47
dog,42.35593927335341,-71.16244222533435,2021-03-29 14:00:00
dog,42.32250546833857,-71.04900683796387,2021-03-29 14:10:00
dog,42.28958961327737,-71.12156074292177,2021-03-29 17:44:00
coyote,42.29504732367416,-71.07486619064943,2021-03-30 03:07:00
turkey,42.3382547466714,-71.0293078216156,2021-03-30 03:12:00
turkey,42.33807948290355,-71.02911042671096,2021-03-30 03:18:00
turkey,42.3382547466714,-71.0293078216156,2021-03-30 03:23:00
dog,42.32276215076271,-71.11104301607821,2021-03-30 04:37:00
raccoon,42.28282962736285,-71.13091077936873,2021-03-30 13:08:00
dog,42.29850953875136,-71.06848060331183,2021-03-30 13:33:00
pigeon,42.32985433578325,-71.03317560060556,2021-03-30 13:36:49
raccoon,42.25591967208041,-71.15907090282185,2021-03-31 02:36:00
dog,42.32101078110031,-71.11658399753395,2021-03-31 12:19:00
raccoon,42.28185962540447,-71.12921077758514,2021-03-31 12:37:00
raccoon,42.25591967208041,-71.15907090282185,2021-03-31 13:25:00
turkey,42.35181758416058,-71.11077047822945,2021-03-31 14:05:00
dog,42.29243553624355,-71.07950680115923,2021-03-31 14:43:00
dog,42.27838963222632,-71.13356079515405,2021-04-01 13:33:00
dog,42.31496951901482,-71.05480053581296,2021-04-01 15:14:00
dog,42.31404351540708,-71.07769883922673,2021-04-01 16:55:00
dog,42.30562955887815,-71.0839406219519,2021-04-02 11:55:00
opossum,42.25450963093788,-71.12974084025979,2021-04-02 13:43:00
dog,42.33873051739618,-71.0549314828466,2021-04-03 05:27:00
turkey,42.34388963762088,-71.14672067778454,2021-04-03 06:00:00
dog,42.32276215076271,-71.11104301607821,2021-04-03 06:01:00
bird,42.33241949501081,-71.03795045895538,2021-04-03 11:36:00
bird,42.33269948098479,-71.02743043467997,2021-04-03 15:25:00
dog,42.30343965682098,-71.08506651039427,2021-04-04 05:00:00
raccoon,42.27996963189319,-71.13353079105894,2021-04-04 06:04:00
bird,42.299934103809576,-71.11355767515576,2021-04-04 09:50:00
cat,42.29982953375026,-71.06509059274752,2021-04-04 10:21:00
dog,42.35722545009182,-71.07369957286666,2021-04-04 12:43:00
dog,42.31190956431527,-71.08786061667502,2021-04-04 13:42:00
cat,42.30651956074357,-71.08518062306923,2021-04-05 08:55:16
skunk,42.301046289944935,-71.06359485691749,2021-04-05 10:53:40
raccoon,42.2907995463664,-71.07318063126614,2021-04-05 12:08:10
dog,42.28514952674704,-71.05911061198125,2021-04-05 12:39:59
dog,42.32930959201628,-71.11042062885348,2021-04-05 12:52:36
turkey,42.34310953489421,-71.06862050404565,2021-04-05 14:10:37
opossum,42.31658957908021,-71.0992506325827,2021-04-05 14:11:54
dog,42.29120951558765,-71.05130058087589,2021-04-05 19:38:42
dog,42.37842248912592,-71.0529500408059,2021-04-06 03:44:11
bird,42.286819546422414,-71.07323064012697,2021-04-06 14:05:42
dog,42.32843360753939,-71.08567390630859,2021-04-06 14:17:02
turkey,42.34515110744532,-71.06283268769039,2021-04-06 14:47:40
turkey,42.33102000329724,-71.09138244267001,2021-04-06 14:53:00
turkey,42.29565839362024,-71.04776947405749,2021-04-07 07:57:45
raccoon,42.30811960509396,-71.11760069247123,2021-04-07 11:06:42
bat,42.30510960779651,-71.11942070357358,2021-04-08 13:32:26
goose,42.34092574140282,-71.10271181115483,2021-04-08 15:45:38
dog,42.31741953644264,-71.06810056002779,2021-04-08 21:21:23
cat,42.35692951469756,-71.0539904399276,2021-04-09 11:29:00
bat,42.34570954518309,-71.07664051580667,2021-04-09 16:47:00
opossum,42.29052961290842,-71.12166074112929,2021-04-10 06:44:00
dog,42.37483982715781,-71.03911944757492,2021-04-10 06:55:00
cat,42.31624958415497,-71.10325064237185,2021-04-10 08:18:00
dog,42.3536276080178,-71.12553060873452,2021-04-10 11:44:00
skunk,42.29258494897465,-71.05408067238616,2021-04-11 06:35:00
dog,42.332101449708624,-71.07928362409702,2021-04-11 07:06:00
dog,42.30172955081565,-71.07748061639958,2021-04-11 07:50:00
raccoon,42.31440954422848,-71.07383058027953,2021-04-11 10:15:00
goose,42.34654186417706,-71.02915367314422,2021-04-12 13:23:00
dog,42.285393583367295,-71.091372034179,2021-04-12 15:26:00
coyote,42.37339948944617,-71.03501036076527,2021-04-13 04:50:00
dog,42.27064436282263,-71.1015031690764,2021-04-13 12:57:00
squirrel,42.2687196035407,-71.11252076892825,2021-04-13 13:51:00
dog,42.3395199445768,-71.06915172756186,2021-04-13 14:17:00
duck,42.33816808906405,-71.09136401243128,2021-04-13 21:17:00
dog,42.34315722745509,-71.0784795330227,2021-04-14 03:33:00
bird,42.34000953986271,-71.07236051940323,2021-04-14 13:31:00
dog,42.27192954306646,-71.06970066520594,2021-04-14 15:21:00
turkey,42.35927552560762,-71.06235945344876,2021-04-15 05:56:00
goose,42.33930957660394,-71.09996058278855,2021-04-15 10:35:00
pigeon,42.35496952346951,-71.06067045971727,2021-04-16 11:21:00
pigeon,42.35443812819035,-71.05907555841866,2021-04-16 11:39:00
pigeon,42.35486952164537,-71.05935045698108,2021-04-16 12:17:00
pigeon,42.35513482051102,-71.05919730448916,2021-04-16 13:02:00
gull,42.38289867191266,-71.05536443316079,2021-04-16 15:41:18
dog,42.30851956418741,-71.08798062466053,2021-04-17 05:10:00
dog,42.34060341622734,-71.08174231298439,2021-04-17 08:41:00
skunk,42.286149515948296,-71.05125059212936,2021-04-17 12:16:00
bird,42.2772395469954,-71.07317066139622,2021-04-17 16:06:00
rabbit,42.33778706835031,-71.05625738812455,2021-04-17 16:26:00
raccoon,42.32056956725218,-71.09086060475624,2021-04-18 06:41:00
raccoon,42.38122802599823,-71.06893869355196,2021-04-18 07:10:00
squirrel,42.311659608264826,-71.12070069142668,2021-04-18 09:24:00
squirrel,42.26910962474049,-71.12754080276402,2021-04-18 11:27:49
dog,42.27643957927675,-71.09563071375857,2021-04-18 13:39:00
bird,42.3626545290382,-71.06578745423587,2021-04-19 07:00:00
raccoon,42.27183953960865,-71.0673806603786,2021-04-19 12:21:00
squirrel,42.25639966980017,-71.1571708979992,2021-04-19 13:18:00
dog,42.27049435990872,-71.09580472774543,2021-04-20 10:22:00
dog,42.31214390947985,-71.08031329805634,2021-04-20 10:32:00
raccoon,42.34071965489058,-71.15913071248329,2021-04-20 10:32:00
rabbit,42.33681407788034,-71.04775711194287,2021-04-20 20:18:00
bird,42.37794104221671,-71.04960990346022,2021-04-22 03:22:00
cat,42.32438952509321,-71.05994052587765,2021-04-22 10:28:00
dog,42.28406964176458,-71.14133079989011,2021-04-23 06:00:00
dog,42.29668954982749,-71.07639062520357,2021-04-23 10:12:00
dog,42.23498539965428,-71.127167736694,2021-04-23 13:26:00
dog,42.34853956799632,-71.09422054905372,2021-04-24 07:16:00
rabbit,42.31502958899625,-71.1063906521232,2021-04-24 07:34:00
cat,42.298049562139816,-71.08539064245312,2021-04-24 09:40:00
cat,42.284019562537615,-71.08463067214264,2021-04-24 10:35:00
goose,42.339613153576096,-71.10089767587564,2021-04-24 13:01:00
dog,42.36029444855839,-71.05827049817206,2021-04-24 15:03:00
dog,42.35235954012262,-71.07327049385178,2021-04-25 04:03:00
fly,42.378979527352,-71.06503041627337,2021-04-25 08:03:00
squirrel,42.347079476200335,-71.06961049958635,2021-04-25 10:44:00
dog,42.30284841019636,-71.07943832710625,2021-04-25 10:59:00
cat,42.37638952874615,-71.06632042458885,2021-04-26 04:12:00
raccoon,42.28507962962651,-71.13260077779711,2021-04-26 06:05:00
raccoon,42.28529962901248,-71.13235077687432,2021-04-26 09:06:00
dog,42.35247953944189,-71.07277049244846,2021-04-26 13:12:00
squirrel,42.347519625876245,-71.13842065111037,2021-04-26 14:46:00
dog,42.27635956093405,-71.08283068515767,2021-04-26 15:35:00
dog,42.32695553913971,-71.09590518860709,2021-04-27 09:55:00
raccoon,42.28585966260191,-71.15652083013458,2021-04-27 11:59:00
dog,42.27996963189319,-71.13353079105894,2021-04-27 12:38:00
dog,42.24878961946705,-71.11729082320707,2021-04-27 13:02:00
dog,42.344026103999234,-71.06206441671272,2021-04-28 04:20:00
dog,42.3042060645839,-71.11280111572724,2021-04-28 13:32:00
bird,42.35475781228058,-71.05141449113903,2021-04-29 04:20:00
dog,42.35309263825144,-71.14850566109797,2021-04-29 05:53:00
dog,42.29274986950799,-71.0595913460751,2021-04-29 14:52:00
cat,42.295329560959495,-71.08435064618425,2021-04-30 07:36:17
goose,42.31371470091801,-71.11987169286216,2021-04-30 07:42:00
goose,42.357372724974255,-71.12809929834147,2021-04-30 14:30:00
dog,42.34113881308927,-71.14908404017318,2021-04-30 15:16:00
dog,42.33065517801107,-71.03523378878285,2021-05-01 06:13:00
bird,42.336933403798206,-71.09271156762743,2021-05-01 06:23:00
dog,42.31651952423934,-71.05911054198218,2021-05-01 08:05:00
cat,42.3112071512187,-71.06055219631143,2021-05-01 08:46:00
cat,42.264779588559406,-71.10154075312877,2021-05-01 13:15:00
dog,42.33591954632104,-71.07662053851037,2021-05-01 14:22:00
bird,42.32270956138139,-71.08693059078556,2021-05-02 03:22:00
cat,42.30583955892661,-71.08349062040976,2021-05-02 05:25:00
dog,42.31724952335827,-71.05835053866903,2021-05-02 08:43:00
rabbit,42.26714962436114,-71.12670080521094,2021-05-02 10:25:00
squirrel,42.33161959153296,-71.11031062343318,2021-05-02 10:33:00
dog,42.27822766060339,-71.08285310402273,2021-05-02 11:40:00
raccoon,42.346932460363824,-71.07965270712872,2021-05-02 12:08:00
squirrel,42.31267955601841,-71.08217060245572,2021-05-02 15:48:00
raccoon,42.37874948838453,-71.03421034704937,2021-05-03 13:41:00
dog,42.28318960753075,-71.11647074584913,2021-05-04 14:01:00
dog,42.280079675216015,-71.16469086127466,2021-05-04 14:03:00
dog,42.34486290285755,-71.13984461333933,2021-05-04 17:12:00
bird,42.36696951339639,-71.05380041734118,2021-05-05 07:42:00
bird,42.350670034056456,-71.0752061198529,2021-05-05 09:55:00
dog,42.33628951195743,-71.0507804791702,2021-05-06 13:29:00
raccoon,42.29674724887244,-71.07562606670014,2021-05-06 14:36:00
rabbit,42.294059522366325,-71.0566405868867,2021-05-06 15:02:00
raccoon,42.33208949604794,-71.03882046161586,2021-05-06 15:12:00
dog,42.37711809624204,-71.03915209981014,2021-05-07 03:34:00
bird,42.37251552546479,-71.06335042683577,2021-05-07 13:45:00
dove,42.34406964493237,-71.15230068953558,2021-05-07 13:58:00
dog,42.31402952142924,-71.05665054191762,2021-05-08 06:56:00
squirrel,42.28367952733648,-71.05903061499038,2021-05-08 09:57:00
turkey,42.27234962695533,-71.12929079901008,2021-05-08 11:08:00
raccoon,42.28172957555639,-71.09370069767989,2021-05-09 06:05:00
dog,42.28514952674704,-71.05911061198125,2021-05-09 15:22:00
squirrel,42.25320963314776,-71.13152084741239,2021-05-09 16:03:00
goose,42.3378895793249,-71.10169059042255,2021-05-10 12:24:00
rabbit,42.31421106906201,-71.11767918989904,2021-05-10 13:02:00
dog,42.34715955277299,-71.08251052619477,2021-05-10 14:28:00
duck,42.35383728865431,-71.07166277970083,2021-05-10 14:46:00
dog,42.34677954439578,-71.07610051264686,2021-05-10 14:54:00
skunk,42.260989662842064,-71.1527908773358,2021-05-11 04:44:00
bird,42.33712954084341,-71.07284052688321,2021-05-11 04:53:00
bird,42.28380019841688,-71.14196109013183,2021-05-11 04:55:00
squirrel,42.27892955494856,-71.07875066989999,2021-05-11 11:53:00
squirrel,42.27892955494856,-71.07875066989999,2021-05-11 11:56:00
raccoon,42.292409625513805,-71.13074075731018,2021-05-11 13:14:00
raccoon,42.29454966324341,-71.1584608150124,2021-05-11 13:27:00
bird,42.28994962164487,-71.12771075616565,2021-05-11 15:05:00
bird,42.356919294412094,-71.05032000109875,2021-05-12 03:55:00
dog,42.31378957167952,-71.09387062605055,2021-05-12 10:08:00
raccoon,42.31182955199875,-71.07886059720805,2021-05-12 12:40:00
dog,42.3395199445768,-71.06915172756186,2021-05-12 13:21:00
cat,42.3520742309381,-71.14159195134725,2021-05-12 14:53:00
dog,42.26201959038987,-71.10223076119487,2021-05-12 15:25:00
dog,42.28799086017807,-71.13649548637274,2021-05-13 04:10:00
dog,42.3147895192817,-71.05520353707398,2021-05-13 07:06:00
turkey,42.28385953645894,-71.06589063018052,2021-05-13 12:31:00
bird,42.30471459991384,-71.11377869157663,2021-05-13 12:41:00
dog,42.365153755943815,-71.06886060651914,2021-05-13 12:55:00
raccoon,42.35977661839009,-71.06023908909089,2021-05-13 14:05:00
dog,42.291759517434,-71.0527005828151,2021-05-14 03:22:00
bird,42.31780124137176,-71.091472878957,2021-05-14 04:52:00
dog,42.30095275251102,-71.08844928292237,2021-05-14 09:51:00
dog,42.28612265238894,-71.13683904625876,2021-05-14 10:22:00
dog,42.26620961350853,-71.11906078951971,2021-05-14 11:27:00
cat,42.299479558915245,-71.08320063431623,2021-05-14 11:44:00
rabbit,42.332409492676106,-71.03603045462357,2021-05-14 12:44:00
bird,42.364119518583145,-71.05772043242708,2021-05-14 13:00:00
squirrel,42.313786700409246,-71.1184937335631,2021-05-15 09:27:00
bird,42.33080955227289,-71.08095055924728,2021-05-15 12:40:00
dog,42.362471558056114,-71.05838751981983,2021-05-16 05:08:00
dog,42.36242337601822,-71.05856009852252,2021-05-16 09:39:00
dog,42.30868318924304,-71.07778155825834,2021-05-16 13:44:00
bird,42.31956959682712,-71.11299065647582,2021-05-17 05:15:00
bird,42.352519620962326,-71.13516063248441,2021-05-17 06:03:00
dog,42.31376953710053,-71.06828056878821,2021-05-17 07:14:00
dog,42.32678955688469,-71.08380057418076,2021-05-17 12:11:00
squirrel,42.29048953752008,-71.06736061855129,2021-05-17 12:27:00
rabbit,42.35060778934221,-71.15309375081873,2021-05-17 12:52:00
bird,42.280519655888654,-71.15094082954064,2021-05-17 13:35:00
dog,42.35290048521209,-71.12453901951017,2021-05-18 10:59:00
dog,42.286279536451296,-71.06619062533841,2021-05-18 13:50:00
cat,42.33815744380359,-71.0461879721718,2021-05-18 13:51:00
dog,42.27762955929226,-71.08176067990433,2021-05-19 03:52:00
bird,42.33901964138734,-71.14879069333662,2021-05-19 03:56:00
raccoon,42.31452954596597,-71.07502058268634,2021-05-19 05:55:00
bird,42.359261592271366,-71.06609713589667,2021-05-19 11:59:00
dog,42.2451265191144,-71.12119791339803,2021-05-20 04:04:00
dog,42.28674087176385,-71.1310620492397,2021-05-20 04:15:00
raccoon,42.27075957753527,-71.09398072312275,2021-05-20 09:54:00
cat,42.285109637713525,-71.13870079119057,2021-05-20 13:58:00
bat,42.35410961286204,-71.1295106165916,2021-05-20 20:54:00
cat,42.35286795491019,-71.06759927357163,2021-05-21 04:22:00
raccoon,42.29555023340501,-71.12200741885954,2021-05-21 13:28:00
cat,42.3509995584892,-71.09131699872032,2021-05-21 15:35:00
bird,42.35468954107449,-71.07427049086878,2021-05-21 20:22:00
dog,42.32741958814204,-71.10735062621654,2021-05-22 09:38:00
dog,42.33283959279994,-71.11120062265714,2021-05-22 09:55:00
bird,42.27400853352058,-71.06333464683483,2021-05-22 10:34:00
bird,42.37882009683281,-71.04051899481199,2021-05-23 04:49:00
dog,42.337639518315214,-71.05573048728483,2021-05-23 08:06:00
dog,42.32605207608334,-71.06901996647828,2021-05-23 11:02:00
bird,42.29837474513825,-71.10736426388593,2021-05-23 11:08:00
dog,42.33326101473184,-71.02710185981458,2021-05-23 13:43:00
dog,42.29688956166847,-71.08499064413958,2021-05-23 14:06:00
bat,42.35167960605891,-71.12366060848626,2021-05-23 17:53:00
opossum,42.28165962021704,-71.1256407699903,2021-05-23 18:32:00
dog,42.35176038309744,-71.11679253101457,2021-05-24 08:44:00
cat,42.27752957265883,-71.09110070092193,2021-05-24 12:42:00
bat,42.28937965560745,-71.15223081257635,2021-05-24 13:01:00
cat,42.30920954598905,-71.07450059297672,2021-05-24 13:34:00
bat,42.28147956147238,-71.083790675875,2021-05-24 14:24:00
parakeet,42.34157696791515,-71.05300477445707,2021-05-24 14:44:00
dog,42.324859540543976,-71.0715905514719,2021-05-24 16:32:00
raccoon,42.31559954393264,-71.07370057673208,2021-05-24 16:40:00
dog,42.29269310686725,-71.06236578474442,2021-05-25 03:59:00
dog,42.38235953117186,-71.06848041608691,2021-05-25 04:45:00
cat,42.28367074044226,-71.10238230689073,2021-05-25 08:37:00
cat,42.28367074044226,-71.10238230689073,2021-05-25 09:24:00
dog,42.31116953291786,-71.06504056732113,2021-05-25 14:04:00
dog,42.33144338780768,-71.03729885215708,2021-05-25 14:58:00
squirrel,42.30585534459338,-71.11648137949696,2021-05-25 15:10:00
rabbit,42.32741993766239,-71.10643863253469,2021-05-25 15:51:00
dog,42.33226672992311,-71.03732589437537,2021-05-25 15:54:00
dog,42.26888965615892,-71.14924085160987,2021-05-26 02:56:00
dog,42.30375959963872,-71.11344069266217,2021-05-26 04:53:00
dog,42.318429545559546,-71.07507057369375,2021-05-26 09:54:00
bird,42.33802518822831,-71.04245320185356,2021-05-26 10:51:00
dog,42.36217900547091,-71.06864283494751,2021-05-26 14:44:00
skunk,42.24492652202717,-71.11720811930309,2021-05-27 02:14:00
dog,42.32276215076271,-71.11104301607821,2021-05-27 04:04:00
parakeet,42.3460796540635,-71.15949070151842,2021-05-27 13:20:00
bird,42.247159628638094,-71.11831082747123,2021-05-27 13:45:00
goose,42.34660272138505,-71.03513880597231,2021-05-27 13:47:00
cat,42.260186421764764,-71.16223716910916,2021-05-27 17:19:00
dog,42.30457811652122,-71.06376511041793,2021-05-28 04:32:00
duck,42.35967820026069,-71.07206240586014,2021-05-28 09:16:00
rabbit,42.27483968254296,-71.16882088299762,2021-05-28 09:25:00
rabbit,42.25476964567692,-71.14037086347956,2021-05-28 09:25:00
rabbit,42.254798624621245,-71.14040507486102,2021-05-28 09:53:00
bird,42.29446951476015,-71.0511505732358,2021-05-28 11:44:00
rabbit,42.285209513379975,-71.04948059048063,2021-05-28 12:13:00
squirrel,42.29519963259144,-71.13621076327087,2021-05-28 12:26:00
bird,42.35490964536095,-71.15456067101952,2021-05-28 13:27:00
dog,42.30744257984297,-71.12090582173096,2021-05-28 14:27:00
bat,42.30583955892661,-71.08349062040976,2021-05-28 16:06:00
ferret,42.276509679593126,-71.16723087531216,2021-05-29 04:29:00
goose,42.28745669245996,-71.17159759326402,2021-05-29 08:32:00
bird,42.2823096296101,-71.13223078320642,2021-05-30 05:00:00
dog,42.33845964406189,-71.15085069922779,2021-05-30 06:32:00
dog,42.33846964403044,-71.15089069930637,2021-05-30 06:40:00
bird,42.346404012889714,-71.15549596619192,2021-05-30 10:53:00
dog,42.3566245358546,-71.06999047662154,2021-05-30 11:35:00
dog,42.26071963073257,-71.13077082843864,2021-05-30 13:31:00
bird,42.36166952756968,-71.0642304531147,2021-05-30 14:10:00
skunk,42.29543955716191,-71.08143063938175,2021-05-31 07:57:00
dove,42.270495311103545,-71.15132283563105,2021-05-31 09:32:00
dog,42.34561964190774,-71.14993068119925,2021-05-31 11:25:00
bird,42.342939546547456,-71.0774505242809,2021-05-31 15:56:00
swan,42.35285434488399,-71.07871434749974,2021-05-31 18:25:00
opossum,42.27621957499108,-71.0927407076085,2021-05-31 19:14:00
raccoon,42.27373953422143,-71.06368064797788,2021-06-01 03:00:00
possum,42.29694652375569,-71.07776484612806,2021-06-01 03:55:00
possum,42.29878955185975,-71.07802062418521,2021-06-01 04:02:00
cat,42.33188955505765,-71.08325056227146,2021-06-01 12:31:00
raven,42.27802753699197,-71.06604664393626,2021-06-01 13:21:00
squirrel,42.34467047582167,-71.09631043786759,2021-06-01 13:55:00
swan,42.35580483456578,-71.07329488698825,2021-06-01 14:56:00
rabbit,42.37065949968234,-71.0432303856141,2021-06-02 03:02:00
bird,42.35403674628483,-71.04640030463239,2021-06-02 03:20:00
raccoon,42.32065959274484,-71.11004064781135,2021-06-02 03:26:00
squirrel,42.25394914799377,-71.12409194590678,2021-06-02 03:54:00
bird,42.34244668813518,-71.05596639730754,2021-06-02 10:58:00
cat,42.3194895528782,-71.08035058288115,2021-06-02 13:07:00
raccoon,42.37897948855304,-71.03450034706526,2021-06-02 15:15:00
bird,42.28971951634831,-71.05172058530923,2021-06-02 15:16:00
rooster,42.27097956540883,-71.0858807041784,2021-06-03 09:41:00
deer,42.28973265737898,-71.17274954648899,2021-06-03 09:55:00
bird,42.31689952013447,-71.05578053392192,2021-06-03 15:52:00
cat,42.38203396202455,-71.04093582205596,2021-06-05 04:13:00
dog,42.33012845771712,-71.08066672031951,2021-06-05 08:48:00
goose,42.35532974022544,-71.07504792000955,2021-06-05 09:51:00
dog,42.35094566533083,-71.06685657451601,2021-06-05 17:22:00
bat,42.28426962923426,-71.13238077925205,2021-06-05 20:40:00
