_id,case_enquiry_id,open_dt,sla_target_dt,closed_dt,on_time,case_status,closure_reason,case_title,subject,reason,type,queue,department,submitted_photo,closed_photo,location,fire_district,pwd_district,city_council_district,police_district,neighborhood,neighborhood_services_district,ward,precinct,location_street_name,location_zipcode,latitude,longitude,geom_4326,source
55669,101002854154,2019-03-25 09:40:00,2019-03-26 09:40:51,,OVERDUE,Open, ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,INFO_Mass DCR,INFO,,,51 Park Dr  Boston  MA  02215,4,10A,8,D4,Fenway / Kenmore / Audubon Circle / Longwood,14,Ward 5,0502,51 Park Dr,2215.0,42.343189569526814,-71.09503056330654,0101000020E6100000696112FB14C651C016B9C4A2ED2B4540,Constituent Call
55700,101002854193,2019-03-25 10:16:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Park St & Tremont St  Boston  MA  ,3,1C,7,A1,Downtown / Financial District,3,3,0306,INTERSECTION Park St & Tremont St,,42.35650106583335,-71.06200008124847,0101000020E6100000F05330CFF7C351C0275FB1D3A12D4540,Constituent Call
55704,101002854196,2019-03-25 10:18:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Bird Pl & Centre St  West Roxbury  MA  ,12,06,6,E5,West Roxbury,12,20,2012,INTERSECTION Bird Pl & Centre St,,42.28371429395297,-71.15696694079982,0101000020E6100000755211BF0BCA51C0C6F7FEBF50244540,Constituent Call
55716,101002854212,2019-03-25 10:29:00,,2019-03-25 10:31:58,ONTIME,Closed,Case Closed. Closed date : 2019-03-25 14:31:58.307 Case Invalid ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,99 Summer St  Boston  MA  02110,3,1C,2,A1,Boston,4,03,0308,99 Summer St,2110.0,42.35368079870414,-71.05831966846392,0101000020E610000008316B82BBC351C027D49369452D4540,Constituent Call
55721,101002854218,2019-03-25 10:33:25,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,99 Summer St  Boston  MA  02110,3,1C,2,A1,Boston,4,03,0308,99 Summer St,2110.0,42.35368079870414,-71.05831966846392,0101000020E610000008316B82BBC351C027D49369452D4540,Constituent Call
55743,101002854245,2019-03-25 11:00:39,2019-03-26 11:00:39,2019-03-25 12:13:06,ONTIME,Closed,Case Closed. Closed date : 2019-03-25 16:13:06.123 Case Resolved Picked up dead rat  ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 1B: North End,PWDx,,,15 Hancock St  Boston  MA  02114,3,1B,1,A1,Beacon Hill,3,Ward 3,0306,15 Hancock St,2114.0,42.36065952843104,-71.06466945590634,0101000020E6100000BE8A5B8B23C451C012CD67172A2E4540,Citizens Connect App
55834,101002854345,2019-03-25 12:39:00,,,ONTIME,Open, ,Animal Noise Disturbances,Animal Control,Animal Issues,Animal Noise Disturbances,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,591 Beech St  Roslindale  MA  02131,12,08,5,E18,Hyde Park,10,Ward 18,1822,591 Beech St,2131.0,42.27252962557682,-71.12835079649149,0101000020E61000002D5642E636C851C094853240E2224540,Constituent Call
55862,101002854373,2019-03-25 13:01:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,755 Bennington St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0112,755 Bennington St,2128.0,42.38497945822716,-71.01103028112185,0101000020E6100000C72B5AB8B4C051C0D55BC30147314540,Constituent Call
55884,101002854398,2019-03-25 13:21:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,82 Holworthy St  Dorchester  MA  02121,9,10B,7,B2,Roxbury,13,Ward 12,1208,82 Holworthy St,2121.0,42.31677956804185,-71.09135061399162,0101000020E610000011E43EB0D8C551C0F0639E3B8C284540,Constituent Call
55999,101002854528,2019-03-25 14:38:00,2019-03-27 04:30:00,2019-03-25 15:23:20,ONTIME,Closed,Case Closed. Closed date : 2019-03-25 19:23:20.26 Case Resolved Picked up dead rat  ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 1B: North End,PWDx,,,INTERSECTION of Charles St & Mount Vernon St  Boston  MA  ,3,1B,7,A1,Beacon Hill,14,5,0511,INTERSECTION Charles St & Mount Vernon St,,42.357774902989455,-71.07029749271771,0101000020E6100000A80D0EC17FC451C0ABD56991CB2D4540,Constituent Call
56005,101002854534,2019-03-25 14:48:27,2019-03-27 04:30:00,2019-03-25 16:01:05,ONTIME,Closed,Case Closed. Closed date : 2019-03-25 20:01:05.743 Case Resolved ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 08: Hyde Park,PWDx,,,5 Pinewood St  Mattapan  MA  02126,8,08,5,E18,Hyde Park,10,Ward 18,1806,5 Pinewood St,2126.0,42.26819959817614,-71.10846076083102,0101000020E6100000C92A6705F1C651C0C27B4B5D54224540,Citizens Connect App
56124,101002854669,2019-03-26 02:38:12,2019-03-27 04:30:00,2019-03-26 05:44:34,ONTIME,Closed,Case Closed. Closed date : 2019-03-26 09:44:34.433 Case Resolved ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 1C: Downtown,PWDx,,,133 Newbury St  Boston  MA  02116,4,1C,8,D4,Back Bay,14,Ward 5,0507,133 Newbury St,2116.0,42.35132754500155,-71.0769625044323,0101000020E610000085E323F4ECC451C09AFB0D4DF82C4540,Citizens Connect App
56150,101002854701,2019-03-26 03:31:00,2019-03-27 04:30:00,2019-03-26 04:13:02,ONTIME,Closed,Case Closed. Closed date : 2019-03-26 08:13:02.843 Case Resolved Animal removed  ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 07: South Dorchester,PWDx,,,644 Harvard St  Mattapan  MA  02126,8,07,4,B3,Greater Mattapan,9,Ward 14,1408,644 Harvard St,2126.0,42.28301958201132,-71.09865070566853,0101000020E6100000B7A40C4B50C651C0E06E54FC39244540,Constituent Call
56164,101002854721,2019-03-26 03:44:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,30 Rogers Park Ave  Brighton  MA  02135,11,04,9,D14,Brighton,15,22,2210,30 Rogers Park Ave,2135.0,42.347192224950255,-71.15938405368192,0101000020E610000056842C5933CA51C01DCB79CB702C4540,Constituent Call
56278,101002854847,2019-03-26 04:44:00,2019-03-27 04:44:07,2019-03-26 05:44:26,ONTIME,Closed,Case Closed. Closed date : 2019-03-26 09:44:26.663 Case Resolved Picked up dead animal  ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 03: North Dorchester,PWDx,,,191 Norwell St  Dorchester  MA  02124,8,03,4,B3,Dorchester,8,Ward 14,1701,191 Norwell St,2124.0,42.295949552806334,-71.0785306317134,0101000020E61000005FBC57A506C551C0D648C9ACE1254540,Constituent Call
56306,101002854875,2019-03-26 04:56:14,2019-03-27 04:56:14,2019-03-26 07:28:17,ONTIME,Closed,Case Closed. Closed date : 2019-03-26 11:28:17.92 Case Resolved ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 1C: Downtown,PWDx,,,INTERSECTION of Water St & Washington St  Boston  MA  ,3,1C,2,A1,Downtown / Financial District,3,3,0306,INTERSECTION Water St & Washington St,,42.35766420259712,-71.05810604527069,0101000020E6100000CD086B02B8C351C0618DCAF0C72D4540,Citizens Connect App
56317,101002854884,2019-03-26 05:01:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,10 Gustin St  South Boston  MA  02127,6,05,2,C6,South Boston / South Boston Waterfront,5,Ward 7,0705,10 Gustin St,2127.0,42.33261951518123,-71.0531004925709,0101000020E610000096BF9BFF65C351C07DDBB946932A4540,Constituent Call
56601,101002855188,2019-03-26 08:23:00,2019-07-24 08:23:11,,OVERDUE,Open, ,Pest Infestation - Residential,Inspectional Services,Housing,Pest Infestation - Residential,ISD_Housing (INTERNAL),ISD,,,INTERSECTION of Pelham Ter & Pelham St  Roxbury  MA  ,4,1C,2,D4,South End,4,3,0307,INTERSECTION Pelham Ter & Pelham St,,42.34128694926525,-71.07123620319655,0101000020E61000004EC14A228FC451C0ACD26E4AAF2B4540,Citizens Connect App
56694,101002855293,2019-03-26 10:00:00,,,ONTIME,Open, ,Animal Noise Disturbances,Animal Control,Animal Issues,Animal Noise Disturbances,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,3 Leeds St  South Boston  MA  02127,6,05,2,C6,South Boston / South Boston Waterfront,5,Ward 7,0706,3 Leeds St,2127.0,42.33057951939708,-71.0558505031903,0101000020E6100000B82AFD0D93C351C0D844006E502A4540,Constituent Call
56758,101002855366,2019-03-26 11:26:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,21 Autumn St  Boston  MA  02215,4,10A,8,B2,Boston,14,04,0410,21 Autumn St,2215.0,42.33938066598313,-71.10989944519093,0101000020E610000064BCAE9708C751C068A55ED3702B4540,Constituent Call
56810,101002855429,2019-03-26 12:20:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,459 W Broadway  South Boston  MA  02127,6,05,2,C6,South Boston / South Boston Waterfront,5,Ward 6,0604,459 W Broadway,2127.0,42.3357164634332,-71.04637169713105,0101000020E6100000D3A8FEC0F7C251C05296CFC1F82A4540,Constituent Call
56812,101002855432,2019-03-26 12:23:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,165 School St  Roxbury  MA  02119,9,02,6,E13,Jamaica Plain,11,Ward 11,1104,165 School St,2119.0,42.31682958077476,-71.100990635231,0101000020E61000003EE16CA176C651C09FEA27DF8D284540,Constituent Call
56817,101002855439,2019-03-26 12:34:00,2019-07-24 12:34:31,2019-03-27 05:37:20,ONTIME,Closed,Case Closed. Closed date : 2019-03-27 09:37:20.72 VIOCOR: Violation Corrected ,Pest Infestation - Residential,Inspectional Services,Housing,Pest Infestation - Residential,ISD_Housing (INTERNAL),ISD,,,1721 Centre St  West Roxbury  MA  02132,9,06,6,E5,West Roxbury,10,20,2007,1721 Centre St,2132.0,42.28739965191391,-71.14896080999864,0101000020E61000001CD5EB9288C951C00FED0483C9244540,Citizens Connect App
56834,101002855456,2019-03-26 13:03:00,2019-03-28 04:30:00,2019-03-26 15:11:21,ONTIME,Closed,Case Closed. Closed date : 2019-03-26 19:11:21.187 Case Resolved ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 04: Allston/Brighton,PWDx,,,2496 Beacon St  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 21,2116,2496 Beacon St,2135.0,42.3313396541013,-71.15692072924,0101000020E61000009E093EFD0ACA51C0D41D7956692A4540,Constituent Call
56837,101002855460,2019-03-26 13:07:00,2019-03-28 04:30:00,2019-03-26 13:43:02,ONTIME,Closed,Case Closed. Closed date : 2019-03-26 17:43:02.17 Case Resolved ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 04: Allston/Brighton,PWDx,,,2450 Beacon St  Brighton  MA  02135,11,04,9,D14,Brighton,15,21,2116,2450 Beacon St,2135.0,42.33168865220988,-71.15563572473843,0101000020E6100000D0F58AEFF5C951C00ED914C6742A4540,Constituent Call
56889,101002855522,2019-03-26 14:43:00,2019-07-24 14:43:58,,OVERDUE,Open, ,Pest Infestation - Residential,Inspectional Services,Housing,Pest Infestation - Residential,ISD_Housing (INTERNAL),ISD,,,27-29 Farragut Rd  South Boston  MA  02127,6,05,2,C6,South Boston,5,06,0609,27-29 Farragut Rd,2127.0,42.33726947851516,-71.02545041974832,0101000020E6100000441FCCFAA0C151C0AF1472A52B2B4540,Citizens Connect App
56891,101002855524,2019-03-26 14:48:18,2019-03-28 04:30:00,2019-03-26 15:50:58,ONTIME,Closed,Case Closed. Closed date : 2019-03-26 19:50:58.75 Case Resolved No dead mouse found.  ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 03: North Dorchester,PWDx,,,15 Morse St  Dorchester  MA  02121,7,03,4,C11,Dorchester,8,14,1404,15 Morse St,2121.0,42.30411955154123,-71.07820061266688,0101000020E61000009C7B243D01C551C0CDF8B363ED264540,Citizens Connect App
56942,101002855581,2019-03-26 16:24:00,2019-07-24 16:24:01,2019-03-27 04:50:02,ONTIME,Closed,Case Closed. Closed date : 2019-03-27 08:50:02.473 VIOCOR: Violation Corrected ,Pest Infestation - Residential,Inspectional Services,Housing,Pest Infestation - Residential,ISD_Housing (INTERNAL),ISD,,,15 Ingleside St  Dorchester  MA  02125,7,03,7,B2,Roxbury,13,Ward 13,1301,15 Ingleside St,2125.0,42.317219548735096,-71.077113580965,0101000020E61000009E14CD6DEFC451C00CBC71A69A284540,Citizens Connect App
56988,101002855633,2019-03-26 19:44:00,2019-07-24 19:44:08,,OVERDUE,Open, ,Pest Infestation - Residential,Inspectional Services,Housing,Pest Infestation - Residential,ISD_Housing (INTERNAL),ISD,,,23 Worcester Sq  Roxbury  MA  02118,4,1C,2,D4,South End,6,Ward 8,0802,23 Worcester Sq,2118.0,42.33631954333838,-71.07474053306453,0101000020E6100000A84C848CC8C451C06ED2CF840C2B4540,Citizens Connect App
57000,101002855646,2019-03-27 01:54:15,2019-03-28 04:30:00,2019-03-27 14:12:06,ONTIME,Closed,Case Closed. Closed date : 2019-03-27 18:12:06.273 Case Resolved Picked up dead rat  ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 1B: North End,PWDx,,,63 Salem St  Boston  MA  02113,3,1B,1,A1,Downtown / Financial District,3,Ward 3,0303,63 Salem St,2113.0,42.36322951669472,-71.05594043110523,0101000020E6100000C0872C8794C351C0A692074E7E2E4540,Citizens Connect App
57006,101002855652,2019-03-27 02:17:59,2019-03-28 04:30:00,2019-03-27 07:06:13,ONTIME,Closed,Case Closed. Closed date : 2019-03-27 11:06:13.263 Case Noted Nothing found at this location  ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 02: Jamaica Plain,PWDx,,,1 Hampstead Rd  Jamaica Plain  MA  02130,9,02,6,E13,Jamaica Plain,11,Ward 11,1110,1 Hampstead Rd,2130.0,42.30283960232361,-71.11540069955568,0101000020E6100000BDA19DB962C751C0EFF4B572C3264540,Citizens Connect App
57013,101002855660,2019-03-27 02:29:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,65 Martha Rd  Boston  MA  02114,3,1B,8,A1,Back Bay,3,Ward 3,0305,65 Martha Rd,2114.0,42.36561952947,-71.06564044680609,0101000020E6100000ED14FD7333C451C021EDE89ECC2E4540,Constituent Call
57037,101002855685,2019-03-27 03:20:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,9 Hawthorne Pl  Boston  MA  02114,3,1B,8,A1,Back Bay,3,03, ,9 Hawthorne Pl,2114.0,42.36428406747917,-71.06559221546549,0101000020E6100000F912B1A932C451C071233EDCA02E4540,Constituent Call
57039,101002855688,2019-03-27 03:22:00,2019-07-25 03:22:16,2019-03-28 04:34:56,ONTIME,Closed,Case Closed. Closed date : 2019-03-28 08:34:56.227 : ,Bed Bugs,Inspectional Services,Housing,Bed Bugs,ISD_Housing (INTERNAL),ISD,,,91-93 Regent St  Roxbury  MA  02119,7,10B,7,B2,Roxbury,13,Ward 9,0905,91-93 Regent St,2119.0,42.323509401429945,-71.08771251952186,0101000020E6100000F4B2F8149DC551C08A8B8DC168294540,Constituent Call
57076,101002855732,2019-03-27 04:10:11,,2019-03-27 05:55:43,ONTIME,Closed,Case Closed. Closed date : 2019-03-27 09:55:43.753 Case Invalid This case has been closed as there is not enough information to process this request.  If you feel this has been closed in error  please dial 311 to submit a new request. Sincerely  Boston 311 Team ,Animal Found,Animal Control,Animal Issues,Animal Found,ANML02_LostFound,ANML,,,74 G St  South Boston  MA  02127,6,05,2,C6,South Boston / South Boston Waterfront,5,Ward 7,0703,74 G St,2127.0,42.33348950262764,-71.04398047053388,0101000020E6100000C4A67693D0C251C029ACB5C8AF2A4540,Constituent Call
57108,101002855768,2019-03-27 04:31:00,2019-03-28 04:31:46,2019-03-28 03:48:54,ONTIME,Closed,Case Closed. Closed date : 2019-03-28 07:48:54.813 Case Resolved Work completed by me  ,Ground Maintenance: Healy Playground - BPRD,Public Works Department,Street Cleaning,Pick up Dead Animal,PARK_Maintenance_Region 3,PARK,,,160 Florence St  Roslindale  MA  02131,12,02,5,E5,Roslindale,10,19,1913,160 Florence St,2131.0,42.28818875541963,-71.12231007851106,0101000020E610000047CBA6EDD3C751C017CD7F5EE3244540,Constituent Call
57118,101002855779,2019-03-27 04:42:00,2019-03-28 04:42:26,,OVERDUE,Open, ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,INFO_Mass DCR,INFO,,,INTERSECTION of William T Morrissey Blvd & Mount Vernon St  Dorchester  MA  ,7,03,3,C6,Dorchester,7,13,1303,INTERSECTION William T Morrissey Blvd & Mount Vernon St,,42.32041729860199,-71.0495304975703,0101000020E610000005CEF6812BC351C0BB481D6F03294540,Constituent Call
57168,101002855833,2019-03-27 05:14:00,2019-03-28 05:14:29,2019-03-27 13:56:19,ONTIME,Closed,Case Closed. Closed date : 2019-03-27 17:56:19.463 Case Resolved No mouse at location please give a better location.  Thanks ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 1B: North End,PWDx,,,5 Hancock St  Boston  MA  02114,3,1B,1,A1,Beacon Hill,3,Ward 3,0306,5 Hancock St,2114.0,42.36092452811639,-71.06473345571055,0101000020E6100000F8CECA9724C451C0C54A62C6322E4540,Constituent Call
57361,101002856040,2019-03-27 06:36:21,2019-03-28 06:36:22,2019-03-27 06:44:36,ONTIME,Closed,Case Closed. Closed date : 2019-03-27 10:44:36.08 Case Resolved Picked up  ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 09: East Boston,PWDx,,,858 Saratoga St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0111,858 Saratoga St,2128.0,42.38531946166182,-71.01345028582456,0101000020E6100000416F965EDCC051C0C82CEB2552314540,City Worker App
57644,101002856346,2019-03-27 09:33:00,,,ONTIME,Open, ,Animal Lost,Animal Control,Animal Issues,Animal Lost,ANML02_LostFound,ANML,,,38 School St  Brighton  MA  02135,11,04,9,D14,Brighton,15,22,2205,38 School St,2135.0,42.35983138101293,-71.14357206197408,0101000020E610000012B3DF4830C951C034C366F40E2E4540,Constituent Call
57813,101002856538,2019-03-27 12:03:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,5 Columbus Sq  Roxbury  MA  02118,4,1C,2,D4,South End,6,Ward 4,0403,5 Columbus Sq,2118.0,42.34321954715163,-71.0776905244659,0101000020E61000009172ADE1F8C451C09D2E3D9EEE2B4540,Constituent Call
57915,101002856657,2019-03-27 14:21:00,,,ONTIME,Open, ,Animal Lost,Animal Control,Animal Issues,Animal Lost,ANML02_LostFound,ANML,,,1158 Tremont St  Mission Hill  MA  02120,7,10B,7,B2,Mission Hill,13,09,0904,1158 Tremont St,2120.0,42.33439675638686,-71.08878570511398,0101000020E610000047F43CAAAEC551C0F7484E83CD2A4540,Constituent Call
57961,101002856709,2019-03-27 15:43:00,2019-07-25 15:43:16,2019-04-05 04:29:43,ONTIME,Closed,Case Closed. Closed date : 2019-04-05 08:29:43.993 : ,Bed Bugs,Inspectional Services,Housing,Bed Bugs,ISD_Housing (INTERNAL),ISD,,,224 Cambridge St  Boston  MA  02114,3,1B,8,A1,Beacon Hill,14,Ward 5,0504,224 Cambridge St,2114.0,42.36097953054114,-71.06650045938255,0101000020E6100000E48D248B41C451C08E19C793342E4540,Self Service
58027,101002866780,2019-03-27 18:28:00,2019-03-29 04:30:00,2019-03-27 21:18:40,ONTIME,Closed,Case Closed. Closed date : 2019-03-28 01:18:40.833 Case Resolved Picked up dead animal by worker. ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 07: South Dorchester,PWDx,,,INTERSECTION of Coffey St & Neponset Ave  Dorchester  MA  ,8,07,3,C11,Dorchester,7,16,1610,INTERSECTION Coffey St & Neponset Ave,,42.28922278993544,-71.04775261399337,0101000020E61000009AD9FA600EC351C0EB039C4005254540,Constituent Call
58063,101002866819,2019-03-28 00:45:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Baker St & VFW Pkwy  West Roxbury  MA  ,12,06,6,E5,West Roxbury,12,20,2017,INTERSECTION Baker St & VFW Pkwy,,42.28797385372291,-71.17156105702104,0101000020E61000000B4B3ADBFACA51C0E7EBC553DC244540,Constituent Call
58083,101002866840,2019-03-28 02:45:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,40 Ellery St  South Boston  MA  02127,6,05,2,C6,South Boston / South Boston Waterfront,5,Ward 7,0706,40 Ellery St,2127.0,42.32935952202736,-71.05811051085118,0101000020E610000038EA2515B8C351C0EADDEB73282A4540,Constituent Call
58089,101002866846,2019-03-28 03:01:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of S Bremen St & Marginal St  East Boston  MA  ,1,09,1,A7,East Boston,1,1,0103,INTERSECTION S Bremen St & Marginal St,,42.36710135809734,-71.03997421960975,0101000020E61000000C7A07F08EC251C031AC632DFD2E4540,Constituent Call
58124,101002866884,2019-03-28 03:39:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,40 Kingsdale St  Dorchester  MA  02124,8,03,4,B3,Greater Mattapan,8,Ward 14,1407,40 Kingsdale St,2124.0,42.29477955681938,-71.08102063991858,0101000020E610000015B031712FC551C0C8082656BB254540,Constituent Call
58142,101002866906,2019-03-28 03:47:00,,,ONTIME,Open, ,Animal Noise Disturbances,Animal Control,Animal Issues,Animal Noise Disturbances,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,55 Devon St  Dorchester  MA  02121,7,03,4,B2,Roxbury,13,Ward 14,1401,55 Devon St,2121.0,42.31007955360791,-71.0803706039774,0101000020E610000022E9BECA24C551C0BEF3D2AFB0274540,Constituent Call
58254,101002867029,2019-03-28 05:07:00,2019-03-29 05:07:58,2019-03-28 05:29:10,ONTIME,Closed,Case Closed. Closed date : 2019-03-28 09:29:10.73 Case Resolved Dead animal picked up  ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 03: North Dorchester,PWDx,,,71 Norwell St  Dorchester  MA  02121,7,03,4,B3,Dorchester,8,Ward 14,1402,71 Norwell St,2121.0,42.30006577326824,-71.07903557080814,0101000020E6100000DEF535EB0EC551C0036B258E68264540,Constituent Call
58366,101002867149,2019-03-28 06:28:00,2019-07-26 06:28:45,2019-05-21 04:55:15,ONTIME,Closed,Case Closed. Closed date : 2019-05-21 08:55:15.343 VIOCOR: Violation Corrected ,Pest Infestation - Residential,Inspectional Services,Housing,Pest Infestation - Residential,ISD_Housing (INTERNAL),ISD,,,55 Hano St  Allston  MA  02134,11,04,9,D14,Allston / Brighton,15,Ward 22,2202,55 Hano St,2134.0,42.35543962332178,-71.13760063147163,0101000020E61000001805E172CEC851C04FEFAA0B7F2D4540,Citizens Connect App
58369,101002867152,2019-03-28 06:30:24,2019-03-29 06:30:24,2019-03-28 08:24:10,ONTIME,Closed,Case Closed. Closed date : 2019-03-28 12:24:10.35 Case Resolved ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 1C: Downtown,PWDx,,,INTERSECTION of Deacon St & Deblois St  Roxbury  MA  ,4,1C,9,D4,South End,6,9,0902,INTERSECTION Deacon St & Deblois St,,42.33807291109993,-71.07578097684669,0101000020E6100000CA4D7498D9C451C03A6B20F9452B4540,Citizens Connect App
58456,101002867248,2019-03-28 07:35:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Blue Hill Ave & Quincy St  Dorchester  MA  ,7,10B,9,B2,Roxbury,13,13,1301,INTERSECTION Blue Hill Ave & Quincy St,,42.31459787177235,-71.07883244643588,0101000020E610000092D33E970BC551C0A45339BE44284540,Constituent Call
58525,101002867324,2019-03-28 08:18:00,2019-03-29 08:18:07,,OVERDUE,Open, ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,INFO_Mass DCR,INFO,,,INTERSECTION of Agassiz Rd & Park Dr  Boston  MA  ,4,10A,7,D4,Fenway / Kenmore / Audubon Circle / Longwood,14,5,0502,INTERSECTION Agassiz Rd & Park Dr,,42.34321717407937,-71.09453216622113,0101000020E6100000BF95A4D00CC651C0580C558AEE2B4540,Constituent Call
58533,101002867335,2019-03-28 08:24:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,37 Robinson St  Dorchester  MA  02122,7,03,3,C11,Dorchester,8,Ward 15,1509,37 Robinson St,2122.0,42.30296952998106,-71.0622205795922,0101000020E6100000269F066CFBC351C0017A9FB4C7264540,Constituent Call
58673,101002867494,2019-03-28 11:03:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,40-44 General William H Devine Way  South Boston  MA  02127,6,05,2,C6,South Boston / South Boston Waterfront,5,Ward 7,0706,40-44 General William H Devine Way,2127.0,42.32869951787188,-71.05485050490435,0101000020E6100000EE2EB1AB82C351C03FBC67D3122A4540,Constituent Call
58770,101002867607,2019-03-28 13:23:02,2019-04-01 04:30:00,2019-03-28 18:01:51,ONTIME,Closed,Case Closed. Closed date : 2019-03-28 22:01:51.95 Case Resolved Better location please  ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 1C: Downtown,PWDx,,,46 Wareham St  Roxbury  MA  02118,4,1C,2,D4,Roxbury,6,08,0801,46 Wareham St,2118.0,42.33905953313232,-71.06696050970926,0101000020E6100000C9D4BB1449C451C0A419834D662B4540,Citizens Connect App
