case_enquiry_id,open_dt,sla_target_dt,closed_dt,on_time,case_status,closure_reason,case_title,subject,reason,type,queue,department,submitted_photo,closed_photo,location,fire_district,pwd_district,city_council_district,police_district,neighborhood,neighborhood_services_district,ward,precinct,location_street_name,location_zipcode,latitude,longitude,geom_4326,source
101000800879,2013-03-10 06:50:42,2013-03-12 04:30:00,2013-03-11 07:23:09,ONTIME,Closed,Case Closed Case Resolved work completed by district 3 ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 03: North Dorchester,PWDx,,,217 Harvard St  Dorchester  MA  02124,7,03,4,B3,Greater Mattapan,9,Ward 14,1409,217 Harvard St,2124.0,42.2957195625276,-71.08576064846433,0101000020E6100000091C3B1A7DC551C0F7EB7C23DA254540,Constituent Call
101000800958,2013-03-10 09:34:38,2013-03-12 04:30:00,2013-03-11 06:12:48,ONTIME,Closed,Case Closed Case Resolved skunk was picked up all set ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 09: East Boston,PWDx,,,71 Eutaw St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0107,71 Eutaw St,2128.0,42.37941449062173,-71.03664235160919,0101000020E6100000D773295958C251C0A66C6EA790304540,Constituent Call
101000800964,2013-03-10 09:42:59,2013-03-12 04:30:00,2013-03-11 04:29:44,ONTIME,Closed,Case Closed Case Resolved    ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 1C: Downtown,PWDx,,,INTERSECTION of Massachusetts Ave & Rusfield St  Roxbury  MA  ,7,1C,7,C6,South Boston / South Boston Waterfront,13,Ward 8,0806,INTERSECTION Massachusetts Ave & Rusfield St,,42.32909140895283,-71.0687998188225,0101000020E61000000EF45A3767C451C0696CD3AA1F2A4540,Constituent Call
101000801046,2013-03-10 11:53:56,2013-03-12 04:30:00,2013-03-11 05:45:51,ONTIME,Closed,Case Closed Case Noted nothing found at address ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 02: Jamaica Plain,PWDx,,,330 Centre St  Jamaica Plain  MA  02130,9,02,6,E13,Jamaica Plain,11,Ward 10,1009,330 Centre St,2130.0,42.32243758686815,-71.10577463363605,0101000020E6100000A50DF802C5C651C0C84C85A245294540,Constituent Call
101000801277,2013-03-11 05:12:12,2013-03-12 05:12:12,2013-03-11 07:55:21,ONTIME,Closed,Case Closed Case Resolved dead animal picked up ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 02: Jamaica Plain,PWDx,,,159 Boylston St  Jamaica Plain  MA  02130,9,02,6,E13,Jamaica Plain,11,Ward 11,1106,159 Boylston St,2130.0,42.31589958389106,-71.10298064179281,0101000020E6100000C2271E3C97C651C0E9D0C6656F284540,Constituent Call
101000801456,2013-03-11 06:57:54,2013-07-09 06:57:54,2013-03-18 11:06:15,ONTIME,Closed,Case Closed : ,Pest Infestation - Residential,Inspectional Services,Housing,Pest Infestation - Residential,ISD_Housing (INTERNAL),ISD,,,75 Waldemar Ave  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0114,75 Waldemar Ave,2128.0,42.39171944650272,-71.00142024499291,0101000020E61000000073F04417C051C0DCF7E1DC23324540,Constituent Call
101000801519,2013-03-11 07:55:18,2013-03-12 07:55:18,2013-03-12 10:06:35,OVERDUE,Closed,Case Closed Case Resolved work completed by dist 3 ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 03: North Dorchester,PWDx,,,113 Pleasant St  Dorchester  MA  02125,7,03,3,C11,Dorchester,7,13,1309,113 Pleasant St,2125.0,42.31177356667669,-71.05937529502131,0101000020E6100000A49309CECCC351C01C513C32E8274540,Constituent Call
101000802071,2013-03-12 04:35:55,2013-03-13 04:35:55,2013-03-12 10:06:56,ONTIME,Closed,Case Closed Case Resolved work completed by dist 3 ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 03: North Dorchester,PWDx,,,113 Pleasant St  Dorchester  MA  02125,7,03,3,C11,Dorchester,7,13,1309,113 Pleasant St,2125.0,42.31177356667669,-71.05937529502131,0101000020E6100000A49309CECCC351C01C513C32E8274540,Constituent Call
101000802139,2013-03-12 05:11:23,2013-03-13 05:11:23,2013-03-12 07:24:43,ONTIME,Closed,Case Closed Case Resolved skunk picked up all set ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 09: East Boston,PWDx,,,INTERSECTION of Border St & White St  East Boston  MA  ,1,09,1,A7,East Boston,1,Ward 1,0107,INTERSECTION Border St & White St,,42.38051880176262,-71.04020598762996,0101000020E6100000577E22BC92C251C0B28A10D7B4304540,City Worker App
101000802314,2013-03-12 07:17:00,2013-03-13 07:17:00,2013-03-12 10:02:04,ONTIME,Closed,Case Closed Case Resolved worker pick up animal ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 07: South Dorchester,PWDx,,,INTERSECTION of Druid St & Gallivan Blvd  Dorchester  MA  ,8,07,3,B3,Dorchester,7,Ward 17,1712,INTERSECTION Druid St & Gallivan Blvd,,42.27825031340507,-71.07573805571623,0101000020E610000049176EE4D8C451C09816CEB49D234540,Constituent Call
101000802320,2013-03-12 07:21:00,2013-03-13 07:20:59,2013-03-12 10:21:03,ONTIME,Closed,Case Closed Case Resolved work completed by dist 3 ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 03: North Dorchester,PWDx,,,35 Wayland St  Dorchester  MA  02125,7,03,7,B2,Roxbury,13,Ward 13,1304,35 Wayland St,2125.0,42.31384954397943,-71.07341058011009,0101000020E610000035304AC2B2C451C0CAA0CB382C284540,Constituent Call
101000802390,2013-03-12 08:57:37,2013-03-13 08:57:36,2013-03-13 05:59:34,ONTIME,Closed,Case Closed Case Resolved dead animal picked up ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 10B: Roxbury,PWDx,,,INTERSECTION of Linden Park St & Simmons St  Mission Hill  MA  ,7,10B,7,B2,Roxbury,13,Ward 9,0905,INTERSECTION Linden Park St & Simmons St,,42.33251642142925,-71.08977097628816,0101000020E610000069D2C3CEBEC551C0F6B5E9E58F2A4540,Constituent Call
101000802430,2013-03-12 09:44:47,2013-03-13 09:44:47,2013-03-12 10:42:33,ONTIME,Closed,Case Closed Case Resolved REMOVED ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 07: South Dorchester,PWDx,,,1029 Washington St  Dorchester  MA  02124,8,07,3,C11,Dorchester,7,Ward 17,1704,1029 Washington St,2124.0,42.27607954255269,-71.06978065622414,0101000020E61000001218494977C451C0E12D0F9356234540,Constituent Call
101000802666,2013-03-12 12:50:12,2013-03-13 12:50:10,2013-03-13 06:57:25,ONTIME,Closed,Case Closed Case Noted nothing found at site ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 02: Jamaica Plain,PWDx,,,21 Grovenor Rd  Jamaica Plain  MA  02130,9,02,6,E13,Jamaica Plain,11,Ward 19,1905,21 Grovenor Rd,2130.0,42.31463878686871,-71.11490432103919,0101000020E61000001342A7975AC751C0BED3711546284540,Constituent Call
101000802827,2013-03-13 04:15:45,2013-03-14 04:30:00,2013-03-13 08:43:10,ONTIME,Closed,Case Closed Case Resolved dead animal picked up ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 10A: Roxbury,PWDx,,,7 Bay State Rd  Boston  MA  02215,4,10A,8,D4,Fenway / Kenmore / Audubon Circle / Longwood,14,Ward 5,0510,7 Bay State Rd,2215.0,42.35024849129317,-71.09310488795033,0101000020E61000000B36346EF5C551C0ECC94BF1D42C4540,Constituent Call
101000803073,2013-03-13 06:52:30,2013-03-14 06:52:23,2013-03-13 08:43:58,ONTIME,Closed,Case Closed Case Noted no dead cat found at site ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 10B: Roxbury,PWDx,,,INTERSECTION of Hammond St & Tremont St  Mission Hill  MA  ,9,10B,7,D4,Roxbury,13,Ward 9,0904,INTERSECTION Hammond St & Tremont St,,42.33733365008592,-71.08396279850885,0101000020E6100000466B80A55FC551C0CC7AC1BF2D2B4540,Constituent Call
101000803214,2013-03-13 09:11:40,2013-03-14 09:11:39,2013-03-14 04:17:25,ONTIME,Closed,Case Closed Case Resolved ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 03: North Dorchester,PWDx,,,63 Ceylon St  Dorchester  MA  02121,7,03,4,B2,Roxbury,13,Ward 14,1401,63 Ceylon St,2121.0,42.31102954375047,-71.07274058459252,0101000020E6100000ADFA1FC8A7C451C0C03FEBD0CF274540,Constituent Call
101000803291,2013-03-13 10:29:54,2013-03-14 10:29:54,2013-03-13 10:51:55,ONTIME,Closed,Case Closed Case Resolved dead cat picked up ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 02: Jamaica Plain,PWDx,,,7-9 Dixwell St  Roxbury  MA  02119,9,02,7,E13,Jamaica Plain,11,11,1105,7-9 Dixwell St,2119.0,42.31474090939837,-71.09760421700548,0101000020E610000060FFC1253FC651C0274A1C6E49284540,Constituent Call
101000803302,2013-03-13 10:34:37,2013-03-14 10:34:37,2013-03-13 18:01:40,ONTIME,Closed,Case Closed Case Resolved pick up ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 02: Jamaica Plain,PWDx,,,14 Pond St  Jamaica Plain  MA  02130,9,02,6,E13,Jamaica Plain,11,Ward 19,1905,14 Pond St,2130.0,42.31471860057147,-71.11485767187303,0101000020E6100000EB18FED359C751C0DC72F8B248284540,Constituent Call
101000803531,2013-03-13 16:44:50,2013-03-15 04:30:00,2013-03-13 17:12:28,ONTIME,Closed,Case Closed Case Resolved Dead rat removed ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 10A: Roxbury,PWDx,,,393 Commonwealth Ave  Boston  MA  02215,4,10A,8,D4,Back Bay,14,Ward 5,0509,393 Commonwealth Ave,2215.0,42.34943456252932,-71.09021753879813,0101000020E610000078AAC81FC6C551C0E7139145BA2C4540,Constituent Call
101000803573,2013-03-13 20:12:29,2013-03-15 04:30:00,2013-03-14 04:17:12,ONTIME,Closed,Case Closed Case Resolved ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 03: North Dorchester,PWDx,,,480 Columbia Rd  Dorchester  MA  02125,7,03,3,B2,Dorchester,8,Ward 15,1501,480 Columbia Rd,2125.0,42.314209536864496,-71.06789056693475,0101000020E6100000442CAD5158C451C05076A20438284540,Constituent Call
101000803585,2013-03-13 22:25:44,2013-03-15 04:30:00,2013-03-14 02:50:04,ONTIME,Closed,Case Closed Duplicate of Existing Case ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 03: North Dorchester,PWDx,,,460 Columbia Rd  Dorchester  MA  02125,7,03,3,B2,Dorchester,8,Ward 15,1501,460 Columbia Rd,2125.0,42.3134295376442,-71.06840056995136,0101000020E610000002BEC8AC60C451C020E486751E284540,Constituent Call
101000803623,2013-03-14 03:32:44,2013-03-15 04:30:00,2013-03-14 04:59:18,ONTIME,Closed,Case Closed Case Resolved dead animal picked up ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 10B: Roxbury,PWDx,,,19 Howland St  Dorchester  MA  02121,9,10B,7,B2,Roxbury,13,Ward 12,1202,19 Howland St,2121.0,42.31212955922213,-71.08461060923891,0101000020E6100000D9E49D426AC551C0AA7C84DCF3274540,Constituent Call
101000803859,2013-03-14 05:44:08,2013-03-15 05:44:08,2013-03-14 06:02:28,ONTIME,Closed,Case Closed Case Noted talked with owner of dog.he's taking it for burial ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 10B: Roxbury,PWDx,,,94 Marcella St  Roxbury  MA  02119,9,10B,7,B2,Roxbury,13,Ward 11,1101,94 Marcella St,2119.0,42.32407957379123,-71.09610060832308,0101000020E6100000E5772A8326C651C0135E81707B294540,Constituent Call
101000803906,2013-03-14 05:49:52,2013-03-15 05:49:52,2013-03-14 06:40:43,ONTIME,Closed,Case Closed Case Noted no dead animal found ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 02: Jamaica Plain,PWDx,,,370-372 Hyde Park Ave  Roslindale  MA  02131,12,02,6,E18,Jamaica Plain,10,Ward 19,1912,370-372 Hyde Park Ave,2131.0,42.28817360858922,-71.11812873840809,0101000020E61000008D0BD76B8FC751C0023B70DFE2244540,Constituent Call
101000804018,2013-03-14 06:39:20,2013-07-12 06:39:20,2013-03-14 06:41:36,ONTIME,Closed,Case Closed : ,Bed Bugs,Inspectional Services,Housing,Bed Bugs,ISD_Housing (INTERNAL),ISD,,,55 Homes Ave  Dorchester  MA  02122,7,03,4,C11,Dorchester,8,Ward 15,1505,55 Homes Ave,2122.0,42.30278953898161,-71.068930594769,0101000020E6100000828EDE5B69C451C09BBFBFCEC1264540,Constituent Call
101000804042,2013-03-14 07:09:00,2013-07-12 07:09:00,2013-03-14 07:15:45,ONTIME,Closed,Case Closed : ,Bed Bugs,Inspectional Services,Housing,Bed Bugs,ISD_Housing (INTERNAL),ISD,,,114 Hancock St  Dorchester  MA  02125,7,03,3,C11,Dorchester,7,Ward 13,1306,114 Hancock St,2125.0,42.31229953115933,-71.06350056129897,0101000020E6100000A183A86410C451C05771586EF9274540,Constituent Call
101000804052,2013-03-14 07:17:41,2013-03-15 07:17:41,2013-03-14 09:47:08,ONTIME,Closed,Case Closed Case Resolved ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 03: North Dorchester,PWDx,,,63 Ceylon St  Dorchester  MA  02121,7,03,4,B2,Roxbury,13,Ward 14,1401,63 Ceylon St,2121.0,42.31102954375047,-71.07274058459252,0101000020E6100000ADFA1FC8A7C451C0C03FEBD0CF274540,Constituent Call
101000804114,2013-03-14 08:19:36,2013-03-15 08:19:36,2013-03-14 11:11:55,ONTIME,Closed,Case Closed Case Resolved ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 03: North Dorchester,PWDx,,,42 Howard Ave  Dorchester  MA  02125,7,03,7,B2,Roxbury,13,Ward 13,1302,42 Howard Ave,2125.0,42.31903954295812,-71.07301056806436,0101000020E610000053868434ACC451C06591A949D6284540,Constituent Call
101000804194,2013-03-14 09:22:08,2013-03-15 09:22:08,2013-03-14 10:08:10,ONTIME,Closed,Case Closed Case Resolved removed by worker ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 07: South Dorchester,PWDx,,,8 Bailey St  Dorchester  MA  02124,8,07,4,C11,Dorchester,8,Ward 17,1711,8 Bailey St,2124.0,42.28333954340845,-71.07079064208337,0101000020E6100000192779D587C451C02B4D5C7844244540,Constituent Call
101000804215,2013-03-14 09:47:24,2013-03-15 09:47:23,2013-03-14 10:14:53,ONTIME,Closed,Case Closed Case Resolved work crew pick up animal................... ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 07: South Dorchester,PWDx,,,INTERSECTION of Bailey St & Washington St  Dorchester  MA  ,8,07,4,C11,Dorchester,8,Ward 17,1711,INTERSECTION Bailey St & Washington St,,42.28301906067859,-71.07138078499857,0101000020E61000006D48B68091C451C02DE1F4F739244540,Constituent Call
101000804220,2013-03-14 09:57:32,2013-07-12 09:57:32,,OVERDUE,Open, ,Bed Bugs,Inspectional Services,Housing,Bed Bugs,ISD_Housing (INTERNAL),ISD,,,5 Linden St  Allston  MA  02134,11,04,9,D14,Allston / Brighton,15,Ward 21,2104,5 Linden St,2134.0,42.35565961530423,-71.13128061684158,0101000020E6100000BBFBD0E666C851C0AB1E1841862D4540,Self Service
101000804276,2013-03-14 11:07:37,2013-07-12 11:07:37,2013-06-17 06:07:01,ONTIME,Closed,Case Closed VIOCOR: Violation Corrected ,Pest Infestation - Residential,Inspectional Services,Housing,Pest Infestation - Residential,ISD_Housing (INTERNAL),ISD,,,214 Hemenway St  Boston  MA  02115,4,10A,7,D4,Fenway / Kenmore / Audubon Circle / Longwood,13,Ward 4,0409,214 Hemenway St,2115.0,42.34019956491002,-71.0914305614334,0101000020E610000087CD91FFD9C551C074B3CAA88B2B4540,Constituent Call
101000804394,2013-03-14 12:31:11,2013-03-15 12:31:11,2013-03-14 13:49:03,ONTIME,Closed,Case Closed Case Resolved dead animal removed ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 10B: Roxbury,PWDx,,,94 Marcella St  Roxbury  MA  02119,9,10B,7,B2,Roxbury,13,Ward 11,1101,94 Marcella St,2119.0,42.32407957379123,-71.09610060832308,0101000020E6100000E5772A8326C651C0135E81707B294540,Constituent Call
101000804549,2013-03-14 18:46:46,2013-03-18 04:30:00,2013-03-14 18:46:48,ONTIME,Closed,Case Closed Internal Case ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 10B: Roxbury,PWDx,,,2010 Columbus Ave  Roxbury  MA  02119,9,10B,7,E13,Roxbury,11,Ward 11,1105,2010 Columbus Ave,2119.0,42.31482157546351,-71.09682463076354,0101000020E6100000E8A4EF5F32C651C07158C9124C284540,Employee Generated
101000804551,2013-03-14 19:17:20,2013-03-18 04:30:00,2013-03-15 06:11:36,ONTIME,Closed,Case Closed Case Resolved removed ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 08: Hyde Park,PWDx,,,8-10 Austin St  Hyde Park  MA  02136,12,08,5,E18,Hyde Park,10,Ward 18,1812,8-10 Austin St,2136.0,42.25775379046279,-71.12669469066566,0101000020E6100000183F0CC41BC851C0973A8213FE204540,Constituent Call
101000804584,2013-03-15 02:45:19,2013-03-18 04:30:00,2013-03-15 04:06:01,ONTIME,Closed,Case Closed Case Resolved picked up by city wide ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 1B: North End,PWDx,,,97 W Cedar St  Boston  MA  02114,3,1B,8,A1,Beacon Hill,14,Ward 5,0504,97 W Cedar St,2114.0,42.36070953474287,-71.06985046792634,0101000020E6100000A7D6186E78C451C0BA89E3BA2B2E4540,Constituent Call
101000805085,2013-03-15 10:58:25,2013-07-13 10:58:25,2013-03-29 10:55:22,ONTIME,Closed,Case Closed : ,Bed Bugs,Inspectional Services,Housing,Bed Bugs,ISD_Housing (INTERNAL),ISD,,,15 Aberdeen St  Boston  MA  02215,4,10A,8,D4,Boston,14,21,2101,15 Aberdeen St,2215.0,42.34619680402059,-71.10396300886457,0101000020E61000004BC47654A7C651C0C49F472D502C4540,Constituent Call
101000805129,2013-03-15 11:54:09,2013-03-18 11:54:09,2013-03-15 15:49:18,ONTIME,Closed,Case Closed Case Resolved dead animal removed from s/w ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 02: Jamaica Plain,PWDx,,,370-372 Hyde Park Ave  Roslindale  MA  02131,12,02,6,E18,Jamaica Plain,10,Ward 19,1912,370-372 Hyde Park Ave,2131.0,42.28817360858922,-71.11812873840809,0101000020E61000008D0BD76B8FC751C0023B70DFE2244540,Constituent Call
101000805143,2013-03-15 12:12:21,2013-03-18 12:12:20,2013-03-15 14:26:57,ONTIME,Closed,Case Closed Case Resolved Dead animal removed ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 06: West Roxbury and Roslindale,PWDx,,,72 Landseer St  West Roxbury  MA  02132,12,06,6,E5,West Roxbury,12,Ward 20,2014,72 Landseer St,2132.0,42.27848966447572,-71.15647084689886,0101000020E6100000508D4C9E03CA51C03F99A08CA5234540,Constituent Call
101000805176,2013-03-15 12:41:12,2013-03-18 12:41:12,2013-03-15 14:27:37,ONTIME,Closed,Case Closed Case Resolved Dead animal removed ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 03: North Dorchester,PWDx,,,14 Trull St  Dorchester  MA  02125,7,03,3,C11,Dorchester,8,15,1504,14 Trull St,2125.0,42.31215253373765,-71.06574256660143,0101000020E610000087604F2035C451C025E23D9DF4274540,Constituent Call
101000805314,2013-03-16 05:02:56,2013-03-19 04:30:00,2013-03-16 05:02:58,ONTIME,Closed,Case Closed Internal Case ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 10B: Roxbury,PWDx,,,INTERSECTION of Columbus Ave & Dixwell St  Roxbury  MA  ,9,10B,7,E13,Jamaica Plain,11,Ward 11,1105,INTERSECTION Columbus Ave & Dixwell St,,42.31483084336265,-71.09731333959145,0101000020E6100000A1C0BA613AC651C0E10188604C284540,Employee Generated
101000805340,2013-03-16 06:20:06,2013-03-19 04:30:00,2013-03-16 07:07:39,ONTIME,Closed,Case Closed Case Resolved seagull picked up. ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 1B: North End,PWDx,,,INTERSECTION of Anderson St & Cambridge St  Boston  MA  ,3,1B,8,A1,Beacon Hill,14,Ward 5,0504,INTERSECTION Anderson St & Cambridge St,,42.36108608660725,-71.0678528023284,0101000020E610000051BC47B357C451C06682A211382E4540,Constituent Call
101000805360,2013-03-16 07:16:43,2013-03-19 04:30:00,2013-03-16 08:33:54,ONTIME,Closed,Case Closed Case Resolved animal picked up ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 02: Jamaica Plain,PWDx,,,44 Boylston St  Jamaica Plain  MA  02130,9,02,6,E13,Jamaica Plain,11,Ward 19,1901,44 Boylston St,2130.0,42.3180995904344,-71.10820064912154,0101000020E610000083586AC2ECC651C0B4E4C47CB7284540,Constituent Call
101000805437,2013-03-16 11:34:16,2013-03-19 04:30:00,2013-03-18 09:23:11,ONTIME,Closed,Case Closed Case Resolved picked up. ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 08: Hyde Park,PWDx,,,INTERSECTION of Metropolitan Ave & River St  Hyde Park  MA  ,12,08,5,E18,Hyde Park,10,Ward 18,1815,INTERSECTION Metropolitan Ave & River St,,42.26042088033895,-71.11568806325937,0101000020E6100000240FE86E67C751C02B20AE7855214540,Constituent Call
101000805508,2013-03-16 15:08:29,2013-03-19 04:30:00,2013-03-17 06:24:55,ONTIME,Closed,Case Closed Case Resolved ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 09: East Boston,PWDx,,,6-26 New St  East Boston  MA  02128,1,09,1,A7,East Boston,1,01,0104,6-26 New St,2128.0,42.37119349542563,-71.04395057237166,0101000020E610000083BE0F16D0C251C0A6ABB944832F4540,Constituent Call
101000805564,2013-03-16 18:43:13,2013-03-19 04:30:00,2013-03-16 18:46:48,ONTIME,Closed,Case Closed Case Invalid dupl. ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_Pick Up Dead Animals,PWDx,,,328 Lagrange St  West Roxbury  MA  02132,12,06,6,E5,West Roxbury,12,Ward 20,2014,328 Lagrange St,2132.0,42.278859663287626,-71.15570084390914,0101000020E61000002923AC00F7C951C039FF66ACB1234540,Constituent Call
101000805603,2013-03-17 05:37:59,2013-03-19 04:30:00,2013-03-17 07:16:09,ONTIME,Closed,Case Closed Case Resolved animal picked up ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 09: East Boston,PWDx,,,1132 Saratoga St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0112,1132 Saratoga St,2128.0,42.38469944591576,-71.00082025947135,0101000020E6100000A3E66A700DC051C0AF7FD9D43D314540,Constituent Call
101000805743,2013-03-17 16:57:39,2013-03-19 04:30:00,2013-03-18 05:19:37,ONTIME,Closed,Case Closed Case Noted no animal found at location ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 07: South Dorchester,PWDx,,,38 Fuller St  Dorchester  MA  02124,8,07,3,C11,Dorchester,7,Ward 17,1704,38 Fuller St,2124.0,42.28321953766704,-71.06677063323463,0101000020E6100000DC8455F845C451C020EFAD8940244540,Constituent Call
101000805807,2013-03-18 03:21:57,2013-03-19 04:30:00,2013-03-18 08:01:44,ONTIME,Closed,Case Closed Case Resolved ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 03: North Dorchester,PWDx,,,74 Blue Hill Ave  Roxbury  MA  02119,7,03,7,B2,Roxbury,13,Ward 8,0807,74 Blue Hill Ave,2119.0,42.32243954782585,-71.07671056851615,0101000020E610000034C271D3E8C451C0AE6CF8B245294540,Constituent Call
101000806152,2013-03-18 08:02:58,2013-07-16 08:02:58,,OVERDUE,Open, ,Bed Bugs,Inspectional Services,Housing,Bed Bugs,ISD_Housing (INTERNAL),ISD,,,757 Shawmut Ave  Mission Hill  MA  02120,7,10B,7,B2,Roxbury,13,Ward 9,0905,757 Shawmut Ave,2120.0,42.33207955682766,-71.08432056396865,0101000020E61000000A28148265C551C05B1F3A95812A4540,Constituent Call
101000806348,2013-03-18 12:33:35,2013-03-19 12:33:34,2013-03-18 14:05:42,ONTIME,Closed,Case Closed Case Resolved Dead animal removed ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 06: West Roxbury and Roslindale,PWDx,,,394-396 Weld St  West Roxbury  MA  02132,9,06,6,E5,West Roxbury,12,Ward 20,2019,394-396 Weld St,2132.0,42.29269965195285,-71.14996079968446,0101000020E6100000EA942EF598C951C01358A42E77254540,Constituent Call
101000806360,2013-03-18 12:49:08,2013-03-19 12:49:08,2013-03-18 14:05:06,ONTIME,Closed,Case Closed Case Resolved Dead animal removed from #379 Bowdoin st ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 03: North Dorchester,PWDx,,,279 Bowdoin St  Dorchester  MA  02122,7,03,3,C11,Dorchester,8,Ward 15,1507,279 Bowdoin St,2122.0,42.30696953470438,-71.0659005786165,0101000020E6100000817C0FB737C451C03A3618C74A274540,Constituent Call
101000806371,2013-03-18 13:38:03,2013-03-20 04:30:00,2013-03-18 15:44:18,ONTIME,Closed,Case Closed Case Resolved Dead animal removed ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 1A: Charlestown,PWDx,,,5 Putnam St  Charlestown  MA  02129,3,1A,1,A15,Charlestown,2,Ward 2,0201,5 Putnam St,2129.0,42.37352952060285,-71.05963041562464,0101000020E61000001A3D17FCD0C351C0378AB9D0CF2F4540,Constituent Call
101000806966,2013-03-19 08:21:04,2013-03-20 08:21:04,2013-03-19 16:35:58,ONTIME,Closed,Case Closed Case Resolved Dead animal removed ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 08: Hyde Park,PWDx,,,823 River St  Mattapan  MA  02126,8,08,5,E18,Hyde Park,10,Ward 18,1806,823 River St,2126.0,42.26337959707657,-71.10724076928693,0101000020E6100000A8386308DDC651C053F0316CB6214540,Constituent Call
