case_enquiry_id,open_dt,sla_target_dt,closed_dt,on_time,case_status,closure_reason,case_title,subject,reason,type,queue,department,submitted_photo,closed_photo,location,fire_district,pwd_district,city_council_district,police_district,neighborhood,neighborhood_services_district,ward,precinct,location_street_name,location_zipcode,latitude,longitude,geom_4326,source
101000748958,2013-02-06 07:59:08,2013-03-08 07:59:08,2013-02-21 04:02:59,ONTIME,Closed,Case Closed VIOCOR: Violation Corrected ,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,21 Andover Rd  Roslindale  MA  02132,9,06,6,E5,West Roxbury,12,Ward 20,2006,21 Andover Rd,2132.0,42.29495963236327,-71.1362107638093,0101000020E610000025FB59ADB7C851C0F951BB3CC1254540,Constituent Call
101000749017,2013-02-06 09:16:17,2013-03-08 09:16:17,2013-02-21 04:40:12,ONTIME,Closed,Case Closed NOVIO: No Violation Found/No Cause ,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,34 Commonwealth Ave  Boston  MA  02116,4,1C,8,D4,Back Bay,14,Ward 5,0506,34 Commonwealth Ave,2116.0,42.352869539525024,-71.07286049154723,0101000020E61000006A170DBFA9C451C0DD013ED42A2D4540,Constituent Call
101000749056,2013-02-06 10:09:33,2013-03-08 10:09:33,2013-02-27 05:45:59,ONTIME,Closed,Case Closed VIOCOR: Violation Corrected ,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,141 Chiswick Rd  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 21,2113,141 Chiswick Rd,2135.0,42.34105964730341,-71.15383070011428,0101000020E61000002587B85CD8C951C0A493AFD7A72B4540,Constituent Call
101000749392,2013-02-07 05:34:57,2013-03-09 05:34:57,2013-02-11 04:04:57,ONTIME,Closed,Case Closed VIOCOR: Violation Corrected ,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,19 Hobson St  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 22,2210,19 Hobson St,2135.0,42.353229655815085,-71.16198669105594,0101000020E61000003E1E6DFD5DCA51C000DA1DA1362D4540,Constituent Call
101000749565,2013-02-07 09:39:11,2013-03-09 09:39:11,2013-03-20 07:28:40,OVERDUE,Closed,Case Closed VIOCOR: Violation Corrected ,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,38-40 Gardner St  Allston  MA  02134,11,04,9,D14,Allston / Brighton,15,Ward 21,2104,38-40 Gardner St,2134.0,42.35380661350529,-71.1296406172601,0101000020E610000062D728084CC851C08F0EFD88492D4540,Constituent Call
101000749566,2013-02-07 09:40:26,2013-03-09 09:40:25,2013-04-18 05:42:58,OVERDUE,Closed,Case Closed VIOCOR: Violation Corrected ,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,25 Ashford St  Allston  MA  02134,11,04,9,D14,Allston / Brighton,15,Ward 21,2104,25 Ashford St,2134.0,42.35424961157559,-71.1284206130481,0101000020E6100000214B170B38C851C03F2B200D582D4540,Constituent Call
101000749597,2013-02-07 10:02:00,2013-06-07 11:02:00,,OVERDUE,Open, ,Pest Infestation - Residential,Inspectional Services,Housing,Pest Infestation - Residential,ISD_Housing (INTERNAL),ISD,,,150 Tremont St  Boston  MA  02111,3,1C,2,A1,Boston,4,03,0308,150 Tremont St,2111.0,42.35479788402899,-71.06310181087768,0101000020E61000006F822DDC09C451C0194C5E046A2D4540,Constituent Call
101000749603,2013-02-07 10:09:30,2013-06-07 11:09:30,2013-02-11 10:44:55,ONTIME,Closed,Case Closed : ,Mice Infestation - Residential,Inspectional Services,Housing,Mice Infestation - Residential,ISD_Housing (INTERNAL),ISD,,,45 Bernard St  Dorchester  MA  02124,8,03,4,B3,Greater Mattapan,8,Ward 14,1402,45 Bernard St,2124.0,42.29408955560741,-71.08038064000667,0101000020E6100000DA03D7F424C551C0E9B6FFB9A4254540,Constituent Call
101000749648,2013-02-07 11:27:18,2013-03-09 11:27:18,2013-02-27 04:00:27,ONTIME,Closed,Case Closed NOVIO: No Violation Found/No Cause ,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,5 Wigglesworth St  Mission Hill  MA  02120,9,10A,8,B2,Mission Hill,14,Ward 10,1002,5 Wigglesworth St,2120.0,42.33407958115448,-71.10288060166329,0101000020E610000058E2849895C651C0F2A8A51EC32A4540,Constituent Call
101000749656,2013-02-07 11:43:44,2013-03-09 11:43:44,2013-02-27 04:22:45,ONTIME,Closed,Case Closed NOVIO: No Violation Found/No Cause ,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,115 Marlborough St  Boston  MA  02116,4,1C,8,D4,Boston,14,05,0507,115 Marlborough St,2116.0,42.35342758870338,-71.0774286168038,0101000020E6100000993C2897F4C451C01A7E7F1D3D2D4540,Constituent Call
101000749719,2013-02-07 14:08:28,2013-02-11 03:30:00,2013-02-07 17:27:51,ONTIME,Closed,Case Closed Case Resolved pick up ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 06: West Roxbury and Roslindale,PWDx,,,INTERSECTION of Ashfield St & Walter St  Roslindale  MA  ,9,06,5,E5,Roslindale,10,Ward 20,2004,INTERSECTION Ashfield St & Walter St,,42.29112898752748,-71.1320004779765,0101000020E6100000CAFD21B272C851C08F2CF4B643254540,Constituent Call
101000749735,2013-02-07 14:46:59,2013-02-11 03:30:00,2013-02-07 17:28:23,ONTIME,Closed,Case Closed Case Resolved pick up ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 10B: Roxbury,PWDx,,,75 Malcolm X Blvd  Mission Hill  MA  02120,7,10B,7,B2,Roxbury,13,Ward 9,0905,75 Malcolm X Blvd,2120.0,42.33174956482356,-71.0902905781292,0101000020E6100000EB0C2252C7C551C091B00DC5762A4540,Constituent Call
101000749740,2013-02-07 15:00:55,2013-02-11 03:30:00,2013-02-07 17:26:38,ONTIME,Closed,Case Closed Case Resolved pick up ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 10B: Roxbury,PWDx,,,55 Malcolm X Blvd  Mission Hill  MA  02120,9,10B,7,B2,Mission Hill,13,09,0905,55 Malcolm X Blvd,2120.0,42.33100491145339,-71.08793041742429,0101000020E61000004DCAE6A6A0C551C0FCC0725E5E2A4540,Constituent Call
101000749743,2013-02-07 15:02:45,2013-02-11 03:30:00,2013-02-07 17:24:09,ONTIME,Closed,Case Closed Case Resolved pick up ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 05: South Boston,PWDx,,,INTERSECTION of D St & New Cypher St  South Boston  MA  ,6,05,2,C6,South Boston / South Boston Waterfront,5,Ward 6,0601,INTERSECTION D St & New Cypher St,,42.341331391475904,-71.04787367870625,0101000020E61000007C18C35C10C351C05CBE3DBFB02B4540,Constituent Call
101000749870,2013-02-08 04:54:17,2013-03-10 05:54:17,2013-02-20 07:02:08,ONTIME,Closed,Case Closed NOVIO: No Violation Found/No Cause ,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,4 Belfort St  Dorchester  MA  02125,7,03,3,C11,Dorchester,7,Ward 13,1308,4 Belfort St,2125.0,42.31548852046876,-71.05616553769703,0101000020E61000008BE4563798C351C0A0D686ED61284540,Constituent Call
101000749878,2013-02-08 05:09:26,2013-03-10 06:09:25,2013-03-08 06:35:35,ONTIME,Closed,Case Closed VIOCOR: Violation Corrected ,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,100 Revere St  Boston  MA  02114,3,1B,8,A1,Beacon Hill,14,Ward 5,0511,100 Revere St,2114.0,42.35939953545785,-71.07041047184208,0101000020E6100000E476EC9A81C451C0997ED1CD002E4540,Constituent Call
101000752052,2013-02-09 07:14:50,2013-06-09 08:14:49,2013-05-06 04:35:34,ONTIME,Closed,Case Closed : ,Mice Infestation - Residential,Inspectional Services,Housing,Mice Infestation - Residential,ISD_Housing (INTERNAL),ISD,,,68 Bellevue St  Dorchester  MA  02125,7,03,3,C11,Dorchester,8,Ward 15,1503,68 Bellevue St,2125.0,42.3087695382752,-71.06912058189229,0101000020E61000004EADBB786CC451C04E729EC285274540,Constituent Call
101000766832,2013-02-10 08:14:17,2013-03-12 09:14:16,2013-02-21 04:26:34,ONTIME,Closed,Case Closed VIOCOR: Violation Corrected ,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,126 Warren St  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 21,2109,126 Warren St,2135.0,42.34898025915424,-71.14058546407084,0101000020E61000008B9E2C5AFFC851C02F029862AB2C4540,Self Service
101000771971,2013-02-10 16:20:26,2013-03-12 17:20:26,2013-03-08 07:25:38,ONTIME,Closed,Case Closed VIOCOR: Violation Corrected ,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,85 Marlborough St  Boston  MA  02116,4,1C,8,D4,Back Bay,14,Ward 5,0506,85 Marlborough St,2116.0,42.35378954378945,-71.07609049724728,0101000020E6100000A94DADAADEC451C0091FCCF9482D4540,Self Service
101000773680,2013-02-11 04:40:52,2013-03-13 05:40:51,2013-02-21 04:11:40,ONTIME,Closed,Case Closed NOVIO: No Violation Found/No Cause ,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,, , , , , , , , , ,,,,,,Constituent Call
101000776753,2013-02-11 13:56:15,2013-02-13 03:30:00,2013-02-21 04:55:57,OVERDUE,Closed,Case Closed Case Resolved Duplicate case of 777196.  Animal Control removed animal on 2/11/13. ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 03: North Dorchester,PWDx,,,INTERSECTION of Adams St & Dorchester Ave  Dorchester  MA  ,8,07,3,C11,Dorchester,7,Ward 17,1713,INTERSECTION Adams St & Dorchester Ave,,42.27221775880473,-71.06798393445085,0101000020E6100000ABC749D959C451C076BA1108D8224540,Constituent Call
101000776957,2013-02-11 15:13:03,2013-03-13 16:13:02,2013-03-08 05:47:34,ONTIME,Closed,Case Closed VIOCOR: Violation Corrected ,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,51 Worcester St  Roxbury  MA  02118,4,1C,7,D4,South End,6,Ward 9,0902,51 Worcester St,2118.0,42.33892954693357,-71.0771205325753,0101000020E6100000B450F58AEFC451C028DD1B0B622B4540,Self Service
101000777743,2013-02-12 04:02:51,2013-03-14 05:02:13,2013-02-12 05:23:53,ONTIME,Closed,Case Closed Case Invalid No address provided.  ,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,, , , , , , , , , ,,,,,,Constituent Call
101000777944,2013-02-12 04:55:53,2013-02-13 04:55:53,2013-02-17 03:05:14,OVERDUE,Closed,Case Closed Case Invalid  no e form  ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_Pick Up Dead Animals,PWDx,,,1-5 Peterborough St  Boston  MA  02215,4,10A,8,D4,Fenway / Kenmore / Audubon Circle / Longwood,14,Ward 5,0502,1-5 Peterborough St,2215.0,42.34443957002657,-71.09548056158032,0101000020E61000000959805A1CC651C0315B8898162C4540,Constituent Call
101000777956,2013-02-12 04:57:18,2013-02-13 04:57:18,2013-02-22 08:03:30,OVERDUE,Closed,Case Closed Case Resolved no dea animal found ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 1B: North End,PWDx,,,24 Irving St  Boston  MA  02114,3,1B,1,A1,Beacon Hill,3,Ward 3,0306,24 Irving St,2114.0,42.3605395303534,-71.06625045975528,0101000020E61000009C7F91723DC451C03BE4C928262E4540,Constituent Call
101000778135,2013-02-12 05:44:24,2013-06-12 06:44:24,2013-02-21 04:10:21,ONTIME,Closed,Case Closed : ,Mice Infestation - Residential,Inspectional Services,Housing,Mice Infestation - Residential,ISD_Housing (INTERNAL),ISD,,,41 Anderson St  Boston  MA  02114,3,1B,8,A1,Beacon Hill,14,Ward 5,0504,41 Anderson St,2114.0,42.3598515324599,-71.06790446505147,0101000020E61000008029F88B58C451C056AA719D0F2E4540,Constituent Call
101000778257,2013-02-12 06:17:58,2013-02-13 06:17:58,2013-02-16 10:33:20,OVERDUE,Closed,Case Closed Case Resolved ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 03: North Dorchester,PWDx,,,114 Norwell St  Dorchester  MA  02121,7,03,4,B3,Dorchester,8,Ward 14,1402,114 Norwell St,2121.0,42.29853955261532,-71.0785506259382,0101000020E6100000095F34F906C551C0CB85478B36264540,Constituent Call
101000779807,2013-02-12 16:24:52,2013-06-12 17:24:52,,OVERDUE,Open, ,Mice Infestation - Residential,Inspectional Services,Housing,Mice Infestation - Residential,ISD_Housing (INTERNAL),ISD,,,46 Norfolk St  Dorchester  MA  02124,8,07,4,B3,Dorchester,9,Ward 17,1708,46 Norfolk St,2124.0,42.289029546153216,-71.07319063510052,0101000020E61000005508C627AFC451C0242790EBFE244540,Constituent Call
101000779978,2013-02-13 02:06:36,2013-02-14 03:30:00,2013-02-16 03:52:32,OVERDUE,Closed,Case Closed Case Resolved pick up ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 07: South Dorchester,PWDx,,,INTERSECTION of Maxwell St & Milton Ave  Dorchester  MA  ,8,07,4,B3,Dorchester,9,Ward 17,1710,INTERSECTION Maxwell St & Milton Ave,,42.282547686028096,-71.07616708851597,0101000020E61000004A8DECEBDFC451C08C86C7852A244540,Constituent Call
101000780101,2013-02-13 03:12:23,2013-02-14 03:30:00,2013-02-16 03:51:12,OVERDUE,Closed,Case Closed Case Resolved done ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 07: South Dorchester,PWDx,,,18 Maxwell St  Dorchester  MA  02124,8,07,4,B3,Dorchester,9,Ward 17,1710,18 Maxwell St,2124.0,42.28221955184544,-71.07701065935385,0101000020E610000090D71DBEEDC451C0E6BB30C51F244540,Constituent Call
101000780926,2013-02-13 06:28:00,2013-06-13 07:28:00,,OVERDUE,Open, ,Bed Bugs,Inspectional Services,Housing,Bed Bugs,ISD_Housing (INTERNAL),ISD,,,41 Glenway St  Dorchester  MA  02121,7,03,4,B3,Greater Mattapan,8,Ward 14,1406,41 Glenway St,2121.0,42.30098956009576,-71.08418063314926,0101000020E61000004A952A3763C551C03C866ED386264540,Constituent Call
101000780936,2013-02-13 06:30:15,2013-06-13 07:30:15,2013-02-21 10:14:58,ONTIME,Closed,Case Closed : ,Bed Bugs,Inspectional Services,Housing,Bed Bugs,ISD_Housing (INTERNAL),ISD,,,59 Westland Ave  Boston  MA  02115,4,10A,8,D4,Fenway / Kenmore / Audubon Circle / Longwood,14,Ward 4,0407,59 Westland Ave,2115.0,42.34393956076287,-71.08831054642128,0101000020E61000005D3147E1A6C551C079A32636062C4540,Constituent Call
101000781040,2013-02-13 07:10:15,2013-06-13 08:10:15,2013-02-22 08:58:20,ONTIME,Closed,Case Closed : ,Mice Infestation - Residential,Inspectional Services,Housing,Mice Infestation - Residential,ISD_Housing (INTERNAL),ISD,,,68 Copeland St  Roxbury  MA  02119,7,10B,7,B2,Roxbury,13,Ward 12,1201,68 Copeland St,2119.0,42.32329955143271,-71.07958057293112,0101000020E6100000B6881DD917C551C0841B34E161294540,Constituent Call
101000781262,2013-02-13 08:46:34,2013-02-14 08:46:33,2013-02-16 03:24:04,OVERDUE,Closed,Case Closed Case Resolved pick up ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 07: South Dorchester,PWDx,,,14 Humes Rd  Dorchester  MA  02122,8,07,3,C11,Dorchester,7,Ward 16,1609,14 Humes Rd,2122.0,42.28844951718241,-71.05232058927358,0101000020E610000099F5743859C351C0376CEDE9EB244540,Constituent Call
101000781360,2013-02-13 09:35:03,2013-06-13 10:35:03,2015-03-06 04:33:03,OVERDUE,Closed,Case Closed NOVIO: No Violation Found/No Cause ,Pest Infestation - Residential,Inspectional Services,Housing,Pest Infestation - Residential,ISD_Housing (INTERNAL),ISD,,,190 Ruthven St  Dorchester  MA  02121,9,10B,7,B2,Dorchester,13,12,1209,190 Ruthven St,2121.0,42.31113956207669,-71.08648061565425,0101000020E610000045FEFDE588C551C03ACED16BD3274540,Constituent Call
101000781426,2013-02-13 10:04:12,2013-06-13 11:04:12,2013-02-22 09:46:06,ONTIME,Closed,Case Closed : ,Mice Infestation - Residential,Inspectional Services,Housing,Mice Infestation - Residential,ISD_Housing (INTERNAL),ISD,,,267 Centre St  Jamaica Plain  MA  02130,9,10A,6,E13,Jamaica Plain,11,Ward 10,1007,267 Centre St,2130.0,42.3232995800269,-71.10085062078242,0101000020E6100000AD82295674C651C0568371E161294540,Constituent Call
101000781464,2013-02-13 10:19:42,2013-02-14 10:19:42,2013-02-16 02:16:47,OVERDUE,Closed,Case Closed Case Resolved ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 03: North Dorchester,PWDx,,,114 Norwell St  Dorchester  MA  02121,7,03,4,B3,Dorchester,8,Ward 14,1402,114 Norwell St,2121.0,42.29853955277002,-71.07855062630475,0101000020E6100000CAC334F906C551C0D8DA478B36264540,Constituent Call
101000781604,2013-02-13 11:22:37,2013-02-14 11:22:37,2013-02-14 03:26:37,ONTIME,Closed,Case Closed Case Invalid ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 08: Hyde Park,PWDx,,,38 Summer St  Hyde Park  MA  02136,12,08,5,E18,Hyde Park,10,Ward 18,1812,38 Summer St,2136.0,42.25812962377736,-71.12545082254402,0101000020E61000004E05E36207C851C054203A640A214540,Constituent Call
101000781910,2013-02-13 17:22:46,2013-03-15 18:22:45,2013-02-27 04:25:22,ONTIME,Closed,Case Closed NOVIO: No Violation Found/No Cause ,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,17 Shawmut St  Boston  MA  02116,4,1C,2,A1,Back Bay,6,Ward 5,0501,17 Shawmut St,2116.0,42.350393533788576,-71.06825648676732,0101000020E6100000F49974505EC451C0082D00B2D92C4540,Constituent Call
101000781982,2013-02-14 02:18:18,2013-02-15 03:30:00,2013-02-20 05:46:10,OVERDUE,Closed,Case Closed Case Invalid nothing there ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 03: North Dorchester,PWDx,,,INTERSECTION of Blue Hill Ave & Seaver St  Jamaica Plain  MA  ,9,03,7,B2,Greater Mattapan,13,Ward 12,1207,INTERSECTION Blue Hill Ave & Seaver St,,42.305241430380526,-71.08475876880277,0101000020E6100000A8030BB06CC551C02F6FB42612274540,Constituent Call
101000782110,2013-02-14 03:49:08,2013-02-15 03:49:08,2013-02-14 06:15:34,ONTIME,Closed,Case Closed Case Resolved BEEN PICKED UP ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 07: South Dorchester,PWDx,,,42 Ames St  Dorchester  MA  02124,8,07,4,B3,Greater Mattapan,9,Ward 14,1410,42 Ames St,2124.0,42.28996956344441,-71.08571066123224,0101000020E61000004EBA91487CC551C021EAFFB81D254540,Constituent Call
101000782214,2013-02-14 04:03:10,2013-02-15 04:03:09,2013-02-14 06:16:56,ONTIME,Closed,Case Closed Case Resolved BEEN PICKED UP ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 07: South Dorchester,PWDx,,,20B Ames St  Dorchester  MA  02124,8,07,4,B3,Dorchester,9,14,1410,20B Ames St,2124.0,42.29020761580036,-71.0860353391972,0101000020E6100000BE095E9A81C551C0D374ED8525254540,Constituent Call
101000782218,2013-02-14 04:06:41,2013-02-15 04:06:41,2013-02-14 06:16:35,ONTIME,Closed,Case Closed Case Resolved BEEN PICKED UP ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 07: South Dorchester,PWDx,,,20B Ames St  Dorchester  MA  02124,8,07,4,B3,Dorchester,9,14,1410,20B Ames St,2124.0,42.29020761580036,-71.0860353391972,0101000020E6100000BE095E9A81C551C0D374ED8525254540,Constituent Call
101000782244,2013-02-14 04:15:16,2013-06-14 05:15:15,,OVERDUE,Open, ,Mice Infestation - Residential,Inspectional Services,Housing,Mice Infestation - Residential,ISD_Housing (INTERNAL),ISD,,,9 Ruggles St  Roxbury  MA  02119,7,10B,7,B2,Roxbury,13,09,0904,9 Ruggles St,2119.0,42.33146955513019,-71.08302056236758,0101000020E6100000EA107A3550C551C0B17329986D2A4540,Constituent Call
101000782274,2013-02-14 04:26:44,2013-02-15 04:26:44,2013-02-16 10:32:09,OVERDUE,Closed,Case Closed Case Resolved ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 03: North Dorchester,PWDx,,,6 Vesta Rd  Dorchester  MA  02124,7,03,4,B3,Greater Mattapan,9,Ward 14,1409,6 Vesta Rd,2124.0,42.29659956377896,-71.08667064822791,0101000020E61000005EEA0B038CC551C0213879F9F6254540,Constituent Call
101000782305,2013-02-14 04:42:18,2013-03-16 05:42:18,2013-04-02 06:49:01,OVERDUE,Closed,Case Closed VIOCOR: Violation Corrected ,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,214 Hemenway St  Boston  MA  02115,4,10A,7,D4,Fenway / Kenmore / Audubon Circle / Longwood,13,Ward 4,0409,214 Hemenway St,2115.0,42.340219363217926,-71.09137326650144,0101000020E61000008DD6410FD9C551C0543EDF4E8C2B4540,Constituent Call
101000782385,2013-02-14 05:16:42,2013-02-15 05:16:41,2013-02-15 08:11:46,OVERDUE,Closed,Case Closed Case Resolved ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 10B: Roxbury,PWDx,,,280 Seaver St  Dorchester  MA  02121,9,10B,7,B2,Dorchester,13,12,1207,280 Seaver St,2121.0,42.30605502362809,-71.08582562757456,0101000020E6100000DAE5C52A7EC551C02CA19ECF2C274540,Constituent Call
101000782433,2013-02-14 05:39:02,2013-06-14 06:39:02,2013-02-26 03:24:30,ONTIME,Closed,Case Closed : ,Mice Infestation - Residential,Inspectional Services,Housing,Mice Infestation - Residential,ISD_Housing (INTERNAL),ISD,,,568-570 Blue Hill Ave  Dorchester  MA  02121,7,03,4,B2,Greater Mattapan,13,Ward 14,1403,568-570 Blue Hill Ave,2121.0,42.3047495603544,-71.08436062533977,0101000020E6100000E2B91B2A66C551C0A498990802274540,Constituent Call
101000783217,2013-02-14 15:38:36,2013-02-18 03:30:00,2013-02-14 18:24:56,ONTIME,Closed,Case Closed Case Resolved pick up ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 02: Jamaica Plain,PWDx,,,328 Centre St  Jamaica Plain  MA  02130,9,02,6,E13,Jamaica Plain,11,Ward 10,1009,328 Centre St,2130.0,42.32243958676639,-71.1056306338643,0101000020E6100000C979FDA6C2C651C0780C4CB345294540,Constituent Call
101000783303,2013-02-14 19:01:01,2013-03-16 20:01:00,2013-02-28 04:01:47,ONTIME,Closed,Case Closed VIOCOR: Violation Corrected ,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,470 E Fourth St  South Boston  MA  02127,6,05,2,C6,South Boston / South Boston Waterfront,5,Ward 6,0604,470 E Fourth St,2127.0,42.33479950571403,-71.04626047261864,0101000020E6100000A73F7CEEF5C251C01EE1CFB5DA2A4540,Constituent Call
101000783305,2013-02-14 20:09:15,2013-06-14 21:09:15,2013-03-28 06:24:33,ONTIME,Closed,Case Closed : ,Pest Infestation - Residential,Inspectional Services,Housing,Pest Infestation - Residential,ISD_Housing (INTERNAL),ISD,,,1 City Hall Plz  Boston  MA  02108,3,1B,1,A1,Boston,3,03,0306,1 City Hall Plz,2108.0,42.36029444855839,-71.05827049817206,0101000020E61000001FFE2EB4BAC351C08BBEE4201E2E4540,Self Service
101000783673,2013-02-15 04:58:34,2013-03-17 05:58:34,2013-02-27 04:38:35,ONTIME,Closed,Case Closed NOVIO: No Violation Found/No Cause ,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,17 Holman St  Allston  MA  02134,11,04,9,D14,Allston / Brighton,15,Ward 22,2201,17 Holman St,2134.0,42.35870961293504,-71.1296306057824,0101000020E610000059192BDE4BC851C08E285432EA2D4540,Constituent Call
101000783696,2013-02-15 05:03:25,2013-02-18 05:03:24,2013-02-16 05:56:31,ONTIME,Closed,Case Closed Case Resolved at that location dead animal picked up ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 04: Allston/Brighton,PWDx,,,351 Faneuil St  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 22,2207,351 Faneuil St,2135.0,42.35229965962135,-71.16492070016322,0101000020E61000009B688D0F8ECA51C0993BBE27182D4540,Constituent Call
101000783723,2013-02-15 05:11:07,2013-03-17 06:11:07,2013-05-09 11:58:40,OVERDUE,Closed,Case Closed VIOCOR: Violation Corrected ,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,670 Massachusetts Ave  Roxbury  MA  02118,4,1C,2,D4,South End,6,Ward 8,0802,670 Massachusetts Ave,2118.0,42.33590954486531,-71.07587053644886,0101000020E6100000C8311810DBC451C02DCE7E15FF2A4540,Constituent Call
101000783799,2013-02-15 05:50:16,2013-03-17 06:50:16,2013-03-20 07:29:55,OVERDUE,Closed,Case Closed VIOCOR: Violation Corrected ,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,11 Mount Pleasant Ave  Roxbury  MA  02119,7,10B,7,B2,Roxbury,13,Ward 8,0804,11 Mount Pleasant Ave,2119.0,42.32786555131536,-71.07962556238765,0101000020E61000005B98D09518C551C03731967FF7294540,Constituent Call
101000783845,2013-02-15 06:13:20,2013-02-18 06:13:20,2013-02-16 05:51:59,ONTIME,Closed,Case Closed Case Resolved dead animal picked up at that location ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 04: Allston/Brighton,PWDx,,,361 Faneuil St  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 22,2207,361 Faneuil St,2135.0,42.352049660692025,-71.16557070157023,0101000020E6100000E01ADBB598CA51C0BD9E99F60F2D4540,Constituent Call
101000783999,2013-02-15 08:00:03,2013-06-15 09:00:03,2013-02-26 03:30:53,ONTIME,Closed,Case Closed : ,Bed Bugs,Inspectional Services,Housing,Bed Bugs,ISD_Housing (INTERNAL),ISD,,,21 Hallowell St  Mattapan  MA  02126,8,07,5,B3,Greater Mattapan,9,Ward 18,1821,21 Hallowell St,2126.0,42.271439586690434,-71.1006807364556,0101000020E61000007F9A9D8D71C651C06CD64988BE224540,Constituent Call
