case_enquiry_id,open_dt,sla_target_dt,closed_dt,on_time,case_status,closure_reason,case_title,subject,reason,type,queue,department,submitted_photo,closed_photo,location,fire_district,pwd_district,city_council_district,police_district,neighborhood,neighborhood_services_district,ward,precinct,location_street_name,location_zipcode,latitude,longitude,geom_4326,source
101001774846,2016-04-23 20:34:00,,2016-04-25 05:28:22,ONTIME,Closed,Case Closed. Closed date : 2016-04-25 09:28:22.48 Case Resolved Case was referred to the animal shelter where a lost report is created.  ,Animal Lost,Animal Control,Animal Issues,Animal Lost,ANML02_LostFound,ANML,,,49 Saint Margaret St  Dorchester  MA  02125,6,03,2,C6,Dorchester,5,Ward 7,0709,49 Saint Margaret St,2125.0,42.32135952283283,-71.05829052930953,0101000020E610000043433308BBC351C09F69104F22294540,Constituent Call
101001774867,2016-04-24 03:55:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,1157-1161 Commonwealth Ave  Allston  MA  02134,11,04,9,D14,Allston / Brighton,14,Ward 21,2103,1157-1161 Commonwealth Ave,2134.0,42.35082961192249,-71.12776061938759,0101000020E6100000217FE03A2DC851C076D616FCE72C4540,Constituent Call
101001774871,2016-04-24 04:14:00,2016-04-26 04:30:00,2016-04-24 05:01:09,ONTIME,Closed,Case Closed. Closed date : 2016-04-24 09:01:09.287 Case Resolved picked up ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 10B: Roxbury,PWDx,,,18 John Eliot Sq  Roxbury  MA  02119,9,10B,7,B2,Roxbury,13,Ward 9,0905,18 John Eliot Sq,2119.0,42.32944956531904,-71.09050058375928,0101000020E6100000F6E0F5C2CAC551C0045D42672B2A4540,Constituent Call
101001774898,2016-04-24 05:41:12,2016-04-26 04:30:00,2016-04-24 06:41:48,ONTIME,Closed,Case Closed. Closed date : 2016-04-24 10:41:48.113 Case Resolved ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 1C: Downtown,PWDx,,,291 Beacon St  Boston  MA  02116,4,1C,8,D4,Back Bay,14,Ward 5,0507,291 Beacon St,2116.0,42.35294954985354,-71.08071050932325,0101000020E6100000297F695C2AC551C023E16A732D2D4540,Citizens Connect App
101001774903,2016-04-24 05:50:00,2016-04-26 04:30:00,2016-04-24 06:20:23,ONTIME,Closed,Case Closed. Closed date : 2016-04-24 10:20:23.07 Case Noted nothing found at 1019am ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 1B: North End,PWDx,,,INTERSECTION of Parmenter St & Richmond St  Boston  MA  ,3,1B,1,A1,Downtown / Financial District,3,3,0303,INTERSECTION Parmenter St & Richmond St,,42.36363159076112,-71.05464459515996,0101000020E61000005F470B4C7FC351C0450EDF7A8B2E4540,Constituent Call
101001774928,2016-04-24 06:43:33,2016-04-26 04:30:00,2016-04-24 08:39:34,ONTIME,Closed,Case Closed. Closed date : 2016-04-24 12:39:34.73 Case Resolved ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 1B: North End,PWDx,,,98 W Cedar St  Boston  MA  02114,3,1B,8,A1,Beacon Hill,14,Ward 5,0511,98 W Cedar St,2114.0,42.36071253534447,-71.07020846813833,0101000020E61000009CA3A84B7EC451C0E7470FD42B2E4540,Citizens Connect App
101001774933,2016-04-24 07:09:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,15 Washington St  Hyde Park  MA  02136,12,08,5,E18,Hyde Park,10,Ward 18,1817,15 Washington St,2136.0,42.24707963007432,-71.11847082718987,0101000020E6100000E013AA0695C751C0A756294EA01F4540,Constituent Call
101001774950,2016-04-24 07:48:00,2016-04-26 04:30:00,2016-04-24 08:21:02,ONTIME,Closed,Case Closed. Closed date : 2016-04-24 12:21:02.22 Case Resolved ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 05: South Boston,PWDx,,,37 Farragut Rd  South Boston  MA  02127,6,05,2,C6,South Boston,5,06,0609,37 Farragut Rd,2127.0,42.33695620979046,-71.02530006276946,0101000020E61000009F8B27849EC151C0F89D8E61212B4540,Constituent Call
101001774960,2016-04-24 08:06:55,2016-04-26 04:30:00,2016-04-24 13:17:46,ONTIME,Closed,Case Closed. Closed date : 2016-04-24 17:17:46.267 Case Resolved Dead Bird pick up ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 10A: Roxbury,PWDx,,,INTERSECTION of Charlesgate & Commonwealth Ave  Boston  MA  ,4,10A,7,D4,Fenway / Kenmore / Audubon Circle / Longwood,14,5,0509,INTERSECTION Charlesgate & Commonwealth Ave,,42.349185868863664,-71.0922877437556,0101000020E61000002050DA0AE8C551C0557F5F1FB22C4540,Citizens Connect App
101001774965,2016-04-24 08:15:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,46 Woodward Ave  Roxbury  MA  02119,7,03,7,B2,Roxbury,13,Ward 8,0805,46 Woodward Ave,2119.0,42.325449542560136,-71.07280055258792,0101000020E6100000BC1FA6C3A8C451C0A0E5A254A8294540,Constituent Call
101001774984,2016-04-24 08:58:00,,2016-04-27 04:28:31,ONTIME,Closed,Case Closed. Closed date : 2016-04-27 08:28:31.317 Case Resolved Constituent was contacted about injured bat. ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Arlington St & Newbury St  Boston  MA  ,4,1C,7,A1,,14,5,0503,INTERSECTION Arlington St & Newbury St,,42.35267798735405,-71.07109482825167,0101000020E61000005D9052D18CC451C035DA628D242D4540,Constituent Call
101001774993,2016-04-24 09:21:00,2016-08-22 09:21:04,2016-04-25 05:38:42,ONTIME,Closed,Case Closed. Closed date : 2016-04-25 09:38:42.123 : ,Pest Infestation - Residential,Inspectional Services,Housing,Pest Infestation - Residential,ISD_Housing (INTERNAL),ISD,,,39 Warren St  Roxbury  MA  02119,9,10B,7,B2,Roxbury,13,09,0804,39 Warren St,2119.0,42.329142118258765,-71.08358746775313,0101000020E6100000BB16407F59C551C02BD43454212A4540,Constituent Call
101001774998,2016-04-24 09:44:50,2016-04-26 04:30:00,2016-04-24 11:52:07,ONTIME,Closed,Case Closed. Closed date : 2016-04-24 15:52:07.447 Case Resolved Dead seagull picked up ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 1A: Charlestown,PWDx,,,INTERSECTION of Seminary St & Austin St  Charlestown  MA  ,3,1A,1,A15,Charlestown,2,2,0201,INTERSECTION Seminary St & Austin St,,42.37518647898261,-71.06492017346537,0101000020E61000009A78F1A627C451C0DC904C1C06304540,Citizens Connect App
101001775000,2016-04-24 09:50:00,2016-04-26 04:30:00,2016-04-24 15:58:55,ONTIME,Closed,Case Closed. Closed date : 2016-04-24 19:58:55.36 Case Noted upon arrivable no animal was found  ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 07: South Dorchester,PWDx,,,INTERSECTION of Morton St & American Legion Hwy  Dorchester  MA  ,8,07,4,B3,Greater Mattapan,9,14,1411,INTERSECTION Morton St & American Legion Hwy,,42.29194293399679,-71.09577586093548,0101000020E6100000B49D133121C651C042E8D4625E254540,Constituent Call
101001775008,2016-04-24 10:01:00,,2016-04-25 12:01:30,ONTIME,Closed,Case Closed. Closed date : 2016-04-25 16:01:30.483 Case Resolved Case was referred to the animal shelter where a lost report is created. ,Animal Lost,Animal Control,Animal Issues,Animal Lost,ANML02_LostFound,ANML,,,131 Cambridge St  Boston  MA  02114,3,1B,8,A1,Beacon Hill,3,Ward 3,0305,131 Cambridge St,2114.0,42.36166952756968,-71.0642304531147,0101000020E61000003CE20B5A1CC451C08E6FE42F4B2E4540,Constituent Call
101001775014,2016-04-24 10:04:45,,2016-04-24 10:05:44,ONTIME,Closed,Case Closed. Closed date : 2016-04-24 14:05:44.007 Case Invalid case already filed. ,Animal Lost,Animal Control,Animal Issues,Animal Lost,ANML02_LostFound,ANML,,,131 Cambridge St  Boston  MA  02114,3,1B,8,A1,Beacon Hill,3,Ward 3,0305,131 Cambridge St,2114.0,42.36166952756968,-71.0642304531147,0101000020E61000003CE20B5A1CC451C08E6FE42F4B2E4540,Constituent Call
101001775023,2016-04-24 10:28:00,,2016-04-27 04:34:10,ONTIME,Closed,Case Closed. Closed date : 2016-04-27 08:34:10.737 Case Resolved Call was cancelled  owner found. ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,497 Boylston St  Boston  MA  02116,4,1C,8,D4,Back Bay,14,Ward 5,0506,497 Boylston St,2116.0,42.351149541582174,-71.07444049917537,0101000020E6100000315D15A2C3C451C0E88CDA77F22C4540,Constituent Call
101001775034,2016-04-24 10:50:00,,2016-04-25 05:27:27,ONTIME,Closed,Case Closed. Closed date : 2016-04-25 09:27:27.057 Case Resolved Call was cancelled  owner found. ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,497 Boylston St  Boston  MA  02116,4,1C,8,D4,Back Bay,14,Ward 5,0506,497 Boylston St,2116.0,42.351149541582174,-71.07444049917537,0101000020E6100000315D15A2C3C451C0E88CDA77F22C4540,Constituent Call
101001775037,2016-04-24 10:56:00,,2016-04-25 05:25:52,ONTIME,Closed,Case Closed. Closed date : 2016-04-25 09:25:52.23 Case Noted I tried to contact the constituent to get more information about the trapped animal. The person that answered said I had the wrong number. ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,374 Dorchester St  South Boston  MA  02127,6,05,2,C6,South Boston / South Boston Waterfront,5,Ward 7,0706,374 Dorchester St,2127.0,42.33001951863175,-71.05572050444997,0101000020E61000001215BCEC90C351C053C85F143E2A4540,Constituent Call
101001775043,2016-04-24 11:11:00,2016-04-26 04:30:00,,OVERDUE,Open, ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Nonantum Rd & N Beacon St  Brighton  MA  ,11,04,8,D14,Allston / Brighton,15,22,2212,INTERSECTION Nonantum Rd & N Beacon St,,42.35911351313696,-71.1594286979053,0101000020E610000004E36C1434CA51C0CA3C7D6EF72D4540,Citizens Connect App
101001775067,2016-04-24 11:45:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,70 Windom St  Allston  MA  02134,11,04,9,D14,Allston,15,22,2201,70 Windom St,2134.0,42.36133241266356,-71.12566384455549,0101000020E6100000F3A95DE00AC851C0F8AFF723402E4540,Constituent Call
101001775150,2016-04-24 14:54:00,,2016-04-25 05:04:01,ONTIME,Closed,Case Closed. Closed date : 2016-04-25 09:04:01.66 Case Resolved Callers stated that she was able to reach the owner and no longer needed AC&C.  Dog was returned to owner.  ,Animal Found,Animal Control,Animal Issues,Animal Found,ANML02_LostFound,ANML,,,9 Boston St  South Boston  MA  02127,6,05,2,C6,South Boston / South Boston Waterfront,5,Ward 7,0706,9 Boston St,2127.0,42.32916952127731,-71.05748051011572,0101000020E6100000AFC6BBC2ADC351C0EE5C143A222A4540,Constituent Call
101001775153,2016-04-24 15:11:02,2016-04-26 04:30:00,2016-04-24 15:25:20,ONTIME,Closed,Case Closed. Closed date : 2016-04-24 19:25:20.277 Case Resolved Dead turkey picked up ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 1A: Charlestown,PWDx,,,32 Spice St  Charlestown  MA  02129,3,1A,1,A15,Charlestown,2,Ward 2,0207,32 Spice St,2129.0,42.38268953902989,-71.07439042875167,0101000020E6100000EDA712D0C2C451C0CD5387F8FB304540,Citizens Connect App
101001775157,2016-04-24 15:22:36,2016-04-26 04:30:00,2016-04-24 16:04:29,ONTIME,Closed,Case Closed. Closed date : 2016-04-24 20:04:29.95 Case Resolved Dead rat picked up ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 03: North Dorchester,PWDx,,,INTERSECTION of Annapolis St & Bakersfield St  Dorchester  MA  ,7,03,3,C11,Dorchester,7,13,1306,INTERSECTION Annapolis St & Bakersfield St,,42.31718100977903,-71.06090304599128,0101000020E610000099B0E3D5E5C351C0E3F4276399284540,Citizens Connect App
101001775173,2016-04-24 16:44:11,2016-04-26 04:30:00,2016-04-24 17:59:15,ONTIME,Closed,Case Closed. Closed date : 2016-04-24 21:59:15.257 Case Resolved Dead mouse picked up ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 1B: North End,PWDx,,,INTERSECTION of Chestnut St & Charles St  Boston  MA  ,3,1B,7,A1,Beacon Hill,14,5,0511,INTERSECTION Chestnut St & Charles St,,42.357015976769496,-71.06988101605332,0101000020E6100000DBA339EE78C451C0EF2F14B3B22D4540,Citizens Connect App
101001775209,2016-04-24 19:29:32,2016-04-26 04:30:00,2016-04-24 20:36:27,ONTIME,Closed,Case Closed. Closed date : 2016-04-25 00:36:27.987 Case Resolved removed  ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 03: North Dorchester,PWDx,,,24 Vesta Rd  Dorchester  MA  02124,7,03,4,B3,Greater Mattapan,9,Ward 14,1409,24 Vesta Rd,2124.0,42.29606956327599,-71.08637064929685,0101000020E61000001D84C21887C551C041CE819BE5254540,Citizens Connect App
101001775237,2016-04-25 01:29:34,,2016-04-25 05:02:36,ONTIME,Closed,Case Closed. Closed date : 2016-04-25 09:02:36.313 Case Resolved Case was referred to the animal shelter where a lost report is created. ,Animal Lost,Animal Control,Animal Issues,Animal Lost,ANML02_LostFound,ANML,,,37 Kingsdale St  Dorchester  MA  02124,8,03,4,B3,Greater Mattapan,8,Ward 14,1407,37 Kingsdale St,2124.0,42.29518955701044,-71.0811806395439,0101000020E610000034FA471032C551C083BD7AC5C8254540,Constituent Call
101001775253,2016-04-25 03:02:41,2016-04-26 04:30:00,2016-04-25 05:20:52,ONTIME,Closed,Case Closed. Closed date : 2016-04-25 09:20:52.173 Case Resolved Dead animal removed ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 02: Jamaica Plain,PWDx,,,INTERSECTION of Castleton St & S Huntington Ave  Jamaica Plain  MA  ,9,02,6,E13,Jamaica Plain,11,10,1009,INTERSECTION Castleton St & S Huntington Ave,,42.32312207755462,-71.11224531557184,0101000020E6100000A8E0F9062FC751C039DB71105C294540,Citizens Connect App
101001775281,2016-04-25 03:33:43,2016-04-26 04:30:00,2016-04-25 06:24:00,ONTIME,Closed,Case Closed. Closed date : 2016-04-25 10:24:00.32 Case Resolved Dead rat picked up ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 02: Jamaica Plain,PWDx,,,26 Perkins St  Jamaica Plain  MA  02130,9,02,6,E13,Jamaica Plain,11,Ward 19,1903,26 Perkins St,2130.0,42.32154959400987,-71.11133064793064,0101000020E6100000E5F9940A20C751C041287F8928294540,Citizens Connect App
101001775289,2016-04-25 03:41:02,2016-04-26 04:30:00,2016-04-25 04:13:56,ONTIME,Closed,Case Closed. Closed date : 2016-04-25 08:13:56.437 Case Resolved dead rat picked up ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 07: South Dorchester,PWDx,,,67 Semont Rd  Dorchester  MA  02124,8,07,3,C11,Dorchester,7,Ward 16,1604,67 Semont Rd,2124.0,42.2911995281722,-71.06041060108342,0101000020E61000000AFF6CC4DDC351C01C0EB10646254540,Citizens Connect App
101001775296,2016-04-25 03:50:00,2016-04-26 04:30:00,2016-04-25 06:39:59,ONTIME,Closed,Case Closed. Closed date : 2016-04-25 10:39:59.723 Case Noted Nothing found at this location ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 10A: Roxbury,PWDx,,,775 Commonwealth Ave  Boston  MA  02215,4,10A,8,D4,Fenway / Kenmore / Audubon Circle / Longwood,14,21,2102,775 Commonwealth Ave,2215.0,42.350743351948296,-71.10903868947416,0101000020E61000009352697DFAC651C024F47C28E52C4540,Constituent Call
101001775331,2016-04-25 04:24:36,2016-04-26 04:30:00,2016-04-25 05:12:36,ONTIME,Closed,Case Closed. Closed date : 2016-04-25 09:12:36.43 Case Resolved dead rat picked up ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 1C: Downtown,PWDx,,,INTERSECTION of Charles St & Beacon St  Boston  MA  ,3,1C,7,A1,Beacon Hill,14,5,0503,INTERSECTION Charles St & Beacon St,,42.35621440463558,-71.0694349453947,0101000020E6100000DEEA449F71C451C01023016F982D4540,Citizens Connect App
101001775339,2016-04-25 04:33:24,2016-04-26 04:33:24,2016-04-25 04:33:26,ONTIME,Closed,Case Closed. Closed date : 2016-04-25 08:33:26.13 Case Resolved Marked completed at case creation ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 1B: North End,PWDx,,,67 Beacon St  Boston  MA  02108,3,1B,8,A1,Beacon Hill,14,Ward 5,0505,67 Beacon St,2108.0,42.35634953491012,-71.0697004769205,0101000020E6100000E838FDF875C451C01F318FDC9C2D4540,City Worker App
101001775418,2016-04-25 05:26:00,2016-08-23 05:26:22,2016-05-17 09:46:52,ONTIME,Closed,Case Closed. Closed date : 2016-05-17 13:46:52.673 : ,Pest Infestation - Residential,Inspectional Services,Housing,Pest Infestation - Residential,ISD_Housing (INTERNAL),ISD,,,795 Washington St  Dorchester  MA  02124,8,07,4,C11,Dorchester,9,Ward 17,1708,795 Washington St,2124.0,42.2840895447597,-71.07185064311169,0101000020E61000001F97703399C451C071F0D30B5D244540,Constituent Call
101001775423,2016-04-25 05:29:00,2016-04-26 05:29:05,2016-04-25 08:09:54,ONTIME,Closed,Case Closed. Closed date : 2016-04-25 12:09:54.45 Case Resolved Dead animal picked up ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 02: Jamaica Plain,PWDx,,,INTERSECTION of Morton St & American Legion Hwy  Dorchester  MA  ,12,02,4,B3,Greater Mattapan,9,14,1408,INTERSECTION Morton St & American Legion Hwy,,42.29188237301251,-71.09587774049574,0101000020E6100000FDF563DC22C651C00E2FCF665C254540,Constituent Call
101001775431,2016-04-25 05:37:57,2016-04-26 05:37:57,2016-04-25 08:23:47,ONTIME,Closed,Case Closed. Closed date : 2016-04-25 12:23:47.807 Case Resolved  completed ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 05: South Boston,PWDx,,,77-79 Dorchester St  South Boston  MA  02127,6,05,2,C6,South Boston / South Boston Waterfront,5,Ward 6,0604,77-79 Dorchester St,2127.0,42.33580950419706,-71.0453204680908,0101000020E61000008512D287E6C251C02E1B4BCEFB2A4540,Citizens Connect App
101001775525,2016-04-25 06:34:03,2016-04-26 06:34:03,2016-04-25 06:44:50,ONTIME,Closed,Case Closed. Closed date : 2016-04-25 10:44:50.683 Case Resolved Pick up ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 09: East Boston,PWDx,,,629 Saratoga St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0111,629 Saratoga St,2128.0,42.3819324716418,-71.02171131225842,0101000020E61000009A06D8B763C151C0B17DC929E3304540,Citizens Connect App
101001775576,2016-04-25 06:59:00,,,ONTIME,Open, ,Animal Found,Animal Control,Animal Issues,Animal Found,ANML02_LostFound,ANML,,,160 Westminster St  Hyde Park  MA  02136,12,08,5,E18,Hyde Park,10,Ward 18,1808,160 Westminster St,2136.0,42.26545960494554,-71.11323077818626,0101000020E61000007B4D4E2C3FC751C039D39094FA214540,Constituent Call
101001775588,2016-04-25 07:07:00,2016-08-23 07:07:15,,OVERDUE,Open, ,Pest Infestation - Residential,Inspectional Services,Housing,Pest Infestation - Residential,ISD_Housing (INTERNAL),ISD,,,1713 Commonwealth Ave  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 21,2111,1713 Commonwealth Ave,2135.0,42.34198963958993,-71.14787068460086,0101000020E610000076999AB676C951C007CE0651C62B4540,Constituent Call
101001775608,2016-04-25 07:27:00,2016-08-23 07:27:29,,OVERDUE,Open, ,Bed Bugs,Inspectional Services,Housing,Bed Bugs,ISD_Housing (INTERNAL),ISD,,,15 Condor St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0108,15 Condor St,2128.0,42.382469494694185,-71.03968035131476,0101000020E610000034CC741F8AC251C0EFB6A9C2F4304540,Constituent Call
101001775820,2016-04-25 09:57:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Morton St & Blue Hill Ave  Mattapan  MA  ,8,07,5,B3,Greater Mattapan,9,14,1413,INTERSECTION Morton St & Blue Hill Ave,,42.28422320655271,-71.09137034889525,0101000020E610000012150503D9C551C03E74106D61244540,Constituent Call
101001775818,2016-04-25 09:57:00,,,ONTIME,Open, ,Animal Lost,Animal Control,Animal Issues,Animal Lost,ANML02_LostFound,ANML,,,26 Mahler Rd  Roslindale  MA  02131,12,02,5,E5,Roslindale,10,Ward 19,1911,26 Mahler Rd,2131.0,42.29445641362411,-71.1215167437687,0101000020E6100000CA192AEEC6C751C0774E6DBFB0254540,Constituent Call
101001775948,2016-04-25 12:04:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,55 Union St  Boston  MA  02108,3,1B,2,A1,Downtown / Financial District,3,Ward 3,0306,55 Union St,2108.0,42.361649518229335,-71.05708043677544,0101000020E6100000484CB434A7C351C05FB40A884A2E4540,Constituent Call
101001775974,2016-04-25 12:59:20,2016-04-26 12:59:18,2016-04-25 17:22:17,ONTIME,Closed,Case Closed. Closed date : 2016-04-25 21:22:17.15 Case Resolved picked up ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 1A: Charlestown,PWDx,,,8 Auburn St  Charlestown  MA  02129,3,1A,1,A15,Charlestown,2,Ward 2,0207,8 Auburn St,2129.0,42.38074953296537,-71.0697704229058,0101000020E6100000F2265D1E77C451C0DA069466BC304540,Citizens Connect App
101001776022,2016-04-25 13:32:00,,2016-04-27 04:50:42,ONTIME,Closed,Case Closed. Closed date : 2016-04-27 08:50:42.503 Case Noted Officers will patrol area for dogs off leash. ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,30 Rogers Park Ave  Brighton  MA  02135,11,04,9,D14,Brighton,15,22,2210,30 Rogers Park Ave,2135.0,42.347192224950255,-71.15938405368192,0101000020E610000056842C5933CA51C01DCB79CB702C4540,Constituent Call
101001776065,2016-04-25 14:07:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,176 Mount Hope St  Roslindale  MA  02131,12,02,5,E18,Roslindale,10,Ward 18,1807,176 Mount Hope St,2131.0,42.28096960158817,-71.11249074183976,0101000020E61000007E535E0C33C751C0E4FED8CFF6234540,Constituent Call
101001776077,2016-04-25 14:23:30,2016-04-27 04:30:00,2016-04-25 14:23:29,ONTIME,Closed,Case Closed. Closed date : 2016-04-25 18:23:29.483 Case Resolved Marked completed at case creation ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 06: West Roxbury and Roslindale,PWDx,,,14 Pleasantdale Rd  West Roxbury  MA  02132,12,06,6,E5,West Roxbury,12,Ward 20,2015,14 Pleasantdale Rd,2132.0,42.26183967572476,-71.16222089704993,0101000020E6100000AAE3C1D361CA51C03C0466F683214540,City Worker App
101001776138,2016-04-25 16:19:00,2016-08-23 16:19:36,2016-05-03 09:18:40,ONTIME,Closed,Case Closed. Closed date : 2016-05-03 13:18:40.807 ADCLSD: Administratively Closed ,Pest Infestation - Residential,Inspectional Services,Housing,Pest Infestation - Residential,ISD_Housing (INTERNAL),ISD,,,24 Garden St  Boston  MA  02114,3,1B,8,A1,Beacon Hill,14,Ward 5,0504,24 Garden St,2114.0,42.360589530668165,-71.0668004610501,0101000020E610000058E4707546C451C0F8BF38CC272E4540,Citizens Connect App
101001776141,2016-04-25 16:28:00,,2016-04-26 05:25:50,ONTIME,Closed,Case Closed. Closed date : 2016-04-26 09:25:50.963 Case Resolved The store owner cancelled the request for assistance. She advised that the squirrel did make its way out of the store. ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,246 Dorchester St  South Boston  MA  02127,6,05,2,C6,South Boston,5,07,0705,246 Dorchester St,2127.0,42.33247024744313,-71.05128056719596,0101000020E6100000BAC1492E48C351C0A5D493628E2A4540,Constituent Call
101001776146,2016-04-25 16:43:00,2016-08-23 16:43:46,2016-05-27 06:32:31,ONTIME,Closed,Case Closed. Closed date : 2016-05-27 10:32:31.56 VIOCOR: Violation Corrected ,Pest Infestation - Residential,Inspectional Services,Housing,Pest Infestation - Residential,ISD_Housing (INTERNAL),ISD,,,12 Church St  Boston  MA  02116,4,1C,2,A1,Back Bay,6,Ward 5,0501,12 Church St,2116.0,42.34853212343897,-71.0679209411093,0101000020E6100000CB3113D158C451C04EE35BB39C2C4540,Citizens Connect App
101001776153,2016-04-25 16:57:15,2016-04-27 04:30:00,2016-04-25 20:06:13,ONTIME,Closed,Case Closed. Closed date : 2016-04-26 00:06:13.113 Case Resolved removed  ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 03: North Dorchester,PWDx,,,20 Castle Rock St  Dorchester  MA  02125,7,03,3,C11,Dorchester,7,Ward 13,1310,20 Castle Rock St,2125.0,42.31040951292775,-71.05057053662459,0101000020E6100000673C348C3CC351C02C32B97FBB274540,Citizens Connect App
101001776218,2016-04-26 02:31:27,2016-04-27 04:30:00,2016-04-26 04:36:23,ONTIME,Closed,Case Closed. Closed date : 2016-04-26 08:36:23.72 Case Resolved no dead animal found at this location ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 03: North Dorchester,PWDx,,,36 Elton St  Dorchester  MA  02125,7,03,3,C11,Dorchester,7,Ward 13,1309,36 Elton St,2125.0,42.31374951940773,-71.0552405394773,0101000020E6100000FA9D9D0F89C351C0F77EBAF128284540,Citizens Connect App
101001776260,2016-04-26 03:49:00,,,ONTIME,Open, ,Animal Lost,Animal Control,Animal Issues,Animal Lost,ANML02_LostFound,ANML,,,128 Brooks St  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 22,2207,128 Brooks St,2135.0,42.353289656877394,-71.162810692771,0101000020E6100000FF388A7D6BCA51C0D8267198382D4540,Constituent Call
