case_enquiry_id,open_dt,sla_target_dt,closed_dt,on_time,case_status,closure_reason,case_title,subject,reason,type,queue,department,submitted_photo,closed_photo,location,fire_district,pwd_district,city_council_district,police_district,neighborhood,neighborhood_services_district,ward,precinct,location_street_name,location_zipcode,latitude,longitude,geom_4326,source
101001359912,2015-04-19 22:23:37,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,150 Huntington Ave  Boston  MA  02115,4,1C,7,D4,Boston,14,04,0405,150 Huntington Ave,2115.0,42.34485027642389,-71.08195930166787,0101000020E61000000E113AD23EC551C0EAA0C90D242C4540,Constituent Call
101001359942,2015-04-20 04:34:21,2015-04-22 04:30:00,2015-04-20 07:23:47,ONTIME,Closed,Case Closed Case Resolved ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 09: East Boston,PWDx,,,36 Frankfort St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0102,36 Frankfort St,2128.0,42.36981948968776,-71.03542036967342,0101000020E61000000357CC5344C251C0F1D0BA3E562F4540,Citizens Connect App
101001359943,2015-04-20 04:35:47,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Morton St & Owen St  Mattapan  MA  ,8,07,3,B3,Dorchester,7,Ward 17,1712,INTERSECTION Morton St & Owen St,,42.27942366848799,-71.0810757299395,0101000020E6100000BA25425830C551C030F19E27C4234540,Constituent Call
101001359950,2015-04-20 04:50:17,,2015-04-20 04:54:51,ONTIME,Closed,Case Closed Case Invalid Opened in Error  ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,32 Florian St  Roslindale  MA  02131,12,02,6,E18,Jamaica Plain,10,Ward 19,1912,32 Florian St,2131.0,42.287649608119054,-71.11764073846963,0101000020E6100000E119056D87C751C00ECACDB3D1244540,Constituent Call
101001359952,2015-04-20 04:53:23,2015-05-20 04:53:23,2015-07-30 06:50:39,OVERDUE,Closed,Case Closed. Closed date : 2015-07-30 10:50:39.557 NOVIO: No Violation Found/No Cause ,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,273 D St  South Boston  MA  02127,6,05,2,C6,South Boston / South Boston Waterfront,5,06,0603,273 D St,2127.0,42.339263032147926,-71.05006460316912,0101000020E61000001C532A4234C351C098E895F86C2B4540,Constituent Call
101001359965,2015-04-20 05:35:31,2015-04-22 04:30:00,2015-04-20 07:22:55,ONTIME,Closed,Case Closed Case Resolved ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 03: North Dorchester,PWDx,,,117 E Cottage St  Dorchester  MA  02125,7,03,7,B2,Dorchester,13,Ward 7,0710,117 E Cottage St,2125.0,42.32106053179501,-71.06513254504597,0101000020E61000002CB8B1212BC451C0480CF28218294540,Constituent Call
101001359967,2015-04-20 05:40:49,2015-04-22 04:30:00,2015-04-20 06:48:05,ONTIME,Closed,Case Closed Case Resolved ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 09: East Boston,PWDx,,,38 Frankfort St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0102,38 Frankfort St,2128.0,42.36987948967584,-71.03536036933755,0101000020E61000004678235843C251C038CF0B36582F4540,Constituent Call
101001359980,2015-04-20 06:08:56,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Almont St & Tennis Rd  Mattapan  MA  ,8,07,5,B3,Greater Mattapan,9,Ward 18,1803,INTERSECTION Almont St & Tennis Rd,,42.27695953697029,-71.09779413722923,0101000020E6100000F748574242C651C025CDFC6873234540,Constituent Call
101001359987,2015-04-20 06:30:28,2015-04-22 04:30:00,2015-04-20 07:22:34,ONTIME,Closed,Case Closed Case Resolved ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 03: North Dorchester,PWDx,,,120 E Cottage St  Dorchester  MA  02125,7,03,2,B2,Dorchester,5,Ward 7,0709,120 E Cottage St,2125.0,42.32170553112454,-71.06464554260077,0101000020E61000005CD30E2723C451C0A58F97A52D294540,Constituent Call
101001360001,2015-04-20 06:54:20,2015-05-20 06:54:20,2015-04-23 04:52:33,ONTIME,Closed,Case Closed ADCLSD: Administratively Closed ,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,20 Hancock St  Boston  MA  02114,3,1B,1,A1,Beacon Hill,3,Ward 3,0306,20 Hancock St,2114.0,42.36038952813348,-71.06431045534268,0101000020E6100000369F99A91DC451C0BC937A3E212E4540,Self Service
101001360010,2015-04-20 07:01:06,2015-04-22 04:30:00,2015-04-21 04:11:34,ONTIME,Closed,Case Closed Case Resolved cat removed ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 10A: Roxbury,PWDx,,,13 Priesing St  Jamaica Plain  MA  02130,9,10A,6,E13,Jamaica Plain,11,Ward 10,1007,13 Priesing St,2130.0,42.32169958471064,-71.10398063129209,0101000020E610000049B4609EA7C651C008BCB5732D294540,Constituent Call
101001360021,2015-04-20 07:19:57,2015-04-22 04:30:00,2015-04-21 08:43:19,ONTIME,Closed,Case Closed Case Resolved removed ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 03: North Dorchester,PWDx,,,88 Devon St  Dorchester  MA  02121,7,03,4,B2,Roxbury,13,Ward 14,1401,88 Devon St,2121.0,42.30963955204013,-71.07889060175333,0101000020E6100000829F2A8B0CC551C0BDC7D244A2274540,Constituent Call
101001360022,2015-04-20 07:20:37,2015-04-22 04:30:00,,OVERDUE,Open, ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,248 Neponset Valley Pkwy  Hyde Park  MA  02136,12,08,5,E18,Hyde Park,10,Ward 18,1820,248 Neponset Valley Pkwy,2136.0,42.23638969645767,-71.12826085943809,0101000020E61000002E29096D35C851C0D3B27F04421E4540,Constituent Call
101001360049,2015-04-20 08:34:30,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,28 Garfield Ave  Hyde Park  MA  02136,12,08,5,E18,Hyde Park,10,Ward 18,1818,28 Garfield Ave,2136.0,42.24807963008387,-71.12237083575782,0101000020E610000019647CECD4C751C0CB01C512C11F4540,Constituent Call
101001360050,2015-04-20 08:36:18,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,9 Hillside St  Mission Hill  MA  02120,9,10A,8,B2,Mission Hill,14,Ward 10,1005,9 Hillside St,2120.0,42.32949957729154,-71.09936060361677,0101000020E6100000DFC293EC5BC651C0AA41CA0A2D2A4540,Constituent Call
101001360062,2015-04-20 08:56:54,,2015-04-20 09:00:33,ONTIME,Closed,Case Closed Case Invalid ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,63 Nottinghill Rd  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 21,2111,63 Nottinghill Rd,2135.0,42.34265964084388,-71.14892068545562,0101000020E6100000B56EA0EA87C951C0B28A6745DC2B4540,Constituent Call
101001360064,2015-04-20 08:59:12,,,ONTIME,Open, ,Animal Noise Disturbances,Animal Control,Animal Issues,Animal Noise Disturbances,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,63 Nottinghill Rd  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 21,2111,63 Nottinghill Rd,2135.0,42.34265964084388,-71.14892068545562,0101000020E6100000B56EA0EA87C951C0B28A6745DC2B4540,Constituent Call
101001360095,2015-04-20 10:16:31,2015-08-18 10:16:31,,OVERDUE,Open, ,Bed Bugs,Inspectional Services,Housing,Bed Bugs,ISD_Housing (INTERNAL),ISD,,,61A-61 Phillips St  Boston  MA  02114,3,1B,8,A1,Beacon Hill,14,Ward 5,0504,61A-61 Phillips St,2114.0,42.36038924639696,-71.06889692915385,0101000020E6100000AE60AACE68C451C0718D1D3C212E4540,Self Service
101001360117,2015-04-20 11:21:02,2015-04-22 04:30:00,2015-04-20 12:22:48,ONTIME,Closed,Case Closed Case Resolved picked up ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 10A: Roxbury,PWDx,,,9 Priesing St  Jamaica Plain  MA  02130,9,10A,6,E13,Jamaica Plain,11,Ward 10,1007,9 Priesing St,2130.0,42.321679585013925,-71.10422063214823,0101000020E610000049A9038DABC651C07CB6F0CB2C294540,Constituent Call
101001360170,2015-04-20 14:35:51,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,2400 Beacon St  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 21,2116,2400 Beacon St,2135.0,42.33361364820698,-71.1531437151025,0101000020E610000001FD4B1BCDC951C02C461EDAB32A4540,Constituent Call
101001360172,2015-04-20 14:43:50,2015-04-22 04:30:00,2015-04-20 14:56:26,ONTIME,Closed,Case Closed Case Resolved picked up ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 10A: Roxbury,PWDx,,,13 Priesing St  Jamaica Plain  MA  02130,9,10A,6,E13,Jamaica Plain,11,Ward 10,1007,13 Priesing St,2130.0,42.32169958471064,-71.10398063129209,0101000020E610000049B4609EA7C651C008BCB5732D294540,Constituent Call
101001360188,2015-04-20 16:04:00,,,ONTIME,Open, ,Animal Noise Disturbances,Animal Control,Animal Issues,Animal Noise Disturbances,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,30 Alaska St  Roxbury  MA  02119,7,10B,7,B2,Roxbury,13,Ward 12,1204,30 Alaska St,2119.0,42.32101955011891,-71.07814057513862,0101000020E610000081AD534100C551C095912A2B17294540,Constituent Call
101001360207,2015-04-20 18:21:38,2015-04-22 04:30:00,2015-04-21 01:37:11,ONTIME,Closed,Case Closed Case Resolved pick it up ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 1C: Downtown,PWDx,,,INTERSECTION of Columbus Ave & Massachusetts Ave  Roxbury  MA  ,9,1C,7,D4,Roxbury,13,Ward 9,0903,INTERSECTION Columbus Ave & Massachusetts Ave,,42.34056112029717,-71.08180755398925,0101000020E6100000C63CC0553CC551C094FBBC81972B4540,Constituent Call
101001360212,2015-04-20 20:42:51,2015-08-18 20:42:51,2015-04-27 10:02:18,ONTIME,Closed,Case Closed Case Noted Constituent requested case to be closed. Constituent stated the maintenance came and sealed up a few of the holes and laid down a lot of traps.  ,Mice Infestation - Residential,Inspectional Services,Housing,Mice Infestation - Residential,ISD_Housing (INTERNAL),ISD,,,108 Hemenway St  Boston  MA  02115,4,10A,8,D4,Fenway / Kenmore / Audubon Circle / Longwood,14,Ward 4,0407,108 Hemenway St,2115.0,42.343309562786864,-71.08979055115488,0101000020E6100000CD2CDE20BFC551C06D495891F12B4540,Self Service
101001360216,2015-04-20 23:38:51,2015-08-18 23:38:50,,OVERDUE,Open, ,Bed Bugs,Inspectional Services,Housing,Bed Bugs,ISD_Housing (INTERNAL),ISD,,,270 Huntington Ave  Boston  MA  02115,9,10A,7,D4,Fenway / Kenmore / Audubon Circle / Longwood,13,Ward 4,0408,270 Huntington Ave,2115.0,42.34160055814736,-71.0858835464458,0101000020E6100000F3CFB31D7FC551C0E6C42C91B92B4540,Self Service
101001360234,2015-04-21 03:21:17,,,ONTIME,Open, ,Animal Found,Animal Control,Animal Issues,Animal Found,ANML02_LostFound,ANML,,,468-498 Georgetowne Dr  Hyde Park  MA  02136,12,08,6,E5,West Roxbury,10,20,2003,468-498 Georgetowne Dr,2136.0,42.257812466320416,-71.14390583519264,0101000020E6100000C8F6D1C035C951C074ACB7FFFF204540,Constituent Call
101001360386,2015-04-21 05:02:59,,2015-05-04 12:36:46,ONTIME,Closed,Case Closed. Closed date : 2015-05-04 16:36:46.693 Case Invalid wrong eform opened ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,255 Norwell St  Dorchester  MA  02124,8,07,4,B3,Dorchester,9,Ward 17,1703,255 Norwell St,2124.0,42.29365955247731,-71.07806063599988,0101000020E61000005DAE09F2FEC451C02606DFA296254540,Constituent Call
101001360388,2015-04-21 05:03:23,2015-05-21 05:03:23,2015-04-30 08:29:34,ONTIME,Closed,Case Closed VIOCOR: Violation Corrected ,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,, , , , , , , , , ,,,,,,Constituent Call
101001360395,2015-04-21 05:06:09,2015-05-21 05:06:09,2015-08-10 07:39:36,OVERDUE,Closed,Case Closed. Closed date : 2015-08-10 11:39:36.513 CLOSED: Closed/No Permit ,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,51 Charles St  Boston  MA  02114,3,1B,8,A1,Beacon Hill,14,Ward 5,0511,51 Charles St,2114.0,42.35756953519689,-71.06994047479219,0101000020E61000008CF99CE779C451C0B8DBA9D6C42D4540,Constituent Call
101001360416,2015-04-21 05:13:51,2015-08-19 05:13:51,,OVERDUE,Open, ,Pest Infestation - Residential,Inspectional Services,Housing,Pest Infestation - Residential,ISD_Housing (INTERNAL),ISD,,,560 Shawmut Ave  Roxbury  MA  02118,7,10B,7,D4,Roxbury,13,Ward 9,0903,560 Shawmut Ave,2118.0,42.33655954916412,-71.07892054181711,0101000020E61000009385BE080DC551C080682062142B4540,Constituent Call
101001360419,2015-04-21 05:14:23,2015-05-21 05:14:23,2015-04-30 08:44:54,ONTIME,Closed,Case Closed NOVIO: No Violation Found/No Cause ,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,, , , , , , , , , ,,,,,,Constituent Call
101001360535,2015-04-21 06:36:06,2015-04-22 06:36:06,2015-04-21 10:48:51,ONTIME,Closed,Case Closed Case Noted Dead Bird picked up ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 02: Jamaica Plain,PWDx,,,18 Eastland Rd  Jamaica Plain  MA  02130,12,02,6,E13,Jamaica Plain,10,Ward 19,1907,18 Eastland Rd,2130.0,42.29164960181237,-71.1135207200575,0101000020E61000002E0469EC43C751C079D62EC654254540,Constituent Call
101001360732,2015-04-21 08:30:24,2015-04-22 08:30:23,2015-04-21 10:26:13,ONTIME,Closed,Case Closed Case Resolved picked up ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 08: Hyde Park,PWDx,,,INTERSECTION of Huntington Ave & Maida Ter  Hyde Park  MA  ,12,08,5,E18,Hyde Park,10,Ward 18,1815,INTERSECTION Huntington Ave & Maida Ter,,42.261129494155526,-71.11362700141,0101000020E6100000E7BF2FAA45C751C0A2B5F6B06C214540,City Worker App
101001360838,2015-04-21 09:54:19,2015-05-21 09:54:19,2015-06-22 09:26:40,OVERDUE,Closed,Case Closed. Closed date : 2015-06-22 13:26:40.75 VIOCOR: Violation Corrected ,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,14 Pearl St  Dorchester  MA  02125,7,03,3,C11,Dorchester,7,Ward 13,1309,14 Pearl St,2125.0,42.31462952279021,-71.0578505437375,0101000020E6100000235AC4D2B3C351C0BA5EBBC745284540,Constituent Call
101001360859,2015-04-21 10:05:51,2015-05-21 10:05:51,2015-05-11 06:32:02,ONTIME,Closed,Case Closed. Closed date : 2015-05-11 10:32:02.82 VIOCOR: Violation Corrected ,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,, , , , , , , , , ,,,,,,Constituent Call
101001360896,2015-04-21 10:46:59,2015-08-19 10:46:59,,OVERDUE,Open, ,Mice Infestation - Residential,Inspectional Services,Housing,Mice Infestation - Residential,ISD_Housing (INTERNAL),ISD,,,247 Marion St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0105,247 Marion St,2128.0,42.37423948687514,-71.03322035517236,0101000020E6100000B7C1444820C251C012805A14E72F4540,Constituent Call
101001360900,2015-04-21 10:48:29,2015-08-19 10:48:28,,OVERDUE,Open, ,Mice Infestation - Residential,Inspectional Services,Housing,Mice Infestation - Residential,ISD_Housing (INTERNAL),ISD,,,22 Bradlee St  Dorchester  MA  02124,8,03,4,B3,Dorchester,9,Ward 17,1701,22 Bradlee St,2124.0,42.29706954612112,-71.0737306183595,0101000020E610000059A4A000B8C451C0279DF85F06264540,Constituent Call
101001361031,2015-04-21 14:06:48,2015-04-23 04:30:00,2015-04-21 14:43:35,ONTIME,Closed,Case Closed Case Resolved dead animal in black bag picked up ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 03: North Dorchester,PWDx,,,26 Greenwich St  Dorchester  MA  02122,7,03,3,C11,Dorchester,8,Ward 15,1506,26 Greenwich St,2122.0,42.30871457475048,-71.05858707710877,0101000020E6100000A00903E4BFC351C00A2D8DF583274540,Constituent Call
101001361037,2015-04-21 14:16:44,2015-04-23 04:30:00,2015-04-21 14:49:07,ONTIME,Closed,Case Closed Case Resolved picked up ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 09: East Boston,PWDx,,,37-39 Orient Ave  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0114,37-39 Orient Ave,2128.0,42.39020944525696,-71.00071124645412,0101000020E6100000A1102FA70BC051C007FC1262F2314540,Constituent Call
101001361049,2015-04-21 14:34:37,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Arlington St & Boylston St  Boston  MA  ,4,1C,8,A1,,14,Ward 5,0503,INTERSECTION Arlington St & Boylston St,,42.35189232131075,-71.07068188624056,0101000020E6100000A974510D86C451C021DFBDCE0A2D4540,Constituent Call
101001361060,2015-04-21 14:43:51,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,182 Wordsworth St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0112,182 Wordsworth St,2128.0,42.381829461622566,-71.0132902939473,0101000020E6100000E87688BFD9C051C0BB28ADC9DF304540,Constituent Call
101001361064,2015-04-21 14:50:18,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,210 W Third St  South Boston  MA  02127,6,05,2,C6,South Boston,5,06,0603,210 W Third St,2127.0,42.33931119033659,-71.04912190589134,0101000020E610000083D434D024C351C0CCD4908C6E2B4540,Constituent Call
101001361120,2015-04-21 17:38:47,,,ONTIME,Open, ,Animal Found,Animal Control,Animal Issues,Animal Found,ANML02_LostFound,ANML,,,57 Stratford St  West Roxbury  MA  02132,12,06,6,E5,West Roxbury,12,Ward 20,2011,57 Stratford St,2132.0,42.283619656246685,-71.1513708234995,0101000020E6100000EF1F400FB0C951C0880A1EA64D244540,Constituent Call
101001361130,2015-04-21 17:58:40,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,110 Saint Botolph St  Boston  MA  02115,4,1C,7,D4,Back Bay,14,Ward 4,0405,110 Saint Botolph St,2115.0,42.34438955125787,-71.08113052928576,0101000020E6100000547F1A3E31C551C04BDEF1F4142C4540,Constituent Call
101001361165,2015-04-22 02:33:56,2015-04-23 04:30:00,2015-04-22 02:33:58,ONTIME,Closed,Case Closed Case Resolved Marked completed at case creation ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 06: West Roxbury and Roslindale,PWDx,,,266 Spring St  West Roxbury  MA  02132,12,06,6,E5,West Roxbury,12,Ward 20,2016,266 Spring St,2132.0,42.2731496847075,-71.17033088986445,0101000020E6100000D95D88B3E6CA51C09F5DA191F6224540,City Worker App
101001361169,2015-04-22 02:38:14,2015-04-23 04:30:00,2015-04-22 02:38:15,ONTIME,Closed,Case Closed Case Resolved Marked completed at case creation ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 06: West Roxbury and Roslindale,PWDx,,,218 Spring St  West Roxbury  MA  02132,12,06,6,E5,West Roxbury,12,Ward 20,2016,218 Spring St,2132.0,42.274308682353,-71.16874088392065,0101000020E6100000FD7B90A6CCCA51C084DB018C1C234540,City Worker App
101001361238,2015-04-22 05:43:00,2015-05-22 05:42:59,2015-05-29 08:59:50,OVERDUE,Closed,Case Closed. Closed date : 2015-05-29 12:59:50.117 VIOCOR: Violation Corrected ,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,75 Waldemar Ave  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0114,75 Waldemar Ave,2128.0,42.39171944650272,-71.00142024499291,0101000020E61000000073F04417C051C0DCF7E1DC23324540,Constituent Call
101001361378,2015-04-22 08:17:45,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Murray Ct & Orleans St  East Boston  MA  ,1,09,1,A7,East Boston,1,Ward 1,0103,INTERSECTION Murray Ct & Orleans St,,42.36774484654811,-71.0382624650332,0101000020E6100000D8FE68E472C251C02D995C43122F4540,Constituent Call
101001361419,2015-04-22 08:50:01,2015-05-22 08:50:01,2015-05-27 08:11:49,OVERDUE,Closed,Case Closed. Closed date : 2015-05-27 12:11:49.36 VIOCOR: Violation Corrected ,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,111 Boardman St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0113,111 Boardman St,2128.0,42.39013945935562,-71.01164027125247,0101000020E61000002416D6B6BEC051C0E067FD16F0314540,Constituent Call
101001361426,2015-04-22 08:53:40,2015-05-22 08:53:40,2015-04-23 04:54:00,ONTIME,Closed,Case Closed NOVIO: No Violation Found/No Cause ,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,196-198 Green St  Jamaica Plain  MA  02130,9,02,6,E13,Jamaica Plain,11,Ward 11,1106,196-198 Green St,2130.0,42.309929587381646,-71.10495065956967,0101000020E6100000E7A2F882B7C651C0F8EED0C5AB274540,Constituent Call
101001361435,2015-04-22 08:56:39,2015-05-22 08:56:39,2015-06-12 06:00:41,OVERDUE,Closed,Case Closed. Closed date : 2015-06-12 10:00:41.307 VIOCOR: Violation Corrected ,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,96 W Cedar St  Boston  MA  02114,3,1B,8,A1,Beacon Hill,14,Ward 5,0511,96 W Cedar St,2114.0,42.36065953560682,-71.07021046835342,0101000020E61000008C5A0C547EC451C0FF3577172A2E4540,Constituent Call
101001361574,2015-04-22 10:05:35,2015-08-20 10:05:35,,OVERDUE,Open, ,Pest Infestation - Residential,Inspectional Services,Housing,Pest Infestation - Residential,ISD_Housing (INTERNAL),ISD,,,108 Camden St  Roxbury  MA  02118,7,10B,7,D4,Roxbury,13,Ward 9,0903,108 Camden St,2118.0,42.33753955283982,-71.08177054603267,0101000020E6100000213F87BA3BC551C0D946FE7E342B4540,Constituent Call
101001361581,2015-04-22 10:14:13,2015-05-22 10:14:13,,OVERDUE,Open, ,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,43 Orkney Rd  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 21,2114,43 Orkney Rd,2135.0,42.337029643180685,-71.14981070008292,0101000020E61000009C5C9E7F96C951C02E9F8FC9232B4540,Constituent Call
101001361584,2015-04-22 10:15:43,2015-05-22 10:15:43,2015-05-05 07:34:47,ONTIME,Closed,Case Closed. Closed date : 2015-05-05 11:34:47.723 VIOCOR: Violation Corrected ,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,45 Orkney Rd  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 21,2114,45 Orkney Rd,2135.0,42.33700964334779,-71.14995070060087,0101000020E6100000F4C5D2CA98C951C0C54ECA21232B4540,Constituent Call
101001361836,2015-04-22 13:35:55,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,13 Fernald Ter  Dorchester  MA  02125,7,03,3,C11,Dorchester,8,Ward 15,1504,13 Fernald Ter,2125.0,42.31056953469936,-71.06644057150677,0101000020E6100000F26FF48F40C451C0765515BEC0274540,Constituent Call
101001361848,2015-04-22 13:55:35,,2015-04-22 13:57:04,ONTIME,Closed,Case Closed Case Invalid Opened in error ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,13 Fernald Ter  Dorchester  MA  02125,7,03,3,C11,Dorchester,8,Ward 15,1504,13 Fernald Ter,2125.0,42.31056953469936,-71.06644057150677,0101000020E6100000F26FF48F40C451C0765515BEC0274540,Constituent Call
101001361850,2015-04-22 14:03:27,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Barry St & Quincy St  Dorchester  MA  ,7,03,3,C11,Dorchester,8,Ward 15,1504,INTERSECTION Barry St & Quincy St,,42.3097701811794,-71.06699442185575,0101000020E6100000A2B8F8A249C451C083B89E8CA6274540,Constituent Call
101001361858,2015-04-22 14:23:20,,,ONTIME,Open, ,Animal Found,Animal Control,Animal Issues,Animal Found,ANML02_LostFound,ANML,,,1662 Columbia Rd  South Boston  MA  02127,6,05,2,C6,South Boston / South Boston Waterfront,5,Ward 7,0701,1662 Columbia Rd,2127.0,42.32972949156351,-71.03535045919563,0101000020E61000003489922E43C251C05F657393342A4540,Constituent Call
101001361910,2015-04-22 17:01:12,,,ONTIME,Open, ,Animal Found,Animal Control,Animal Issues,Animal Found,ANML02_LostFound,ANML,,,24 Danny Rd  Hyde Park  MA  02136,12,08,5,E18,Hyde Park,10,Ward 18,1820,24 Danny Rd,2136.0,42.24106968791798,-71.13783087564194,0101000020E6100000B7D09738D2C851C013D51C5FDB1E4540,Constituent Call
101001361960,2015-04-23 03:00:58,2015-04-24 04:30:00,,OVERDUE,Open, ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Commonwealth Ave & Essex St  Boston  MA  ,,10A,8,D4,Allston / Brighton,14,Ward 21,2102,INTERSECTION Commonwealth Ave & Essex St,,42.35041406474587,-71.11094456795095,0101000020E61000002AC13EB719C751C02B123A5EDA2C4540,Citizens Connect App
