case_enquiry_id,open_dt,sla_target_dt,closed_dt,on_time,case_status,closure_reason,case_title,subject,reason,type,queue,department,submitted_photo,closed_photo,location,fire_district,pwd_district,city_council_district,police_district,neighborhood,neighborhood_services_district,ward,precinct,location_street_name,location_zipcode,latitude,longitude,geom_4326,source
101001377814,2015-05-14 13:01:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,165 Neponset Ave  Dorchester  MA  02122,8,07,3,C11,Dorchester,7,Ward 16,1607,165 Neponset Ave,2122.0,42.29292619834406,-71.05095100202281,0101000020E6100000BBD8FDC742C351C0C2030D9B7E254540,Constituent Call
101001377818,2015-05-14 13:04:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,113 Princeton St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0106,113 Princeton St,2128.0,42.37759948897326,-71.03530035193722,0101000020E6100000E446685C42C251C03010182E55304540,Constituent Call
101001377844,2015-05-14 13:42:00,,,ONTIME,Open, ,Animal Found,Animal Control,Animal Issues,Animal Found,ANML02_LostFound,ANML,,,71-73 Humboldt Ave  Roxbury  MA  02119,9,10B,7,B2,Roxbury,13,Ward 12,1202,71-73 Humboldt Ave,2119.0,42.31803956113327,-71.08656060037255,0101000020E610000039EE78358AC551C067F33485B5284540,Constituent Call
101001377869,2015-05-14 14:35:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,1230 VFW Pkwy  West Roxbury  MA  02132,12,06,6,E5,West Roxbury,12,20,2005,1230 VFW Pkwy,2132.0,42.27811871779165,-71.16971396473913,0101000020E6100000A90EF697DCCA51C009A9E66499234540,Constituent Call
101001377880,2015-05-14 14:59:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,4 Charles St  Boston  MA  02108,3,1C,8,A1,Boston,14,05,0503,4 Charles St,2108.0,42.35422570181675,-71.06980324622931,0101000020E610000069ED08A877C451C0515A8E44572D4540,Constituent Call
101001377893,2015-05-14 15:34:00,,,ONTIME,Open, ,Animal Found,Animal Control,Animal Issues,Animal Found,ANML02_LostFound,ANML,,,335-337 Meridian St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0107,335-337 Meridian St,2128.0,42.37822249449688,-71.03900635971723,0101000020E610000094D487147FC251C0E23C3E9869304540,Constituent Call
101001377911,2015-05-14 16:15:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Linwood St & River St  Hyde Park  MA  ,12,08,5,E18,Hyde Park,10,Ward 18,1812,INTERSECTION Linwood St & River St,,42.255468020931374,-71.1263782367712,0101000020E6100000F176BE9416C851C07C89152DB3204540,Constituent Call
101001377923,2015-05-14 17:35:00,,,ONTIME,Open, ,Animal Lost,Animal Control,Animal Issues,Animal Lost,ANML02_LostFound,ANML,,,143 Tonawanda St  Dorchester  MA  02124,7,03,4,C11,Dorchester,9,Ward 17,1701,143 Tonawanda St,2124.0,42.297659542898,-71.07139061213434,0101000020E6100000F016EEA991C451C06B0B39B519264540,Constituent Call
101001377935,2015-05-14 18:05:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,433 Columbus Ave  Boston  MA  02116,4,1C,2,D4,South End,6,Ward 4,0403,433 Columbus Ave,2116.0,42.34402654673299,-71.07786952232297,0101000020E6100000DEEE72D0FBC451C04696D70F092C4540,Constituent Call
101001377944,2015-05-14 18:22:53,2015-05-18 04:30:00,2015-05-15 05:22:35,ONTIME,Closed,Case Closed. Closed date : 2015-05-15 09:22:35.033 Case Resolved Racoon picked up ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 1C: Downtown,PWDx,,,17 Durham St  Boston  MA  02115,4,1C,7,D4,Back Bay,14,Ward 4,0405,17 Durham St,2115.0,42.3436295514317,-71.08096053054581,0101000020E610000082BD13752EC551C04EAB9A0DFC2B4540,Constituent Call
101001377968,2015-05-14 20:41:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,113 Princeton St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0106,113 Princeton St,2128.0,42.377599489375,-71.03530035235023,0101000020E61000006BB8685C42C251C00CED182E55304540,Constituent Call
101001377980,2015-05-14 21:49:38,2015-05-18 04:30:00,2015-05-14 21:49:40,ONTIME,Closed,Case Closed. Closed date : 2015-05-15 01:49:40.403 Case Resolved Marked completed at case creation ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 02: Jamaica Plain,PWDx,,,30 Allandale St  Roslindale  MA  02130,9,02,6,E13,Roslindale,12,20,2006,30 Allandale St,2130.0,42.30057664997543,-71.12958235820176,0101000020E61000005EA7CD134BC851C0F9CAB04B79264540,City Worker App
101001377996,2015-05-15 01:55:49,2015-05-18 04:30:00,2015-05-15 04:00:19,ONTIME,Closed,Case Closed. Closed date : 2015-05-15 08:00:19.303 Case Resolved removed animal ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 10B: Roxbury,PWDx,,,81 Moreland St  Roxbury  MA  02119,7,10B,7,B2,Roxbury,13,Ward 12,1204,81 Moreland St,2119.0,42.32321955012479,-71.07847057088875,0101000020E61000009AEA6DA905C551C05E9B1A425F294540,Constituent Call
101001378002,2015-05-15 02:35:03,2015-05-18 04:30:00,2015-05-15 04:42:46,ONTIME,Closed,Case Closed. Closed date : 2015-05-15 08:42:46.92 Case Resolved picked up ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 08: Hyde Park,PWDx,,,114 West St  Hyde Park  MA  02136,12,08,5,E18,Hyde Park,10,Ward 18,1813,114 West St,2136.0,42.26096068464809,-71.12129597766364,0101000020E6100000E84C3450C3C751C07B0DE32867214540,Citizens Connect App
101001378004,2015-05-15 02:43:25,2015-05-18 04:30:00,2015-05-15 05:15:58,ONTIME,Closed,Case Closed. Closed date : 2015-05-15 09:15:58.063 Case Resolved picked up dead animal ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 03: North Dorchester,PWDx,,,427 Geneva Ave  Dorchester  MA  02124,7,03,4,C11,Dorchester,8,Ward 15,1505,427 Geneva Ave,2124.0,42.30035953638588,-71.06658059477486,0101000020E6100000CD4641DB42C451C0D7E8682E72264540,Constituent Call
101001378005,2015-05-15 02:46:10,2015-05-18 04:30:00,2015-05-15 05:15:38,ONTIME,Closed,Case Closed. Closed date : 2015-05-15 09:15:38.007 Case Resolved picked up dead animal ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 03: North Dorchester,PWDx,,,427 Geneva Ave  Dorchester  MA  02124,7,03,4,C11,Dorchester,8,Ward 15,1505,427 Geneva Ave,2124.0,42.30035953638588,-71.06658059477486,0101000020E6100000CD4641DB42C451C0D7E8682E72264540,Constituent Call
101001378010,2015-05-15 02:57:55,2015-05-18 04:30:00,2015-05-15 02:58:40,ONTIME,Closed,Case Closed. Closed date : 2015-05-15 06:58:40.277 Duplicate of Existing Case ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 10B: Roxbury,PWDx,,,80 Moreland St  Roxbury  MA  02119,7,10B,7,B2,Roxbury,13,Ward 8,0807,80 Moreland St,2119.0,42.32374954955794,-71.07822056886603,0101000020E6100000DD49D89001C551C019B90FA070294540,Citizens Connect App
101001378011,2015-05-15 02:58:49,2015-05-18 04:30:00,2015-05-15 03:49:00,ONTIME,Closed,Case Closed. Closed date : 2015-05-15 07:49:00.647 Case Resolved ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 1B: North End,PWDx,,,25 Ridgeway Ln  Boston  MA  02114,3,1B,1,A1,Beacon Hill,3,03,0306,25 Ridgeway Ln,2114.0,42.3604871593901,-71.06400803061915,0101000020E6100000338C23B518C451C0AE1A7871242E4540,Citizens Connect App
101001378013,2015-05-15 03:05:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,174 Sherrin St  Hyde Park  MA  02136,12,08,5,E18,Hyde Park,10,Ward 18,1822,174 Sherrin St,2136.0,42.2655796227205,-71.12566080610536,0101000020E610000023279FD30AC851C0C7085983FE214540,Constituent Call
101001378026,2015-05-15 03:45:35,2015-05-18 04:30:00,2015-05-15 03:53:39,ONTIME,Closed,Case Closed. Closed date : 2015-05-15 07:53:39.093 Case Resolved Rodent picked up ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 1B: North End,PWDx,,,25 Ridgeway Ln  Boston  MA  02114,3,1B,1,A1,Beacon Hill,3,03,0306,25 Ridgeway Ln,2114.0,42.3604871593901,-71.06400803061915,0101000020E6100000338C23B518C451C0AE1A7871242E4540,Citizens Connect App
101001378027,2015-05-15 03:47:08,2015-05-18 04:30:00,2015-05-15 03:53:12,ONTIME,Closed,Case Closed. Closed date : 2015-05-15 07:53:12.55 Case Resolved Rodent picked up ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 1B: North End,PWDx,,,25 Ridgeway Ln  Boston  MA  02114,3,1B,1,A1,Beacon Hill,3,03,0306,25 Ridgeway Ln,2114.0,42.3604871593901,-71.06400803061915,0101000020E6100000338C23B518C451C0AE1A7871242E4540,Citizens Connect App
101001378103,2015-05-15 05:07:00,2015-09-12 05:07:51,,OVERDUE,Open, ,Pest Infestation - Residential,Inspectional Services,Housing,Pest Infestation - Residential,ISD_Housing (INTERNAL),ISD,,,239 Bowdoin St  Dorchester  MA  02122,7,03,4,C11,Dorchester,8,Ward 15,1502,239 Bowdoin St,2122.0,42.30590953611099,-71.06708058407551,0101000020E610000042B35C0C4BC451C0CC902E0B28274540,Constituent Call
101001378160,2015-05-15 05:52:00,2015-05-18 05:52:03,2015-05-15 09:09:35,ONTIME,Closed,Case Closed. Closed date : 2015-05-15 13:09:35.167 Case Resolved Rodent picked up ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 1B: North End,PWDx,,,23 Ridgeway Ln  Boston  MA  02114,3,1B,1,A1,Beacon Hill,3,Ward 3,0306,23 Ridgeway Ln,2114.0,42.360534527212,-71.06399445506328,0101000020E6100000D1E7327C18C451C028BAD1FE252E4540,Constituent Call
101001378189,2015-05-15 06:04:00,2015-09-12 06:04:46,,OVERDUE,Open, ,Bed Bugs,Inspectional Services,Housing,Bed Bugs,ISD_Housing (INTERNAL),ISD,,,169 Bunker Hill St  Charlestown  MA  02129,3,1A,1,A15,Charlestown,2,Ward 2,0204,169 Bunker Hill St,2129.0,42.37860952206483,-71.0610504078087,0101000020E6100000883CF83FE8C351C07F9CDD4676304540,Constituent Call
101001378194,2015-05-15 06:07:00,2015-09-12 06:07:13,,OVERDUE,Open, ,Pest Infestation - Residential,Inspectional Services,Housing,Pest Infestation - Residential,ISD_Housing (INTERNAL),ISD,,,169 Bunker Hill St  Charlestown  MA  02129,3,1A,1,A15,Charlestown,2,Ward 2,0204,169 Bunker Hill St,2129.0,42.37860952206483,-71.0610504078087,0101000020E6100000883CF83FE8C351C07F9CDD4676304540,Constituent Call
101001378313,2015-05-15 07:34:23,2015-05-18 07:34:23,2015-05-15 07:34:25,ONTIME,Closed,Case Closed. Closed date : 2015-05-15 11:34:25.777 Case Resolved Marked completed at case creation ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 1A: Charlestown,PWDx,,,INTERSECTION of N Mead St & Medford St  Charlestown  MA  ,3,1A,1,A15,Charlestown,2,Ward 2,0205,INTERSECTION N Mead St & Medford St,,42.38262275973129,-71.06596495862851,0101000020E610000074FF16C538C451C026E057C8F9304540,City Worker App
101001378465,2015-05-15 09:38:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,24 Joyce Kilmer Rd  West Roxbury  MA  02132,12,06,6,E5,West Roxbury,12,Ward 20,2016,24 Joyce Kilmer Rd,2132.0,42.27134967789779,-71.1649108816436,0101000020E61000007CDA5EE68DCA51C0F22C1496BB224540,Constituent Call
101001378522,2015-05-15 10:33:00,2015-09-12 10:33:30,,OVERDUE,Open, ,Bed Bugs,Inspectional Services,Housing,Bed Bugs,ISD_Housing (INTERNAL),ISD,,,31-35 Juniper St  Roxbury  MA  02119,7,10B,7,B2,Roxbury,13,Ward 9,0905,31-35 Juniper St,2119.0,42.325611572911285,-71.0885836815471,0101000020E610000010CDE35AABC551C0326DD8A3AD294540,Constituent Call
101001378530,2015-05-15 10:40:54,2015-05-18 10:40:53,2015-05-15 10:51:52,ONTIME,Closed,Case Closed. Closed date : 2015-05-15 14:51:52.28 Case Resolved ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 03: North Dorchester,PWDx,,,32-42 Erie St  Dorchester  MA  02121,7,03,4,B3,Greater Mattapan,8,Ward 14,1406,32-42 Erie St,2121.0,42.30261955394271,-71.07962961899545,0101000020E61000003858D4A618C551C033A8CF3CBC264540,City Worker App
101001378628,2015-05-15 12:46:10,2015-05-18 12:46:10,2015-05-15 17:39:22,ONTIME,Closed,Case Closed. Closed date : 2015-05-15 21:39:22.39 Case Resolved it is all set ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 1A: Charlestown,PWDx,,,17 Monument St  Charlestown  MA  02129,3,1A,1,A15,Charlestown,2,Ward 2,0204,17 Monument St,2129.0,42.37762852072752,-71.05990940737347,0101000020E61000001359448ED5C351C0E147A12156304540,Citizens Connect App
101001378640,2015-05-15 13:15:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Adams St & Lonsdale St  Dorchester  MA  ,8,07,3,C11,Dorchester,7,Ward 16,1607,INTERSECTION Adams St & Lonsdale St,,42.291419970670894,-71.05721209598761,0101000020E6100000F44CEC5CA9C351C065B7E53F4D254540,Constituent Call
101001378661,2015-05-15 14:15:00,2015-05-19 04:30:00,2015-05-15 14:42:44,ONTIME,Closed,Case Closed. Closed date : 2015-05-15 18:42:44.143 Case Resolved it is all set ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 02: Jamaica Plain,PWDx,,,540 Hyde Park Ave  Roslindale  MA  02131,12,02,5,E18,Roslindale,10,Ward 18,1807,540 Hyde Park Ave,2131.0,42.28198961026558,-71.11862075357037,0101000020E61000008B4D807B97C751C084F34C3C18244540,Constituent Call
101001378664,2015-05-15 14:23:00,2015-05-19 04:30:00,2015-05-15 14:53:22,ONTIME,Closed,Case Closed. Closed date : 2015-05-15 18:53:22.49 Case Resolved I dont see any thing here ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 07: South Dorchester,PWDx,,,640 Harvard St  Mattapan  MA  02126,8,07,4,B3,Greater Mattapan,9,Ward 14,1408,640 Harvard St,2126.0,42.28319958195383,-71.09848070513964,0101000020E610000027F703824DC651C0C55D47E23F244540,Constituent Call
101001378668,2015-05-15 14:43:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,349 Bunker Hill St  Charlestown  MA  02129,3,1A,1,A15,Charlestown,2,02, ,349 Bunker Hill St,2129.0,42.38239852990691,-71.06784241411621,0101000020E61000004B7AB58757C451C08CFE5D6FF2304540,Constituent Call
101001378674,2015-05-15 14:55:14,2015-05-19 04:30:00,2015-05-15 14:55:19,ONTIME,Closed,Case Closed. Closed date : 2015-05-15 18:55:19.097 Case Resolved Marked completed at case creation ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 07: South Dorchester,PWDx,,,INTERSECTION of Errol St & Harvard St  Mattapan  MA  ,8,07,4,B3,Greater Mattapan,9,Ward 14,1408,INTERSECTION Errol St & Harvard St,,42.284354599970605,-71.09768941553126,0101000020E6100000D1371B8B40C651C0A3AB45BB65244540,City Worker App
101001378690,2015-05-15 15:48:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,61 Beechcroft St  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 22,2210,61 Beechcroft St,2135.0,42.35101965494589,-71.1609606937189,0101000020E6100000B5DD142E4DCA51C0761F4936EE2C4540,Constituent Call
101001378693,2015-05-15 16:02:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Sigourney St & Park Ln  Jamaica Plain  MA  ,9,02,7,E13,Greater Mattapan,13,Ward 12,1207,INTERSECTION Sigourney St & Park Ln,,42.3104517986161,-71.09786434416942,0101000020E6100000BD69CF6843C651C0300571E2BC274540,Constituent Call
101001378705,2015-05-15 16:52:00,2015-05-19 04:30:00,2015-05-15 17:52:53,ONTIME,Closed,Case Closed. Closed date : 2015-05-15 21:52:53.37 Case Resolved I dont see anything here ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 1A: Charlestown,PWDx,,,72 Washington St  Charlestown  MA  02129,3,1A,1,A15,Charlestown,2,Ward 2,0201,72 Washington St,2129.0,42.37361952892491,-71.06642043067784,0101000020E61000000B637A3B40C451C091F0C4C3D22F4540,Constituent Call
101001378759,2015-05-16 02:25:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Columbia Rd & Oldfields Rd  Dorchester  MA  ,7,03,4,B2,Roxbury,13,Ward 14,1401,INTERSECTION Columbia Rd & Oldfields Rd,,42.30642779537539,-71.07766869152329,0101000020E610000000811A86F8C451C081DCA70639274540,Constituent Call
101001378766,2015-05-16 03:19:00,2015-05-19 04:30:00,2015-05-16 09:52:08,ONTIME,Closed,Case Closed. Closed date : 2015-05-16 13:52:08.133 Case Resolved Been there seen blood stains no animal found ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 07: South Dorchester,PWDx,,,INTERSECTION of Harvard St & Paxton St  Dorchester  MA  ,8,07,4,B3,Greater Mattapan,9,Ward 14,1411,INTERSECTION Harvard St & Paxton St,,42.29235954087126,-71.09002259343337,0101000020E6100000A3AC1FEEC2C551C09A5B95096C254540,Constituent Call
101001378778,2015-05-16 04:41:33,2015-05-19 04:30:00,2015-05-16 06:59:13,ONTIME,Closed,Case Closed. Closed date : 2015-05-16 10:59:13.673 Case Resolved ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 07: South Dorchester,PWDx,,,337 Harvard St  Dorchester  MA  02124,8,07,4,B3,Greater Mattapan,9,Ward 14,1409,337 Harvard St,2124.0,42.29304956857929,-71.08982066367943,0101000020E610000086402B9FBFC551C0D693F4A582254540,Citizens Connect App
101001378782,2015-05-16 04:47:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Forest Hills St & Rossmore Rd  Jamaica Plain  MA  ,9,02,7,E13,Greater Mattapan,13,Ward 12,1207,INTERSECTION Forest Hills St & Rossmore Rd,,42.30276060720525,-71.10434909894126,0101000020E610000077D4D7A7ADC651C0583B0DDCC0264540,Constituent Call
101001378806,2015-05-16 05:46:00,2015-05-19 04:30:00,2015-05-16 06:54:21,ONTIME,Closed,Case Closed. Closed date : 2015-05-16 10:54:21.39 Case Resolved Walked up and down st found nothing need better location ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 07: South Dorchester,PWDx,,,INTERSECTION of Washington St & Park St  Dorchester  MA  ,8,07,4,C11,Dorchester,9,Ward 17,1703,INTERSECTION Washington St & Park St,,42.29549660886925,-71.07211455584721,0101000020E61000007ABB5E869DC451C00F9637D5D2254540,Constituent Call
101001378891,2015-05-16 08:34:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,43 Oldfields Rd  Dorchester  MA  02121,7,03,4,B2,Roxbury,13,Ward 14,1401,43 Oldfields Rd,2121.0,42.30783985818214,-71.07905895227223,0101000020E6100000C79D474D0FC551C017A6E54B67274540,Constituent Call
101001378904,2015-05-16 08:56:00,2015-05-19 04:30:00,2015-05-16 09:47:00,ONTIME,Closed,Case Closed. Closed date : 2015-05-16 13:47:00.743 Case Resolved Been there three times took a picture across from 337 nothing found evem spoke to an elderly gentleman. ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 07: South Dorchester,PWDx,,,326 Harvard St  Dorchester  MA  02124,8,07,4,B3,Greater Mattapan,9,Ward 14,1409,326 Harvard St,2124.0,42.29284956800304,-71.08955066366237,0101000020E6100000F5F0B432BBC551C0429C3A187C254540,Constituent Call
101001378933,2015-05-16 09:57:00,2015-05-19 04:30:00,2015-05-16 10:16:16,ONTIME,Closed,Case Closed. Closed date : 2015-05-16 14:16:16.313 Case Resolved Nothing found looked on sidewalk and under cars ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 1B: North End,PWDx,,,82 Charles St  Boston  MA  02114,3,1B,8,A1,Back Bay,14,Ward 5,0511,82 Charles St,2114.0,42.35820953602661,-71.07076047523098,0101000020E6100000DBBDF15687C451C0C02C61CFD92D4540,Constituent Call
101001378971,2015-05-16 11:47:35,2015-05-19 04:30:00,2015-05-16 11:47:38,ONTIME,Closed,Case Closed. Closed date : 2015-05-16 15:47:38.057 Case Resolved Marked completed at case creation ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 06: West Roxbury and Roslindale,PWDx,,,4736 Washington St  Hyde Park  MA  02136,12,06,5,E18,West Roxbury,10,Ward 18,1812,4736 Washington St,2136.0,42.2733096455117,-71.14259182684789,0101000020E6100000453F783920C951C0BA937ACFFB224540,City Worker App
101001378972,2015-05-16 11:49:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,121 Ashmont St  Dorchester  MA  02124,8,07,4,C11,Dorchester,8,Ward 17,1711,121 Ashmont St,2124.0,42.284939537438056,-71.06661062975212,0101000020E61000007C163B5943C451C0215115E678244540,Constituent Call
101001378975,2015-05-16 11:59:00,2015-05-19 04:30:00,2015-05-16 12:57:12,ONTIME,Closed,Case Closed. Closed date : 2015-05-16 16:57:12.263 Case Resolved it is all set ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 03: North Dorchester,PWDx,,,108 Adams St  Dorchester  MA  02122,7,03,3,C11,Dorchester,8,Ward 15,1509,108 Adams St,2122.0,42.30514952814549,-71.06118057210769,0101000020E61000009916EB61EAC351C02AE3C5230F274540,Constituent Call
101001378978,2015-05-16 12:11:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,376 Grove St  West Roxbury  MA  02132,12,06,6,E5,West Roxbury,10,Ward 20,2003,376 Grove St,2132.0,42.25684026039073,-71.15582253140512,0101000020E61000005B1711FFF8C951C050564324E0204540,Constituent Call
101001378986,2015-05-16 12:44:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Lagrange St & Tamworth St  Boston  MA  ,4,1C,2,A1,Downtown / Financial District,4,Ward 3,0308,INTERSECTION Lagrange St & Tamworth St,,42.35165685339687,-71.06425741310518,0101000020E6100000FDF31FCB1CC451C07D607E17032D4540,Constituent Call
101001378991,2015-05-16 13:15:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,53 Morrell St  West Roxbury  MA  02132,12,06,6,E5,West Roxbury,12,Ward 20,2016,53 Morrell St,2132.0,42.27270968019096,-71.16693088273261,0101000020E6100000DB81DEFEAECA51C084DC9A26E8224540,Constituent Call
101001379009,2015-05-16 14:04:00,,,ONTIME,Open, ,Animal Found,Animal Control,Animal Issues,Animal Found,ANML02_LostFound,ANML,,,69 Paris St  East Boston  MA  02128,1,09,1,A7,East Boston,1,01,0104,69 Paris St,2128.0,42.371016683885166,-71.03880891572783,0101000020E610000008F663D87BC251C051C785797D2F4540,Constituent Call
101001379022,2015-05-16 14:43:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,517 Columbus Ave  Roxbury  MA  02118,4,1C,7,D4,South End,6,Ward 4,0404,517 Columbus Ave,2118.0,42.34221955025549,-71.08014053182673,0101000020E6100000E9D1C00521C551C01833A8D9CD2B4540,Constituent Call
101001379034,2015-05-16 15:32:00,,,ONTIME,Open, ,Animal Found,Animal Control,Animal Issues,Animal Found,ANML02_LostFound,ANML,,,13 Priesing St  Jamaica Plain  MA  02130,9,10A,6,E13,Jamaica Plain,11,Ward 10,1007,13 Priesing St,2130.0,42.32169958471064,-71.10398063129209,0101000020E610000049B4609EA7C651C008BCB5732D294540,Constituent Call
101001379059,2015-05-16 17:37:08,2015-05-19 04:30:00,2015-05-16 17:37:59,ONTIME,Closed,Case Closed. Closed date : 2015-05-16 21:37:59.753 Case Invalid Testing User Issue ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_Pick Up Dead Animals,PWDx,,,100-102 Main St  Charlestown  MA  02129,3,1A,1,A15,Charlestown,2,02,0201,100-102 Main St,2129.0,42.37402952522397,-71.06354042364762,0101000020E61000009862DA0B11C451C0A5491133E02F4540,Constituent Call
101001379078,2015-05-16 21:57:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,75 Peter Parley Rd  Jamaica Plain  MA  02130,9,02,6,E13,Jamaica Plain,11,Ward 11,1107,75 Peter Parley Rd,2130.0,42.31003957873383,-71.09885064588619,0101000020E610000042D1A89153C651C04F907D60AF274540,Constituent Call
101001379080,2015-05-16 22:33:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,39 Nazing St  Dorchester  MA  02121,9,10B,7,B2,Roxbury,13,Ward 12,1207,39 Nazing St,2121.0,42.30700956254111,-71.08625062443305,0101000020E6100000C5CC562185C551C03056DF164C274540,Constituent Call
