case_enquiry_id,open_dt,sla_target_dt,closed_dt,on_time,case_status,closure_reason,case_title,subject,reason,type,queue,department,submitted_photo,closed_photo,location,fire_district,pwd_district,city_council_district,police_district,neighborhood,neighborhood_services_district,ward,precinct,location_street_name,location_zipcode,latitude,longitude,geom_4326,source
101002076585,2017-04-30 14:58:00,,2017-05-02 06:55:58,ONTIME,Closed,Case Closed. Closed date : 2017-05-02 10:55:58.107 Case Noted ACO Jones stated the rabbit was healthy and apart of a nest.  ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,8 Arborview Rd  Jamaica Plain  MA  02130,9,02,6,E13,Jamaica Plain,11,Ward 19,1902,8 Arborview Rd,2130.0,42.30269962485227,-71.13127073512749,0101000020E6100000D8925EBD66C851C041A07EDCBE264540,Constituent Call
101002076612,2017-04-30 16:05:03,2017-05-02 04:30:00,2017-04-30 18:38:10,ONTIME,Closed,Case Closed. Closed date : 2017-04-30 22:38:10.03 Case Invalid not our problem ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 05: South Boston,PWDx,,,605 E Eighth St  South Boston  MA  02127,6,05,2,C6,South Boston / South Boston Waterfront,5,Ward 7,0702,605 E Eighth St,2127.0,42.33134707245375,-71.03706455535222,0101000020E6100000074503445FC251C037E8B394692A4540,Citizens Connect App
101002076614,2017-04-30 16:10:00,,2017-05-02 06:58:03,ONTIME,Closed,Case Closed. Closed date : 2017-05-02 10:58:03.133 Case Noted ACO Jones has placed the dog on a 45 day quarantine.   Thank you! ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,41 Lila Rd  Jamaica Plain  MA  02130,9,02,6,E13,Jamaica Plain,11,Ward 19,1902,41 Lila Rd,2130.0,42.30477962158569,-71.12940072638496,0101000020E6100000BBF9FB1948C851C05199C50403274540,Constituent Call
101002076629,2017-04-30 16:51:00,,2017-05-02 06:58:51,ONTIME,Closed,Case Closed. Closed date : 2017-05-02 10:58:51.46 Case Noted The caller took the dog to the MSPCA before ACO Gillis got there.   Thank you!  ,Animal Found,Animal Control,Animal Issues,Animal Found,ANML02_LostFound,ANML,,,379-383 Hyde Park Ave  Roslindale  MA  02131,12,02,4,E18,Roslindale,10,19,1912,379-383 Hyde Park Ave,2131.0,42.28757479051239,-71.11879954156717,0101000020E6100000E47364699AC751C0CF333040CF244540,Constituent Call
101002076645,2017-04-30 17:10:00,,2017-05-02 07:14:59,ONTIME,Closed,Case Closed. Closed date : 2017-05-02 11:14:59.213 Case Resolved ACO Gillis returned the dog to it's owner.   Thank you! ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,203 Condor St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0109,203 Condor St,2128.0,42.38244948627015,-71.03292033580802,0101000020E6100000CD6AE55D1BC251C07EF3D11AF4304540,Constituent Call
101002076694,2017-04-30 20:44:00,2017-08-28 20:44:28,2017-07-21 05:43:08,ONTIME,Closed,Case Closed. Closed date : 2017-07-21 09:43:08.783 : ,Pest Infestation - Residential,Inspectional Services,Housing,Pest Infestation - Residential,ISD_Housing (INTERNAL),ISD,,,96 Woodledge St  Dorchester  MA  02125,7,03,7,B2,Roxbury,13,Ward 13,1304,96 Woodledge St,2125.0,42.31495954524738,-71.0743705798398,0101000020E6100000930CD27CC2C451C04533299850284540,Constituent Call
101002076707,2017-05-01 01:25:26,2017-05-02 04:30:00,2017-05-01 02:29:22,ONTIME,Closed,Case Closed. Closed date : 2017-05-01 06:29:22.287 Case Resolved Dead rat picked up ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 03: North Dorchester,PWDx,,,29 Edison Grn  Dorchester  MA  02125,7,03,2,C11,Dorchester,5,Ward 7,0709,29 Edison Grn,2125.0,42.31956952312788,-71.05824053358413,0101000020E6100000E8C28036BAC351C0F75075A7E7284540,Citizens Connect App
101002076739,2017-05-01 03:04:21,2017-05-02 04:30:00,2017-05-01 04:05:34,ONTIME,Closed,Case Closed. Closed date : 2017-05-01 08:05:34.0 Case Resolved ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 1A: Charlestown,PWDx,,,56 Belmont St  Charlestown  MA  02129,3,1A,1,A15,Charlestown,2,02,0205,56 Belmont St,2129.0,42.38200629712507,-71.0648930056403,0101000020E6100000B63DFE3427C451C056821495E5304540,Citizens Connect App
101002076771,2017-05-01 03:40:25,2017-05-02 04:30:00,2017-05-01 03:54:48,ONTIME,Closed,Case Closed. Closed date : 2017-05-01 07:54:48.647 Case Resolved ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 03: North Dorchester,PWDx,,,36 Auckland St  Dorchester  MA  02125,7,03,3,C11,Dorchester,7,Ward 13,1309,36 Auckland St,2125.0,42.31359951998633,-71.05559054019157,0101000020E6100000BF05A0CB8EC351C0F930710724284540,Citizens Connect App
101002076784,2017-05-01 04:02:00,,2017-05-02 06:59:21,ONTIME,Closed,Case Closed. Closed date : 2017-05-02 10:59:21.687 Case Noted ACO Conroy was unable to locate the stray dogs  gone on arrival.   Thank you! ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,19 Riverside Sq  Hyde Park  MA  02136,12,08,5,E18,Hyde Park,10,18,1815,19 Riverside Sq,2136.0,42.25975848821397,-71.11396924966805,0101000020E6100000BB04AE454BC751C063DE21C43F214540,Constituent Call
101002076809,2017-05-01 04:20:04,2017-05-02 04:30:00,2017-05-01 04:47:42,ONTIME,Closed,Case Closed. Closed date : 2017-05-01 08:47:42.097 Case Resolved ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 1C: Downtown,PWDx,,,200 Harrison Ave  Boston  MA  02111,4,1C,2,A1,Downtown / Financial District,4,Ward 3,0308,200 Harrison Ave,2111.0,42.34842952639086,-71.06223047771515,0101000020E610000077A68A95FBC351C09E67B656992C4540,Citizens Connect App
101002076846,2017-05-01 04:43:06,2017-05-02 04:43:06,2017-05-01 05:35:44,ONTIME,Closed,Case Closed. Closed date : 2017-05-01 09:35:44.95 Case Resolved Has been removed ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 10B: Roxbury,PWDx,,,186 Northampton St  Roxbury  MA  02118,7,10B,7,D4,Roxbury,13,Ward 9,0903,186 Northampton St,2118.0,42.33730954988148,-71.07952054148977,0101000020E6100000C34353DD16C551C04AAF96F52C2B4540,Citizens Connect App
101002076850,2017-05-01 04:44:00,2017-05-02 04:44:01,2017-05-01 06:52:38,ONTIME,Closed,Case Closed. Closed date : 2017-05-01 10:52:38.033 Case Resolved Has been removed ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 10B: Roxbury,PWDx,,,INTERSECTION of Seaver St & Humboldt Ave  Dorchester  MA  ,9,10B,9,B2,Roxbury,13,12,1207,INTERSECTION Seaver St & Humboldt Ave,,42.30995324641272,-71.09208135003341,0101000020E6100000C3BD2CA9E4C551C0DA50488CAC274540,Constituent Call
101002076954,2017-05-01 05:37:00,2017-08-29 05:37:27,2017-09-26 05:20:46,OVERDUE,Closed,Case Closed. Closed date : 2017-09-26 09:20:46.92 VIOCOR: Violation Corrected ,Pest Infestation - Residential,Inspectional Services,Housing,Pest Infestation - Residential,ISD_Housing (INTERNAL),ISD,,,327 Washington St  Dorchester  MA  02121,7,03,4,C11,Dorchester,8,14,1402,327 Washington St,2121.0,42.299759587299626,-71.07442390028586,0101000020E61000003071765CC3C451C0A30EAC855E264540,Citizens Connect App
101002076990,2017-05-01 06:02:00,,2017-05-02 09:41:49,ONTIME,Closed,Case Closed. Closed date : 2017-05-02 13:41:49.11 Case Noted Animal Care has reached out to Patricia Cabral from the Bureau of Animal Health. According to Ms. Cabral an inspection of the premises were recently conducted.The complainant can reach out to Ms. Cabral at 617-626-1786 or email her at Patricia.Cabral@state.ma.us. ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,30 Undine Rd  Brighton  MA  02135,,04,9,D14,Allston / Brighton,15,Ward 22,2208,30 Undine Rd,2135.0,42.34197066591974,-71.16760372898008,0101000020E61000000EAAFD04BACA51C08728DDB1C52B4540,Constituent Call
101002077034,2017-05-01 06:38:00,,,ONTIME,Open, ,Animal Lost,Animal Control,Animal Issues,Animal Lost,ANML02_LostFound,ANML,,,80 Fuller St  Dorchester  MA  02124,8,07,3,C11,Dorchester,7,Ward 17,1704,80 Fuller St,2124.0,42.28245954118594,-71.06921064049659,0101000020E6100000F55D77F26DC451C01CEB5DA227244540,Constituent Call
101002077048,2017-05-01 06:47:00,,2017-05-02 07:41:10,ONTIME,Closed,Case Closed. Closed date : 2017-05-02 11:41:10.737 Case Resolved This dog is now home with his owners. ,Animal Lost,Animal Control,Animal Issues,Animal Lost,ANML02_LostFound,ANML,,,25 Messinger St  Mattapan  MA  02126,8,07,5,B3,Greater Mattapan,9,Ward 18,1803,25 Messinger St,2126.0,42.27304958311093,-71.09853072757029,0101000020E61000003124D3534EC651C0EED2EA49F3224540,Constituent Call
101002077112,2017-05-01 07:31:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,812 River St  Mattapan  MA  02126,8,08,5,E18,Hyde Park,9,Ward 18,1805,812 River St,2126.0,42.263179595640175,-71.10637076813471,0101000020E6100000E59856C7CEC651C0E11F76DEAF214540,Constituent Call
101002077154,2017-05-01 08:12:00,2017-05-02 08:12:23,2017-05-01 08:33:53,ONTIME,Closed,Case Closed. Closed date : 2017-05-01 12:33:53.78 Case Resolved removed ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 07: South Dorchester,PWDx,,,11 Humes Rd  Dorchester  MA  02122,8,07,3,C11,Dorchester,7,Ward 16,1609,11 Humes Rd,2122.0,42.2884795172512,-71.05267058994197,0101000020E6100000C15077F45EC351C0731496E5EC244540,Constituent Call
101002077230,2017-05-01 08:59:00,2017-05-02 08:59:32,2022-09-15 10:00:10,OVERDUE,Closed,Case Closed Case Noted  Dear Constituents    If you receive a message from the City of Boston regarding an old service request  311 is currently working on closing out backlogged service requests. We apologize for any confusion or inconvenience. Please contact 311 for further information.   Sincerely    Boston 311 Team  ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,INFO_Mass DCR,INFO,,,1552 Columbia Rd  South Boston  MA  02127,6,05,2,C6,South Boston / South Boston Waterfront,5,Ward 7,0701,1552 Columbia Rd,2127.0,42.33027949596666,-71.03870046541753,0101000020E6100000BB5384117AC251C0ACDB3899462A4540,Citizens Connect App
101002077231,2017-05-01 09:01:33,,2017-05-01 09:02:45,ONTIME,Closed,Case Closed. Closed date : 2017-05-01 13:02:45.57 Case Invalid Wrong form  please ignore ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,7 Humes Rd  Dorchester  MA  02122,8,07,3,C11,Dorchester,7,Ward 16,1609,7 Humes Rd,2122.0,42.288579517454565,-71.05274059040556,0101000020E6100000ACBD111A60C351C0A4E1722CF0244540,Constituent Call
101002077272,2017-05-01 09:35:45,2017-05-02 09:35:45,2017-05-01 13:06:20,ONTIME,Closed,Case Closed. Closed date : 2017-05-01 17:06:20.677 Case Resolved Picked up dead rat ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 1A: Charlestown,PWDx,,,320 Medford St  Charlestown  MA  02129,3,1A,1,A15,Charlestown,2,Ward 2,0205,320 Medford St,2129.0,42.38125952447478,-71.06301040617255,0101000020E61000006774CC5C08C451C02F74B21CCD304540,Citizens Connect App
101002077276,2017-05-01 09:37:00,,2017-05-02 07:16:27,ONTIME,Closed,Case Closed. Closed date : 2017-05-02 11:16:27.827 Case Resolved ACO Conroy transported the injured coyote to the animal shelter.   Thank you!  ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Centre St & Westchester Rd  Jamaica Plain  MA  ,9,02,6,E13,Jamaica Plain,11,19,1902,INTERSECTION Centre St & Westchester Rd,,42.30289306140651,-71.12539517858725,0101000020E6100000EFC67F7906C851C090762833C5264540,Constituent Call
101002077287,2017-05-01 09:46:00,,2017-05-02 07:16:59,ONTIME,Closed,Case Closed. Closed date : 2017-05-02 11:16:59.557 Case Resolved ACO Munroe transported the stray kitten to the animal shelter.   Thank you! ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,301 Washington St  Brighton  MA  02135,11,04,9,D14,Brighton,15,22,2203,301 Washington St,2135.0,42.34938964130165,-71.15055067393853,0101000020E61000003B3D4B9FA2C951C0D379BDCCB82C4540,Constituent Call
101002077313,2017-05-01 10:13:00,,2017-05-02 07:36:30,ONTIME,Closed,Case Closed. Closed date : 2017-05-02 11:36:30.84 Case Noted ACO will patrol the area for unleashed dogs.   Thank you! ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Thoreau Path & Charles St  Boston  MA  ,3,1B,7,A1,Back Bay,3,3,0305,INTERSECTION Thoreau Path & Charles St,,42.365608300702085,-71.06893841024396,0101000020E6100000E85BA67C69C451C0AF54B740CC2E4540,Constituent Call
101002077327,2017-05-01 10:33:32,2017-05-02 10:33:32,2017-05-01 12:59:08,ONTIME,Closed,Case Closed. Closed date : 2017-05-01 16:59:08.39 Case Resolved Picked up dead squirrel and swept up broken glass debris  ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 1A: Charlestown,PWDx,,,INTERSECTION of Belmont St & Medford St  Charlestown  MA  ,3,1A,1,A15,Charlestown,2,2,0205,INTERSECTION Belmont St & Medford St,,42.38210771130535,-71.0647343316001,0101000020E6100000A849779B24C451C08ECDCDE7E8304540,Citizens Connect App
101002077355,2017-05-01 10:58:00,2017-05-02 10:58:59,2017-05-01 12:38:20,ONTIME,Closed,Case Closed. Closed date : 2017-05-01 16:38:20.8 Case Referred to External Agency We have reported this to DCR who stated:  The bird is not dead.  Swans sleep so soundly that people think they are dead but they are not.   ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,INFO_Mass DCR,INFO,,,INTERSECTION of River St & Knight St  Hyde Park  MA  ,12,08,5,E18,Hyde Park,10,18,1819,INTERSECTION River St & Knight St,,42.24760812502191,-71.13386982011829,0101000020E610000016D5B85291C851C0B3987F9FB11F4540,Citizens Connect App
101002077370,2017-05-01 11:06:17,2017-05-02 11:06:18,2017-05-01 15:16:46,ONTIME,Closed,Case Closed. Closed date : 2017-05-01 19:16:46.313 Case Noted Upon arrival no dead squirrel was found looked at location across the street as well ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 03: North Dorchester,PWDx,,,88 Olney St  Dorchester  MA  02121,7,03,4,C11,Dorchester,8,Ward 15,1502,88 Olney St,2121.0,42.30532954414927,-71.0727405973235,0101000020E610000024A62DC8A7C451C0D54FDB0915274540,Citizens Connect App
101002077384,2017-05-01 11:15:47,2017-05-02 11:15:48,2017-05-01 14:23:25,ONTIME,Closed,Case Closed. Closed date : 2017-05-01 18:23:25.827 Case Noted Upon arrival no dead squirrel was found looked in front of Lucy's sidewalk across the street as well  ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 07: South Dorchester,PWDx,,,11 Granite Ave  Dorchester  MA  02124,8,07,3,C11,Dorchester,7,16,1611,11 Granite Ave,2124.0,42.28225606203453,-71.05583912071279,0101000020E610000020533FDE92C351C09EC475F720244540,Citizens Connect App
101002077418,2017-05-01 11:50:00,2017-08-29 11:50:18,2017-05-05 05:51:52,ONTIME,Closed,Case Closed. Closed date : 2017-05-05 09:51:52.237 VIOISS: Violation Filed ,Pest Infestation - Residential,Inspectional Services,Housing,Pest Infestation - Residential,ISD_Housing (INTERNAL),ISD,,,584 Washington St  Dorchester  MA  02124,8,07,4,C11,Dorchester,8,Ward 17,1706,584 Washington St,2124.0,42.29121954338034,-71.0714506263036,0101000020E61000002CD0A5A592C451C0276397AE46254540,Citizens Connect App
101002077530,2017-05-01 13:16:40,2017-05-03 04:30:00,2017-05-02 03:15:52,ONTIME,Closed,Case Closed Case Noted  No location as to where animal is  please provide location so that this request can be sent to the proper department  ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_Pick Up Dead Animals,PWDx,,, , , , , , , , , ,,,42.37116174328003,-71.07714886053905,0101000020E6100000173CC601F0C451C000755E3A822F4540,Citizens Connect App
101002077547,2017-05-01 13:42:00,2017-05-03 04:30:00,2017-05-01 16:58:43,ONTIME,Closed,Case Closed. Closed date : 2017-05-01 20:58:43.747 Case Noted Upon arrival I looked at all 4 sides of this intersection and no dead cat was found ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 06: West Roxbury and Roslindale,PWDx,,,INTERSECTION of Spring St & VFW Pkwy  West Roxbury  MA  ,12,06,6,E5,West Roxbury,12,20,2016,INTERSECTION Spring St & VFW Pkwy,,42.27076804337431,-71.17217089525593,0101000020E6100000A01C13D904CB51C01B8CF986A8224540,Constituent Call
101002077601,2017-05-01 14:56:42,2017-05-03 04:30:00,2017-05-01 14:56:44,ONTIME,Closed,Case Closed. Closed date : 2017-05-01 18:56:44.5 Case Resolved Marked completed at case creation ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 07: South Dorchester,PWDx,,,295 River St  Mattapan  MA  02126,8,07,4,B3,Greater Mattapan,9,Ward 18,1801,295 River St,2126.0,42.27116956487893,-71.08522070215398,0101000020E6100000622C884174C551C0AC692EAFB5224540,City Worker App
101002077628,2017-05-01 15:24:00,,2017-05-02 09:42:36,ONTIME,Closed,Case Closed. Closed date : 2017-05-02 13:42:36.437 Case Resolved ACO responded to the location  the dog was gone on arrival.   Thank you! ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,750-756 Dudley St  Dorchester  MA  02125,7,03,7,B2,Dorchester,13,Ward 7,0710,750-756 Dudley St,2125.0,42.31786953420424,-71.06643055562519,0101000020E610000061F7F16540C451C0A6E6EAF2AF284540,Constituent Call
101002077686,2017-05-01 18:26:19,2017-05-03 04:30:00,2017-05-01 23:54:17,ONTIME,Closed,Case Closed. Closed date : 2017-05-02 03:54:17.623 Case Resolved Picked up dead rabbit ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 06: West Roxbury and Roslindale,PWDx,,,452 Baker St  West Roxbury  MA  02132,12,06,6,E5,West Roxbury,12,Ward 20,2017,452 Baker St,2132.0,42.28487968202917,-71.17030086363592,0101000020E6100000FFF29735E6CA51C01ACEFAEF76244540,Citizens Connect App
101002077789,2017-05-02 04:22:49,2017-05-03 04:30:00,2017-05-02 04:44:29,ONTIME,Closed,Case Closed. Closed date : 2017-05-02 08:44:29.88 Case Resolved picked up ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 08: Hyde Park,PWDx,,,1160 Hyde Park Ave  Hyde Park  MA  02136,12,08,5,E18,Hyde Park,10,Ward 18,1813,1160 Hyde Park Ave,2136.0,42.2593796200484,-71.12294081348098,0101000020E6100000A54F2543DEC751C0ABADF45933214540,City Worker App
101002077924,2017-05-02 05:50:00,2017-08-30 05:50:16,2017-07-24 07:20:48,ONTIME,Closed,Case Closed. Closed date : 2017-07-24 11:20:48.763 : ,Bed Bugs,Inspectional Services,Housing,Bed Bugs,ISD_Housing (INTERNAL),ISD,,,270 Huntington Ave  Boston  MA  02115,9,10A,7,D4,Fenway / Kenmore / Audubon Circle / Longwood,13,Ward 4,0408,270 Huntington Ave,2115.0,42.34160055814736,-71.0858835464458,0101000020E6100000F3CFB31D7FC551C0E6C42C91B92B4540,Self Service
101002078076,2017-05-02 07:00:41,2017-05-03 07:00:41,2017-05-02 08:42:14,ONTIME,Closed,Case Closed. Closed date : 2017-05-02 12:42:14.067 Case Resolved Dead bird picked up ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 03: North Dorchester,PWDx,,,1087 Dorchester Ave  Dorchester  MA  02125,7,03,3,C11,Dorchester,7,Ward 13,1309,1087 Dorchester Ave,2125.0,42.31356952181213,-71.0572905442088,0101000020E6100000CC6FF5A5AAC351C04C9ACC0B23284540,Citizens Connect App
101002078169,2017-05-02 08:22:00,2017-05-03 08:22:51,2017-05-02 08:46:58,ONTIME,Closed,Case Closed. Closed date : 2017-05-02 12:46:58.613 Case Resolved dead rodent picked up ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 07: South Dorchester,PWDx,,,11 Humes Rd  Dorchester  MA  02122,8,07,3,C11,Dorchester,7,Ward 16,1609,11 Humes Rd,2122.0,42.2884795172512,-71.05267058994197,0101000020E6100000C15077F45EC351C0731496E5EC244540,Constituent Call
101002078192,2017-05-02 08:53:00,2017-08-30 08:53:45,2017-05-23 12:18:54,ONTIME,Closed,Case Closed. Closed date : 2017-05-23 16:18:54.737 Case Invalid Spoke with constituent states it's maple street in Chelsea informed him we do not cover Chelsea area  ,Pest Infestation - Residential,Inspectional Services,Housing,Pest Infestation - Residential,ISD_Administrative,ISD,,, , , , , , , , , ,,,42.39896797880552,-71.03679679606688,0101000020E61000001CEDF2E05AC251C07B8FFA6111334540,Citizens Connect App
101002078220,2017-05-02 09:13:00,2017-08-30 09:13:16,2017-09-29 05:06:48,OVERDUE,Closed,Case Closed. Closed date : 2017-09-29 09:06:48.44 : ,Bed Bugs,Inspectional Services,Housing,Bed Bugs,ISD_Housing (INTERNAL),ISD,,,41 School St  Dorchester  MA  02124,8,03,4,B3,Dorchester,9,Ward 17,1701,41 School St,2124.0,42.297079548836194,-71.0754806223249,0101000020E61000008017ADACD4C451C0EC47E1B306264540,Constituent Call
101002078325,2017-05-02 10:29:20,2017-05-03 10:29:20,2017-05-02 13:59:35,ONTIME,Closed,Case Closed. Closed date : 2017-05-02 17:59:35.183 Case Resolved Picked up 2 TV's ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 10B: Roxbury,PWDx,,,22-24 Highland Ave  Roxbury  MA  02119,7,10B,7,B2,Roxbury,13,Ward 9,0905,22-24 Highland Ave,2119.0,42.32855956847817,-71.0928005907461,0101000020E61000007493E371F0C551C068B36C3D0E2A4540,Citizens Connect App
101002078496,2017-05-02 13:27:00,,2017-05-03 07:49:22,ONTIME,Closed,Case Closed. Closed date : 2017-05-03 11:49:22.877 Case Resolved Animal Control Officer Munroe responded to the location  the rabbit was found dead on arrival.   Thank you!  ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,27 Clement Ave  West Roxbury  MA  02132,12,06,6,E5,West Roxbury,12,Ward 20,2011,27 Clement Ave,2132.0,42.28471965177435,-71.14872081520349,0101000020E610000024624FA484C951C01E738CB171244540,Constituent Call
101002078516,2017-05-02 13:54:07,2017-05-04 04:30:00,2017-05-02 14:37:28,ONTIME,Closed,Case Closed. Closed date : 2017-05-02 18:37:28.503 Case Resolved Picked up dead bird ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 1C: Downtown,PWDx,,,115 Union Park St  Roxbury  MA  02118,4,1C,2,D4,Roxbury,6,08,0801,115 Union Park St,2118.0,42.33969933098111,-71.06575725912343,0101000020E6100000395AEF5D35C451C0BA8486447B2B4540,Citizens Connect App
101002078540,2017-05-02 14:32:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Avenue De Lafayette & Chauncy St  Boston  MA  ,3,1C,2,A1,Downtown / Financial District,4,3,0308,INTERSECTION Avenue De Lafayette & Chauncy St,,42.35314358828955,-71.06068466572299,0101000020E610000088A9EF41E2C351C0733F21CF332D4540,Constituent Call
101002078613,2017-05-02 16:06:00,2017-05-04 04:30:00,2017-05-02 16:10:35,ONTIME,Closed,Case Closed. Closed date : 2017-05-02 20:10:35.23 Case Resolved Picked up dead white cat in street ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 1A: Charlestown,PWDx,,,INTERSECTION of Sullivan Sq & Main St  Charlestown  MA  ,3,1A,1,A15,Charlestown,2,2,0207,INTERSECTION Sullivan Sq & Main St,,42.38443264549731,-71.07282632867211,0101000020E6100000CEFBC22FA9C451C07EF6C31635314540,Constituent Call
101002078699,2017-05-02 20:01:33,2017-05-04 04:30:00,2017-05-03 02:43:27,ONTIME,Closed,Case Closed. Closed date : 2017-05-03 06:43:27.573 Case Resolved 2 dead rats picked up ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 03: North Dorchester,PWDx,,,9 Holden St  Dorchester  MA  02125,7,03,7,B2,Dorchester,13,Ward 7,0710,9 Holden St,2125.0,42.31904953159252,-71.06425054831841,0101000020E6100000C5F154AE1CC451C03BFF739DD6284540,Citizens Connect App
101002078708,2017-05-02 22:12:00,2017-08-30 22:12:11,,OVERDUE,Open, ,Bed Bugs,Inspectional Services,Housing,Bed Bugs,ISD_Housing (INTERNAL),ISD,,,369 Centre St  Jamaica Plain  MA  02130,9,10A,6,E13,Jamaica Plain,11,Ward 10,1009,369 Centre St,2130.0,42.32247059070437,-71.10870464030788,0101000020E6100000EEC24E04F5C651C0A07F60B746294540,Self Service
101002078713,2017-05-02 23:54:32,2017-05-04 04:30:00,2017-05-02 23:54:33,ONTIME,Closed,Case Closed. Closed date : 2017-05-03 03:54:33.563 Case Resolved Marked completed at case creation ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 05: South Boston,PWDx,,,INTERSECTION of Milhender Pl & Dorchester Ave  South Boston  MA  ,6,05,2,C6,South Boston / South Boston Waterfront,5,7,0705,INTERSECTION Milhender Pl & Dorchester Ave,,42.338248759458594,-71.0571455463988,0101000020E61000004639CB45A8C351C0C4E43FBC4B2B4540,City Worker App
101002078853,2017-05-03 04:30:00,2017-05-04 04:30:48,2017-05-04 05:47:58,OVERDUE,Closed,Case Closed. Closed date : 2017-05-04 09:47:58.313 Case Resolved COMPLETED  RAT WERE REMOVED FROM SIDEWALK AT RINGGOLD PARK 4/5//2017 ,Ground Maintenance: Ringgold Park - BPRD,Public Works Department,Street Cleaning,Pick up Dead Animal,PARK_Maintenance_Region 5,PARK,,,10 Ringgold St  Roxbury  MA  02118,4,1C,2,D4,Roxbury,4,03,0307,10 Ringgold St,2118.0,42.34322482916537,-71.0701251209251,0101000020E6100000164013EE7CC451C061388CCAEE2B4540,Constituent Call
