case_enquiry_id,open_dt,sla_target_dt,closed_dt,on_time,case_status,closure_reason,case_title,subject,reason,type,queue,department,submitted_photo,closed_photo,location,fire_district,pwd_district,city_council_district,police_district,neighborhood,neighborhood_services_district,ward,precinct,location_street_name,location_zipcode,latitude,longitude,geom_4326,source
101002403035,2018-03-22 13:33:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,56-56A Richfield St  Dorchester  MA  02125,7,03,4,C11,Dorchester,8,Ward 15,1502,56-56A Richfield St,2125.0,42.30664389586924,-71.07015478401811,0101000020E610000002C17D6A7DC451C06123701B40274540,Constituent Call
101002403057,2018-03-22 14:01:49,2018-03-26 04:30:00,2018-03-22 15:15:40,ONTIME,Closed,Case Closed. Closed date : 2018-03-22 19:15:40.943 Case Resolved It's all set  ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 06: West Roxbury and Roslindale,PWDx,,,66 Penfield St  Roslindale  MA  02131,12,06,5,E5,Roslindale,10,Ward 20,2002,66 Penfield St,2131.0,42.28570963242014,-71.13514078228677,0101000020E6100000C3118625A6C851C0C6B21B2292244540,Citizens Connect App
101002403064,2018-03-22 14:06:00,,2018-06-19 07:34:45,ONTIME,Closed,Case Closed. Closed date : 2018-06-19 11:34:45.783 Case Resolved This dog was returned to the owner. (3/26) ,Animal Lost,Animal Control,Animal Issues,Animal Lost,ANML02_LostFound,ANML,,,101 School St  Roxbury  MA  02119,9,02,6,E13,Jamaica Plain,11,Ward 11,1104,101 School St,2119.0,42.31499957950549,-71.09965063665571,0101000020E61000008F5D10AD60C651C06B1DFEE751284540,Constituent Call
101002403111,2018-03-22 15:03:00,,,ONTIME,Open, ,Animal Found,Animal Control,Animal Issues,Animal Found,ANML02_LostFound,ANML,,,18 Ennis Rd  Jamaica Plain  MA  02130,9,02,7,E13,Jamaica Plain,11,Ward 11,1105,18 Ennis Rd,2130.0,42.312419576758295,-71.09763063823354,0101000020E61000003E9393943FC651C04D675C5DFD274540,Constituent Call
101002403138,2018-03-22 16:31:00,2018-07-20 16:31:24,2018-03-28 12:33:32,ONTIME,Closed,Case Closed. Closed date : 2018-03-28 16:33:32.037 Duplicate of Existing Case duplicate 101002408027 ,Pest Infestation - Residential,Inspectional Services,Housing,Pest Infestation - Residential,ISD_Administrative,ISD,,,101 Huntington Ave  Boston  MA  02199,4,1C,2,D4,Back Bay,6,Ward 4,0402,101 Huntington Ave,2199.0,42.3468595506782,-71.08089052322667,0101000020E610000027F4714F2DC551C0EB3BCDE4652C4540,Citizens Connect App
101002403211,2018-03-22 22:27:00,,,ONTIME,Open, ,Animal Noise Disturbances,Animal Control,Animal Issues,Animal Noise Disturbances,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,33 Browning Ave  Dorchester  MA  02124,8,03,4,B3,Greater Mattapan,8,Ward 14,1407,33 Browning Ave,2124.0,42.29424955810694,-71.08220064375179,0101000020E6100000F1277DC642C551C0447732F8A9254540,Constituent Call
101002403235,2018-03-23 02:47:50,2018-03-26 04:30:00,2018-03-23 10:33:09,ONTIME,Closed,Case Closed. Closed date : 2018-03-23 14:33:09.847 Case Resolved Dead animal removed from this location. ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 02: Jamaica Plain,PWDx,,,235 Forest Hills St  Jamaica Plain  MA  02130,9,02,6,E13,Jamaica Plain,11,Ward 11,1107,235 Forest Hills St,2130.0,42.30426958624107,-71.10362066998856,0101000020E6100000973297B8A1C651C05309494EF2264540,Citizens Connect App
101002403245,2018-03-23 03:01:00,2018-03-26 04:30:00,2018-03-23 04:43:18,ONTIME,Closed,Case Closed. Closed date : 2018-03-23 08:43:18.92 Case Resolved RABIT WAS PICKED UP D4 ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 04: Allston/Brighton,PWDx,,,24 Lake St  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 22,2208,24 Lake St,2135.0,42.34129966400686,-71.16631072733581,0101000020E610000067B8BFD5A4CA51C0CB8517B5AF2B4540,Constituent Call
101002403250,2018-03-23 03:09:54,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,60 Everett St  Brighton  MA  02134,11,04,9,D14,Brighton,15,22,2205,60 Everett St,2134.0,42.356610363799824,-71.1401465296347,0101000020E6100000745B2629F8C851C0ABF78C68A52D4540,Constituent Call
101002403360,2018-03-23 04:49:00,2018-03-26 04:49:45,,OVERDUE,Open, ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,INFO_Mass DCR,INFO,,,170 Morton St  Jamaica Plain  MA  02130,9,02,7,B2,Jamaica Plain,13,12,1207,170 Morton St,2130.0,42.29959501240158,-71.10193930304015,0101000020E6100000022F6D2C86C651C09E271E2159264540,Constituent Call
101002403405,2018-03-23 05:11:36,2018-03-26 05:11:35,2018-03-23 05:33:15,ONTIME,Closed,Case Closed. Closed date : 2018-03-23 09:33:15.69 Case Resolved Picked up ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 08: Hyde Park,PWDx,,,1824 River St  Hyde Park  MA  02136,12,08,5,E18,Hyde Park,10,18,1819,1824 River St,2136.0,42.24325967873667,-71.13948087800263,0101000020E6100000135C3441EDC851C0034E1622231F4540,City Worker App
101002403480,2018-03-23 05:56:00,,,ONTIME,Open, ,Animal Noise Disturbances,Animal Control,Animal Issues,Animal Noise Disturbances,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,32 Peter Parley Rd  Jamaica Plain  MA  02130,9,02,7,E13,Jamaica Plain,11,Ward 11,1105,32 Peter Parley Rd,2130.0,42.31097958178146,-71.10106064900901,0101000020E6100000009A15C777C651C0D1BCCE2DCE274540,Constituent Call
101002403524,2018-03-23 06:18:00,2018-03-26 06:18:44,2018-03-23 13:55:52,ONTIME,Closed,Case Closed. Closed date : 2018-03-23 17:55:52.483 Case Resolved Picked up dead rat ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 10B: Roxbury,PWDx,,,521 Massachusetts Ave  Roxbury  MA  02118,7,10B,7,D4,Roxbury,13,Ward 9,0903,521 Massachusetts Ave,2118.0,42.33877955032781,-71.08014053951396,0101000020E6100000F612C90521C551C0149BD8205D2B4540,Constituent Call
101002403526,2018-03-23 06:20:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Boylston St & Lamartine St  Jamaica Plain  MA  ,9,02,6,E13,Jamaica Plain,11,19,1904,INTERSECTION Boylston St & Lamartine St,,42.31701885978502,-71.10490067435519,0101000020E6100000C56B51B1B6C651C0F67EF11294284540,Constituent Call
101002403667,2018-03-23 07:30:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,380  Faneuil St  Brighton  MA  02135,11,04,9,D14,Brighton,15,22,2207,380  Faneuil St,2135.0,42.35159072198879,-71.16596713221627,0101000020E61000001B459B349FCA51C06A42BEEC002D4540,Constituent Call
101002403692,2018-03-23 07:47:31,2018-03-26 07:47:32,2018-03-23 08:30:32,ONTIME,Closed,Case Closed. Closed date : 2018-03-23 12:30:32.77 Case Resolved Picked up ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 04: Allston/Brighton,PWDx,,,30 Athol St  Allston  MA  02134,11,04,9,D14,Allston,15,22,2202,30 Athol St,2134.0,42.36075961849834,-71.13411061183548,0101000020E610000051F8AC4495C851C07B95055F2D2E4540,Citizens Connect App
101002403767,2018-03-23 08:40:00,2018-03-26 08:40:58,2018-03-23 16:42:28,ONTIME,Closed,Case Closed. Closed date : 2018-03-23 20:42:28.227 Case Resolved Picked up rat ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_Pick Up Dead Animals,PWDx,,,INTERSECTION of Marginal Rd & Washington St  Boston  MA  ,4,1C,2,A1,Downtown / Financial District,4,3,0308,INTERSECTION Marginal Rd & Washington St,,42.34732108448313,-71.0644126876982,0101000020E61000001EC764561FC451C07C886D04752C4540,Citizens Connect App
101002403810,2018-03-23 09:08:25,2018-07-21 09:08:26,2018-04-11 10:01:14,ONTIME,Closed,Case Closed. Closed date : 2018-04-11 14:01:14.573 : ,Bed Bugs,Inspectional Services,Housing,Bed Bugs,ISD_Housing (INTERNAL),ISD,,,1202 Commonwealth Ave  Allston  MA  02134,11,04,9,D14,Allston / Brighton,14,Ward 21,2103,1202 Commonwealth Ave,2134.0,42.35021961463437,-71.13003062606273,0101000020E6100000BE9AF96B52C851C0DCA20FFFD32C4540,Constituent Call
101002403865,2018-03-23 10:01:00,2018-03-26 10:01:27,2018-03-23 10:46:26,ONTIME,Closed,Case Closed. Closed date : 2018-03-23 14:46:26.75 Case Resolved ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 1C: Downtown,PWDx,,,485-519 Boylston St  Boston  MA  02116,4,1C,8,D4,Back Bay,14,Ward 5,0506,485-519 Boylston St,2116.0,42.35122954136239,-71.07418749820606,0101000020E61000004BA4EB7CBFC451C030C5F016F52C4540,Constituent Call
101002403898,2018-03-23 10:44:00,2018-03-26 10:44:30,2018-03-23 17:30:20,ONTIME,Closed,Case Closed. Closed date : 2018-03-23 21:30:20.383 Case Noted Need better location new animal found ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 02: Jamaica Plain,PWDx,,,INTERSECTION of Canterbury St & American Legion Hwy  Jamaica Plain  MA  ,9,07,4,B3,Greater Mattapan,9,14,1411,INTERSECTION Canterbury St & American Legion Hwy,,42.29304720992453,-71.09469738606029,0101000020E61000005209A0850FC651C0AB672B9282254540,Constituent Call
101002403912,2018-03-23 10:58:01,2018-03-26 10:58:01,2018-03-23 13:59:44,ONTIME,Closed,Case Closed. Closed date : 2018-03-23 17:59:44.833 Case Resolved Picked up dead rat ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 1C: Downtown,PWDx,,,518 Massachusetts Ave  Roxbury  MA  02118,4,1C,7,D4,South End,6,Ward 9,0902,518 Massachusetts Ave,2118.0,42.33909955015282,-71.07976053841463,0101000020E61000002400F2CB1AC551C052FF329D672B4540,Citizens Connect App
101002403918,2018-03-23 11:01:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,70 General William H Devine Way  South Boston  MA  02127,6,05,2,C6,South Boston / South Boston Waterfront,5,Ward 7,0706,70 General William H Devine Way,2127.0,42.32872951539481,-71.05331050143191,0101000020E6100000BD0B737069C351C0E2EC0ACF132A4540,Constituent Call
101002403931,2018-03-23 11:21:00,,2018-03-23 11:23:35,ONTIME,Closed,Case Closed. Closed date : 2018-03-23 15:23:35.24 Case Noted Dog was not contained so couldn't be caught ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Melnea Cass Blvd & Washington St  Roxbury  MA  ,7,10B,9,D4,Roxbury,13,9,0803,INTERSECTION Melnea Cass Blvd & Washington St,,42.33296386826611,-71.08099654841706,0101000020E610000092A2250C2FC551C0EF795E8F9E2A4540,Constituent Call
101002403956,2018-03-23 11:55:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,347 Geneva Ave  Dorchester  MA  02122,7,03,4,C11,Dorchester,8,Ward 15,1505,347 Geneva Ave,2122.0,42.30230954082188,-71.06997059784422,0101000020E61000000A5BF5657AC451C0A48C3B14B2264540,Constituent Call
101002404010,2018-03-23 12:54:00,2018-03-26 12:54:52,2018-03-25 09:59:10,ONTIME,Closed,Case Closed. Closed date : 2018-03-25 13:59:10.037 Case Noted No dead animal at this location   need better location. ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 09: East Boston,PWDx,,,99-101 Border St  East Boston  MA  02128,1,09,1,A7,East Boston,1,01,0104,99-101 Border St,2128.0,42.37235430977904,-71.04153858332012,0101000020E610000074387291A8C251C04783574EA92F4540,Constituent Call
101002404082,2018-03-23 13:41:37,2018-03-27 04:30:00,2018-03-23 17:10:49,ONTIME,Closed,Case Closed. Closed date : 2018-03-23 21:10:49.347 Case Noted Unable to get dead animal car parked on top of dead animal ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 03: North Dorchester,PWDx,,,6 Jerome St  Dorchester  MA  02125,7,03,7,C11,Dorchester,13,Ward 13,1305,6 Jerome St,2125.0,42.31495953237919,-71.06500055863532,0101000020E6100000DE631AF828C451C0E8900D9850284540,Citizens Connect App
101002404123,2018-03-23 14:20:39,2018-03-27 04:30:00,2018-03-23 17:48:17,ONTIME,Closed,Case Closed. Closed date : 2018-03-23 21:48:17.073 Case Noted No dead animal found out location need better location ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 06: West Roxbury and Roslindale,PWDx,,,31 Martin St  West Roxbury  MA  02132,12,06,6,E5,West Roxbury,12,Ward 20,2010,31 Martin St,2132.0,42.27819965073014,-71.14719082600963,0101000020E6100000E3FE11936BC951C081D2D00B9C234540,Citizens Connect App
101002404191,2018-03-23 17:26:00,2018-03-27 04:30:00,2018-03-23 23:14:31,ONTIME,Closed,Case Closed. Closed date : 2018-03-24 03:14:31.047 Case Noted Was unable to locate dead animal. Please provide better location. ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 02: Jamaica Plain,PWDx,,,21-33 Catbird Ct  Dorchester  MA  02124,12,02,4,B3,Dorchester,9,14,1408,21-33 Catbird Ct,2124.0,42.28820291207838,-71.09454878975397,0101000020E6100000A9F75D160DC651C08BFE40D5E3244540,Citizens Connect App
101002404192,2018-03-23 17:27:00,2018-03-27 04:30:00,2018-03-23 23:13:56,ONTIME,Closed,Case Closed. Closed date : 2018-03-24 03:13:56.693 Case Noted Was unable to locate dead animal. Please provide better location. ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 02: Jamaica Plain,PWDx,,,591 Morton St  Dorchester  MA  02124,12,02,4,B3,Dorchester,9,14,1408,591 Morton St,2124.0,42.28771674609236,-71.09428416474151,0101000020E61000001C0673C008C651C0367DFFE6D3244540,Citizens Connect App
101002404207,2018-03-23 18:12:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,10 Dacy St  Hyde Park  MA  02136,12,08,5,E18,Hyde Park,10,Ward 18,1818,10 Dacy St,2136.0,42.24931963123264,-71.12731084527434,0101000020E6100000483863DC25C851C08E32A7B4E91F4540,Constituent Call
101002404303,2018-03-24 05:13:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,502 VFW Pkwy  West Roxbury  MA  02132,9,06,6,E5,West Roxbury,12,20,2020,502 VFW Pkwy,2132.0,42.29466703617839,-71.15346619001475,0101000020E6100000EDC9DA63D2C951C037CC41A6B7254540,Constituent Call
101002404315,2018-03-24 05:35:42,2018-03-27 04:30:00,2018-03-25 08:08:54,ONTIME,Closed,Case Closed. Closed date : 2018-03-25 12:08:54.35 Case Resolved Retrieved  ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 04: Allston/Brighton,PWDx,,,39 Foster St  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 22,2210,39 Foster St,2135.0,42.34944965041998,-71.15725068891575,0101000020E6100000AA8A316510CA51C0831322C4BA2C4540,Citizens Connect App
101002404316,2018-03-24 05:37:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,350 S Huntington Ave  Jamaica Plain  MA  02130,9,02,6,E13,Jamaica Plain,11,Ward 10,1009,350 S Huntington Ave,2130.0,42.32276215076271,-71.11104301607821,0101000020E610000054A02A541BC751C0CBF4284550294540,Employee Generated
101002404321,2018-03-24 05:44:51,2018-03-27 04:30:00,2018-03-24 07:09:31,ONTIME,Closed,Case Closed. Closed date : 2018-03-24 11:09:31.043 Case Resolved Dead animal removed ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 10A: Roxbury,PWDx,,,1310-1340 Boylston St  Boston  MA  02215,4,10A,8,D4,Boston,14,05, ,1310-1340 Boylston St,2215.0,42.344119563577664,-71.09841204008592,0101000020E6100000E86C03624CC651C06CBD1F1C0C2C4540,Citizens Connect App
101002404330,2018-03-24 05:52:00,2018-03-27 04:30:00,2018-03-24 07:15:45,ONTIME,Closed,Case Closed. Closed date : 2018-03-24 11:15:45.45 Case Resolved Dead goose removed ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 10A: Roxbury,PWDx,,,1330 Boylston St  Boston  MA  02215,4,10A,8,D4,Fenway / Kenmore / Audubon Circle / Longwood,14,Ward 5,0502A,1330 Boylston St,2215.0,42.34393957478788,-71.09896057035445,0101000020E61000000451B75E55C651C0CEC14436062C4540,Constituent Call
101002404352,2018-03-24 06:23:00,2018-07-22 06:23:43,2018-03-29 10:08:30,ONTIME,Closed,Case Closed. Closed date : 2018-03-29 14:08:30.313 VIOCOR: Violation Corrected ,Pest Infestation - Residential,Inspectional Services,Housing,Pest Infestation - Residential,ISD_Housing (INTERNAL),ISD,,,59 Walnut St  Dorchester  MA  02122,8,07,3,C11,Dorchester,7,Ward 16,1610,59 Walnut St,2122.0,42.28669950123737,-71.0405905665004,0101000020E61000004DE92C0999C251C009CCBA91B2244540,Citizens Connect App
101002404371,2018-03-24 06:57:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,605 Gallivan Blvd  Dorchester  MA  02124,8,07,3,C11,Dorchester,7,Ward 16,1612,605 Gallivan Blvd,2124.0,42.28305951535061,-71.05092059835269,0101000020E61000008627784842C351C051A0504B3B244540,Constituent Call
101002404374,2018-03-24 06:59:00,2018-03-27 04:30:00,2018-03-24 07:13:38,ONTIME,Closed,Case Closed. Closed date : 2018-03-24 11:13:38.263 Case Resolved Dead animal removed ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 10A: Roxbury,PWDx,,,1330 Boylston St  Boston  MA  02215,4,10A,8,D4,Fenway / Kenmore / Audubon Circle / Longwood,14,Ward 5,0502A,1330 Boylston St,2215.0,42.34393957478788,-71.09896057035445,0101000020E61000000451B75E55C651C0CEC14436062C4540,Constituent Call
101002404376,2018-03-24 07:06:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,9 Burton St  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 22,2213,9 Burton St,2135.0,42.35352966983066,-71.17292071450959,0101000020E6100000A8670B2211CB51C04F0BD175402D4540,Constituent Call
101002404375,2018-03-24 07:06:00,2018-03-27 04:30:00,2018-03-24 07:48:03,ONTIME,Closed,Case Closed. Closed date : 2018-03-24 11:48:03.06 Case Resolved Dead animal removed ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 1B: North End,PWDx,,,183 Endicott St  Boston  MA  02113,3,1B,1,A1,Downtown / Financial District,3,Ward 3,0304,183 Endicott St,2113.0,42.366179518776015,-71.05758042735854,0101000020E61000004219D165AFC351C0D3CD70F8DE2E4540,Constituent Call
101002404416,2018-03-24 08:01:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,142 Bremen St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0104,142 Bremen St,2128.0,42.37204348960038,-71.03543636459312,0101000020E610000010C1E29644C251C0FD42FE1E9F2F4540,Constituent Call
101002404436,2018-03-24 08:37:00,2018-03-27 04:30:00,2018-03-25 07:00:09,ONTIME,Closed,Case Closed. Closed date : 2018-03-25 11:00:09.46 Case Resolved Duplicate  ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 1C: Downtown,PWDx,,,121 Saint Botolph St  Boston  MA  02115,4,1C,7,D4,Back Bay,14,Ward 4,0405,121 Saint Botolph St,2115.0,42.344339552113375,-71.0818105309504,0101000020E6100000A0B93C623CC551C0EB858551132C4540,Citizens Connect App
101002404439,2018-03-24 08:38:34,2018-03-27 04:30:00,2018-03-25 06:58:48,ONTIME,Closed,Case Closed. Closed date : 2018-03-25 10:58:48.91 Case Resolved Retrieved  ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 1C: Downtown,PWDx,,,119H-119 Saint Botolph St  Boston  MA  02115,4,1C,7,D4,Back Bay,14,Ward 4,0405,119H-119 Saint Botolph St,2115.0,42.34440327584693,-71.08176794649916,0101000020E6100000CC04A0AF3BC551C0EC321368152C4540,Citizens Connect App
101002404488,2018-03-24 09:55:00,,2018-06-19 07:45:45,ONTIME,Closed,Case Closed. Closed date : 2018-06-19 11:45:45.213 Case Resolved Dog was returned to owner by BPD ,Animal Lost,Animal Control,Animal Issues,Animal Lost,ANML02_LostFound,ANML,,,38 Wellington Hill St  Mattapan  MA  02126,8,07,4,B3,Greater Mattapan,9,Ward 14,1408,38 Wellington Hill St,2126.0,42.280259577579535,-71.09489070360594,0101000020E6100000A52B75B012C651C0250CBC8BDF234540,Constituent Call
101002404492,2018-03-24 10:00:00,2018-03-27 04:30:00,2018-03-25 08:46:52,ONTIME,Closed,Case Closed. Closed date : 2018-03-25 12:46:52.633 Case Noted Need a better location. ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 02: Jamaica Plain,PWDx,,,25 Glen Rd  Jamaica Plain  MA  02130,9,02,6,E13,Jamaica Plain,11,11,1107,25 Glen Rd,2130.0,42.30891958577512,-71.103490658692,0101000020E610000083A148979FC651C0BFFF4EAD8A274540,Constituent Call
101002404529,2018-03-24 11:05:24,2018-03-27 04:30:00,2018-03-25 01:32:26,ONTIME,Closed,Case Closed. Closed date : 2018-03-25 05:32:26.25 Case Resolved No animal found ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 08: Hyde Park,PWDx,,,INTERSECTION of Maynard St & Dale St  Roslindale  MA  ,12,08,5,E18,Hyde Park,10,18,1809,INTERSECTION Maynard St & Dale St,,42.27354222766993,-71.12598892983051,0101000020E6100000ED51DF3310C851C06BF5846E03234540,Citizens Connect App
101002404558,2018-03-24 12:24:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,640 Tremont St  Roxbury  MA  02118,4,1C,2,D4,South End,6,Ward 9,0901,640 Tremont St,2118.0,42.341916778824654,-71.07481991845741,0101000020E61000004BB77BD9C9C451C0B680D3EDC32B4540,Employee Generated
101002404648,2018-03-24 14:58:24,2018-03-27 04:30:00,2018-03-25 09:05:17,ONTIME,Closed,Case Closed. Closed date : 2018-03-25 13:05:17.387 Case Resolved Need a better location. ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 07: South Dorchester,PWDx,,,12 Marden Ave  Dorchester  MA  02124,8,07,4,B3,Greater Mattapan,9,Ward 14,1413,12 Marden Ave,2124.0,42.28465956516835,-71.08671067538863,0101000020E610000087C0EEAA8CC551C0217281B96F244540,Citizens Connect App
101002404687,2018-03-24 17:45:00,2018-07-22 17:45:41,2018-03-29 10:11:25,ONTIME,Closed,Case Closed. Closed date : 2018-03-29 14:11:25.223 VIOCOR: Violation Corrected ,Pest Infestation - Residential,Inspectional Services,Housing,Pest Infestation - Residential,ISD_Housing (INTERNAL),ISD,,,59 Walnut St  Dorchester  MA  02122,8,07,3,C11,Dorchester,7,Ward 16,1610,59 Walnut St,2122.0,42.28669950123737,-71.0405905665004,0101000020E61000004DE92C0999C251C009CCBA91B2244540,Citizens Connect App
101002404715,2018-03-24 22:52:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,688 E Fifth St  South Boston  MA  02127,6,05,2,C6,South Boston / South Boston Waterfront,5,Ward 6,0608,688 E Fifth St,2127.0,42.334136487839146,-71.03277944379465,0101000020E610000010C5F30E19C251C0B0D503FCC42A4540,Constituent Call
101002404731,2018-03-25 02:38:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,101 W Broadway   South Boston  MA  02127,6,05,2,C6,South Boston,5,06,0601,101 W Broadway ,2127.0,42.34119940302275,-71.05491851719324,0101000020E61000008CD2F4C883C351C0DFB20A6CAC2B4540,Constituent Call
101002404811,2018-03-25 06:06:00,2018-03-27 04:30:00,,OVERDUE,Open, ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,INFO_Mass DCR,INFO,,,INTERSECTION of Boylston St & Park Dr  Boston  MA  ,4,10A,7,D4,Fenway / Kenmore / Audubon Circle / Longwood,14,5,0502,INTERSECTION Boylston St & Park Dr,,42.34553179938434,-71.09437158158832,0101000020E6100000FE251A2F0AC651C0B90AD1623A2C4540,Citizens Connect App
101002404815,2018-03-25 06:09:00,,2018-06-19 07:31:42,ONTIME,Closed,Case Closed. Closed date : 2018-06-19 11:31:42.72 Case Resolved This dog was returned to the owner. (3/26) ,Animal Lost,Animal Control,Animal Issues,Animal Lost,ANML02_LostFound,ANML,,,30 Creston St  Dorchester  MA  02121,7,03,4,B2,Roxbury,13,Ward 14,1401,30 Creston St,2121.0,42.31210955111505,-71.07866059590607,0101000020E6100000A1B973C608C551C07967AD34F3274540,Constituent Call
101002404816,2018-03-25 06:11:00,,2018-06-19 07:30:47,ONTIME,Closed,Case Closed. Closed date : 2018-06-19 11:30:47.223 Case Resolved This dog was returned to the owner. (3/26) ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,2400 Washington St  Roxbury  MA  02119,9,10B,7,B2,Roxbury,13,12,1201,2400 Washington St,2119.0,42.32843360753939,-71.08567390630859,0101000020E6100000D26D68AE7BC551C0FDA4C91C0A2A4540,Constituent Call
101002404855,2018-03-25 07:13:00,2018-03-27 04:30:00,,OVERDUE,Open, ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,INFO_Mass DCR,INFO,,,INTERSECTION of Boylston St & Park Dr  Boston  MA  ,4,10A,7,D4,Fenway / Kenmore / Audubon Circle / Longwood,14,5,0502,INTERSECTION Boylston St & Park Dr,,42.345367946131525,-71.09482962535753,0101000020E610000090E646B011C651C05DDC5004352C4540,Citizens Connect App
